Date,Open,High,Low,Close,Volume,Adj Close
2015-08-17,0.11,0.115,0.11,0.115,106000,0.115
2015-08-14,0.115,0.115,0.11,0.11,65600,0.11
2015-08-13,0.12,0.12,0.115,0.12,186000,0.12
2015-08-12,0.125,0.125,0.115,0.12,417200,0.12
2015-08-11,0.125,0.125,0.125,0.125,1000,0.125
2015-08-10,0.135,0.135,0.135,0.135,000,0.135
2015-08-07,0.135,0.135,0.135,0.135,000,0.135
2015-08-06,0.13,0.135,0.13,0.135,153400,0.135
2015-08-05,0.13,0.13,0.13,0.13,000,0.13
2015-08-04,0.13,0.13,0.13,0.13,600,0.13
2015-08-03,0.13,0.13,0.13,0.13,000,0.13
2015-07-31,0.135,0.135,0.13,0.13,230000,0.13
2015-07-30,0.13,0.13,0.13,0.13,000,0.13
2015-07-29,0.13,0.13,0.13,0.13,32200,0.13
2015-07-28,0.135,0.135,0.135,0.135,340000,0.135
2015-07-27,0.14,0.14,0.14,0.14,000,0.14
2015-07-24,0.135,0.14,0.135,0.14,329000,0.14
2015-07-23,0.14,0.14,0.135,0.14,322000,0.14
2015-07-22,0.14,0.14,0.14,0.14,20000,0.14
2015-07-21,0.14,0.14,0.14,0.14,341200,0.14
2015-07-20,0.135,0.14,0.135,0.14,222200,0.14
2015-07-17,0.14,0.14,0.14,0.14,000,0.14
2015-07-16,0.13,0.14,0.13,0.14,268400,0.14
2015-07-15,0.13,0.14,0.13,0.13,250000,0.13
2015-07-14,0.125,0.125,0.125,0.125,130600,0.125
2015-07-13,0.12,0.12,0.12,0.12,000,0.12
2015-07-10,0.125,0.125,0.12,0.12,195000,0.12
2015-07-09,0.125,0.125,0.12,0.125,417300,0.125
2015-07-08,0.13,0.13,0.125,0.125,359600,0.125
2015-07-07,0.13,0.135,0.13,0.135,175000,0.135
2015-07-06,0.135,0.14,0.13,0.13,263300,0.13
2015-07-03,0.135,0.135,0.135,0.135,30000,0.135
2015-07-02,0.135,0.14,0.135,0.135,944000,0.135
2015-07-01,0.135,0.135,0.135,0.135,227000,0.135
2015-06-30,0.135,0.135,0.135,0.135,000,0.135
2015-06-29,0.14,0.14,0.135,0.135,600100,0.135
2015-06-26,0.14,0.14,0.14,0.14,83000,0.14
2015-06-25,0.14,0.145,0.14,0.14,335600,0.14
2015-06-24,0.145,0.145,0.145,0.145,286900,0.145
2015-06-23,0.145,0.145,0.145,0.145,388200,0.145
2015-06-22,0.15,0.15,0.145,0.15,321200,0.15
2015-06-19,0.15,0.15,0.145,0.15,230200,0.15
2015-06-18,0.15,0.15,0.15,0.15,190100,0.15
2015-06-17,0.15,0.15,0.15,0.15,1000,0.15
2015-06-16,0.145,0.155,0.145,0.155,99000,0.155
2015-06-15,0.15,0.15,0.15,0.15,402300,0.15
2015-06-12,0.155,0.155,0.15,0.155,794500,0.155
2015-06-11,0.16,0.16,0.155,0.155,266700,0.155
2015-06-10,0.16,0.16,0.16,0.16,119000,0.16
2015-06-09,0.16,0.16,0.155,0.16,378100,0.16
2015-06-08,0.16,0.16,0.16,0.16,243700,0.16
2015-06-05,0.16,0.16,0.16,0.16,105000,0.16
2015-06-04,0.165,0.165,0.16,0.16,73900,0.16
2015-06-03,0.16,0.16,0.16,0.16,70000,0.16
2015-06-02,0.165,0.165,0.16,0.165,376400,0.165
2015-06-01,0.165,0.165,0.16,0.165,850000,0.165
2015-05-29,0.165,0.165,0.165,0.165,1368300,0.165
2015-05-28,0.165,0.165,0.165,0.165,1571000,0.165
2015-05-27,0.17,0.17,0.165,0.165,400000,0.165
2015-05-26,0.165,0.17,0.165,0.165,543600,0.165
2015-05-25,0.165,0.165,0.16,0.165,2162800,0.165
2015-05-22,0.165,0.165,0.165,0.165,181000,0.165
2015-05-21,0.165,0.17,0.165,0.165,541700,0.165
2015-05-20,0.165,0.17,0.165,0.17,60500,0.17
2015-05-19,0.17,0.17,0.17,0.17,210000,0.17
2015-05-18,0.17,0.17,0.17,0.17,2325500,0.17
2015-05-15,0.165,0.17,0.165,0.165,526100,0.165
2015-05-14,0.17,0.17,0.165,0.17,221000,0.17
2015-05-13,0.165,0.17,0.165,0.17,252000,0.17
2015-05-12,0.165,0.17,0.165,0.165,1359900,0.165
2015-05-11,0.17,0.17,0.165,0.165,263300,0.165
2015-05-08,0.17,0.17,0.165,0.165,434000,0.165
2015-05-07,0.165,0.17,0.165,0.17,1395400,0.17
2015-05-06,0.165,0.17,0.165,0.165,2026600,0.165
2015-05-05,0.17,0.17,0.165,0.17,1338800,0.17
2015-05-04,0.17,0.17,0.17,0.17,000,0.17
2015-05-01,0.17,0.17,0.17,0.17,000,0.17
2015-04-30,0.165,0.17,0.165,0.17,560000,0.17
2015-04-29,0.165,0.165,0.16,0.165,1185300,0.165
2015-04-28,0.165,0.17,0.165,0.165,1340900,0.165
2015-04-27,0.17,0.17,0.165,0.165,1769000,0.165
2015-04-24,0.17,0.175,0.17,0.17,1610400,0.17
