Date,Open,High,Low,Close,Volume,Adj Close
2015-08-14,2.41,2.41,2.25,2.26,321500,2.26
2015-08-13,2.31,2.33,2.29,2.33,416100,2.33
2015-08-12,2.37,2.37,2.29,2.31,408200,2.31
2015-08-11,2.42,2.42,2.37,2.38,485000,2.38
2015-08-10,2.49,2.49,2.42,2.43,226300,2.43
2015-08-07,2.52,2.53,2.48,2.50,386300,2.50
2015-08-06,2.51,2.57,2.51,2.52,241200,2.52
2015-08-05,2.54,2.55,2.51,2.54,228400,2.54
2015-08-04,2.57,2.57,2.54,2.54,30500,2.54
2015-08-03,2.54,2.55,2.53,2.55,126500,2.55
2015-07-31,2.50,2.55,2.50,2.53,121500,2.53
2015-07-30,2.58,2.58,2.50,2.52,642200,2.52
2015-07-29,2.57,2.57,2.53,2.57,312600,2.57
2015-07-28,2.58,2.59,2.56,2.57,140900,2.57
2015-07-27,2.61,2.61,2.58,2.58,161400,2.58
2015-07-24,2.61,2.63,2.59,2.61,187000,2.61
2015-07-23,2.59,2.63,2.59,2.62,699700,2.62
2015-07-22,2.62,2.62,2.59,2.59,319700,2.59
2015-07-21,2.63,2.63,2.61,2.61,123900,2.61
2015-07-20,2.68,2.68,2.61,2.62,15800,2.62
2015-07-17,2.61,2.61,2.61,2.61,000,2.61
2015-07-16,2.62,2.62,2.61,2.61,11800,2.61
2015-07-15,2.65,2.65,2.60,2.61,132100,2.61
2015-07-14,2.62,2.63,2.60,2.60,280200,2.60
2015-07-13,2.61,2.62,2.60,2.61,83100,2.61
2015-07-10,2.62,2.63,2.60,2.62,258200,2.62
2015-07-09,2.61,2.65,2.60,2.61,184800,2.61
2015-07-08,2.66,2.66,2.60,2.60,365000,2.60
2015-07-07,2.69,2.69,2.65,2.68,89300,2.68
2015-07-06,2.68,2.69,2.65,2.66,1051600,2.66
2015-07-03,2.72,2.73,2.68,2.69,37000,2.69
2015-07-02,2.73,2.75,2.72,2.72,29800,2.72
2015-07-01,2.70,2.74,2.70,2.73,108700,2.73
2015-06-30,2.67,2.72,2.64,2.70,197800,2.70
2015-06-29,2.73,2.73,2.65,2.66,215500,2.66
2015-06-26,2.74,2.74,2.71,2.73,43300,2.73
2015-06-25,2.79,2.79,2.72,2.72,45600,2.72
2015-06-24,2.70,2.77,2.70,2.77,133800,2.77
2015-06-23,2.72,2.72,2.70,2.70,74500,2.70
2015-06-22,2.71,2.72,2.70,2.71,185400,2.71
2015-06-19,2.69,2.71,2.69,2.71,121600,2.71
2015-06-18,2.67,2.70,2.67,2.68,94800,2.68
2015-06-17,2.68,2.69,2.67,2.68,156900,2.68
2015-06-16,2.67,2.68,2.67,2.67,84700,2.67
2015-06-15,2.70,2.70,2.67,2.69,101600,2.69
2015-06-12,2.68,2.70,2.67,2.69,114800,2.69
2015-06-11,2.71,2.71,2.67,2.68,677400,2.68
2015-06-10,2.71,2.76,2.69,2.70,253600,2.70
2015-06-09,2.76,2.76,2.71,2.71,239600,2.71
2015-06-08,2.75,2.77,2.72,2.73,140200,2.73
2015-06-05,2.74,2.79,2.74,2.74,232700,2.74
2015-06-04,2.75,2.78,2.75,2.78,434900,2.78
2015-06-03,2.76,2.78,2.76,2.76,41600,2.76
2015-06-02,2.77,2.80,2.76,2.76,92300,2.76
2015-06-01,2.85,2.85,2.76,2.79,37300,2.79
2015-05-29,2.80,2.80,2.77,2.79,124300,2.79
2015-05-28,2.82,2.82,2.79,2.79,31500,2.79
2015-05-27,2.83,2.83,2.77,2.79,202100,2.79
2015-05-26,2.79,2.83,2.79,2.81,267900,2.81
2015-05-25,2.83,2.83,2.78,2.79,178800,2.79
2015-05-22,2.83,2.85,2.81,2.82,398500,2.82
2015-05-21,2.87,2.87,2.82,2.83,432000,2.83
2015-05-20,2.93,2.94,2.89,2.90,62100,2.90
2015-05-19,2.93,2.93,2.90,2.90,89400,2.90
2015-05-18,2.94,2.94,2.92,2.93,17800,2.93
2015-05-15,2.94,2.94,2.93,2.93,30600,2.93
2015-05-14,2.94,2.94,2.90,2.94,79800,2.94
2015-05-13,2.93,2.93,2.90,2.93,96000,2.93
2015-05-12,2.92,2.93,2.90,2.92,80200,2.92
2015-05-11,2.92,2.93,2.91,2.93,36700,2.93
2015-05-08,2.95,2.95,2.91,2.92,67000,2.92
2015-05-07,2.93,2.94,2.92,2.92,44800,2.92
2015-05-06,2.91,2.93,2.91,2.92,23000,2.92
2015-05-05,2.94,2.94,2.92,2.93,51100,2.93
2015-05-04,2.91,2.91,2.91,2.91,000,2.91
2015-05-01,2.91,2.91,2.91,2.91,000,2.91
2015-04-30,2.95,2.95,2.90,2.91,84900,2.91
2015-04-29,2.97,2.97,2.93,2.95,24800,2.95
2015-04-28,3.00,3.00,2.93,2.93,86500,2.93
2015-04-27,2.97,2.97,2.93,2.95,53700,2.95
2015-04-24,2.96,2.97,2.94,2.95,63100,2.95
2015-04-23,2.98,2.98,2.94,2.97,125800,2.97
2015-04-22,2.99,2.99,2.97,2.97,199100,2.97
2015-04-21,2.98,2.98,2.96,2.96,84300,2.96
2015-04-20,2.96,2.98,2.95,2.97,144800,2.97
2015-04-17,2.96,2.98,2.95,2.96,215700,2.96
2015-04-16,2.95,2.96,2.92,2.95,244200,2.95
2015-04-15,2.93,2.94,2.92,2.94,118300,2.94
2015-04-14,2.93,2.93,2.90,2.91,62100,2.91
2015-04-13,2.90,2.92,2.90,2.92,43200,2.92
2015-04-10,2.90,2.92,2.90,2.90,100900,2.90
2015-04-09,2.93,2.93,2.90,2.90,115500,2.90
2015-04-08,2.92,2.92,2.90,2.91,170800,2.91
2015-04-07,2.91,2.91,2.90,2.90,66100,2.90
2015-04-06,2.90,2.92,2.89,2.92,191200,2.92
2015-04-03,2.92,2.92,2.90,2.90,280100,2.90
2015-04-02,2.92,2.93,2.91,2.92,248100,2.92
2015-04-01,2.96,2.96,2.91,2.91,46800,2.91
2015-03-31,2.92,2.95,2.92,2.95,254200,2.95
2015-03-30,2.90,2.92,2.86,2.92,248100,2.92
2015-03-27,2.88,2.91,2.86,2.86,176100,2.86
2015-03-26,2.88,2.91,2.88,2.90,222000,2.90
2015-03-25,2.92,2.92,2.88,2.90,197400,2.90
2015-03-24,2.90,2.93,2.88,2.91,187400,2.91
2015-03-23,2.90,2.90,2.87,2.90,67300,2.90
2015-03-20,2.87,2.90,2.87,2.88,112800,2.88
2015-03-19,2.88,2.90,2.88,2.89,53400,2.89
2015-03-18,2.90,2.90,2.88,2.89,133400,2.89
2015-03-17,2.90,2.93,2.87,2.88,61000,2.88
2015-03-16,2.93,2.93,2.87,2.90,113300,2.90
2015-03-13,2.92,2.92,2.88,2.88,206600,2.88
2015-03-12,2.89,2.93,2.89,2.90,39200,2.90
2015-03-11,2.93,2.93,2.89,2.90,94900,2.90
2015-03-10,2.93,2.93,2.89,2.93,137900,2.93
2015-03-09,2.90,2.94,2.89,2.94,135700,2.94
2015-03-06,2.95,2.95,2.90,2.91,279700,2.91
2015-03-05,2.95,2.95,2.91,2.92,52800,2.92
2015-03-04,2.94,2.94,2.92,2.94,60800,2.94
2015-03-03,2.95,2.95,2.92,2.93,345500,2.93
2015-03-02,2.94,2.95,2.93,2.93,374300,2.93
2015-02-27,2.95,2.95,2.93,2.93,292200,2.93
2015-02-26,2.94,2.95,2.93,2.94,223300,2.94
2015-02-25,2.95,2.95,2.92,2.94,195600,2.94
2015-02-24,2.94,2.95,2.93,2.93,165600,2.93
2015-02-23,2.94,2.95,2.91,2.94,153700,2.94
2015-02-20,2.94,2.94,2.94,2.94,000,2.94
2015-02-19,2.94,2.94,2.94,2.94,000,2.94
2015-02-18,2.94,2.94,2.91,2.94,149900,2.94
2015-02-17,2.91,2.93,2.91,2.92,171000,2.92
2015-02-16,2.93,2.93,2.90,2.92,56500,2.92
2015-02-13,2.92,2.92,2.90,2.92,31500,2.92
2015-02-12,2.92,2.92,2.90,2.90,78800,2.90
2015-02-11,2.94,2.94,2.91,2.92,309200,2.92
