Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,4.69,4.69,4.69,4.69,000,4.69
2015-08-17,4.69,4.69,4.69,4.69,000,4.69
2015-08-14,4.69,4.69,4.69,4.69,000,4.69
2015-08-13,4.69,4.69,4.69,4.69,000,4.69
2015-08-12,4.69,4.69,4.69,4.69,000,4.69
2015-08-11,4.69,4.69,4.69,4.69,000,4.69
2015-08-10,4.69,4.69,4.69,4.69,000,4.69
2015-08-07,4.69,4.69,4.69,4.69,000,4.69
2015-08-06,4.69,4.69,4.69,4.69,000,4.69
2015-08-05,4.50,4.69,4.50,4.69,2000,4.69
2015-08-04,4.60,4.60,4.60,4.60,000,4.60
2015-08-03,4.55,4.60,4.51,4.60,88400,4.60
2015-07-31,4.65,4.65,4.65,4.65,000,4.65
2015-07-30,4.65,4.65,4.65,4.65,1000,4.65
2015-07-29,4.60,4.60,4.60,4.60,86000,4.60
2015-07-28,4.60,4.60,4.60,4.60,000,4.60
2015-07-27,4.60,4.60,4.60,4.60,1000,4.60
2015-07-24,4.60,4.60,4.60,4.60,7200,4.60
2015-07-23,4.65,4.65,4.65,4.65,105500,4.65
2015-07-22,4.69,4.69,4.69,4.69,000,4.69
2015-07-21,4.69,4.69,4.69,4.69,1000,4.69
2015-07-20,4.69,4.69,4.69,4.69,000,4.69
2015-07-17,4.69,4.69,4.69,4.69,000,4.69
2015-07-16,4.69,4.69,4.69,4.69,7100,4.69
2015-07-15,4.65,4.65,4.65,4.65,000,4.65
2015-07-14,4.55,4.68,4.55,4.65,4000,4.65
2015-07-13,4.60,4.69,4.60,4.69,303000,4.69
2015-07-10,4.70,4.70,4.70,4.70,000,4.70
2015-07-09,4.68,4.70,4.68,4.70,803000,4.70
2015-07-08,4.68,4.68,4.68,4.68,000,4.68
2015-07-07,4.68,4.68,4.68,4.68,000,4.68
2015-07-06,4.70,4.70,4.55,4.68,16000,4.68
2015-07-03,4.70,4.70,4.70,4.70,000,4.70
2015-07-02,4.70,4.70,4.70,4.70,000,4.70
2015-07-01,4.70,4.70,4.70,4.70,000,4.70
2015-06-30,4.70,4.70,4.70,4.70,000,4.70
2015-06-29,4.70,4.70,4.70,4.70,000,4.70
2015-06-26,4.70,4.70,4.70,4.70,22000,4.70
2015-06-25,4.70,4.70,4.70,4.70,000,4.70
2015-06-24,4.70,4.70,4.70,4.70,20000,4.70
2015-06-23,4.60,4.71,4.60,4.71,32000,4.71
2015-06-22,4.70,4.70,4.70,4.70,22000,4.70
2015-06-19,4.70,4.70,4.70,4.70,000,4.70
2015-06-18,4.70,4.70,4.70,4.70,000,4.70
2015-06-17,4.70,4.70,4.70,4.70,000,4.70
2015-06-16,4.70,4.70,4.70,4.70,1000,4.70
2015-06-15,4.68,4.70,4.68,4.70,9000,4.70
2015-06-12,4.73,4.73,4.73,4.73,000,4.73
2015-06-11,4.72,4.73,4.72,4.73,7000,4.73
2015-06-10,4.72,4.75,4.72,4.73,22000,4.73
2015-06-09,4.68,4.72,4.68,4.72,4500,4.72
2015-06-08,4.75,4.75,4.70,4.71,41000,4.71
2015-06-05,4.70,4.72,4.70,4.72,4000,4.72
2015-06-04,4.70,4.70,4.70,4.70,000,4.70
2015-06-03,4.70,4.70,4.70,4.70,000,4.70
2015-06-02,4.70,4.70,4.70,4.70,000,4.70
2015-06-01,4.70,4.70,4.70,4.70,000,4.70
2015-05-29,4.70,4.70,4.70,4.70,000,4.70
2015-05-28,4.70,4.70,4.70,4.70,000,4.70
2015-05-27,4.70,4.70,4.70,4.70,000,4.70
2015-05-26,4.70,4.70,4.70,4.70,000,4.70
2015-05-25,4.70,4.70,4.70,4.70,000,4.70
2015-05-22,4.70,4.70,4.70,4.70,000,4.70
2015-05-21,4.70,4.70,4.70,4.70,2000,4.70
2015-05-20,4.79,4.79,4.78,4.79,31600,4.69
2015-05-19,4.79,4.79,4.78,4.78,10000,4.68
2015-05-18,4.76,4.79,4.76,4.79,5200,4.69
2015-05-15,4.74,4.80,4.74,4.79,7500,4.69
2015-05-14,4.72,4.76,4.72,4.74,3000,4.64
2015-05-13,4.74,4.75,4.74,4.75,2000,4.65
2015-05-12,4.75,4.75,4.75,4.75,000,4.65
2015-05-11,4.68,4.75,4.68,4.75,7000,4.65
2015-05-08,4.75,4.75,4.75,4.75,000,4.65
2015-05-07,4.75,4.75,4.75,4.75,000,4.65
2015-05-06,4.75,4.75,4.75,4.75,000,4.65
2015-05-05,4.75,4.75,4.75,4.75,000,4.65
2015-05-04,4.75,4.75,4.75,4.75,000,4.65
2015-05-01,4.75,4.75,4.75,4.75,000,4.65
2015-04-30,4.56,4.75,4.55,4.75,1100,4.65
2015-04-29,4.69,4.69,4.69,4.69,000,4.59
2015-04-28,4.69,4.69,4.69,4.69,2500,4.59
2015-04-27,4.60,4.70,4.60,4.70,4400,4.60
2015-04-24,4.74,4.74,4.74,4.74,000,4.64
2015-04-23,4.65,4.74,4.64,4.74,5500,4.64
2015-04-22,4.75,4.75,4.75,4.75,000,4.65
2015-04-21,4.75,4.75,4.75,4.75,000,4.65
2015-04-20,4.75,4.75,4.75,4.75,000,4.65
2015-04-17,4.75,4.75,4.75,4.75,5000,4.65
2015-04-16,4.70,4.70,4.70,4.70,000,4.60
2015-04-15,4.70,4.70,4.70,4.70,100,4.60
2015-04-14,4.73,4.73,4.73,4.73,000,4.63
2015-04-13,4.73,4.73,4.73,4.73,2000,4.63
2015-04-10,4.64,4.73,4.64,4.73,10800,4.63
2015-04-09,4.74,4.74,4.74,4.74,2300,4.64
2015-04-08,4.74,4.74,4.74,4.74,000,4.64
2015-04-07,4.74,4.74,4.74,4.74,11200,4.64
2015-04-06,4.73,4.73,4.73,4.73,1000,4.63
2015-04-03,4.79,4.79,4.79,4.79,000,4.69
2015-04-02,4.79,4.79,4.79,4.79,000,4.69
2015-04-01,4.62,4.79,4.62,4.79,5500,4.69
2015-03-31,4.85,4.85,4.85,4.85,000,4.75
2015-03-30,4.85,4.85,4.85,4.85,000,4.75
2015-03-27,4.75,4.85,4.75,4.85,1972000,4.75
2015-03-26,4.75,4.75,4.75,4.75,2600,4.65
2015-03-25,4.75,4.75,4.75,4.75,1400,4.65
2015-03-24,4.70,4.75,4.70,4.75,2600,4.65
2015-03-23,4.75,4.75,4.75,4.75,000,4.65
