Date,Open,High,Low,Close,Volume,Adj Close
2015-08-14,3.31,3.31,3.31,3.31,129700,3.31
2015-08-13,3.25,3.31,3.25,3.30,92300,3.30
2015-08-12,3.40,3.40,3.35,3.35,212200,3.35
2015-08-11,3.33,3.35,3.33,3.35,2271300,3.35
2015-08-10,3.33,3.36,3.33,3.36,3562200,3.36
2015-08-07,3.33,3.41,3.33,3.40,431100,3.40
2015-08-06,3.38,3.41,3.38,3.40,35800,3.40
2015-08-05,3.38,3.46,3.38,3.45,1024500,3.45
2015-08-04,3.35,3.46,3.35,3.44,1421200,3.44
2015-08-03,3.34,3.40,3.34,3.37,38300,3.37
2015-07-31,3.35,3.44,3.34,3.44,5200,3.44
2015-07-30,3.34,3.34,3.33,3.34,812800,3.34
2015-07-29,3.33,3.35,3.33,3.34,921500,3.34
2015-07-28,3.36,3.37,3.36,3.36,883000,3.36
2015-07-27,3.36,3.38,3.35,3.37,1947000,3.37
2015-07-24,3.40,3.48,3.37,3.44,73500,3.44
2015-07-23,3.41,3.50,3.41,3.50,735600,3.50
2015-07-22,3.43,3.53,3.43,3.51,1388200,3.51
2015-07-21,3.33,3.56,3.33,3.53,457100,3.53
2015-07-20,3.33,3.40,3.33,3.37,1127300,3.37
2015-07-17,3.33,3.33,3.33,3.33,000,3.33
2015-07-16,3.38,3.39,3.31,3.33,47000,3.33
2015-07-15,3.38,3.43,3.38,3.41,2115500,3.41
2015-07-14,3.39,3.41,3.39,3.39,465000,3.39
2015-07-13,3.40,3.40,3.38,3.39,1424300,3.39
2015-07-10,3.41,3.41,3.39,3.40,3067300,3.40
2015-07-09,3.40,3.50,3.38,3.50,2124100,3.50
2015-07-08,3.43,3.44,3.43,3.44,368500,3.44
2015-07-07,3.44,3.44,3.43,3.43,636400,3.43
2015-07-06,3.44,3.44,3.43,3.43,325200,3.43
2015-07-03,3.44,3.44,3.43,3.43,540100,3.43
2015-07-02,3.44,3.45,3.43,3.44,150000,3.44
2015-07-01,3.45,3.46,3.44,3.44,1102300,3.44
2015-06-30,3.45,3.45,3.44,3.45,916800,3.45
2015-06-29,3.46,3.46,3.43,3.44,2350200,3.44
2015-06-26,3.50,3.50,3.46,3.48,244300,3.48
2015-06-25,3.50,3.51,3.50,3.51,986100,3.51
2015-06-24,3.50,3.52,3.50,3.50,1574700,3.50
2015-06-23,3.50,3.51,3.50,3.50,231800,3.50
2015-06-22,3.51,3.51,3.50,3.50,841600,3.50
2015-06-19,3.51,3.51,3.51,3.51,456000,3.51
2015-06-18,3.59,3.59,3.50,3.50,295900,3.50
2015-06-17,3.50,3.51,3.50,3.51,67600,3.51
2015-06-16,3.55,3.55,3.50,3.50,895100,3.50
2015-06-15,3.50,3.55,3.50,3.55,542600,3.55
2015-06-12,3.51,3.51,3.51,3.51,4400,3.51
2015-06-11,3.50,3.50,3.49,3.50,946000,3.50
2015-06-10,3.51,3.55,3.51,3.55,83200,3.55
2015-06-09,3.50,3.50,3.49,3.50,467800,3.50
2015-06-08,3.50,3.51,3.49,3.51,532200,3.51
2015-06-05,3.50,3.51,3.50,3.50,19900,3.50
2015-06-04,3.50,3.55,3.50,3.51,280900,3.51
2015-06-03,3.50,3.60,3.50,3.60,253000,3.60
2015-06-02,3.48,3.52,3.48,3.50,226100,3.50
2015-06-01,3.60,3.61,3.54,3.58,319700,3.58
2015-05-29,3.50,3.58,3.50,3.53,276600,3.53
2015-05-28,3.48,3.51,3.48,3.50,19900,3.50
2015-05-27,3.55,3.55,3.45,3.48,122300,3.48
2015-05-26,3.58,3.58,3.58,3.58,100,3.58
2015-05-25,3.50,3.59,3.50,3.59,629400,3.59
2015-05-22,3.50,3.60,3.50,3.60,525000,3.60
2015-05-21,3.51,3.51,3.50,3.51,612100,3.51
2015-05-20,3.51,3.51,3.51,3.51,783300,3.51
