Date,Open,High,Low,Close,Volume,Adj Close
2015-08-14,0.41,0.42,0.39,0.40,1011900,0.40
2015-08-13,0.41,0.43,0.41,0.42,1095700,0.42
2015-08-12,0.43,0.43,0.41,0.415,1120100,0.415
2015-08-11,0.45,0.455,0.43,0.435,1817700,0.435
2015-08-10,0.455,0.46,0.44,0.45,2678600,0.45
2015-08-07,0.47,0.47,0.46,0.47,677400,0.47
2015-08-06,0.485,0.485,0.475,0.475,1190600,0.475
2015-08-05,0.485,0.49,0.48,0.485,1076500,0.485
2015-08-04,0.485,0.485,0.48,0.48,463700,0.48
2015-08-03,0.495,0.50,0.485,0.485,774300,0.485
2015-07-31,0.50,0.50,0.50,0.50,582400,0.50
2015-07-30,0.50,0.505,0.495,0.495,934100,0.495
2015-07-29,0.50,0.505,0.495,0.50,750900,0.50
2015-07-28,0.505,0.505,0.50,0.505,893400,0.505
2015-07-27,0.51,0.515,0.50,0.51,1310400,0.51
2015-07-24,0.51,0.515,0.505,0.515,509700,0.515
2015-07-23,0.515,0.52,0.50,0.515,2633400,0.515
2015-07-22,0.51,0.52,0.51,0.515,778200,0.515
2015-07-21,0.505,0.52,0.505,0.51,1062100,0.51
2015-07-20,0.51,0.515,0.50,0.515,969500,0.515
2015-07-17,0.50,0.50,0.50,0.50,000,0.50
2015-07-16,0.505,0.505,0.50,0.50,420000,0.50
2015-07-15,0.515,0.52,0.505,0.51,659400,0.51
2015-07-14,0.51,0.52,0.505,0.505,684900,0.505
2015-07-13,0.525,0.525,0.51,0.515,641000,0.515
2015-07-10,0.525,0.525,0.51,0.525,1525300,0.525
2015-07-09,0.49,0.52,0.485,0.52,1852400,0.52
2015-07-08,0.51,0.51,0.49,0.495,2493400,0.495
2015-07-07,0.51,0.525,0.51,0.51,945000,0.51
2015-07-06,0.52,0.52,0.51,0.515,1936100,0.515
2015-07-03,0.525,0.53,0.52,0.53,2053200,0.53
2015-07-02,0.535,0.54,0.525,0.53,1642600,0.53
2015-07-01,0.54,0.55,0.535,0.54,2112000,0.54
2015-06-30,0.52,0.545,0.515,0.535,2721400,0.535
2015-06-29,0.55,0.55,0.52,0.525,3145700,0.525
2015-06-26,0.565,0.57,0.55,0.555,3890000,0.555
2015-06-25,0.58,0.585,0.57,0.57,2035700,0.57
2015-06-24,0.58,0.595,0.575,0.585,13013400,0.585
2015-06-23,0.58,0.585,0.565,0.57,11347100,0.57
2015-06-22,0.57,0.585,0.565,0.58,2098900,0.58
2015-06-19,0.56,0.575,0.555,0.575,793100,0.575
2015-06-18,0.56,0.56,0.555,0.56,360000,0.56
2015-06-17,0.555,0.56,0.55,0.555,1117700,0.555
2015-06-16,0.555,0.565,0.545,0.55,1929200,0.55
2015-06-15,0.585,0.585,0.555,0.565,1529700,0.565
2015-06-12,0.585,0.59,0.58,0.585,333500,0.585
2015-06-11,0.59,0.59,0.575,0.585,1088000,0.585
2015-06-10,0.585,0.59,0.575,0.58,930100,0.58
2015-06-09,0.59,0.59,0.575,0.58,776100,0.58
2015-06-08,0.585,0.59,0.58,0.585,943600,0.585
2015-06-05,0.595,0.595,0.58,0.59,1557100,0.59
2015-06-04,0.61,0.61,0.595,0.595,2105100,0.595
2015-06-03,0.62,0.62,0.605,0.61,2484500,0.61
2015-06-02,0.60,0.625,0.595,0.615,7289000,0.615
2015-06-01,0.60,0.605,0.59,0.60,494000,0.60
2015-05-29,0.61,0.62,0.59,0.59,2978700,0.59
