Date,Open,High,Low,Close,Volume,Adj Close
2015-08-14,4.50,4.50,4.48,4.48,11700,4.48
2015-08-13,4.50,4.50,4.48,4.48,15200,4.48
2015-08-12,4.58,4.58,4.43,4.44,33800,4.44
2015-08-11,4.60,4.61,4.60,4.60,22200,4.60
2015-08-10,4.65,4.65,4.60,4.60,21100,4.60
2015-08-07,4.70,4.70,4.70,4.70,400,4.70
2015-08-06,4.70,4.70,4.67,4.67,17600,4.67
2015-08-05,4.65,4.65,4.65,4.65,1000,4.65
2015-08-04,4.70,4.71,4.70,4.71,13100,4.71
2015-08-03,4.69,4.73,4.61,4.70,20600,4.70
2015-07-31,4.61,4.70,4.61,4.70,6200,4.70
2015-07-30,4.70,4.70,4.70,4.70,16000,4.70
2015-07-29,4.70,4.70,4.70,4.70,000,4.70
2015-07-28,4.70,4.70,4.70,4.70,6000,4.70
2015-07-27,4.60,4.60,4.60,4.60,1000,4.60
2015-07-24,4.60,4.60,4.60,4.60,5000,4.60
2015-07-23,4.53,4.60,4.53,4.60,6600,4.60
2015-07-22,4.66,4.66,4.66,4.66,1000,4.66
2015-07-21,4.67,4.67,4.65,4.66,6500,4.66
2015-07-20,4.61,4.61,4.61,4.61,3400,4.61
2015-07-17,4.61,4.61,4.61,4.61,000,4.61
2015-07-16,4.61,4.61,4.61,4.61,000,4.61
2015-07-15,4.61,4.61,4.61,4.61,1000,4.61
2015-07-14,4.58,4.58,4.58,4.58,000,4.58
2015-07-13,4.58,4.58,4.58,4.58,000,4.58
2015-07-10,4.58,4.68,4.58,4.58,3500,4.58
2015-07-09,4.55,4.55,4.48,4.55,20400,4.55
2015-07-08,4.64,4.64,4.55,4.55,18600,4.55
2015-07-07,4.65,4.65,4.65,4.65,1000,4.65
2015-07-06,4.62,4.62,4.60,4.60,2000,4.60
2015-07-03,4.72,4.72,4.70,4.70,2300,4.70
2015-07-02,4.72,4.75,4.72,4.73,6000,4.73
2015-07-01,4.70,4.71,4.70,4.70,15000,4.70
2015-06-30,4.70,4.73,4.70,4.70,15800,4.70
2015-06-29,4.72,4.78,4.72,4.72,13500,4.72
2015-06-26,4.80,4.88,4.77,4.88,10200,4.88
2015-06-25,4.78,4.78,4.78,4.78,000,4.78
2015-06-24,4.78,4.78,4.78,4.78,000,4.78
2015-06-23,4.78,4.78,4.78,4.78,600,4.78
2015-06-22,4.72,4.73,4.72,4.73,9500,4.73
2015-06-19,4.71,4.71,4.71,4.71,000,4.71
2015-06-18,4.71,4.71,4.71,4.71,000,4.71
2015-06-17,4.71,4.71,4.71,4.71,1000,4.71
2015-06-16,4.70,4.70,4.70,4.70,2000,4.70
2015-06-15,4.80,4.80,4.80,4.80,3000,4.80
2015-06-12,4.89,4.89,4.89,4.89,3000,4.89
2015-06-11,4.94,4.94,4.89,4.90,11900,4.90
2015-06-10,4.94,4.94,4.93,4.93,12300,4.93
2015-06-09,4.95,4.96,4.93,4.94,34300,4.94
