Date,Open,High,Low,Close,Volume,Adj Close
2015-08-14,1.05,1.05,1.00,1.00,11500,1.00
2015-08-13,1.00,1.00,1.00,1.00,23000,1.00
2015-08-12,1.01,1.01,1.00,1.00,7000,1.00
2015-08-11,1.02,1.02,1.02,1.02,1500,1.02
2015-08-10,1.03,1.03,1.03,1.03,5000,1.03
2015-08-07,1.04,1.04,1.04,1.04,000,1.04
2015-08-06,1.05,1.05,1.04,1.04,4000,1.04
2015-08-05,1.10,1.10,1.10,1.10,000,1.10
2015-08-04,1.10,1.10,1.10,1.10,000,1.10
2015-08-03,1.10,1.10,1.10,1.10,000,1.10
2015-07-31,1.10,1.10,1.10,1.10,000,1.10
2015-07-30,1.10,1.10,1.10,1.10,000,1.10
2015-07-29,1.10,1.10,1.10,1.10,000,1.10
2015-07-28,1.10,1.10,1.09,1.10,19000,1.10
2015-07-27,1.10,1.10,1.10,1.10,5000,1.10
2015-07-24,1.09,1.09,1.05,1.05,10000,1.05
2015-07-23,1.05,1.05,1.05,1.05,000,1.05
2015-07-22,1.05,1.05,1.05,1.05,000,1.05
2015-07-21,1.05,1.05,1.05,1.05,000,1.05
2015-07-20,1.05,1.05,1.05,1.05,000,1.05
2015-07-17,1.05,1.05,1.05,1.05,000,1.05
2015-07-16,1.05,1.05,1.05,1.05,000,1.05
2015-07-15,1.05,1.05,1.05,1.05,000,1.05
2015-07-14,1.04,1.05,1.04,1.05,500,1.05
2015-07-13,1.06,1.08,1.06,1.08,28700,1.08
2015-07-10,1.14,1.14,1.03,1.03,16000,1.03
2015-07-09,1.04,1.04,1.04,1.04,000,1.04
2015-07-08,1.08,1.09,1.04,1.04,8000,1.04
2015-07-07,1.08,1.08,1.08,1.08,000,1.08
2015-07-06,1.08,1.08,1.08,1.08,000,1.08
2015-07-03,1.08,1.08,1.08,1.08,000,1.08
2015-07-02,1.08,1.08,1.08,1.08,3000,1.08
2015-07-01,1.05,1.05,1.04,1.05,20000,1.05
2015-06-30,1.10,1.10,1.10,1.10,000,1.10
2015-06-29,1.10,1.10,1.10,1.10,000,1.10
2015-06-26,1.10,1.10,1.10,1.10,2000,1.10
2015-06-25,1.06,1.06,1.06,1.06,3000,1.06
2015-06-24,1.05,1.06,1.05,1.06,4000,1.06
2015-06-23,1.06,1.06,1.06,1.06,000,1.06
2015-06-22,1.06,1.06,1.06,1.06,000,1.06
2015-06-19,1.13,1.13,1.06,1.06,13000,1.06
2015-06-18,1.12,1.12,1.12,1.12,000,1.12
2015-06-17,1.12,1.12,1.12,1.12,000,1.12
2015-06-16,1.12,1.12,1.12,1.12,000,1.12
2015-06-15,1.12,1.12,1.12,1.12,000,1.12
2015-06-12,1.08,1.12,1.08,1.12,10700,1.12
2015-06-11,1.07,1.07,1.05,1.07,10500,1.07
2015-06-10,1.02,1.02,1.02,1.02,000,1.02
2015-06-09,1.02,1.02,1.02,1.02,1000,1.02
2015-06-08,1.02,1.02,1.02,1.02,000,1.02
2015-06-05,1.02,1.02,1.02,1.02,500,1.02
2015-06-04,1.02,1.02,1.02,1.02,3000,1.02
2015-06-03,1.04,1.04,1.04,1.04,000,1.04
2015-06-02,1.04,1.04,1.04,1.04,000,1.04
2015-06-01,1.03,1.04,1.03,1.04,23900,1.04
2015-05-29,1.03,1.03,1.03,1.03,000,1.03
2015-05-28,1.03,1.03,1.03,1.03,000,1.03
2015-05-27,1.03,1.03,1.03,1.03,1500,1.03
2015-05-26,1.03,1.03,1.03,1.03,3500,1.03
2015-05-25,1.07,1.07,1.07,1.07,000,1.07
2015-05-22,1.03,1.07,1.03,1.07,5400,1.07
2015-05-21,1.03,1.03,1.03,1.03,000,1.03
2015-05-20,1.03,1.03,1.03,1.03,000,1.03
2015-05-19,1.03,1.03,1.03,1.03,000,1.03
2015-05-18,1.03,1.03,1.03,1.03,000,1.03
2015-05-15,1.05,1.05,1.03,1.03,13000,1.03
2015-05-14,1.06,1.07,1.04,1.04,33900,1.04
2015-05-13,1.04,1.06,1.04,1.06,31800,1.06
2015-05-12,1.04,1.04,1.04,1.04,000,1.04
2015-05-11,1.04,1.04,1.04,1.04,000,1.04
2015-05-08,1.04,1.04,1.04,1.04,200,1.04
2015-05-07,1.10,1.10,1.10,1.10,000,1.10
2015-05-06,1.10,1.10,1.10,1.10,000,1.10
2015-05-05,1.10,1.10,1.10,1.10,2200,1.10
2015-05-04,1.10,1.10,1.10,1.10,000,1.10
2015-05-01,1.10,1.10,1.10,1.10,000,1.10
2015-04-30,1.10,1.10,1.10,1.10,200,1.10
2015-04-29,1.05,1.05,1.05,1.05,000,1.05
2015-04-28,1.05,1.05,1.05,1.05,000,1.05
2015-04-27,1.05,1.05,1.05,1.05,000,1.05
2015-04-24,1.05,1.05,1.05,1.05,7000,1.05
2015-04-23,1.05,1.05,1.05,1.05,000,1.05
2015-04-22,1.05,1.05,1.05,1.05,5000,1.05
2015-04-21,1.05,1.05,1.05,1.05,3500,1.05
2015-04-20,1.04,1.04,1.04,1.04,000,1.04
2015-04-17,1.04,1.04,1.04,1.04,12000,1.04
2015-04-16,1.05,1.05,1.03,1.03,31000,1.03
2015-04-15,1.05,1.08,1.05,1.08,16500,1.08
2015-04-14,1.10,1.10,1.10,1.10,000,1.10
2015-04-13,1.09,1.10,1.09,1.10,10000,1.10
2015-04-10,1.08,1.08,1.08,1.08,5000,1.08
2015-04-09,1.05,1.05,1.05,1.05,000,1.05
2015-04-08,1.08,1.08,1.05,1.05,67000,1.05
2015-04-07,1.05,1.05,1.04,1.05,20000,1.05
2015-04-06,1.06,1.06,1.04,1.05,68000,1.05
2015-04-03,1.10,1.10,1.10,1.10,000,1.10
2015-04-02,1.10,1.10,1.10,1.10,000,1.10
2015-04-01,1.10,1.10,1.10,1.10,000,1.10
2015-03-31,1.10,1.10,1.10,1.10,000,1.10
2015-03-30,1.10,1.10,1.10,1.10,000,1.10
2015-03-27,1.10,1.10,1.10,1.10,7000,1.10
2015-03-26,1.07,1.07,1.07,1.07,000,1.07
2015-03-25,1.07,1.07,1.07,1.07,5000,1.07
2015-03-24,1.07,1.07,1.07,1.07,11800,1.07
2015-03-23,1.12,1.12,1.12,1.12,000,1.12
2015-03-20,1.12,1.12,1.12,1.12,000,1.12
2015-03-19,1.12,1.12,1.12,1.12,000,1.12
2015-03-18,1.12,1.12,1.12,1.12,000,1.12
2015-03-17,1.12,1.12,1.12,1.12,000,1.12
2015-03-16,1.12,1.12,1.12,1.12,000,1.12
2015-03-13,1.12,1.12,1.12,1.12,000,1.12
2015-03-12,1.12,1.12,1.12,1.12,000,1.12
2015-03-11,1.12,1.12,1.12,1.12,000,1.12
2015-03-10,1.12,1.12,1.12,1.12,000,1.12
2015-03-09,1.12,1.12,1.12,1.12,000,1.12
2015-03-06,1.12,1.12,1.12,1.12,000,1.12
2015-03-05,1.12,1.12,1.12,1.12,000,1.12
2015-03-04,1.12,1.12,1.12,1.12,000,1.12
2015-03-03,1.12,1.12,1.12,1.12,000,1.12
2015-03-02,1.12,1.12,1.12,1.12,000,1.12
2015-02-27,1.10,1.12,1.10,1.12,5900,1.12
2015-02-26,1.09,1.12,1.08,1.08,17900,1.08
2015-02-25,1.08,1.08,1.08,1.08,000,1.08
2015-02-24,1.08,1.08,1.08,1.08,000,1.08
2015-02-23,1.08,1.08,1.08,1.08,000,1.08
2015-02-20,1.08,1.08,1.08,1.08,000,1.08
2015-02-19,1.08,1.08,1.08,1.08,000,1.08
2015-02-18,1.08,1.08,1.08,1.08,000,1.08
2015-02-17,1.10,1.10,1.08,1.08,5100,1.08
2015-02-16,1.06,1.06,1.06,1.06,000,1.06
2015-02-13,1.06,1.06,1.06,1.06,000,1.06
2015-02-12,1.06,1.06,1.06,1.06,000,1.06
2015-02-11,1.06,1.06,1.06,1.06,5000,1.06
2015-02-10,1.02,1.02,1.02,1.02,000,1.02
2015-02-09,1.02,1.02,1.02,1.02,000,1.02
2015-02-06,1.02,1.02,1.02,1.02,30000,1.02
2015-02-05,1.02,1.02,1.02,1.02,000,1.02
2015-02-04,1.02,1.02,1.02,1.02,1000,1.02
2015-02-03,1.02,1.02,1.02,1.02,000,1.02
2015-02-02,1.02,1.02,1.02,1.02,000,1.02
2015-01-30,1.02,1.02,1.02,1.02,5000,1.02
2015-01-29,1.02,1.02,1.02,1.02,000,1.02
2015-01-28,1.02,1.02,1.02,1.02,1000,1.02
2015-01-27,1.03,1.03,1.02,1.02,10000,1.02
2015-01-26,1.08,1.08,1.08,1.08,000,1.08
2015-01-23,1.08,1.08,1.08,1.08,000,1.08
2015-01-22,1.02,1.08,1.02,1.08,4000,1.08
2015-01-21,1.07,1.07,1.07,1.07,000,1.07
2015-01-20,1.07,1.07,1.07,1.07,000,1.07
2015-01-19,1.07,1.07,1.07,1.07,2000,1.07
2015-01-16,1.01,1.02,1.01,1.02,10100,1.02
2015-01-15,1.02,1.02,1.01,1.01,10000,1.01
2015-01-14,1.03,1.03,1.03,1.03,22000,1.03
2015-01-13,1.03,1.03,1.03,1.03,12600,1.03
2015-01-12,1.03,1.03,1.03,1.03,000,1.03
2015-01-09,1.03,1.03,1.03,1.03,000,1.03
2015-01-08,1.05,1.05,1.03,1.03,11000,1.03
2015-01-07,1.05,1.05,1.05,1.05,000,1.05
2015-01-06,1.05,1.05,1.05,1.05,000,1.05
2015-01-05,1.05,1.05,1.05,1.05,000,1.05
2015-01-02,1.05,1.05,1.05,1.05,000,1.05
2015-01-01,1.05,1.05,1.05,1.05,000,1.05
2014-12-31,1.05,1.05,1.05,1.05,1000,1.05
2014-12-30,1.03,1.03,1.03,1.03,000,1.03
2014-12-29,1.03,1.03,1.03,1.03,000,1.03
2014-12-26,1.03,1.03,1.03,1.03,000,1.03
2014-12-25,1.03,1.03,1.03,1.03,000,1.03
2014-12-24,1.03,1.03,1.03,1.03,2000,1.03
2014-12-23,1.06,1.06,1.06,1.06,000,1.06
2014-12-22,1.06,1.06,1.06,1.06,2000,1.06
2014-12-19,1.03,1.03,1.03,1.03,2000,1.03
2014-12-18,1.04,1.08,1.03,1.08,5000,1.08
2014-12-17,1.07,1.07,1.07,1.07,000,1.07
2014-12-16,1.07,1.07,1.07,1.07,2000,1.07
2014-12-15,1.03,1.03,1.02,1.02,10000,1.02
2014-12-12,1.05,1.05,1.05,1.05,000,1.05
2014-12-11,1.05,1.05,1.05,1.05,1000,1.05
2014-12-10,1.08,1.08,1.08,1.08,000,1.08
2014-12-09,1.07,1.08,1.07,1.08,10000,1.08
2014-12-08,1.08,1.08,1.08,1.08,000,1.08
2014-12-05,1.08,1.08,1.08,1.08,000,1.08
2014-12-04,1.08,1.08,1.08,1.08,5000,1.08
2014-12-03,1.09,1.09,1.08,1.08,11200,1.08
2014-12-02,1.09,1.09,1.09,1.09,000,1.09
2014-12-01,1.09,1.09,1.09,1.09,10000,1.09
2014-11-28,1.09,1.09,1.09,1.09,2000,1.09
2014-11-27,1.10,1.15,1.10,1.15,6200,1.15
2014-11-26,1.14,1.14,1.14,1.14,000,1.14
2014-11-25,1.14,1.14,1.14,1.14,000,1.14
2014-11-24,1.14,1.14,1.14,1.14,000,1.14
2014-11-21,1.14,1.14,1.14,1.14,000,1.14
2014-11-20,1.14,1.14,1.14,1.14,000,1.14
2014-11-19,1.14,1.14,1.14,1.14,000,1.14
2014-11-18,1.14,1.14,1.14,1.14,000,1.14
2014-11-17,1.14,1.14,1.14,1.14,000,1.14
2014-11-14,1.14,1.14,1.14,1.14,000,1.14
2014-11-13,1.14,1.14,1.14,1.14,000,1.14
2014-11-12,1.14,1.14,1.14,1.14,000,1.14
2014-11-11,1.14,1.14,1.14,1.14,000,1.14
2014-11-10,1.14,1.14,1.14,1.14,000,1.14
2014-11-07,1.14,1.14,1.14,1.14,000,1.14
2014-11-06,1.14,1.14,1.14,1.14,000,1.14
2014-11-05,1.14,1.14,1.14,1.14,000,1.14
2014-11-04,1.14,1.14,1.14,1.14,000,1.14
2014-11-03,1.14,1.14,1.14,1.14,000,1.14
2014-10-31,1.14,1.14,1.14,1.14,000,1.14
2014-10-30,1.14,1.14,1.14,1.14,000,1.14
2014-10-29,1.14,1.14,1.14,1.14,000,1.14
2014-10-28,1.14,1.14,1.14,1.14,000,1.14
2014-10-27,1.14,1.14,1.14,1.14,000,1.14
2014-10-24,1.14,1.14,1.14,1.14,2000,1.14
2014-10-23,1.10,1.10,1.10,1.10,000,1.10
