Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,0.42,0.445,0.42,0.445,28200,0.445
2015-08-17,0.43,0.43,0.425,0.425,31300,0.425
2015-08-14,0.45,0.45,0.44,0.44,15000,0.44
2015-08-13,0.45,0.45,0.45,0.45,10000,0.45
2015-08-12,0.455,0.455,0.44,0.44,100000,0.44
2015-08-11,0.46,0.47,0.46,0.47,15100,0.47
2015-08-10,0.47,0.47,0.47,0.47,29000,0.47
2015-08-07,0.50,0.50,0.50,0.50,000,0.50
2015-08-06,0.49,0.50,0.49,0.50,2100,0.50
2015-08-05,0.48,0.48,0.48,0.48,3000,0.48
2015-08-04,0.485,0.485,0.48,0.48,45200,0.48
2015-08-03,0.485,0.485,0.485,0.485,20000,0.485
2015-07-31,0.485,0.49,0.485,0.49,52200,0.49
2015-07-30,0.485,0.485,0.48,0.48,45000,0.48
2015-07-29,0.485,0.485,0.485,0.485,000,0.485
2015-07-28,0.485,0.485,0.485,0.485,000,0.485
2015-07-27,0.485,0.485,0.485,0.485,000,0.485
2015-07-24,0.485,0.485,0.485,0.485,000,0.485
2015-07-23,0.49,0.49,0.485,0.485,52000,0.485
2015-07-22,0.48,0.50,0.48,0.50,9000,0.50
2015-07-21,0.48,0.49,0.48,0.48,194000,0.48
2015-07-20,0.49,0.49,0.475,0.475,57000,0.475
2015-07-17,0.48,0.48,0.48,0.48,000,0.48
2015-07-16,0.48,0.48,0.48,0.48,000,0.48
2015-07-15,0.485,0.485,0.48,0.48,49700,0.48
2015-07-14,0.475,0.52,0.475,0.52,132000,0.52
2015-07-13,0.48,0.49,0.47,0.49,126300,0.49
2015-07-10,0.49,0.49,0.49,0.49,000,0.49
2015-07-09,0.49,0.49,0.49,0.49,10000,0.49
2015-07-08,0.49,0.49,0.49,0.49,000,0.49
2015-07-07,0.48,0.49,0.48,0.49,313000,0.49
2015-07-06,0.48,0.48,0.48,0.48,30000,0.48
2015-07-03,0.485,0.485,0.48,0.485,63600,0.485
2015-07-02,0.485,0.485,0.485,0.485,000,0.485
2015-07-01,0.485,0.485,0.485,0.485,000,0.485
2015-06-30,0.485,0.485,0.485,0.485,9500,0.485
2015-06-29,0.485,0.485,0.48,0.485,30900,0.485
2015-06-26,0.50,0.50,0.485,0.485,10000,0.485
2015-06-25,0.49,0.495,0.49,0.495,113000,0.495
2015-06-24,0.515,0.515,0.49,0.49,40000,0.49
2015-06-23,0.515,0.515,0.515,0.515,6500,0.515
2015-06-22,0.515,0.515,0.515,0.515,000,0.515
2015-06-19,0.515,0.515,0.515,0.515,5000,0.515
2015-06-18,0.51,0.51,0.51,0.51,000,0.51
2015-06-17,0.51,0.51,0.51,0.51,20000,0.51
2015-06-16,0.49,0.49,0.49,0.49,35000,0.49
2015-06-15,0.495,0.495,0.495,0.495,000,0.495
2015-06-12,0.495,0.495,0.495,0.495,000,0.495
2015-06-11,0.495,0.495,0.495,0.495,2000,0.495
2015-06-10,0.485,0.485,0.48,0.48,10000,0.48
2015-06-09,0.49,0.495,0.48,0.48,81900,0.48
2015-06-08,0.505,0.505,0.505,0.505,000,0.505
2015-06-05,0.505,0.505,0.505,0.505,000,0.505
2015-06-04,0.51,0.51,0.495,0.505,65000,0.505
2015-06-03,0.495,0.515,0.495,0.515,82000,0.515
2015-06-02,0.495,0.495,0.495,0.495,000,0.495
2015-06-01,0.495,0.495,0.495,0.495,3000,0.495
2015-05-29,0.495,0.495,0.495,0.495,5000,0.495
2015-05-28,0.485,0.50,0.485,0.495,161100,0.495
2015-05-27,0.49,0.49,0.49,0.49,5400,0.49
2015-05-26,0.485,0.485,0.485,0.485,1600,0.485
2015-05-25,0.49,0.49,0.485,0.485,40000,0.485
2015-05-22,0.495,0.50,0.495,0.495,100000,0.495
2015-05-21,0.50,0.50,0.50,0.50,68700,0.50
2015-05-20,0.515,0.515,0.515,0.515,000,0.515
2015-05-19,0.51,0.515,0.51,0.515,47200,0.515
2015-05-18,0.515,0.515,0.515,0.515,6000,0.515
2015-05-15,0.51,0.51,0.51,0.51,000,0.51
2015-05-14,0.505,0.51,0.505,0.51,16000,0.51
2015-05-13,0.505,0.505,0.505,0.505,14600,0.505
2015-05-12,0.51,0.51,0.51,0.51,000,0.51
2015-05-11,0.51,0.51,0.51,0.51,44000,0.51
2015-05-08,0.505,0.51,0.505,0.505,78200,0.505
2015-05-07,0.505,0.515,0.50,0.505,162200,0.505
2015-05-06,0.50,0.505,0.495,0.505,103200,0.505
2015-05-05,0.52,0.52,0.495,0.495,220800,0.495
2015-05-04,0.54,0.54,0.54,0.54,000,0.54
2015-05-01,0.54,0.54,0.54,0.54,000,0.54
2015-04-30,0.53,0.54,0.53,0.54,10100,0.54
2015-04-29,0.515,0.52,0.515,0.52,31000,0.52
2015-04-28,0.52,0.52,0.505,0.515,149100,0.515
2015-04-27,0.54,0.54,0.52,0.53,398500,0.53
2015-04-24,0.55,0.55,0.545,0.545,47200,0.545
2015-04-23,0.55,0.55,0.55,0.55,289400,0.55
2015-04-22,0.56,0.58,0.55,0.55,200000,0.55
2015-04-21,0.57,0.575,0.565,0.565,119700,0.565
2015-04-20,0.575,0.59,0.56,0.575,173800,0.575
2015-04-17,0.58,0.58,0.57,0.57,179500,0.57
2015-04-16,0.575,0.585,0.57,0.575,270300,0.575
2015-04-15,0.54,0.58,0.54,0.58,270000,0.58
2015-04-14,0.54,0.54,0.54,0.54,49000,0.54
2015-04-13,0.55,0.55,0.55,0.55,000,0.55
2015-04-10,0.53,0.55,0.53,0.55,195000,0.55
2015-04-09,0.53,0.53,0.53,0.53,170000,0.53
2015-04-08,0.535,0.54,0.535,0.54,1500,0.54
2015-04-07,0.515,0.54,0.515,0.54,27900,0.54
2015-04-06,0.525,0.525,0.52,0.52,59100,0.52
2015-04-03,0.53,0.53,0.53,0.53,000,0.53
2015-04-02,0.52,0.53,0.52,0.53,6900,0.53
2015-04-01,0.545,0.545,0.545,0.545,11000,0.545
2015-03-31,0.54,0.54,0.54,0.54,48400,0.54
2015-03-30,0.56,0.57,0.54,0.54,90000,0.54
2015-03-27,0.54,0.545,0.54,0.545,30000,0.545
2015-03-26,0.545,0.545,0.545,0.545,7000,0.545
2015-03-25,0.53,0.545,0.53,0.545,30000,0.545
2015-03-24,0.525,0.53,0.52,0.53,74500,0.53
2015-03-23,0.52,0.52,0.52,0.52,000,0.52
2015-03-20,0.54,0.54,0.52,0.52,40500,0.52
2015-03-19,0.53,0.55,0.53,0.535,39000,0.535
2015-03-18,0.53,0.53,0.53,0.53,000,0.53
2015-03-17,0.53,0.53,0.53,0.53,45800,0.53
2015-03-16,0.53,0.53,0.52,0.52,118500,0.52
2015-03-13,0.53,0.53,0.53,0.53,20000,0.53
2015-03-12,0.53,0.53,0.53,0.53,30000,0.53
2015-03-11,0.53,0.53,0.53,0.53,000,0.53
2015-03-10,0.53,0.53,0.53,0.53,14500,0.53
2015-03-09,0.53,0.53,0.53,0.53,15000,0.53
2015-03-06,0.53,0.535,0.525,0.53,124500,0.53
2015-03-05,0.53,0.53,0.53,0.53,13000,0.53
2015-03-04,0.54,0.55,0.535,0.535,14000,0.535
2015-03-03,0.535,0.535,0.53,0.53,80000,0.53
2015-03-02,0.54,0.54,0.535,0.535,56200,0.535
2015-02-27,0.54,0.54,0.54,0.54,5000,0.54
2015-02-26,0.54,0.54,0.535,0.54,70000,0.54
2015-02-25,0.535,0.54,0.535,0.54,31000,0.54
2015-02-24,0.53,0.53,0.53,0.53,000,0.53
2015-02-23,0.53,0.53,0.53,0.53,000,0.53
2015-02-20,0.53,0.53,0.53,0.53,000,0.53
2015-02-19,0.53,0.53,0.53,0.53,000,0.53
2015-02-18,0.53,0.53,0.53,0.53,1200,0.53
2015-02-17,0.53,0.53,0.53,0.53,32800,0.53
2015-02-16,0.53,0.53,0.53,0.53,100,0.53
2015-02-13,0.535,0.535,0.535,0.535,000,0.535
2015-02-12,0.535,0.535,0.535,0.535,000,0.535
2015-02-11,0.53,0.55,0.53,0.535,46400,0.535
2015-02-10,0.53,0.53,0.53,0.53,7000,0.53
2015-02-09,0.54,0.55,0.535,0.55,66800,0.55
2015-02-06,0.54,0.54,0.54,0.54,10000,0.54
2015-02-05,0.535,0.55,0.535,0.55,44000,0.55
2015-02-04,0.535,0.55,0.535,0.54,35200,0.54
2015-02-03,0.535,0.535,0.535,0.535,000,0.535
2015-02-02,0.535,0.535,0.535,0.535,000,0.535
2015-01-30,0.535,0.54,0.535,0.535,47000,0.535
2015-01-29,0.53,0.53,0.53,0.53,000,0.53
2015-01-28,0.54,0.54,0.51,0.53,60100,0.53
2015-01-27,0.54,0.54,0.54,0.54,54000,0.54
2015-01-26,0.54,0.54,0.54,0.54,15900,0.54
2015-01-23,0.575,0.575,0.575,0.575,8000,0.575
2015-01-22,0.54,0.56,0.535,0.56,26000,0.56
2015-01-21,0.51,0.55,0.51,0.55,33200,0.55
2015-01-20,0.51,0.51,0.51,0.51,27600,0.51
2015-01-19,0.52,0.52,0.515,0.52,31000,0.52
2015-01-16,0.515,0.52,0.515,0.52,11000,0.52
2015-01-15,0.505,0.505,0.505,0.505,28000,0.505
2015-01-14,0.505,0.505,0.505,0.505,75800,0.505
2015-01-13,0.505,0.53,0.505,0.53,41900,0.53
2015-01-12,0.515,0.515,0.515,0.515,000,0.515
2015-01-09,0.515,0.515,0.495,0.515,26200,0.515
2015-01-08,0.485,0.525,0.485,0.525,7100,0.525
2015-01-07,0.495,0.495,0.495,0.495,15000,0.495
2015-01-06,0.50,0.50,0.50,0.50,000,0.50
2015-01-05,0.50,0.50,0.50,0.50,20000,0.50
2015-01-02,0.495,0.495,0.495,0.495,000,0.495
2015-01-01,0.495,0.495,0.495,0.495,000,0.495
2014-12-31,0.49,0.50,0.49,0.495,30000,0.495
2014-12-30,0.49,0.54,0.485,0.54,17000,0.54
2014-12-29,0.485,0.485,0.485,0.485,000,0.485
2014-12-26,0.485,0.485,0.485,0.485,000,0.485
2014-12-25,0.485,0.485,0.485,0.485,000,0.485
2014-12-24,0.47,0.54,0.47,0.485,25000,0.485
2014-12-23,0.52,0.52,0.52,0.52,000,0.52
2014-12-22,0.50,0.52,0.50,0.52,14900,0.52
2014-12-19,0.48,0.495,0.475,0.495,47300,0.495
2014-12-18,0.48,0.48,0.48,0.48,300,0.48
2014-12-17,0.48,0.48,0.46,0.47,56000,0.47
2014-12-16,0.48,0.48,0.445,0.445,24500,0.445
2014-12-15,0.52,0.52,0.465,0.465,63600,0.465
2014-12-12,0.56,0.56,0.545,0.545,203100,0.5225
2014-12-11,0.565,0.57,0.56,0.57,88400,0.54647
2014-12-10,0.58,0.58,0.58,0.58,5800,0.55606
2014-12-09,0.565,0.59,0.55,0.58,162300,0.55606
2014-12-08,0.55,0.56,0.54,0.56,219000,0.53688
2014-12-05,0.55,0.585,0.55,0.555,37300,0.53209
2014-12-04,0.55,0.59,0.55,0.555,15200,0.53209
2014-12-03,0.565,0.565,0.55,0.56,153000,0.53688
2014-12-02,0.565,0.565,0.56,0.565,347000,0.54167
2014-12-01,0.59,0.60,0.56,0.565,113200,0.54167
2014-11-28,0.61,0.61,0.605,0.605,145000,0.58002
2014-11-27,0.61,0.61,0.61,0.61,000,0.58482
2014-11-26,0.605,0.61,0.605,0.61,26500,0.58482
2014-11-25,0.61,0.615,0.605,0.605,134500,0.58002
2014-11-24,0.625,0.625,0.62,0.62,27100,0.5944
2014-11-21,0.63,0.63,0.62,0.63,40300,0.60399
2014-11-20,0.63,0.635,0.625,0.63,164100,0.60399
2014-11-19,0.62,0.63,0.62,0.63,20000,0.60399
2014-11-18,0.62,0.63,0.62,0.62,100000,0.5944
2014-11-17,0.61,0.625,0.61,0.625,136700,0.5992
2014-11-14,0.62,0.62,0.61,0.61,32000,0.58482
2014-11-13,0.62,0.62,0.615,0.62,51200,0.5944
2014-11-12,0.615,0.62,0.61,0.62,113100,0.5944
2014-11-11,0.62,0.62,0.615,0.615,69000,0.58961
2014-11-10,0.62,0.63,0.62,0.625,56500,0.5992
2014-11-07,0.60,0.62,0.60,0.62,182000,0.5944
2014-11-06,0.615,0.615,0.60,0.61,77000,0.58482
2014-11-05,0.625,0.63,0.615,0.615,141000,0.58961
2014-11-04,0.635,0.635,0.62,0.63,136900,0.60399
2014-11-03,0.65,0.65,0.635,0.635,77500,0.60878
2014-10-31,0.63,0.64,0.625,0.64,155400,0.61358
2014-10-30,0.63,0.635,0.63,0.63,68100,0.60399
2014-10-29,0.61,0.62,0.605,0.62,87500,0.5944
2014-10-28,0.625,0.625,0.61,0.61,120000,0.58482
2014-10-27,0.615,0.635,0.615,0.635,251900,0.60878
2014-10-24,0.60,0.61,0.595,0.61,132000,0.58482
2014-10-23,0.57,0.595,0.565,0.595,45600,0.57044
2014-10-22,0.57,0.57,0.57,0.57,000,0.54647
2014-10-21,0.575,0.575,0.57,0.57,60100,0.54647
2014-10-20,0.60,0.615,0.575,0.575,151000,0.55126
2014-10-17,0.52,0.57,0.52,0.57,199700,0.54647
2014-10-16,0.555,0.56,0.525,0.53,322000,0.50812
2014-10-15,0.605,0.605,0.57,0.57,183900,0.54647
2014-10-14,0.60,0.605,0.59,0.605,167200,0.58002
2014-10-13,0.61,0.61,0.60,0.61,215600,0.58482
2014-10-10,0.63,0.63,0.615,0.615,221300,0.58961
2014-10-09,0.62,0.645,0.62,0.635,159100,0.60878
2014-10-08,0.65,0.65,0.61,0.62,420800,0.5944
2014-10-07,0.675,0.675,0.66,0.66,102500,0.63275
2014-10-06,0.675,0.675,0.675,0.675,000,0.64713
2014-10-03,0.685,0.685,0.675,0.675,66400,0.64713
2014-10-02,0.685,0.69,0.665,0.68,377800,0.65193
2014-10-01,0.69,0.70,0.685,0.70,176000,0.6711
2014-09-30,0.69,0.695,0.69,0.695,210100,0.66631
2014-09-29,0.70,0.71,0.69,0.71,335700,0.68069
2014-09-26,0.715,0.715,0.705,0.715,166200,0.68548
2014-09-25,0.72,0.725,0.715,0.725,160600,0.69507
2014-09-24,0.73,0.73,0.72,0.72,395000,0.69028
2014-09-23,0.745,0.75,0.72,0.72,780400,0.69028
2014-09-22,0.72,0.72,0.71,0.71,157000,0.68069
2014-09-19,0.71,0.72,0.705,0.72,162900,0.69028
2014-09-18,0.695,0.725,0.685,0.72,606300,0.69028
2014-09-17,0.705,0.705,0.68,0.70,401500,0.6711
2014-09-16,0.705,0.705,0.705,0.705,000,0.67589
2014-09-15,0.72,0.72,0.705,0.705,328900,0.67589
2014-09-12,0.74,0.74,0.71,0.73,599700,0.69986
2014-09-11,0.735,0.74,0.725,0.74,253200,0.70945
2014-09-10,0.75,0.76,0.745,0.745,805800,0.71424
2014-09-09,0.735,0.75,0.735,0.745,720900,0.71424
2014-09-08,0.72,0.76,0.72,0.735,2523500,0.70466
2014-09-05,0.71,0.72,0.71,0.715,279200,0.68548
2014-09-04,0.685,0.73,0.685,0.71,2347700,0.68069
2014-09-03,0.695,0.71,0.67,0.695,439200,0.66631
2014-09-02,0.68,0.705,0.68,0.695,325600,0.66631
2014-09-01,0.66,0.66,0.66,0.66,000,0.63275
2014-08-29,0.675,0.675,0.655,0.675,240900,0.64713
2014-08-28,0.67,0.68,0.67,0.67,354500,0.64234
2014-08-27,0.675,0.68,0.665,0.675,255100,0.64713
2014-08-26,0.68,0.68,0.67,0.675,287100,0.64713
2014-08-25,0.675,0.68,0.665,0.665,196000,0.63755
2014-08-22,0.70,0.735,0.68,0.685,1130700,0.65672
2014-08-21,0.675,0.71,0.675,0.69,947400,0.66151
2014-08-20,0.705,0.72,0.665,0.67,1042200,0.64234
2014-08-19,0.73,0.735,0.705,0.705,1811700,0.67589
2014-08-18,0.72,0.755,0.71,0.73,6597200,0.69986
2014-08-15,0.64,0.695,0.64,0.695,3180100,0.66631
2014-08-14,0.65,0.65,0.64,0.64,271000,0.61358
2014-08-13,0.65,0.65,0.64,0.65,331300,0.62317
2014-08-12,0.645,0.645,0.635,0.635,386000,0.60878
2014-08-11,0.63,0.64,0.625,0.64,63000,0.61358
2014-08-08,0.635,0.635,0.62,0.625,385500,0.5992
2014-08-07,0.64,0.645,0.63,0.63,338000,0.60399
2014-08-06,0.65,0.65,0.64,0.64,228000,0.61358
2014-08-05,0.66,0.665,0.65,0.655,399600,0.62796
2014-08-04,0.66,0.67,0.65,0.66,272400,0.63275
2014-08-01,0.64,0.665,0.63,0.655,741400,0.62796
2014-07-31,0.63,0.655,0.63,0.65,640900,0.62317
2014-07-30,0.63,0.63,0.625,0.625,142200,0.5992
2014-07-29,0.635,0.635,0.635,0.635,000,0.60878
2014-07-28,0.635,0.635,0.635,0.635,000,0.60878
2014-07-25,0.635,0.635,0.625,0.635,163200,0.60878
2014-07-24,0.65,0.665,0.645,0.645,515000,0.61837
2014-07-23,0.645,0.655,0.635,0.64,297900,0.61358
2014-07-22,0.64,0.665,0.64,0.645,1002500,0.61837
2014-07-21,0.635,0.65,0.635,0.64,377600,0.61358
2014-07-18,0.615,0.635,0.615,0.63,917700,0.60399
2014-07-17,0.625,0.63,0.62,0.62,171700,0.5944
2014-07-16,0.63,0.64,0.62,0.625,243800,0.5992
2014-07-15,0.635,0.635,0.635,0.635,000,0.60878
2014-07-14,0.62,0.635,0.615,0.635,390700,0.60878
2014-07-11,0.645,0.645,0.615,0.63,727700,0.60399
2014-07-10,0.645,0.65,0.64,0.645,259600,0.61837
2014-07-09,0.67,0.67,0.645,0.645,330300,0.61837
2014-07-08,0.69,0.69,0.66,0.675,1060800,0.64713
2014-07-07,0.66,0.685,0.66,0.68,2454300,0.65193
2014-07-04,0.62,0.65,0.615,0.635,933600,0.60878
2014-07-03,0.62,0.635,0.61,0.61,890200,0.58482
2014-07-02,0.605,0.62,0.605,0.62,90400,0.5944
2014-07-01,0.61,0.615,0.605,0.615,119700,0.58961
2014-06-30,0.61,0.61,0.61,0.61,47000,0.58482
2014-06-27,0.62,0.62,0.605,0.605,72600,0.58002
2014-06-26,0.615,0.615,0.605,0.61,340100,0.58482
