Date,Open,High,Low,Close,Volume,Adj Close
2015-08-14,0.825,0.825,0.80,0.815,99300,0.815
2015-08-13,0.825,0.85,0.825,0.84,48500,0.84
2015-08-12,0.855,0.855,0.82,0.825,159000,0.825
2015-08-11,0.855,0.88,0.855,0.855,25500,0.855
2015-08-10,0.865,0.865,0.855,0.855,137600,0.855
2015-08-07,0.895,0.895,0.87,0.88,360500,0.88
2015-08-06,0.90,0.90,0.895,0.90,98800,0.90
2015-08-05,0.90,0.90,0.90,0.90,000,0.90
2015-08-04,0.92,0.92,0.90,0.90,50000,0.90
2015-08-03,0.92,0.92,0.92,0.92,000,0.92
2015-07-31,0.935,0.935,0.91,0.92,156600,0.92
2015-07-30,0.935,0.935,0.935,0.935,10000,0.935
2015-07-29,0.93,0.935,0.93,0.93,82000,0.93
2015-07-28,0.945,0.945,0.93,0.935,81300,0.935
2015-07-27,0.96,0.96,0.95,0.95,51000,0.95
2015-07-24,0.965,0.965,0.965,0.965,5000,0.965
2015-07-23,0.96,0.96,0.96,0.96,80500,0.96
2015-07-22,0.95,0.95,0.95,0.95,52500,0.95
2015-07-21,0.94,0.955,0.94,0.95,24500,0.95
2015-07-20,0.95,0.95,0.945,0.95,58800,0.95
2015-07-17,0.95,0.95,0.95,0.95,000,0.95
2015-07-16,0.935,0.95,0.935,0.95,53000,0.95
2015-07-15,0.95,0.95,0.935,0.935,51000,0.935
2015-07-14,0.95,0.95,0.95,0.95,57000,0.95
2015-07-13,0.96,0.96,0.94,0.95,38800,0.95
2015-07-10,0.95,0.96,0.94,0.96,23000,0.96
2015-07-09,0.94,0.97,0.94,0.97,53200,0.97
2015-07-08,0.955,0.955,0.94,0.95,163000,0.95
2015-07-07,0.955,0.955,0.955,0.955,14500,0.955
2015-07-06,0.96,0.96,0.96,0.96,15500,0.96
2015-07-03,0.96,0.96,0.955,0.96,38000,0.96
2015-07-02,0.96,0.96,0.96,0.96,32000,0.96
2015-07-01,0.96,0.96,0.96,0.96,41200,0.96
2015-06-30,0.95,0.95,0.95,0.95,31000,0.95
2015-06-29,0.96,0.96,0.95,0.96,44800,0.96
2015-06-26,0.975,0.975,0.96,0.96,52000,0.96
2015-06-25,0.96,0.96,0.96,0.96,5000,0.96
2015-06-24,0.96,0.975,0.96,0.975,17500,0.975
2015-06-23,0.955,0.955,0.95,0.955,24500,0.955
2015-06-22,0.955,0.96,0.955,0.955,59900,0.955
2015-06-19,0.975,0.975,0.97,0.97,14000,0.97
2015-06-18,0.965,0.97,0.965,0.97,34000,0.97
2015-06-17,0.95,0.965,0.95,0.965,102000,0.965
2015-06-16,0.95,0.95,0.95,0.95,63500,0.95
2015-06-15,0.965,0.97,0.935,0.97,90300,0.97
2015-06-12,0.985,0.985,0.97,0.97,135000,0.97
2015-06-11,0.99,1.00,0.985,0.985,340900,0.985
2015-06-10,1.00,1.00,0.995,0.995,82200,0.995
2015-06-09,1.00,1.00,1.00,1.00,49800,1.00
2015-06-08,1.00,1.01,1.00,1.00,96000,1.00
2015-06-05,1.01,1.01,1.00,1.01,51000,1.01
2015-06-04,1.00,1.00,0.99,0.99,90200,0.99
2015-06-03,1.01,1.01,1.00,1.00,36200,1.00
2015-06-02,1.02,1.02,1.01,1.01,67800,1.00
2015-06-01,1.01,1.01,1.00,1.00,94200,0.99
2015-05-29,1.01,1.01,1.01,1.01,87900,1.00
2015-05-28,1.01,1.01,0.995,1.00,264500,0.99
2015-05-27,1.02,1.02,1.01,1.02,199800,1.01
2015-05-26,1.01,1.02,1.01,1.02,13000,1.01
2015-05-25,1.02,1.02,1.02,1.02,13000,1.01
2015-05-22,1.02,1.03,1.02,1.02,124200,1.01
2015-05-21,1.03,1.03,1.03,1.03,65800,1.02
2015-05-20,1.03,1.03,1.02,1.03,53000,1.02
2015-05-19,1.03,1.03,1.03,1.03,66000,1.02
2015-05-18,1.04,1.04,1.03,1.03,53000,1.02
2015-05-15,1.04,1.04,1.04,1.04,125000,1.03
2015-05-14,1.03,1.03,1.03,1.03,8000,1.02
2015-05-13,1.04,1.04,1.03,1.03,32600,1.02
2015-05-12,1.04,1.04,1.03,1.03,61800,1.02
2015-05-11,1.07,1.07,1.04,1.04,25500,1.03
2015-05-08,1.07,1.07,1.05,1.07,22000,1.059
2015-05-07,1.04,1.08,1.04,1.06,90000,1.05
2015-05-06,1.04,1.05,1.04,1.04,30100,1.03
2015-05-05,1.03,1.05,1.03,1.03,40100,1.02
2015-05-04,1.03,1.03,1.03,1.03,000,1.02
2015-05-01,1.03,1.03,1.03,1.03,000,1.02
2015-04-30,1.03,1.03,1.03,1.03,22900,1.02
2015-04-29,1.02,1.02,1.02,1.02,46500,1.01
2015-04-28,1.02,1.02,1.02,1.02,21000,1.01
2015-04-27,1.04,1.04,1.02,1.02,58000,1.01
2015-04-24,1.02,1.04,1.02,1.04,31400,1.03
2015-04-23,1.04,1.04,1.03,1.03,8400,1.02
2015-04-22,1.03,1.03,1.02,1.02,140400,1.01
2015-04-21,1.03,1.03,1.01,1.03,98500,1.02
2015-04-20,1.02,1.03,1.02,1.03,42000,1.02
2015-04-17,1.03,1.04,1.02,1.04,92000,1.03
2015-04-16,1.02,1.03,1.02,1.03,35500,1.02
2015-04-15,1.02,1.02,1.02,1.02,27000,1.01
2015-04-14,1.01,1.02,1.01,1.02,101700,1.01
2015-04-13,1.02,1.03,1.01,1.02,132500,1.01
2015-04-10,1.03,1.03,1.02,1.03,52000,1.02
2015-04-09,1.03,1.03,1.02,1.02,123000,1.01
2015-04-08,1.03,1.04,1.02,1.03,49900,1.02
2015-04-07,1.03,1.03,1.02,1.03,48500,1.02
2015-04-06,1.02,1.02,1.02,1.02,20000,1.01
2015-04-03,1.03,1.03,1.01,1.02,90500,1.01
