Date,Open,High,Low,Close,Volume,Adj Close
2015-08-14,0.90,0.90,0.90,0.90,000,0.90
2015-08-13,0.90,0.90,0.90,0.90,000,0.90
2015-08-12,0.90,0.90,0.90,0.90,000,0.90
2015-08-11,0.90,0.90,0.90,0.90,000,0.90
2015-08-10,0.90,0.90,0.90,0.90,000,0.90
2015-08-07,0.90,0.90,0.90,0.90,000,0.90
2015-08-06,0.90,0.90,0.90,0.90,000,0.90
2015-08-05,0.90,0.90,0.90,0.90,000,0.90
2015-08-04,0.90,0.90,0.90,0.90,000,0.90
2015-08-03,0.90,0.90,0.90,0.90,000,0.90
2015-07-31,0.90,0.90,0.90,0.90,000,0.90
2015-07-30,0.90,0.90,0.90,0.90,000,0.90
2015-07-29,0.90,0.90,0.90,0.90,000,0.90
2015-07-28,0.90,0.90,0.90,0.90,000,0.90
2015-07-27,0.90,0.90,0.90,0.90,000,0.90
2015-07-24,0.82,0.90,0.82,0.90,2900,0.90
2015-07-23,0.82,0.82,0.82,0.82,000,0.82
2015-07-22,0.82,0.82,0.82,0.82,000,0.82
2015-07-21,0.82,0.82,0.82,0.82,000,0.82
2015-07-20,0.82,0.82,0.82,0.82,000,0.82
2015-07-17,0.82,0.82,0.82,0.82,000,0.82
2015-07-16,0.82,0.82,0.82,0.82,000,0.82
2015-07-15,0.80,0.82,0.80,0.82,200,0.82
2015-07-14,0.73,0.73,0.73,0.73,1000,0.73
2015-07-13,0.765,0.765,0.765,0.765,000,0.765
2015-07-10,0.765,0.765,0.765,0.765,100,0.765
2015-07-09,0.82,0.82,0.82,0.82,000,0.82
2015-07-08,0.82,0.82,0.82,0.82,000,0.82
2015-07-07,0.82,0.82,0.82,0.82,000,0.82
2015-07-06,0.82,0.82,0.82,0.82,000,0.82
2015-07-03,0.82,0.82,0.82,0.82,000,0.82
2015-07-02,0.82,0.82,0.82,0.82,000,0.82
2015-07-01,0.82,0.82,0.82,0.82,000,0.82
2015-06-30,0.82,0.82,0.82,0.82,000,0.82
2015-06-29,0.82,0.82,0.82,0.82,000,0.82
2015-06-26,0.69,0.82,0.69,0.82,4600,0.82
2015-06-25,0.79,0.79,0.76,0.76,11000,0.76
2015-06-24,0.86,0.86,0.86,0.86,000,0.86
2015-06-23,0.86,0.86,0.86,0.86,000,0.86
2015-06-22,0.86,0.86,0.86,0.86,000,0.86
2015-06-19,0.86,0.86,0.86,0.86,000,0.86
2015-06-18,0.86,0.86,0.86,0.86,000,0.86
2015-06-17,0.86,0.86,0.86,0.86,000,0.86
2015-06-16,0.86,0.86,0.86,0.86,000,0.86
2015-06-15,0.86,0.86,0.86,0.86,000,0.86
2015-06-12,0.86,0.86,0.86,0.86,000,0.86
2015-06-11,0.86,0.86,0.86,0.86,000,0.86
2015-06-10,0.86,0.86,0.86,0.86,000,0.86
2015-06-09,0.86,0.86,0.86,0.86,000,0.86
2015-06-08,0.86,0.86,0.86,0.86,000,0.86
2015-06-05,0.86,0.86,0.86,0.86,000,0.86
2015-06-04,0.86,0.86,0.86,0.86,000,0.86
2015-06-03,0.86,0.86,0.86,0.86,3000,0.86
2015-06-02,0.80,0.80,0.80,0.80,000,0.80
2015-06-01,0.80,0.80,0.80,0.80,000,0.80
2015-05-29,0.80,0.80,0.80,0.80,000,0.80
2015-05-28,0.80,0.80,0.80,0.80,2000,0.80
2015-05-27,0.82,0.83,0.82,0.83,2000,0.83
2015-05-26,0.78,0.78,0.78,0.78,4000,0.78
2015-05-25,0.83,0.83,0.83,0.83,000,0.83
2015-05-22,0.83,0.83,0.83,0.83,000,0.83
2015-05-21,0.83,0.83,0.83,0.83,000,0.83
2015-05-20,0.83,0.83,0.83,0.83,3000,0.83
2015-05-19,0.78,0.78,0.78,0.78,000,0.78
2015-05-18,0.80,0.80,0.78,0.78,11000,0.78
2015-05-15,0.86,0.86,0.86,0.86,000,0.86
2015-05-14,0.86,0.86,0.86,0.86,000,0.86
2015-05-13,0.86,0.86,0.86,0.86,000,0.86
2015-05-12,0.86,0.86,0.86,0.86,000,0.86
2015-05-11,0.86,0.86,0.86,0.86,000,0.86
2015-05-08,0.86,0.86,0.86,0.86,000,0.86
2015-05-07,0.86,0.86,0.86,0.86,000,0.86
2015-05-06,0.86,0.86,0.86,0.86,000,0.86
2015-05-05,0.86,0.86,0.86,0.86,000,0.86
2015-05-04,0.86,0.86,0.86,0.86,000,0.86
2015-05-01,0.86,0.86,0.86,0.86,000,0.86
2015-04-30,0.86,0.86,0.86,0.86,000,0.86
2015-04-29,0.86,0.86,0.86,0.86,000,0.86
2015-04-28,0.86,0.86,0.86,0.86,000,0.86
2015-04-27,0.86,0.86,0.86,0.86,000,0.86
2015-04-24,0.86,0.86,0.86,0.86,000,0.86
2015-04-23,0.86,0.86,0.86,0.86,000,0.86
2015-04-22,0.86,0.86,0.86,0.86,000,0.86
2015-04-21,0.85,0.86,0.85,0.86,4300,0.86
2015-04-20,0.92,0.92,0.92,0.92,000,0.92
2015-04-17,0.85,0.92,0.85,0.92,17900,0.92
2015-04-16,0.86,0.86,0.85,0.85,5000,0.85
2015-04-15,0.86,0.86,0.86,0.86,27000,0.86
2015-04-14,0.86,0.95,0.86,0.95,8200,0.95
2015-04-13,0.94,0.94,0.94,0.94,000,0.94
2015-04-10,0.94,0.94,0.94,0.94,000,0.94
2015-04-09,0.94,0.94,0.94,0.94,000,0.94
2015-04-08,0.94,0.94,0.94,0.94,000,0.94
2015-04-07,0.94,0.94,0.94,0.94,000,0.94
2015-04-06,0.94,0.94,0.94,0.94,000,0.94
2015-04-03,0.94,0.94,0.94,0.94,000,0.94
2015-04-02,0.94,0.94,0.94,0.94,000,0.94
2015-04-01,0.94,0.94,0.94,0.94,000,0.94
2015-03-31,0.94,0.94,0.94,0.94,000,0.94
2015-03-30,0.94,0.94,0.94,0.94,000,0.94
2015-03-27,0.94,0.94,0.94,0.94,000,0.94
2015-03-26,0.94,0.94,0.94,0.94,000,0.94
2015-03-25,0.94,0.94,0.94,0.94,000,0.94
2015-03-24,0.94,0.94,0.94,0.94,000,0.94
2015-03-23,0.94,0.94,0.94,0.94,000,0.94
2015-03-20,0.94,0.94,0.94,0.94,000,0.94
2015-03-19,0.92,0.94,0.92,0.94,9000,0.94
2015-03-18,0.89,0.89,0.89,0.89,000,0.89
2015-03-17,0.89,0.89,0.89,0.89,000,0.89
2015-03-16,0.89,0.89,0.89,0.89,000,0.89
2015-03-13,0.93,0.93,0.89,0.89,2600,0.89
2015-03-12,0.94,0.94,0.94,0.94,000,0.94
2015-03-11,0.94,0.94,0.94,0.94,000,0.94
2015-03-10,0.94,0.94,0.94,0.94,000,0.94
2015-03-09,0.94,0.94,0.94,0.94,000,0.94
2015-03-06,0.94,0.94,0.94,0.94,2000,0.94
2015-03-05,0.90,0.90,0.90,0.90,7600,0.90
2015-03-04,0.93,0.93,0.93,0.93,000,0.93
2015-03-03,0.93,0.93,0.93,0.93,000,0.93
2015-03-02,0.93,0.93,0.93,0.93,000,0.93
2015-02-27,0.93,0.93,0.93,0.93,000,0.93
2015-02-26,0.90,0.93,0.90,0.93,3700,0.93
2015-02-25,0.95,0.95,0.95,0.95,000,0.95
2015-02-24,0.92,0.96,0.88,0.95,44500,0.95
2015-02-23,0.845,0.845,0.845,0.845,2000,0.845
2015-02-20,0.95,0.95,0.95,0.95,000,0.95
2015-02-19,0.95,0.95,0.95,0.95,000,0.95
2015-02-18,0.95,0.95,0.95,0.95,000,0.95
2015-02-17,0.95,0.95,0.95,0.95,000,0.95
2015-02-16,0.95,0.95,0.95,0.95,000,0.95
2015-02-13,0.95,0.95,0.95,0.95,000,0.95
2015-02-12,0.95,0.95,0.95,0.95,300,0.95
2015-02-11,1.00,1.00,1.00,1.00,000,1.00
2015-02-10,1.00,1.00,1.00,1.00,000,1.00
2015-02-09,1.00,1.00,1.00,1.00,000,1.00
2015-02-06,1.00,1.00,1.00,1.00,000,1.00
2015-02-05,1.00,1.00,1.00,1.00,000,1.00
2015-02-04,1.00,1.00,1.00,1.00,500,1.00
2015-02-03,1.00,1.00,1.00,1.00,000,1.00
2015-02-02,1.00,1.00,1.00,1.00,000,1.00
2015-01-30,1.00,1.00,1.00,1.00,000,1.00
2015-01-29,0.85,1.00,0.80,1.00,40100,1.00
2015-01-28,1.00,1.00,1.00,1.00,000,1.00
2015-01-27,1.00,1.00,1.00,1.00,000,1.00
2015-01-26,1.00,1.00,1.00,1.00,000,1.00
2015-01-23,1.00,1.00,1.00,1.00,000,1.00
2015-01-22,0.94,1.00,0.94,1.00,9800,1.00
2015-01-21,0.93,0.93,0.93,0.93,000,0.93
2015-01-20,0.93,0.93,0.93,0.93,000,0.93
2015-01-19,0.93,0.93,0.93,0.93,000,0.93
2015-01-16,0.93,0.93,0.93,0.93,000,0.93
2015-01-15,0.93,0.93,0.93,0.93,000,0.93
2015-01-14,0.93,0.93,0.93,0.93,000,0.93
2015-01-13,0.93,0.93,0.93,0.93,000,0.93
2015-01-12,0.93,0.93,0.93,0.93,000,0.93
2015-01-09,0.93,1.00,0.93,0.93,12100,0.93
2015-01-08,0.90,0.90,0.90,0.90,000,0.90
2015-01-07,0.90,0.90,0.90,0.90,000,0.90
2015-01-06,0.90,0.90,0.90,0.90,000,0.90
2015-01-05,0.85,0.90,0.85,0.90,7000,0.90
2015-01-02,0.85,0.85,0.85,0.85,000,0.85
2015-01-01,0.85,0.85,0.85,0.85,000,0.85
2014-12-31,0.85,0.85,0.85,0.85,000,0.85
2014-12-30,0.85,0.85,0.85,0.85,000,0.85
2014-12-29,0.85,0.85,0.85,0.85,000,0.85
2014-12-26,0.85,0.85,0.85,0.85,1000,0.85
