Date,Open,High,Low,Close,Volume,Adj Close
2015-08-14,11.00,11.00,10.80,10.80,2300,10.80
2015-08-13,11.00,11.00,10.98,11.00,22000,11.00
2015-08-12,10.80,10.90,10.78,10.80,9900,10.80
2015-08-11,11.02,11.02,11.00,11.00,42300,11.00
2015-08-10,11.20,11.20,11.00,11.10,10700,11.10
2015-08-07,11.26,11.26,11.26,11.26,1200,11.26
2015-08-06,11.30,11.30,11.30,11.30,800,11.30
2015-08-05,11.30,11.30,11.30,11.30,000,11.30
2015-08-04,11.32,11.32,11.30,11.30,64700,11.30
2015-08-03,11.32,11.32,11.30,11.30,3800,11.30
2015-07-31,11.32,11.38,11.32,11.32,11100,11.32
2015-07-30,11.38,11.38,11.38,11.38,12500,11.38
2015-07-29,11.40,11.40,11.40,11.40,000,11.40
2015-07-28,11.40,11.40,11.40,11.40,1000,11.40
2015-07-27,11.40,11.40,11.40,11.40,7600,11.40
2015-07-24,11.60,11.60,11.40,11.40,104500,11.40
2015-07-23,11.40,11.40,11.38,11.38,154400,11.38
2015-07-22,11.40,11.40,11.38,11.40,5900,11.40
2015-07-21,11.40,11.40,11.40,11.40,000,11.40
2015-07-20,11.40,11.40,11.40,11.40,13500,11.40
2015-07-17,11.40,11.40,11.40,11.40,000,11.40
2015-07-16,11.40,11.40,11.40,11.40,5000,11.40
2015-07-15,11.40,11.40,11.40,11.40,58700,11.40
2015-07-14,11.40,11.40,11.30,11.30,4900,11.30
2015-07-13,11.36,11.48,11.36,11.48,18900,11.48
2015-07-10,11.40,11.40,11.40,11.40,65100,11.40
2015-07-09,11.38,11.40,11.36,11.40,1800,11.40
2015-07-08,11.54,11.54,11.36,11.36,30300,11.36
2015-07-07,11.56,11.62,11.54,11.58,10400,11.58
2015-07-06,11.70,11.70,11.70,11.70,1000,11.70
2015-07-03,11.86,11.86,11.82,11.84,800,11.84
2015-07-02,11.82,11.82,11.82,11.82,000,11.82
2015-07-01,11.82,11.84,11.82,11.82,50400,11.82
