Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,0.30,0.30,0.30,0.30,24200,0.30
2015-08-17,0.30,0.30,0.295,0.30,108800,0.30
2015-08-14,0.30,0.30,0.30,0.30,18000,0.30
2015-08-13,0.30,0.30,0.30,0.30,30000,0.30
2015-08-12,0.30,0.30,0.295,0.295,119000,0.295
2015-08-11,0.30,0.30,0.30,0.30,39000,0.30
2015-08-10,0.305,0.305,0.30,0.30,82600,0.30
2015-08-07,0.30,0.30,0.30,0.30,000,0.30
2015-08-06,0.30,0.30,0.30,0.30,49700,0.30
2015-08-05,0.30,0.30,0.30,0.30,300,0.30
2015-08-04,0.31,0.31,0.31,0.31,13000,0.31
2015-08-03,0.31,0.31,0.31,0.31,000,0.31
2015-07-31,0.31,0.31,0.31,0.31,000,0.31
2015-07-30,0.31,0.31,0.31,0.31,000,0.31
2015-07-29,0.31,0.31,0.31,0.31,000,0.31
2015-07-28,0.31,0.31,0.31,0.31,000,0.31
2015-07-27,0.29,0.31,0.29,0.31,7000,0.31
2015-07-24,0.29,0.29,0.29,0.29,000,0.29
2015-07-23,0.29,0.29,0.29,0.29,2000,0.29
2015-07-22,0.305,0.305,0.305,0.305,000,0.305
2015-07-21,0.30,0.305,0.30,0.305,51500,0.305
2015-07-20,0.305,0.31,0.305,0.31,16000,0.31
2015-07-17,0.305,0.305,0.305,0.305,000,0.305
2015-07-16,0.305,0.305,0.305,0.305,000,0.305
2015-07-15,0.30,0.305,0.30,0.305,13400,0.305
2015-07-14,0.30,0.30,0.30,0.30,25000,0.30
2015-07-13,0.295,0.305,0.295,0.305,19400,0.305
2015-07-10,0.30,0.30,0.30,0.30,56000,0.30
2015-07-09,0.31,0.31,0.31,0.31,000,0.31
2015-07-08,0.31,0.31,0.31,0.31,000,0.31
2015-07-07,0.31,0.31,0.31,0.31,000,0.31
2015-07-06,0.31,0.31,0.31,0.31,000,0.31
2015-07-03,0.31,0.31,0.31,0.31,5000,0.31
2015-07-02,0.30,0.30,0.30,0.30,16000,0.30
2015-07-01,0.30,0.30,0.30,0.30,000,0.30
2015-06-30,0.30,0.30,0.30,0.30,000,0.30
2015-06-29,0.30,0.30,0.30,0.30,7000,0.30
2015-06-26,0.335,0.335,0.335,0.335,10000,0.335
2015-06-25,0.31,0.31,0.31,0.31,000,0.31
2015-06-24,0.31,0.31,0.31,0.31,000,0.31
2015-06-23,0.31,0.31,0.31,0.31,000,0.31
2015-06-22,0.31,0.31,0.31,0.31,000,0.31
2015-06-19,0.31,0.31,0.31,0.31,000,0.31
2015-06-18,0.31,0.31,0.31,0.31,000,0.31
2015-06-17,0.31,0.31,0.31,0.31,000,0.31
2015-06-16,0.31,0.31,0.31,0.31,000,0.31
2015-06-15,0.31,0.31,0.31,0.31,000,0.31
2015-06-12,0.31,0.31,0.31,0.31,000,0.31
2015-06-11,0.31,0.31,0.31,0.31,35000,0.31
2015-06-10,0.31,0.32,0.31,0.31,33000,0.31
2015-06-09,0.30,0.30,0.30,0.30,5000,0.30
2015-06-08,0.33,0.33,0.32,0.32,14000,0.32
2015-06-05,0.33,0.33,0.32,0.32,45800,0.32
2015-06-04,0.35,0.35,0.35,0.35,5000,0.35
2015-06-03,0.33,0.33,0.33,0.33,000,0.33
2015-06-02,0.32,0.33,0.32,0.33,5000,0.33
2015-06-01,0.45,0.45,0.36,0.36,77100,0.36
2015-05-29,0.30,0.30,0.30,0.30,000,0.30
2015-05-28,0.30,0.30,0.30,0.30,000,0.30
2015-05-27,0.30,0.30,0.30,0.30,000,0.30
2015-05-26,0.30,0.30,0.30,0.30,5000,0.30
2015-05-25,0.32,0.32,0.32,0.32,000,0.32
2015-05-22,0.32,0.32,0.32,0.32,000,0.32
2015-05-21,0.32,0.32,0.32,0.32,000,0.32
2015-05-20,0.32,0.32,0.32,0.32,000,0.32
2015-05-19,0.32,0.32,0.32,0.32,000,0.32
2015-05-18,0.32,0.32,0.32,0.32,5000,0.32
2015-05-15,0.325,0.325,0.325,0.325,6000,0.325
2015-05-14,0.29,0.29,0.29,0.29,000,0.29
2015-05-13,0.29,0.29,0.29,0.29,1100,0.29
2015-05-12,0.29,0.29,0.29,0.29,000,0.29
2015-05-11,0.29,0.29,0.29,0.29,000,0.29
2015-05-08,0.29,0.29,0.29,0.29,000,0.29
2015-05-07,0.29,0.29,0.29,0.29,4900,0.29
2015-05-06,0.29,0.29,0.29,0.29,2000,0.29
2015-05-05,0.29,0.29,0.29,0.29,000,0.29
2015-05-04,0.29,0.29,0.29,0.29,000,0.29
2015-05-01,0.29,0.29,0.29,0.29,000,0.29
2015-04-30,0.29,0.29,0.29,0.29,500,0.29
2015-04-29,0.32,0.32,0.32,0.32,000,0.32
2015-04-28,0.29,0.32,0.29,0.32,10700,0.32
2015-04-27,0.33,0.33,0.33,0.33,000,0.33
2015-04-24,0.33,0.33,0.33,0.33,2000,0.33
2015-04-23,0.325,0.325,0.325,0.325,000,0.325
2015-04-22,0.325,0.325,0.325,0.325,16000,0.325
2015-04-21,0.325,0.33,0.325,0.325,18000,0.325
2015-04-20,0.315,0.315,0.315,0.315,000,0.315
2015-04-17,0.325,0.325,0.315,0.315,49800,0.315
2015-04-16,0.33,0.33,0.325,0.325,60000,0.325
2015-04-15,0.32,0.34,0.315,0.335,67500,0.335
2015-04-14,0.32,0.33,0.32,0.325,75700,0.325
2015-04-13,0.28,0.36,0.28,0.335,420200,0.335
2015-04-10,0.27,0.275,0.27,0.275,68500,0.275
2015-04-09,0.25,0.25,0.25,0.25,000,0.25
2015-04-08,0.25,0.25,0.25,0.25,000,0.25
2015-04-07,0.25,0.25,0.25,0.25,000,0.25
2015-04-06,0.25,0.25,0.25,0.25,1000,0.25
2015-04-03,0.25,0.25,0.25,0.25,5000,0.25
2015-04-02,0.25,0.25,0.25,0.25,000,0.25
2015-04-01,0.25,0.25,0.25,0.25,000,0.25
2015-03-31,0.25,0.25,0.25,0.25,10200,0.25
2015-03-30,0.26,0.26,0.25,0.25,74000,0.25
2015-03-27,0.255,0.255,0.255,0.255,000,0.255
2015-03-26,0.255,0.255,0.255,0.255,1000,0.255
2015-03-25,0.27,0.275,0.26,0.275,27000,0.275
2015-03-24,0.25,0.25,0.25,0.25,000,0.25
2015-03-23,0.25,0.25,0.25,0.25,100,0.25
2015-03-20,0.25,0.28,0.25,0.28,59200,0.28
2015-03-19,0.25,0.265,0.25,0.265,93500,0.265
2015-03-18,0.255,0.255,0.255,0.255,000,0.255
2015-03-17,0.255,0.255,0.255,0.255,000,0.255
2015-03-16,0.255,0.255,0.255,0.255,000,0.255
2015-03-13,0.255,0.255,0.255,0.255,000,0.255
2015-03-12,0.255,0.255,0.255,0.255,10000,0.255
2015-03-11,0.25,0.255,0.25,0.25,130800,0.25
2015-03-10,0.255,0.255,0.255,0.255,000,0.255
2015-03-09,0.26,0.26,0.255,0.255,60000,0.255
2015-03-06,0.275,0.275,0.275,0.275,000,0.275
2015-03-05,0.275,0.275,0.275,0.275,000,0.275
2015-03-04,0.275,0.28,0.275,0.275,36500,0.275
2015-03-03,0.285,0.285,0.26,0.27,87800,0.27
2015-03-02,0.35,0.35,0.35,0.35,000,0.35
2015-02-27,0.35,0.35,0.35,0.35,000,0.35
2015-02-26,0.35,0.35,0.35,0.35,000,0.35
2015-02-25,0.285,0.35,0.26,0.35,144200,0.35
2015-02-24,0.255,0.255,0.255,0.255,000,0.255
2015-02-23,0.255,0.255,0.255,0.255,1000,0.255
2015-02-20,0.26,0.26,0.26,0.26,000,0.26
2015-02-19,0.26,0.26,0.26,0.26,000,0.26
2015-02-18,0.26,0.26,0.26,0.26,000,0.26
2015-02-17,0.26,0.26,0.26,0.26,30000,0.26
2015-02-16,0.26,0.26,0.26,0.26,000,0.26
2015-02-13,0.26,0.29,0.26,0.26,85100,0.26
2015-02-12,0.26,0.26,0.26,0.26,29200,0.26
2015-02-11,0.26,0.26,0.26,0.26,000,0.26
2015-02-10,0.26,0.26,0.26,0.26,000,0.26
2015-02-09,0.26,0.26,0.26,0.26,000,0.26
2015-02-06,0.275,0.275,0.26,0.26,45000,0.26
2015-02-05,0.27,0.27,0.27,0.27,2000,0.27
2015-02-04,0.265,0.265,0.265,0.265,000,0.265
2015-02-03,0.265,0.265,0.265,0.265,000,0.265
2015-02-02,0.265,0.265,0.265,0.265,000,0.265
2015-01-30,0.265,0.265,0.265,0.265,000,0.265
2015-01-29,0.265,0.265,0.265,0.265,1500,0.265
2015-01-28,0.27,0.27,0.27,0.27,10000,0.27
2015-01-27,0.27,0.27,0.27,0.27,000,0.27
2015-01-26,0.27,0.27,0.27,0.27,000,0.27
2015-01-23,0.27,0.27,0.27,0.27,000,0.27
2015-01-22,0.275,0.275,0.27,0.27,26900,0.27
2015-01-21,0.275,0.275,0.275,0.275,15000,0.275
2015-01-20,0.28,0.28,0.27,0.27,26000,0.27
2015-01-19,0.30,0.30,0.30,0.30,000,0.30
2015-01-16,0.30,0.30,0.30,0.30,000,0.30
2015-01-15,0.30,0.30,0.30,0.30,000,0.30
2015-01-14,0.30,0.30,0.30,0.30,20200,0.30
2015-01-13,0.295,0.295,0.295,0.295,000,0.295
2015-01-12,0.295,0.295,0.295,0.295,000,0.295
2015-01-09,0.295,0.295,0.295,0.295,000,0.295
2015-01-08,0.295,0.295,0.295,0.295,000,0.295
2015-01-07,0.295,0.295,0.295,0.295,000,0.295
2015-01-06,0.295,0.295,0.295,0.295,000,0.295
2015-01-05,0.295,0.295,0.295,0.295,8000,0.295
2015-01-02,0.295,0.295,0.295,0.295,3000,0.295
2015-01-01,0.275,0.275,0.275,0.275,000,0.275
2014-12-31,0.275,0.275,0.275,0.275,000,0.275
2014-12-30,0.275,0.275,0.275,0.275,000,0.275
2014-12-29,0.275,0.275,0.275,0.275,000,0.275
2014-12-26,0.275,0.275,0.275,0.275,20000,0.275
2014-12-25,0.275,0.275,0.275,0.275,000,0.275
2014-12-24,0.275,0.275,0.275,0.275,000,0.275
2014-12-23,0.24,0.32,0.24,0.275,18200,0.275
2014-12-22,0.24,0.24,0.24,0.24,000,0.24
2014-12-19,0.24,0.24,0.24,0.24,9900,0.24
2014-12-18,0.26,0.26,0.26,0.26,000,0.26
2014-12-17,0.26,0.26,0.26,0.26,000,0.26
2014-12-16,0.26,0.26,0.26,0.26,000,0.26
2014-12-15,0.26,0.26,0.26,0.26,000,0.26
2014-12-12,0.26,0.26,0.26,0.26,000,0.26
2014-12-11,0.26,0.26,0.26,0.26,000,0.26
2014-12-10,0.26,0.26,0.26,0.26,000,0.26
2014-12-09,0.26,0.26,0.26,0.26,500,0.26
2014-12-08,0.29,0.29,0.29,0.29,000,0.29
2014-12-05,0.29,0.29,0.29,0.29,000,0.29
2014-12-04,0.26,0.29,0.26,0.29,17000,0.29
2014-12-03,0.275,0.28,0.275,0.28,58500,0.28
2014-12-02,0.265,0.285,0.265,0.285,67900,0.285
2014-12-01,0.265,0.27,0.25,0.255,89500,0.255
2014-11-28,0.29,0.32,0.25,0.26,1300300,0.26
2014-11-27,0.33,0.33,0.25,0.25,74000,0.25
2014-11-26,0.395,0.395,0.395,0.395,000,0.395
2014-11-25,0.395,0.395,0.395,0.395,000,0.395
2014-11-24,0.395,0.395,0.395,0.395,100,0.395
2014-11-21,0.345,0.38,0.345,0.36,108900,0.36
2014-11-20,0.41,0.41,0.41,0.41,000,0.41
2014-11-19,0.41,0.41,0.41,0.41,3400,0.41
2014-11-18,0.44,0.445,0.40,0.44,5700,0.44
2014-11-17,0.40,0.40,0.40,0.40,3200,0.40
2014-11-14,0.44,0.44,0.44,0.44,20000,0.44
2014-11-13,0.385,0.465,0.385,0.45,27500,0.45
2014-11-12,0.465,0.465,0.465,0.465,000,0.465
2014-11-11,0.48,0.50,0.42,0.465,45600,0.465
2014-11-10,0.50,0.505,0.465,0.48,93100,0.48
2014-11-07,0.56,0.56,0.56,0.56,000,0.56
2014-11-06,0.50,0.56,0.49,0.56,20100,0.56
2014-11-05,0.51,0.52,0.50,0.52,30000,0.52
2014-11-04,0.50,0.50,0.50,0.50,000,0.50
2014-11-03,0.535,0.58,0.50,0.50,195400,0.50
2014-10-31,0.54,0.54,0.54,0.54,6900,0.54
