Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.33,1.41,1.33,1.41,75800,1.41
2015-08-17,1.35,1.42,1.35,1.40,31500,1.40
2015-08-14,1.44,1.44,1.37,1.40,136300,1.40
2015-08-13,1.40,1.45,1.39,1.45,77100,1.45
2015-08-12,1.47,1.47,1.35,1.38,757900,1.38
2015-08-11,1.50,1.51,1.45,1.48,341800,1.48
2015-08-10,1.54,1.54,1.50,1.50,270500,1.50
2015-08-07,1.56,1.58,1.54,1.54,319000,1.54
2015-08-06,1.61,1.61,1.58,1.59,204000,1.59
2015-08-05,1.62,1.64,1.61,1.63,44000,1.63
2015-08-04,1.68,1.69,1.61,1.65,144400,1.65
2015-08-03,1.65,1.69,1.63,1.68,652200,1.68
2015-07-31,1.63,1.63,1.60,1.62,476300,1.62
2015-07-30,1.61,1.66,1.61,1.63,321200,1.63
2015-07-29,1.57,1.64,1.53,1.61,449300,1.61
2015-07-28,1.63,1.63,1.54,1.57,1156800,1.57
2015-07-27,1.66,1.72,1.63,1.64,914500,1.64
2015-07-24,1.72,1.72,1.66,1.66,902000,1.66
2015-07-23,1.86,1.88,1.71,1.72,4831400,1.72
2015-07-22,1.71,1.81,1.70,1.80,2169100,1.80
2015-07-21,1.58,1.73,1.58,1.71,2159100,1.71
2015-07-20,1.54,1.58,1.53,1.57,307500,1.57
2015-07-17,1.54,1.54,1.54,1.54,000,1.54
2015-07-16,1.55,1.55,1.53,1.54,183000,1.54
2015-07-15,1.54,1.55,1.53,1.55,313500,1.55
2015-07-14,1.54,1.54,1.51,1.51,149000,1.51
2015-07-13,1.57,1.57,1.52,1.53,270200,1.53
2015-07-10,1.57,1.57,1.52,1.52,148500,1.52
2015-07-09,1.51,1.56,1.51,1.56,390900,1.56
2015-07-08,1.58,1.58,1.51,1.52,199000,1.52
2015-07-07,1.56,1.58,1.53,1.56,234700,1.56
2015-07-06,1.58,1.58,1.55,1.58,177800,1.58
2015-07-03,1.59,1.60,1.57,1.59,444400,1.59
2015-07-02,1.59,1.60,1.58,1.59,84600,1.59
2015-07-01,1.62,1.62,1.58,1.60,244700,1.60
2015-06-30,1.56,1.60,1.56,1.56,97500,1.56
2015-06-29,1.57,1.62,1.55,1.59,421100,1.59
2015-06-26,1.58,1.61,1.58,1.58,119500,1.58
2015-06-25,1.60,1.65,1.60,1.60,698200,1.60
2015-06-24,1.61,1.61,1.56,1.58,233800,1.58
2015-06-23,1.57,1.63,1.56,1.61,536600,1.61
2015-06-22,1.51,1.58,1.50,1.57,116700,1.57
2015-06-19,1.61,1.63,1.55,1.59,412600,1.59
2015-06-18,1.64,1.66,1.59,1.59,553000,1.59
2015-06-17,1.62,1.66,1.60,1.64,1614300,1.64
2015-06-16,1.43,1.62,1.43,1.61,1578700,1.61
2015-06-15,1.45,1.45,1.42,1.44,888900,1.44
2015-06-12,1.48,1.48,1.43,1.46,880100,1.46
2015-06-11,1.49,1.55,1.47,1.48,1537900,1.48
2015-06-10,1.60,1.67,1.46,1.49,4031600,1.49
2015-06-09,1.91,1.91,1.59,1.60,5604600,1.60
2015-06-08,1.91,1.91,1.91,1.91,000,1.91
2015-06-05,1.84,1.94,1.83,1.91,3320500,1.91
2015-06-04,1.85,1.86,1.77,1.82,1420200,1.82
2015-06-03,1.64,1.88,1.63,1.82,4657200,1.82
2015-06-02,1.64,1.67,1.56,1.64,1807500,1.64
2015-06-01,1.40,1.64,1.40,1.64,3046700,1.64
2015-05-29,1.40,1.40,1.37,1.38,238000,1.38
2015-05-28,1.36,1.42,1.35,1.35,311200,1.35
2015-05-27,1.45,1.47,1.36,1.39,580300,1.39
2015-05-26,1.45,1.50,1.44,1.48,349600,1.48
2015-05-25,1.49,1.49,1.42,1.46,126500,1.46
2015-05-22,1.46,1.48,1.43,1.47,332700,1.47
