Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,2.92,2.92,2.86,2.86,25100,2.86
2015-08-17,2.92,2.92,2.92,2.92,1000,2.92
2015-08-14,3.00,3.00,2.95,2.95,25100,2.95
2015-08-13,2.90,2.99,2.84,2.98,335700,2.98
2015-08-12,3.05,3.05,2.85,2.96,88600,2.96
2015-08-11,3.05,3.06,3.00,3.00,71100,3.00
2015-08-10,2.95,3.05,2.94,3.05,37900,3.05
2015-08-07,3.14,3.14,3.06,3.08,23300,3.08
2015-08-06,3.16,3.20,3.13,3.14,82300,3.14
2015-08-05,3.10,3.23,3.10,3.20,171600,3.20
2015-08-04,3.20,3.20,3.11,3.15,62400,3.15
2015-08-03,3.05,3.19,3.05,3.19,58100,3.19
2015-07-31,3.10,3.16,3.10,3.13,45100,3.13
2015-07-30,3.04,3.16,3.04,3.16,92200,3.16
2015-07-29,3.15,3.15,3.11,3.13,59200,3.13
2015-07-28,3.17,3.17,3.14,3.16,170500,3.16
2015-07-27,3.12,3.18,3.10,3.14,75900,3.14
2015-07-24,3.06,3.22,3.06,3.18,296700,3.18
2015-07-23,3.03,3.12,3.03,3.12,52900,3.12
2015-07-22,3.09,3.13,3.08,3.12,132300,3.12
2015-07-21,2.90,3.14,2.90,3.14,184700,3.14
2015-07-20,2.92,2.98,2.92,2.98,25200,2.98
2015-07-17,2.98,2.98,2.98,2.98,000,2.98
2015-07-16,2.86,2.98,2.86,2.98,17500,2.98
2015-07-15,2.88,2.98,2.88,2.92,25200,2.92
2015-07-14,2.87,2.98,2.87,2.95,35800,2.95
2015-07-13,2.94,2.95,2.94,2.95,9900,2.95
2015-07-10,2.86,2.95,2.86,2.94,26400,2.94
2015-07-09,2.85,2.94,2.85,2.92,51800,2.92
2015-07-08,2.90,2.95,2.87,2.92,41100,2.92
2015-07-07,2.92,2.95,2.90,2.90,36800,2.90
2015-07-06,2.85,2.92,2.85,2.92,35900,2.92
2015-07-03,2.90,2.93,2.86,2.91,92600,2.91
2015-07-02,2.91,2.92,2.91,2.91,23300,2.91
2015-07-01,2.85,2.91,2.85,2.87,42200,2.87
2015-06-30,2.85,2.90,2.85,2.85,28700,2.85
2015-06-29,2.86,2.86,2.85,2.86,9600,2.86
2015-06-26,2.95,2.96,2.91,2.93,60300,2.93
2015-06-25,2.92,2.95,2.92,2.95,43200,2.95
2015-06-24,2.92,2.92,2.92,2.92,10000,2.92
2015-06-23,2.91,2.92,2.90,2.92,54100,2.92
2015-06-22,2.90,2.90,2.90,2.90,27800,2.90
2015-06-19,2.92,2.93,2.92,2.92,73000,2.92
2015-06-18,2.90,2.92,2.89,2.91,75500,2.91
2015-06-17,2.90,2.92,2.89,2.89,36800,2.89
2015-06-16,2.86,2.86,2.86,2.86,11400,2.86
2015-06-15,2.91,2.93,2.90,2.90,152400,2.90
2015-06-12,2.90,2.92,2.90,2.92,66000,2.92
2015-06-11,2.89,2.92,2.85,2.90,147900,2.90
2015-06-10,2.89,2.90,2.89,2.89,35000,2.89
