Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.10,1.10,1.05,1.10,33500,1.10
2015-08-17,1.10,1.10,1.10,1.10,66500,1.10
2015-08-14,1.10,1.18,1.10,1.18,26500,1.18
2015-08-13,1.10,1.19,1.10,1.19,51000,1.19
2015-08-12,1.19,1.20,1.10,1.12,99900,1.12
2015-08-11,1.20,1.20,1.20,1.20,000,1.20
2015-08-10,1.20,1.20,1.20,1.20,25000,1.20
2015-08-07,1.19,1.20,1.19,1.20,16100,1.20
2015-08-06,1.25,1.25,1.21,1.23,68400,1.23
2015-08-05,1.22,1.25,1.20,1.25,65000,1.25
2015-08-04,1.22,1.22,1.14,1.22,114700,1.22
2015-08-03,1.25,1.25,1.23,1.23,58500,1.23
2015-07-31,1.27,1.28,1.22,1.26,145700,1.26
2015-07-30,1.27,1.27,1.25,1.26,94300,1.26
2015-07-29,1.24,1.30,1.22,1.26,236800,1.26
2015-07-28,1.25,1.28,1.23,1.24,237100,1.24
2015-07-27,1.31,1.36,1.25,1.25,447100,1.25
2015-07-24,1.20,1.32,1.19,1.31,550500,1.31
2015-07-23,1.20,1.22,1.19,1.22,260000,1.22
2015-07-22,1.20,1.20,1.17,1.20,386300,1.20
2015-07-21,1.03,1.18,1.03,1.18,368000,1.18
2015-07-20,1.01,1.04,1.01,1.03,135200,1.03
2015-07-17,1.01,1.01,1.01,1.01,000,1.01
2015-07-16,1.01,1.01,1.01,1.01,9000,1.01
2015-07-15,1.02,1.02,1.01,1.01,161500,1.01
2015-07-14,1.02,1.04,1.02,1.03,198500,1.03
2015-07-13,1.01,1.03,1.01,1.03,272300,1.03
2015-07-10,1.01,1.01,1.00,1.01,121800,1.01
2015-07-09,0.995,1.01,0.995,1.01,260300,1.01
2015-07-08,1.00,1.00,0.995,1.00,74400,1.00
2015-07-07,1.02,1.03,1.02,1.02,45000,1.02
2015-07-06,1.05,1.05,1.05,1.05,6000,1.05
2015-07-03,1.04,1.06,1.04,1.06,55900,1.06
2015-07-02,1.03,1.05,1.02,1.04,33900,1.04
2015-07-01,1.01,1.05,1.00,1.05,135100,1.05
2015-06-30,1.01,1.02,1.00,1.02,103000,1.02
2015-06-29,1.01,1.01,1.01,1.01,45000,1.01
2015-06-26,1.04,1.04,1.03,1.04,60200,1.04
2015-06-25,1.05,1.05,1.04,1.04,13000,1.04
2015-06-24,1.09,1.10,1.02,1.06,72200,1.06
2015-06-23,1.07,1.09,1.05,1.09,52500,1.09
2015-06-22,1.07,1.07,1.06,1.07,88000,1.07
2015-06-19,1.06,1.06,1.03,1.05,29000,1.05
2015-06-18,1.06,1.06,1.03,1.06,59000,1.06
2015-06-17,0.995,1.09,0.995,1.03,128700,1.03
2015-06-16,1.02,1.02,0.98,0.995,61800,0.995
2015-06-15,0.975,0.975,0.955,0.965,103800,0.965
2015-06-12,0.975,0.975,0.975,0.975,7000,0.975
2015-06-11,0.97,0.975,0.965,0.975,30000,0.975
2015-06-10,0.97,0.975,0.97,0.975,8000,0.975
2015-06-09,1.00,1.00,0.975,0.975,10000,0.975
2015-06-08,0.97,0.99,0.97,0.99,42000,0.99
2015-06-05,0.96,0.96,0.96,0.96,000,0.96
2015-06-04,0.97,0.97,0.955,0.96,25000,0.96
2015-06-03,0.96,0.96,0.96,0.96,15000,0.96
2015-06-02,0.955,0.97,0.955,0.97,23000,0.97
2015-06-01,0.97,0.97,0.95,0.95,224700,0.95
2015-05-29,0.96,0.97,0.955,0.97,81300,0.97
2015-05-28,0.955,0.97,0.955,0.97,35000,0.97
2015-05-27,0.985,0.985,0.95,0.955,133000,0.955
2015-05-26,0.945,0.97,0.945,0.97,16400,0.97
2015-05-25,1.00,1.01,0.92,0.94,527000,0.94
2015-05-22,1.01,1.01,1.00,1.00,23200,1.00
2015-05-21,0.995,1.00,0.995,1.00,41000,1.00
2015-05-20,1.00,1.00,1.00,1.00,000,1.00
2015-05-19,1.00,1.00,1.00,1.00,1500,1.00
2015-05-18,0.985,1.02,0.985,1.02,248900,1.02
2015-05-15,1.01,1.01,1.01,1.01,000,1.01
2015-05-14,1.01,1.01,1.01,1.01,5000,1.01
2015-05-13,1.00,1.00,1.00,1.00,000,1.00
2015-05-12,0.99,1.00,0.99,1.00,25000,1.00
2015-05-11,1.00,1.01,0.995,1.00,129900,1.00
2015-05-08,1.00,1.00,1.00,1.00,000,1.00
2015-05-07,1.00,1.00,0.995,1.00,15000,1.00
2015-05-06,0.995,1.00,0.995,1.00,41600,1.00
2015-05-05,0.985,1.01,0.985,1.00,75000,1.00
2015-05-04,0.985,0.985,0.985,0.985,000,0.985
2015-05-01,0.985,0.985,0.985,0.985,000,0.985
2015-04-30,0.98,0.985,0.98,0.985,29000,0.985
2015-04-29,0.97,0.98,0.97,0.98,28200,0.98
2015-04-28,0.96,0.97,0.96,0.97,10000,0.97
2015-04-27,0.97,0.975,0.97,0.97,28500,0.97
2015-04-24,0.98,0.985,0.975,0.98,37000,0.98
2015-04-23,0.98,0.98,0.98,0.98,43500,0.98
2015-04-22,0.98,0.99,0.98,0.99,26900,0.99
2015-04-21,0.985,0.985,0.98,0.985,46200,0.985
2015-04-20,0.98,0.985,0.98,0.985,20900,0.985
2015-04-17,0.97,1.01,0.97,0.985,201900,0.985
2015-04-16,0.965,0.97,0.965,0.97,77000,0.97
2015-04-15,0.95,0.955,0.945,0.955,128300,0.955
2015-04-14,0.96,0.965,0.95,0.95,31000,0.95
2015-04-13,0.965,0.965,0.96,0.96,35000,0.96
2015-04-10,0.96,0.965,0.96,0.965,33000,0.965
2015-04-09,0.965,0.965,0.965,0.965,000,0.965
2015-04-08,0.97,0.97,0.965,0.965,31000,0.965
2015-04-07,0.97,0.97,0.97,0.97,10000,0.97
2015-04-06,0.98,0.98,0.98,0.98,5000,0.98
2015-04-03,0.96,0.98,0.96,0.98,21500,0.98
2015-04-02,0.96,0.96,0.955,0.96,23000,0.96
2015-04-01,0.96,0.96,0.96,0.96,8000,0.96
2015-03-31,0.965,0.97,0.96,0.96,41500,0.96
2015-03-30,0.965,0.965,0.965,0.965,5000,0.965
2015-03-27,0.97,0.975,0.965,0.965,49000,0.965
2015-03-26,0.97,0.97,0.965,0.97,25000,0.97
2015-03-25,0.98,0.98,0.96,0.96,36500,0.96
2015-03-24,0.97,0.98,0.97,0.98,39000,0.98
2015-03-23,0.98,0.98,0.98,0.98,10000,0.98
2015-03-20,0.97,0.98,0.965,0.98,92000,0.98
2015-03-19,0.985,0.985,0.975,0.98,64000,0.98
2015-03-18,0.99,0.99,0.99,0.99,3000,0.99
2015-03-17,0.975,0.99,0.975,0.98,171200,0.98
2015-03-16,0.985,0.985,0.975,0.975,68000,0.975
2015-03-13,0.985,0.99,0.98,0.99,102300,0.99
2015-03-12,0.99,0.99,0.99,0.99,23000,0.99
2015-03-11,0.995,0.995,0.99,0.99,163400,0.99
2015-03-10,1.02,1.03,1.00,1.00,61000,1.00
2015-03-09,1.02,1.02,1.01,1.02,35800,1.02
2015-03-06,1.03,1.04,1.02,1.02,147500,1.02
2015-03-05,1.05,1.06,1.03,1.05,48000,1.05
2015-03-04,1.02,1.05,1.01,1.05,190300,1.05
2015-03-03,1.03,1.04,1.01,1.04,322400,1.04
2015-03-02,1.04,1.04,1.03,1.04,45000,1.04
2015-02-27,1.03,1.05,1.03,1.05,37400,1.05
2015-02-26,1.04,1.04,1.01,1.04,223000,1.04
2015-02-25,1.00,1.04,1.00,1.04,245500,1.04
2015-02-24,1.01,1.03,1.00,1.03,27400,1.03
2015-02-23,1.01,1.02,1.01,1.02,3100,1.02
2015-02-20,1.01,1.01,1.01,1.01,000,1.01
2015-02-19,1.01,1.01,1.01,1.01,000,1.01
2015-02-18,1.01,1.01,1.01,1.01,000,1.01
2015-02-17,0.995,1.01,0.995,1.01,43900,1.01
2015-02-16,0.995,1.00,0.99,0.995,89500,0.995
2015-02-13,0.99,1.00,0.985,1.00,42500,1.00
2015-02-12,0.97,0.985,0.97,0.985,151000,0.985
2015-02-11,0.98,0.98,0.98,0.98,5000,0.98
2015-02-10,0.98,0.98,0.975,0.975,43200,0.975
2015-02-09,0.965,0.975,0.965,0.975,179500,0.975
2015-02-06,0.975,0.98,0.97,0.98,80000,0.98
2015-02-05,0.98,0.985,0.97,0.97,28000,0.97
2015-02-04,0.985,0.985,0.975,0.98,43000,0.98
2015-02-03,0.98,0.98,0.98,0.98,000,0.98
2015-02-02,0.98,0.98,0.98,0.98,000,0.98
2015-01-30,0.98,0.985,0.98,0.98,56100,0.98
2015-01-29,0.985,0.985,0.97,0.985,38200,0.985
2015-01-28,0.99,0.995,0.98,0.985,71400,0.985
2015-01-27,0.995,0.995,0.985,0.985,84000,0.985
2015-01-26,1.00,1.01,0.995,0.995,127100,0.995
2015-01-23,1.00,1.00,0.995,1.00,144000,1.00
2015-01-22,0.98,0.98,0.98,0.98,33000,0.98
2015-01-21,0.97,0.97,0.97,0.97,26600,0.97
2015-01-20,0.98,0.98,0.98,0.98,000,0.98
2015-01-19,0.98,0.98,0.98,0.98,000,0.98
2015-01-16,1.00,1.00,0.98,0.98,6000,0.98
2015-01-15,1.02,1.02,1.01,1.01,76900,0.98
2015-01-14,1.00,1.02,1.00,1.01,127400,0.98
2015-01-13,1.00,1.00,1.00,1.00,15000,0.97
2015-01-12,0.97,0.97,0.97,0.97,11800,0.941
2015-01-09,0.95,0.95,0.94,0.95,72500,0.922
2015-01-08,0.92,0.92,0.92,0.92,000,0.893
2015-01-07,0.92,0.92,0.92,0.92,19000,0.893
2015-01-06,0.89,0.95,0.89,0.95,47300,0.922
2015-01-05,0.95,0.95,0.95,0.95,000,0.922
2015-01-02,0.92,0.95,0.92,0.95,60000,0.922
2015-01-01,0.89,0.89,0.89,0.89,000,0.864
2014-12-31,1.00,1.00,0.89,0.89,165000,0.864
2014-12-30,1.12,1.12,0.95,0.95,22000,0.922
2014-12-29,0.99,0.99,0.99,0.99,000,0.961
2014-12-26,0.99,0.99,0.99,0.99,000,0.961
2014-12-25,0.99,0.99,0.99,0.99,000,0.961
2014-12-24,0.98,0.99,0.92,0.99,6000,0.961
2014-12-23,1.03,1.03,1.00,1.00,44000,0.97
2014-12-22,1.05,1.05,0.99,1.05,2100,1.019
2014-12-19,0.97,0.97,0.97,0.97,46000,0.941
2014-12-18,0.95,1.00,0.95,0.95,37700,0.922
2014-12-17,0.94,0.95,0.94,0.95,23100,0.922
2014-12-16,0.93,0.95,0.90,0.94,99800,0.912
2014-12-15,1.05,1.05,0.91,1.00,137200,0.97
2014-12-12,1.07,1.09,1.06,1.09,23000,1.058
2014-12-11,1.14,1.14,1.14,1.14,000,1.106
2014-12-10,1.08,1.14,1.03,1.14,103100,1.106
2014-12-09,1.08,1.11,1.07,1.10,133000,1.067
