Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,0.98,1.00,0.975,1.00,566800,1.00
2015-08-17,0.995,0.995,0.97,0.985,310900,0.985
2015-08-14,1.01,1.01,0.97,0.985,603500,0.985
2015-08-13,1.00,1.02,0.99,1.01,1525300,1.01
2015-08-12,1.03,1.03,0.985,1.00,663800,1.00
2015-08-11,1.05,1.08,0.995,1.05,135300,1.05
2015-08-10,1.03,1.04,1.01,1.04,687000,1.04
2015-08-07,1.08,1.08,1.04,1.06,458700,1.06
2015-08-06,1.11,1.11,1.09,1.09,407000,1.09
2015-08-05,1.12,1.13,1.12,1.12,314000,1.12
2015-08-04,1.18,1.18,1.11,1.14,555900,1.14
2015-08-03,1.20,1.20,1.17,1.18,149100,1.18
2015-07-31,1.18,1.20,1.18,1.18,197300,1.18
2015-07-30,1.22,1.23,1.19,1.19,282900,1.19
2015-07-29,1.16,1.23,1.16,1.22,747800,1.22
2015-07-28,1.18,1.20,1.15,1.18,627900,1.18
2015-07-27,1.22,1.22,1.18,1.18,540600,1.18
2015-07-24,1.23,1.23,1.20,1.22,612300,1.22
2015-07-23,1.23,1.23,1.22,1.22,275900,1.22
2015-07-22,1.24,1.25,1.22,1.23,256700,1.23
2015-07-21,1.23,1.26,1.20,1.24,1012700,1.24
2015-07-20,1.19,1.26,1.18,1.23,2393200,1.23
2015-07-17,1.17,1.17,1.17,1.17,000,1.17
2015-07-16,1.16,1.19,1.16,1.17,372500,1.17
2015-07-15,1.18,1.19,1.17,1.18,168000,1.18
2015-07-14,1.22,1.24,1.20,1.20,1414100,1.20
2015-07-13,1.19,1.22,1.18,1.22,2285200,1.22
2015-07-10,1.09,1.18,1.09,1.17,3511200,1.17
2015-07-09,1.02,1.10,1.00,1.09,444800,1.09
2015-07-08,1.04,1.05,1.04,1.04,265000,1.04
2015-07-07,1.08,1.08,1.04,1.08,410900,1.08
2015-07-06,1.08,1.08,1.06,1.08,287200,1.08
2015-07-03,1.10,1.10,1.08,1.09,282700,1.09
2015-07-02,1.10,1.11,1.09,1.10,221000,1.10
2015-07-01,1.09,1.12,1.09,1.10,816300,1.10
2015-06-30,1.08,1.11,1.08,1.09,386000,1.09
2015-06-29,1.14,1.14,1.07,1.11,1419700,1.11
2015-06-26,1.16,1.16,1.14,1.14,1079200,1.14
2015-06-25,1.15,1.19,1.15,1.15,2038000,1.15
2015-06-24,1.13,1.18,1.13,1.16,1459200,1.16
2015-06-23,1.15,1.15,1.12,1.13,1371200,1.13
2015-06-22,1.12,1.15,1.10,1.14,2725800,1.14
2015-06-19,1.06,1.12,1.06,1.12,3799700,1.12
2015-06-18,1.03,1.06,1.03,1.06,639100,1.06
2015-06-17,1.06,1.06,1.00,1.02,1100300,1.02
2015-06-16,1.02,1.08,1.01,1.06,883400,1.06
2015-06-15,1.08,1.08,1.04,1.04,716900,1.04
2015-06-12,1.10,1.11,1.07,1.08,2304700,1.08
2015-06-11,1.05,1.12,1.05,1.11,5931800,1.11
2015-06-10,1.00,1.05,1.00,1.05,2948100,1.05
2015-06-09,0.985,1.03,0.985,1.01,3605500,1.01
2015-06-08,0.96,0.99,0.955,0.985,907900,0.985
2015-06-05,0.96,0.97,0.95,0.96,485300,0.96
2015-06-04,0.94,0.955,0.94,0.95,77000,0.95
2015-06-03,0.935,0.96,0.93,0.95,777300,0.95
2015-06-02,0.905,0.94,0.905,0.92,135000,0.92
2015-06-01,0.925,0.925,0.905,0.91,69000,0.91
2015-05-29,0.91,0.925,0.905,0.925,40600,0.925
2015-05-28,0.925,0.96,0.90,0.925,113100,0.925
