Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.36,1.40,1.36,1.37,1703100,1.37
2015-08-17,1.48,1.48,1.37,1.37,1954500,1.37
2015-08-14,1.55,1.56,1.46,1.48,1067000,1.48
2015-08-13,1.47,1.55,1.47,1.54,624400,1.54
2015-08-12,1.58,1.58,1.47,1.47,2104400,1.47
2015-08-11,1.63,1.66,1.57,1.59,969400,1.59
2015-08-10,1.70,1.70,1.60,1.63,890400,1.63
2015-08-07,1.69,1.69,1.66,1.68,1042400,1.68
2015-08-06,1.75,1.77,1.68,1.72,1579800,1.72
2015-08-05,1.77,1.77,1.74,1.76,226600,1.76
2015-08-04,1.78,1.78,1.75,1.78,415800,1.78
2015-08-03,1.82,1.82,1.75,1.75,441600,1.75
2015-07-31,1.79,1.83,1.78,1.80,2896800,1.80
2015-07-30,1.80,1.83,1.76,1.79,2220400,1.79
2015-07-29,1.71,1.76,1.70,1.76,715400,1.76
2015-07-28,1.78,1.78,1.71,1.71,969100,1.71
2015-07-27,1.83,1.85,1.77,1.78,4612700,1.78
2015-07-24,1.80,1.86,1.79,1.83,7718600,1.83
2015-07-23,1.69,1.93,1.66,1.81,15103400,1.81
2015-07-22,1.67,1.69,1.67,1.69,164400,1.69
2015-07-21,1.69,1.70,1.67,1.67,504600,1.67
2015-07-20,1.70,1.70,1.68,1.69,306200,1.69
2015-07-17,1.67,1.67,1.67,1.67,000,1.67
2015-07-16,1.68,1.68,1.67,1.67,265100,1.67
2015-07-15,1.67,1.70,1.65,1.65,535600,1.65
2015-07-14,1.70,1.70,1.67,1.68,352900,1.68
2015-07-13,1.71,1.71,1.66,1.69,498800,1.69
2015-07-10,1.68,1.71,1.66,1.66,430900,1.66
2015-07-09,1.65,1.67,1.64,1.65,904400,1.65
2015-07-08,1.69,1.69,1.65,1.66,917900,1.66
2015-07-07,1.69,1.71,1.69,1.70,375200,1.70
2015-07-06,1.70,1.74,1.69,1.69,286600,1.69
2015-07-03,1.77,1.77,1.72,1.72,262700,1.72
2015-07-02,1.78,1.78,1.74,1.74,649900,1.74
2015-07-01,1.70,1.80,1.70,1.75,743100,1.75
2015-06-30,1.68,1.71,1.67,1.69,922500,1.69
2015-06-29,1.75,1.77,1.69,1.69,1542900,1.69
2015-06-26,1.75,1.77,1.75,1.77,426500,1.77
2015-06-25,1.78,1.78,1.75,1.75,574600,1.75
2015-06-24,1.76,1.78,1.75,1.76,475800,1.76
2015-06-23,1.76,1.78,1.75,1.76,414100,1.76
2015-06-22,1.74,1.77,1.74,1.76,453400,1.76
2015-06-19,1.75,1.78,1.74,1.74,889600,1.74
2015-06-18,1.78,1.78,1.74,1.76,1859600,1.76
2015-06-17,1.79,1.79,1.76,1.79,1240800,1.79
2015-06-16,1.79,1.81,1.78,1.78,394200,1.78
2015-06-15,1.80,1.83,1.78,1.79,539800,1.79
2015-06-12,1.81,1.84,1.80,1.83,607800,1.83
2015-06-11,1.82,1.86,1.82,1.82,902300,1.82
2015-06-10,1.85,1.85,1.83,1.83,1365300,1.83
2015-06-09,1.87,1.87,1.83,1.86,502200,1.86
2015-06-08,1.86,1.88,1.80,1.84,1189500,1.84
2015-06-05,1.76,1.87,1.75,1.86,1463200,1.86
2015-06-04,1.78,1.79,1.75,1.78,3726600,1.78
2015-06-03,1.78,1.80,1.78,1.78,710700,1.78
2015-06-02,1.79,1.80,1.78,1.78,1176300,1.78
2015-06-01,1.83,1.85,1.79,1.79,1346700,1.79
2015-05-29,1.80,1.84,1.78,1.83,1672700,1.83
2015-05-28,1.83,1.83,1.81,1.81,4028900,1.81
2015-05-27,1.85,1.86,1.82,1.83,1313300,1.83
2015-05-26,1.88,1.88,1.85,1.86,1539600,1.86
2015-05-25,1.90,1.91,1.87,1.89,963300,1.89
2015-05-22,1.90,1.92,1.86,1.89,915500,1.89
2015-05-21,1.91,1.92,1.88,1.89,2412900,1.89
2015-05-20,1.95,1.95,1.90,1.90,2441600,1.90
2015-05-19,1.93,1.96,1.93,1.95,1890600,1.95
2015-05-18,1.94,1.95,1.92,1.95,976200,1.95
2015-05-15,1.90,1.95,1.90,1.93,2158800,1.93
2015-05-14,1.91,1.95,1.90,1.90,4743300,1.90
2015-05-13,1.90,1.93,1.88,1.91,3239800,1.91
2015-05-12,1.92,1.94,1.88,1.90,2507300,1.90
2015-05-11,1.98,1.98,1.92,1.92,3032900,1.92
2015-05-08,2.00,2.00,1.98,1.99,3211200,1.99
2015-05-07,2.06,2.06,2.01,2.01,1755600,2.01
2015-05-06,2.06,2.07,2.04,2.06,1124300,2.06
2015-05-05,2.08,2.09,2.06,2.07,838600,2.07
2015-05-04,2.08,2.08,2.08,2.08,000,2.08
2015-05-01,2.08,2.08,2.08,2.08,000,2.08
2015-04-30,2.09,2.09,2.06,2.08,873800,2.08
2015-04-29,2.09,2.11,2.08,2.11,865900,2.11
2015-04-28,2.12,2.13,2.08,2.09,1372800,2.09
2015-04-27,2.18,2.18,2.11,2.12,2555000,2.12
2015-04-24,2.28,2.29,2.27,2.29,3374700,2.19
2015-04-23,2.30,2.30,2.27,2.28,2124800,2.18044
2015-04-22,2.30,2.31,2.29,2.29,3887600,2.19
2015-04-21,2.29,2.30,2.28,2.29,2522400,2.19
2015-04-20,2.28,2.29,2.26,2.28,3780300,2.18044
2015-04-17,2.26,2.28,2.26,2.28,2649200,2.18044
2015-04-16,2.26,2.28,2.25,2.26,4628700,2.16131
2015-04-15,2.24,2.25,2.22,2.24,1238800,2.14218
2015-04-14,2.24,2.25,2.23,2.24,2835800,2.14218
2015-04-13,2.24,2.24,2.22,2.24,1080800,2.14218
2015-04-10,2.25,2.25,2.22,2.24,3076600,2.14218
2015-04-09,2.23,2.25,2.22,2.25,680400,2.15175
2015-04-08,2.24,2.25,2.23,2.24,1215400,2.14218
2015-04-07,2.22,2.24,2.21,2.24,1028800,2.14218
2015-04-06,2.21,2.22,2.20,2.22,498900,2.12306
2015-04-03,2.21,2.22,2.21,2.21,154400,2.11349
2015-04-02,2.22,2.23,2.21,2.21,421500,2.11349
2015-04-01,2.19,2.23,2.19,2.21,833900,2.11349
2015-03-31,2.18,2.21,2.18,2.19,1036000,2.09437
2015-03-30,2.17,2.19,2.16,2.18,708500,2.0848
2015-03-27,2.17,2.18,2.16,2.17,567400,2.07524
2015-03-26,2.16,2.18,2.16,2.17,609700,2.07524
2015-03-25,2.16,2.18,2.15,2.16,332800,2.06568
2015-03-24,2.17,2.17,2.15,2.15,668100,2.05611
2015-03-23,2.15,2.17,2.15,2.17,319600,2.07524
2015-03-20,2.18,2.18,2.15,2.15,616100,2.05611
2015-03-19,2.18,2.19,2.17,2.18,852400,2.0848
2015-03-18,2.20,2.20,2.18,2.18,506500,2.0848
2015-03-17,2.20,2.21,2.19,2.20,1496700,2.10393
2015-03-16,2.20,2.21,2.18,2.20,920600,2.10393
2015-03-13,2.20,2.21,2.19,2.21,1005900,2.11349
2015-03-12,2.20,2.21,2.19,2.21,647300,2.11349
2015-03-11,2.19,2.20,2.19,2.19,455400,2.09437
2015-03-10,2.19,2.22,2.19,2.21,2180400,2.11349
2015-03-09,2.20,2.20,2.18,2.19,1303000,2.09437
2015-03-06,2.20,2.22,2.19,2.20,914000,2.10393
2015-03-05,2.22,2.23,2.19,2.20,1497200,2.10393
2015-03-04,2.22,2.23,2.21,2.23,908000,2.13262
2015-03-03,2.21,2.23,2.20,2.22,1798700,2.12306
2015-03-02,2.22,2.23,2.19,2.22,4439600,2.12306
2015-02-27,2.21,2.21,2.19,2.20,1348100,2.10393
2015-02-26,2.21,2.23,2.19,2.20,1506200,2.10393
2015-02-25,2.21,2.23,2.20,2.20,1855500,2.10393
2015-02-24,2.23,2.25,2.19,2.20,1976000,2.10393
2015-02-23,2.19,2.25,2.19,2.24,4465800,2.14218
2015-02-20,2.19,2.19,2.19,2.19,000,2.09437
2015-02-19,2.19,2.19,2.19,2.19,000,2.09437
2015-02-18,2.22,2.23,2.19,2.19,1914700,2.09437
2015-02-17,2.25,2.25,2.19,2.21,9951900,2.11349
2015-02-16,2.25,2.28,2.17,2.25,9534700,2.15175
2015-02-13,2.17,2.23,2.17,2.23,2774400,2.13262
2015-02-12,2.17,2.17,2.15,2.17,631800,2.07524
2015-02-11,2.17,2.18,2.15,2.16,1662200,2.06568
2015-02-10,2.13,2.17,2.13,2.17,1630300,2.07524
2015-02-09,2.11,2.13,2.11,2.13,1187900,2.03699
2015-02-06,2.13,2.15,2.11,2.11,3748900,2.01786
2015-02-05,2.14,2.16,2.12,2.13,1718300,2.03699
2015-02-04,2.10,2.17,2.10,2.14,3024900,2.04655
2015-02-03,2.11,2.11,2.11,2.11,000,2.01786
2015-02-02,2.11,2.11,2.11,2.11,000,2.01786
2015-01-30,2.09,2.11,2.09,2.11,8617800,2.01786
2015-01-29,2.09,2.09,2.07,2.08,2079300,1.98917
2015-01-28,2.09,2.09,2.05,2.09,16141800,1.99873
2015-01-27,2.11,2.12,2.09,2.09,4681900,1.99873
2015-01-26,2.14,2.14,2.09,2.12,15225000,2.02742
2015-01-23,2.17,2.18,2.13,2.14,2122900,2.04655
2015-01-22,2.14,2.16,2.13,2.16,9255000,2.06568
2015-01-21,2.14,2.15,2.13,2.14,1749200,2.04655
2015-01-20,2.14,2.15,2.12,2.13,2892200,2.03699
2015-01-19,2.11,2.14,2.11,2.13,3506400,2.03699
2015-01-16,2.13,2.13,2.09,2.09,5996400,1.99873
2015-01-15,2.06,2.15,2.06,2.12,12730000,2.02742
2015-01-14,2.11,2.18,2.11,2.16,20485000,2.06568
2015-01-13,2.16,2.16,2.04,2.06,34238800,1.97004
2015-01-12,2.35,2.35,2.18,2.19,14914500,2.09437
2015-01-09,2.42,2.43,2.38,2.41,1751200,2.30476
2015-01-08,2.43,2.46,2.43,2.46,2341400,2.35258
2015-01-07,2.44,2.46,2.42,2.43,1386100,2.32389
2015-01-06,2.45,2.46,2.43,2.45,537700,2.34301
2015-01-05,2.44,2.46,2.44,2.46,381700,2.35258
2015-01-02,2.43,2.46,2.42,2.44,734400,2.33345
2015-01-01,2.43,2.43,2.43,2.43,000,2.32389
2014-12-31,2.44,2.44,2.43,2.43,1149900,2.32389
2014-12-30,2.43,2.46,2.42,2.44,661200,2.33345
2014-12-29,2.45,2.46,2.42,2.44,308900,2.33345
2014-12-26,2.42,2.45,2.41,2.45,293200,2.34301
2014-12-25,2.42,2.42,2.42,2.42,000,2.31432
2014-12-24,2.43,2.43,2.40,2.42,261300,2.31432
2014-12-23,2.41,2.42,2.40,2.42,852800,2.31432
2014-12-22,2.39,2.41,2.39,2.41,477700,2.30476
2014-12-19,2.41,2.42,2.34,2.38,1193000,2.27607
2014-12-18,2.41,2.41,2.34,2.40,2351600,2.2952
2014-12-17,2.35,2.43,2.35,2.42,1355200,2.31432
2014-12-16,2.32,2.39,2.31,2.35,5585600,2.24738
2014-12-15,2.45,2.45,2.30,2.32,13400500,2.21869
2014-12-12,2.50,2.50,2.47,2.47,2185700,2.36214
2014-12-11,2.51,2.51,2.49,2.50,2487800,2.39083
2014-12-10,2.51,2.52,2.51,2.51,2079500,2.40039
2014-12-09,2.51,2.52,2.50,2.51,1646500,2.40039
2014-12-08,2.52,2.52,2.51,2.51,1772800,2.40039
2014-12-05,2.53,2.53,2.50,2.52,2106500,2.40996
2014-12-04,2.53,2.54,2.52,2.53,2127400,2.41952
2014-12-03,2.53,2.55,2.53,2.55,2403800,2.43865
2014-12-02,2.54,2.56,2.53,2.55,5605400,2.43865
2014-12-01,2.56,2.56,2.54,2.56,5117800,2.44821
2014-11-28,2.57,2.57,2.56,2.57,1982000,2.45777
2014-11-27,2.56,2.58,2.56,2.58,1128200,2.46734
2014-11-26,2.56,2.58,2.55,2.56,2758200,2.44821
2014-11-25,2.57,2.57,2.56,2.57,1393300,2.45777
2014-11-24,2.58,2.58,2.56,2.57,259900,2.45777
2014-11-21,2.57,2.58,2.56,2.57,869200,2.45777
2014-11-20,2.56,2.57,2.56,2.57,397900,2.45777
2014-11-19,2.56,2.59,2.55,2.59,863400,2.4769
2014-11-18,2.55,2.57,2.55,2.57,2029400,2.45777
2014-11-17,2.57,2.57,2.55,2.55,636000,2.43865
2014-11-14,2.58,2.59,2.57,2.57,1102000,2.45777
2014-11-13,2.60,2.60,2.58,2.58,890600,2.46734
2014-11-12,2.59,2.60,2.58,2.60,1111600,2.48646
2014-11-11,2.60,2.60,2.59,2.60,2743200,2.48646
2014-11-10,2.60,2.60,2.59,2.59,1979500,2.4769
2014-11-07,2.60,2.60,2.59,2.60,1939200,2.48646
