Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,0.63,0.655,0.63,0.645,834900,0.645
2015-08-17,0.655,0.655,0.625,0.64,1023300,0.64
2015-08-14,0.68,0.685,0.65,0.655,1839800,0.655
2015-08-13,0.67,0.68,0.665,0.675,934100,0.675
2015-08-12,0.70,0.70,0.645,0.65,3712100,0.65
2015-08-11,0.72,0.735,0.69,0.70,2118200,0.70
2015-08-10,0.74,0.74,0.70,0.72,3047600,0.72
2015-08-07,0.77,0.77,0.735,0.74,2100900,0.74
2015-08-06,0.785,0.785,0.765,0.77,2837500,0.77
2015-08-05,0.80,0.80,0.78,0.785,2982100,0.785
2015-08-04,0.795,0.795,0.775,0.795,1420800,0.795
2015-08-03,0.81,0.815,0.785,0.79,2439500,0.79
2015-07-31,0.785,0.82,0.78,0.815,4638700,0.815
2015-07-30,0.775,0.795,0.775,0.785,1114300,0.785
2015-07-29,0.815,0.815,0.775,0.775,4583200,0.775
2015-07-28,0.785,0.855,0.77,0.805,17368000,0.805
2015-07-27,0.815,0.815,0.78,0.785,2146200,0.785
2015-07-24,0.805,0.83,0.80,0.815,2252900,0.815
2015-07-23,0.83,0.83,0.81,0.81,2932100,0.81
2015-07-22,0.81,0.835,0.80,0.825,4003600,0.825
2015-07-21,0.79,0.81,0.79,0.805,3893800,0.805
2015-07-20,0.765,0.80,0.76,0.785,2974500,0.785
2015-07-17,0.765,0.765,0.765,0.765,000,0.765
2015-07-16,0.765,0.775,0.755,0.765,381200,0.765
2015-07-15,0.77,0.78,0.76,0.765,931100,0.765
2015-07-14,0.76,0.77,0.755,0.77,994500,0.77
2015-07-13,0.77,0.77,0.75,0.765,1979500,0.765
2015-07-10,0.745,0.765,0.74,0.765,2641100,0.765
2015-07-09,0.69,0.75,0.685,0.745,2954700,0.745
2015-07-08,0.74,0.74,0.695,0.70,4018100,0.70
2015-07-07,0.755,0.76,0.74,0.745,3721300,0.745
2015-07-06,0.77,0.77,0.75,0.755,2647100,0.755
2015-07-03,0.785,0.785,0.77,0.77,2063000,0.77
2015-07-02,0.785,0.795,0.765,0.785,7695900,0.785
2015-07-01,0.78,0.80,0.775,0.78,7277800,0.78
2015-06-30,0.755,0.78,0.74,0.775,2923200,0.775
2015-06-29,0.795,0.80,0.76,0.765,3246800,0.765
2015-06-26,0.83,0.83,0.805,0.805,2612700,0.805
2015-06-25,0.87,0.87,0.845,0.845,8084600,0.845
2015-06-24,0.845,0.875,0.84,0.87,14021400,0.87
2015-06-23,0.845,0.845,0.835,0.84,2035300,0.84
2015-06-22,0.85,0.855,0.84,0.845,2111500,0.845
2015-06-19,0.85,0.855,0.845,0.845,1553100,0.845
2015-06-18,0.845,0.85,0.84,0.845,3132200,0.845
2015-06-17,0.845,0.85,0.835,0.84,1936400,0.84
2015-06-16,0.835,0.855,0.83,0.84,2571100,0.84
2015-06-15,0.89,0.905,0.825,0.835,12270500,0.835
2015-06-12,0.85,0.855,0.84,0.85,1499100,0.85
2015-06-11,0.865,0.87,0.845,0.855,3082900,0.855
2015-06-10,0.85,0.865,0.85,0.86,2716100,0.86
2015-06-09,0.85,0.85,0.84,0.845,1096100,0.845
2015-06-08,0.845,0.87,0.84,0.86,8328700,0.86
2015-06-05,0.85,0.85,0.84,0.845,2081500,0.845
2015-06-04,0.855,0.86,0.85,0.85,822300,0.85
2015-06-03,0.87,0.87,0.86,0.86,2823800,0.86
2015-06-02,0.835,0.875,0.835,0.87,5853100,0.87
2015-06-01,0.83,0.835,0.81,0.835,1578400,0.835
2015-05-29,0.82,0.84,0.82,0.83,594400,0.83
2015-05-28,0.85,0.85,0.825,0.83,854200,0.83
2015-05-27,0.845,0.85,0.83,0.85,1715000,0.85
2015-05-26,0.84,0.86,0.84,0.85,3033900,0.85
2015-05-25,0.86,0.86,0.84,0.84,2578100,0.84
2015-05-22,0.875,0.88,0.855,0.87,1867000,0.87
2015-05-21,0.885,0.90,0.86,0.88,6072500,0.88
2015-05-20,0.85,0.88,0.845,0.88,4217700,0.88
2015-05-19,0.855,0.855,0.845,0.85,2240700,0.85
2015-05-18,0.86,0.86,0.845,0.86,1555900,0.86
2015-05-15,0.865,0.865,0.85,0.86,2250000,0.86
2015-05-14,0.89,0.89,0.86,0.865,2870100,0.865
2015-05-13,0.88,0.89,0.85,0.89,3804900,0.89
2015-05-12,0.895,0.90,0.87,0.875,1644400,0.875
2015-05-11,0.895,0.915,0.89,0.895,2370200,0.895
2015-05-08,0.89,0.915,0.885,0.895,5956700,0.895
2015-05-07,0.85,0.905,0.845,0.89,6147200,0.89
2015-05-06,0.835,0.86,0.83,0.855,2460300,0.855
2015-05-05,0.855,0.87,0.835,0.84,3319500,0.84
2015-05-04,0.855,0.855,0.855,0.855,000,0.855
2015-05-01,0.855,0.855,0.855,0.855,000,0.855
2015-04-30,0.87,0.87,0.855,0.855,1363800,0.855
2015-04-29,0.865,0.87,0.855,0.87,2545500,0.87
2015-04-28,0.865,0.89,0.86,0.86,5160300,0.86
2015-04-27,0.895,0.925,0.855,0.865,8944900,0.865
2015-04-24,0.87,0.90,0.87,0.885,2443500,0.885
2015-04-23,0.91,0.915,0.865,0.87,5414200,0.87
2015-04-22,0.94,0.94,0.905,0.91,5016700,0.91
2015-04-21,0.875,0.955,0.87,0.945,29234100,0.945
2015-04-20,0.865,0.875,0.855,0.865,2025100,0.865
2015-04-17,0.845,0.875,0.84,0.865,3701700,0.865
2015-04-16,0.855,0.855,0.845,0.845,2377000,0.845
2015-04-15,0.86,0.86,0.85,0.855,2627700,0.855
2015-04-14,0.84,0.86,0.83,0.86,3385200,0.86
2015-04-13,0.835,0.845,0.83,0.84,1998100,0.84
2015-04-10,0.835,0.85,0.82,0.83,6287400,0.83
2015-04-09,0.83,0.845,0.83,0.84,6092000,0.84
2015-04-08,0.805,0.83,0.80,0.83,13712800,0.83
2015-04-07,0.78,0.805,0.78,0.80,8011400,0.80
2015-04-06,0.755,0.78,0.755,0.775,2441200,0.775
2015-04-03,0.755,0.765,0.755,0.755,960900,0.755
2015-04-02,0.755,0.76,0.75,0.76,561300,0.76
2015-04-01,0.755,0.76,0.75,0.76,864100,0.76
2015-03-31,0.745,0.765,0.745,0.76,1012900,0.76
2015-03-30,0.74,0.755,0.74,0.74,2670000,0.74
2015-03-27,0.76,0.765,0.745,0.745,1634000,0.745
2015-03-26,0.755,0.775,0.755,0.755,839500,0.755
2015-03-25,0.76,0.77,0.755,0.76,1103200,0.76
2015-03-24,0.77,0.77,0.76,0.76,783300,0.76
2015-03-23,0.78,0.78,0.755,0.765,1459100,0.765
2015-03-20,0.79,0.79,0.77,0.785,624500,0.785
2015-03-19,0.76,0.79,0.76,0.79,1756100,0.79
2015-03-18,0.795,0.795,0.76,0.76,2359500,0.76
2015-03-17,0.765,0.805,0.76,0.79,15068300,0.79
2015-03-16,0.735,0.755,0.725,0.755,2412100,0.755
2015-03-13,0.74,0.74,0.725,0.735,2229000,0.735
2015-03-12,0.745,0.755,0.73,0.735,3166600,0.735
2015-03-11,0.745,0.75,0.74,0.745,4468200,0.745
2015-03-10,0.745,0.765,0.745,0.76,1993700,0.76
2015-03-09,0.77,0.78,0.75,0.755,1879500,0.755
2015-03-06,0.785,0.79,0.775,0.78,2797000,0.78
2015-03-05,0.755,0.785,0.755,0.785,8261200,0.785
2015-03-04,0.755,0.755,0.75,0.755,1493000,0.755
2015-03-03,0.73,0.77,0.73,0.76,3852600,0.76
2015-03-02,0.75,0.76,0.735,0.745,4395000,0.745
2015-02-27,0.78,0.79,0.76,0.77,4394200,0.77
2015-02-26,0.79,0.805,0.78,0.79,3115100,0.79
2015-02-25,0.78,0.82,0.78,0.80,7952900,0.80
2015-02-24,0.785,0.795,0.775,0.78,5282600,0.78
2015-02-23,0.785,0.795,0.785,0.79,4119700,0.79
2015-02-20,0.78,0.78,0.78,0.78,000,0.78
2015-02-19,0.78,0.78,0.78,0.78,000,0.78
2015-02-18,0.76,0.78,0.755,0.78,2044400,0.78
2015-02-17,0.735,0.775,0.735,0.76,4729100,0.76
2015-02-16,0.75,0.755,0.735,0.745,1755600,0.745
