Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,3.06,3.14,3.06,3.10,31500,3.10
2015-08-17,3.10,3.19,3.05,3.15,115300,3.15
2015-08-14,3.15,3.20,3.06,3.19,197400,3.19
2015-08-13,3.10,3.15,3.02,3.15,22500,3.15
2015-08-12,3.18,3.18,3.04,3.10,67300,3.10
2015-08-11,3.20,3.27,3.20,3.24,28700,3.24
2015-08-10,3.32,3.32,3.20,3.26,32400,3.26
2015-08-07,3.38,3.38,3.28,3.28,34100,3.28
2015-08-06,3.38,3.40,3.38,3.38,70600,3.38
2015-08-05,3.38,3.39,3.38,3.38,16000,3.38
2015-08-04,3.37,3.37,3.37,3.37,126600,3.37
2015-08-03,3.37,3.40,3.35,3.37,45300,3.37
2015-07-31,3.40,3.41,3.35,3.35,4100,3.35
2015-07-30,3.34,3.34,3.34,3.34,4000,3.34
2015-07-29,3.34,3.34,3.33,3.34,24700,3.34
2015-07-28,3.35,3.38,3.35,3.35,28300,3.35
2015-07-27,3.39,3.40,3.35,3.37,38700,3.37
2015-07-24,3.35,3.40,3.35,3.39,23300,3.39
2015-07-23,3.35,3.39,3.35,3.35,6500,3.35
2015-07-22,3.36,3.37,3.35,3.35,40100,3.35
2015-07-21,3.41,3.41,3.35,3.35,26500,3.35
2015-07-20,3.41,3.44,3.41,3.41,17100,3.41
2015-07-17,3.41,3.41,3.41,3.41,000,3.41
2015-07-16,3.42,3.42,3.39,3.41,21500,3.41
2015-07-15,3.27,3.27,3.26,3.27,21900,3.27
2015-07-14,3.28,3.28,3.28,3.28,000,3.28
2015-07-13,3.30,3.33,3.28,3.28,15900,3.28
2015-07-10,3.30,3.30,3.20,3.28,24000,3.28
2015-07-09,3.18,3.30,3.17,3.30,64600,3.30
2015-07-08,3.28,3.30,3.18,3.24,106700,3.24
2015-07-07,3.30,3.32,3.29,3.29,22500,3.29
2015-07-06,3.30,3.35,3.30,3.34,3900,3.34
2015-07-03,3.40,3.40,3.35,3.35,8900,3.35
2015-07-02,3.35,3.44,3.31,3.31,48700,3.31
2015-07-01,3.26,3.35,3.25,3.34,17100,3.34
2015-06-30,3.25,3.30,3.25,3.30,8200,3.30
2015-06-29,3.32,3.32,3.22,3.30,50300,3.30
2015-06-26,3.22,3.44,3.22,3.40,260900,3.40
2015-06-25,3.30,3.30,3.30,3.30,2600,3.30
2015-06-24,3.26,3.31,3.22,3.31,28500,3.31
2015-06-23,3.26,3.30,3.20,3.26,25600,3.26
2015-06-22,3.30,3.30,3.26,3.26,3500,3.26
2015-06-19,3.20,3.24,3.17,3.23,81900,3.23
2015-06-18,3.22,3.22,3.20,3.20,11500,3.20
2015-06-17,3.28,3.28,3.22,3.25,9000,3.25
2015-06-16,3.28,3.28,3.20,3.23,56800,3.23
2015-06-15,3.22,3.32,3.14,3.32,91000,3.32
2015-06-12,3.33,3.37,3.32,3.32,44600,3.32
2015-06-11,3.32,3.32,3.32,3.32,9600,3.32
2015-06-10,3.43,3.44,3.42,3.42,75900,3.42
2015-06-09,3.42,3.44,3.40,3.44,69400,3.44
2015-06-08,3.42,3.46,3.40,3.46,37600,3.46
2015-06-05,3.50,3.50,3.40,3.40,102600,3.40
2015-06-04,3.56,3.56,3.43,3.48,57500,3.48
2015-06-03,3.51,3.58,3.51,3.55,230800,3.55
2015-06-02,3.47,3.54,3.46,3.50,120700,3.50
2015-06-01,3.49,3.49,3.40,3.48,85400,3.48
2015-05-29,3.48,3.51,3.42,3.48,64100,3.48
2015-05-28,3.48,3.55,3.42,3.48,674000,3.48
2015-05-27,3.42,3.43,3.38,3.40,114900,3.40
2015-05-26,3.37,3.41,3.35,3.39,168800,3.39
2015-05-25,3.35,3.39,3.30,3.33,152100,3.33
2015-05-22,3.30,3.35,3.30,3.33,30200,3.33
2015-05-21,3.29,3.40,3.29,3.35,171500,3.35
2015-05-20,3.24,3.30,3.24,3.28,49100,3.28
2015-05-19,3.22,3.24,3.22,3.24,18100,3.24
2015-05-18,3.22,3.24,3.22,3.24,18000,3.24
2015-05-15,3.21,3.21,3.20,3.20,14900,3.20
2015-05-14,3.20,3.22,3.20,3.22,23400,3.22
2015-05-13,3.19,3.20,3.19,3.20,9600,3.20
2015-05-12,3.18,3.19,3.18,3.19,3000,3.19
2015-05-11,3.18,3.18,3.17,3.17,30500,3.17
2015-05-08,3.20,3.20,3.18,3.18,51200,3.18
2015-05-07,3.23,3.23,3.20,3.20,34100,3.20
2015-05-06,3.25,3.25,3.18,3.23,64300,3.23
2015-05-05,3.28,3.28,3.25,3.25,11000,3.25
2015-05-04,3.28,3.28,3.28,3.28,000,3.28
2015-05-01,3.28,3.28,3.28,3.28,000,3.28
2015-04-30,3.28,3.28,3.28,3.28,2300,3.28
2015-04-29,3.20,3.25,3.20,3.25,2000,3.25
2015-04-28,3.25,3.25,3.20,3.20,53300,3.20
2015-04-27,3.27,3.28,3.27,3.27,42900,3.27
2015-04-24,3.25,3.28,3.25,3.27,17000,3.27
2015-04-23,3.31,3.32,3.23,3.24,90800,3.24
2015-04-22,3.35,3.35,3.31,3.33,30000,3.33
2015-04-21,3.40,3.40,3.32,3.32,55800,3.32
2015-04-20,3.40,3.40,3.38,3.40,29700,3.40
2015-04-17,3.35,3.45,3.33,3.45,427200,3.45
2015-04-16,3.30,3.35,3.30,3.31,67200,3.31
2015-04-15,3.27,3.30,3.27,3.28,17600,3.28
2015-04-14,3.26,3.30,3.26,3.28,37200,3.28
2015-04-13,3.25,3.32,3.25,3.26,124900,3.26
2015-04-10,3.20,3.25,3.19,3.23,74800,3.23
2015-04-09,3.20,3.20,3.17,3.19,35000,3.19
2015-04-08,3.15,3.21,3.15,3.19,136000,3.19
2015-04-07,3.13,3.18,3.13,3.15,5100,3.15
2015-04-06,3.15,3.15,3.13,3.13,42500,3.13
2015-04-03,3.15,3.18,3.14,3.18,28100,3.18
2015-04-02,3.15,3.15,3.14,3.14,32000,3.14
2015-04-01,3.15,3.18,3.14,3.18,18300,3.18
