Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,3.93,4.08,3.93,4.00,424900,4.00
2015-08-17,4.00,4.00,3.93,4.00,97800,4.00
2015-08-14,3.98,3.98,3.94,3.94,94000,3.94
2015-08-13,3.88,4.00,3.88,4.00,163500,4.00
2015-08-12,4.08,4.08,3.89,3.89,79000,3.89
2015-08-11,4.20,4.20,4.05,4.14,77900,4.14
2015-08-10,4.21,4.22,4.10,4.22,94200,4.22
2015-08-07,4.28,4.30,4.22,4.30,11000,4.30
2015-08-06,4.40,4.40,4.28,4.33,12000,4.33
2015-08-05,4.41,4.41,4.29,4.32,531900,4.32
2015-08-04,4.36,4.41,4.30,4.39,13600,4.39
2015-08-03,4.32,4.36,4.29,4.36,62100,4.36
2015-07-31,4.30,4.42,4.27,4.29,446800,4.29
2015-07-30,4.30,4.43,4.30,4.43,32100,4.43
2015-07-29,4.22,4.45,4.22,4.45,51700,4.45
2015-07-28,4.30,4.30,4.19,4.30,656800,4.30
2015-07-27,4.30,4.30,4.19,4.30,400300,4.30
2015-07-24,4.30,4.31,4.28,4.29,143800,4.29
2015-07-23,4.31,4.35,4.29,4.33,718400,4.33
2015-07-22,4.33,4.48,4.32,4.33,46000,4.33
2015-07-21,4.42,4.45,4.32,4.33,36400,4.33
2015-07-20,4.23,4.45,4.23,4.45,79400,4.45
2015-07-17,4.30,4.30,4.30,4.30,000,4.30
2015-07-16,4.29,4.30,4.29,4.30,12400,4.30
2015-07-15,4.35,4.35,4.30,4.32,726800,4.32
2015-07-14,4.30,4.30,4.28,4.29,2424000,4.29
2015-07-13,4.30,4.30,4.19,4.29,376500,4.29
2015-07-10,4.31,4.31,4.23,4.23,14300,4.23
2015-07-09,4.32,4.32,4.23,4.29,99600,4.29
2015-07-08,4.35,4.35,4.19,4.24,480500,4.24
2015-07-07,4.38,4.38,4.21,4.28,1113400,4.28
2015-07-06,4.38,4.38,4.19,4.23,672500,4.23
2015-07-03,4.37,4.37,4.26,4.26,1550600,4.26
2015-07-02,4.38,4.38,4.34,4.35,303700,4.35
2015-07-01,4.35,4.37,4.30,4.35,424300,4.35
2015-06-30,4.29,4.32,4.25,4.28,491100,4.28
2015-06-29,4.33,4.33,4.23,4.25,104400,4.25
2015-06-26,4.34,4.34,4.25,4.27,82000,4.27
2015-06-25,4.24,4.29,4.20,4.29,506400,4.29
2015-06-24,4.30,4.35,4.21,4.24,806100,4.24
2015-06-23,4.45,4.45,4.22,4.25,260600,4.25
2015-06-22,4.40,4.40,4.27,4.30,220100,4.30
2015-06-19,4.32,4.40,4.30,4.30,235400,4.30
2015-06-18,4.45,4.45,4.33,4.41,27300,4.41
2015-06-17,4.47,4.47,4.32,4.38,298400,4.38
2015-06-16,4.53,4.53,4.39,4.47,49800,4.47
2015-06-15,4.54,4.54,4.37,4.39,52700,4.39
2015-06-12,4.49,4.49,4.41,4.41,21100,4.41
2015-06-11,4.46,4.46,4.37,4.46,55400,4.46
2015-06-10,4.51,4.51,4.46,4.46,128300,4.46
2015-06-09,4.54,4.54,4.47,4.49,358900,4.49
2015-06-08,4.58,4.58,4.35,4.56,613800,4.56
2015-06-05,4.76,4.76,4.45,4.49,142000,4.49
2015-06-04,4.70,4.71,4.60,4.71,57200,4.71
2015-06-03,4.70,4.70,4.60,4.65,719700,4.65
2015-06-02,4.40,4.63,4.39,4.59,662500,4.59
2015-06-01,4.49,4.50,4.37,4.39,995500,4.39
2015-05-29,4.49,4.58,4.47,4.49,491300,4.49
2015-05-28,4.61,4.61,4.49,4.49,772000,4.49
2015-05-27,4.68,4.68,4.55,4.62,35000,4.62
2015-05-26,4.69,4.69,4.58,4.60,353100,4.60
2015-05-25,5.10,5.10,4.58,4.60,1886100,4.60
2015-05-22,5.04,5.04,4.90,4.94,269200,4.94
2015-05-21,4.99,5.00,4.96,4.96,169100,4.96
2015-05-20,4.99,5.04,4.98,4.99,197600,4.99
2015-05-19,5.06,5.07,5.00,5.04,95700,5.04
2015-05-18,4.94,5.09,4.88,5.09,609600,5.09
2015-05-15,4.90,4.90,4.86,4.87,310400,4.87
2015-05-14,4.97,4.97,4.83,4.90,466800,4.90
2015-05-13,4.98,4.99,4.96,4.97,572500,4.97
2015-05-12,4.97,5.05,4.97,4.98,288700,4.98
2015-05-11,5.07,5.08,4.97,4.97,770200,4.97
2015-05-08,5.07,5.08,5.07,5.07,1164800,5.07
2015-05-07,5.05,5.24,5.05,5.10,500700,5.10
2015-05-06,5.10,5.10,5.02,5.08,34300,5.08
2015-05-05,5.08,5.08,4.99,5.05,32200,5.05
2015-05-04,5.09,5.09,5.09,5.09,000,5.09
2015-05-01,5.09,5.09,5.09,5.09,000,5.09
2015-04-30,5.05,5.22,5.02,5.09,491500,5.09
2015-04-29,5.05,5.09,5.02,5.06,75800,5.06
2015-04-28,5.08,5.09,5.08,5.09,6800,5.09
2015-04-27,5.25,5.25,5.13,5.13,58000,5.13
