Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.11,1.17,1.11,1.15,34000,1.15
2015-08-17,1.16,1.16,1.13,1.14,152200,1.14
2015-08-14,1.19,1.19,1.16,1.19,268500,1.19
2015-08-13,1.19,1.22,1.19,1.21,170700,1.21
2015-08-12,1.19,1.19,1.16,1.19,270000,1.19
2015-08-11,1.19,1.22,1.19,1.21,323000,1.21
2015-08-10,1.26,1.26,1.18,1.19,532400,1.19
2015-08-07,1.30,1.30,1.28,1.28,191300,1.28
2015-08-06,1.37,1.37,1.31,1.31,105700,1.31
2015-08-05,1.36,1.38,1.35,1.38,48900,1.38
2015-08-04,1.38,1.42,1.35,1.36,1123400,1.36
2015-08-03,1.29,1.33,1.28,1.33,355800,1.33
2015-07-31,1.27,1.29,1.27,1.28,73000,1.28
2015-07-30,1.26,1.28,1.26,1.27,38700,1.27
2015-07-29,1.26,1.26,1.26,1.26,38100,1.26
2015-07-28,1.27,1.28,1.25,1.26,140000,1.26
2015-07-27,1.28,1.29,1.28,1.29,24700,1.29
2015-07-24,1.28,1.30,1.28,1.29,69000,1.29
2015-07-23,1.28,1.29,1.27,1.27,102400,1.27
2015-07-22,1.28,1.30,1.28,1.28,94000,1.28
2015-07-21,1.30,1.30,1.26,1.27,219600,1.27
2015-07-20,1.28,1.28,1.26,1.26,196100,1.26
2015-07-17,1.29,1.29,1.29,1.29,000,1.29
2015-07-16,1.29,1.31,1.29,1.29,75000,1.29
2015-07-15,1.30,1.30,1.29,1.29,100000,1.29
2015-07-14,1.32,1.32,1.30,1.32,109500,1.32
2015-07-13,1.27,1.30,1.27,1.29,197900,1.29
2015-07-10,1.26,1.30,1.26,1.28,157500,1.28
2015-07-09,1.20,1.26,1.20,1.24,128100,1.24
2015-07-08,1.26,1.26,1.24,1.24,250000,1.24
2015-07-07,1.29,1.31,1.27,1.27,163900,1.27
2015-07-06,1.29,1.29,1.28,1.29,160500,1.29
2015-07-03,1.31,1.31,1.28,1.29,83000,1.29
2015-07-02,1.33,1.33,1.30,1.30,183700,1.30
2015-07-01,1.29,1.35,1.29,1.33,878000,1.33
2015-06-30,1.25,1.27,1.25,1.27,28000,1.27
2015-06-29,1.32,1.32,1.24,1.27,174400,1.27
2015-06-26,1.31,1.32,1.30,1.32,58200,1.32
2015-06-25,1.32,1.32,1.31,1.31,28300,1.31
2015-06-24,1.30,1.34,1.30,1.33,100500,1.33
2015-06-23,1.30,1.31,1.29,1.30,54500,1.30
2015-06-22,1.30,1.30,1.30,1.30,10100,1.30
2015-06-19,1.25,1.33,1.25,1.30,262000,1.30
2015-06-18,1.26,1.27,1.26,1.26,56000,1.26
2015-06-17,1.25,1.25,1.24,1.25,91000,1.25
2015-06-16,1.24,1.26,1.24,1.25,136000,1.25
2015-06-15,1.30,1.30,1.24,1.24,207700,1.24
2015-06-12,1.31,1.32,1.30,1.30,138400,1.30
2015-06-11,1.38,1.39,1.31,1.32,325500,1.32
2015-06-10,1.32,1.37,1.32,1.37,244100,1.37
2015-06-09,1.38,1.38,1.31,1.31,700900,1.31
2015-06-08,1.41,1.41,1.39,1.39,475000,1.39
2015-06-05,1.43,1.43,1.40,1.42,802500,1.42
2015-06-04,1.43,1.47,1.39,1.42,619300,1.42
2015-06-03,1.32,1.44,1.32,1.43,1916900,1.43
2015-06-02,1.33,1.41,1.33,1.34,1532700,1.34
2015-06-01,1.20,1.37,1.20,1.31,2597900,1.31
2015-05-29,1.17,1.18,1.16,1.18,146400,1.18
2015-05-28,1.17,1.18,1.17,1.18,90500,1.18
2015-05-27,1.16,1.17,1.16,1.16,85000,1.16
2015-05-26,1.17,1.17,1.17,1.17,128500,1.17
2015-05-25,1.17,1.17,1.17,1.17,215600,1.17
2015-05-22,1.18,1.19,1.17,1.18,183800,1.18
2015-05-21,1.18,1.18,1.17,1.17,79800,1.17
2015-05-20,1.18,1.19,1.18,1.19,107000,1.19
2015-05-19,1.17,1.17,1.17,1.17,55900,1.17
2015-05-18,1.18,1.18,1.16,1.17,621100,1.17
2015-05-15,1.19,1.19,1.17,1.17,168300,1.17
2015-05-14,1.19,1.20,1.19,1.19,32500,1.19
2015-05-13,1.20,1.20,1.19,1.19,62200,1.19
2015-05-12,1.21,1.22,1.20,1.21,152000,1.21
