Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.21,1.27,1.21,1.24,577800,1.24
2015-08-17,1.30,1.31,1.20,1.24,1257800,1.24
2015-08-14,1.23,1.33,1.23,1.29,4507700,1.29
2015-08-13,1.15,1.22,1.14,1.20,2611300,1.20
2015-08-12,1.14,1.14,1.10,1.14,1792600,1.14
2015-08-11,1.07,1.16,1.07,1.14,3210900,1.14
2015-08-10,1.10,1.10,1.05,1.07,286100,1.07
2015-08-07,1.12,1.12,1.06,1.12,498200,1.12
2015-08-06,1.14,1.18,1.13,1.13,478000,1.13
2015-08-05,1.16,1.16,1.14,1.14,345200,1.14
2015-08-04,1.18,1.19,1.14,1.16,544800,1.16
2015-08-03,1.10,1.18,1.10,1.16,718200,1.16
2015-07-31,1.08,1.12,1.08,1.10,948100,1.10
2015-07-30,1.03,1.03,1.02,1.03,201000,1.03
2015-07-29,1.02,1.03,1.02,1.03,266500,1.03
2015-07-28,1.04,1.04,1.02,1.02,212200,1.02
2015-07-27,1.06,1.07,1.03,1.05,139900,1.05
2015-07-24,1.06,1.06,1.04,1.04,143100,1.04
2015-07-23,1.06,1.06,1.06,1.06,81300,1.06
2015-07-22,1.06,1.07,1.05,1.06,144000,1.06
2015-07-21,1.05,1.08,1.05,1.06,92000,1.06
2015-07-20,1.04,1.05,1.04,1.05,37500,1.05
2015-07-17,1.03,1.03,1.03,1.03,000,1.03
2015-07-16,1.03,1.03,1.03,1.03,000,1.03
2015-07-15,1.02,1.03,1.02,1.03,87700,1.03
2015-07-14,1.02,1.03,1.02,1.02,64000,1.02
2015-07-13,1.01,1.01,1.00,1.01,51100,1.01
2015-07-10,1.00,1.00,1.00,1.00,28000,1.00
2015-07-09,0.99,1.00,0.99,1.00,102000,1.00
2015-07-08,1.01,1.01,0.985,0.985,250000,0.985
2015-07-07,1.02,1.02,1.02,1.02,000,1.02
2015-07-06,1.02,1.02,1.01,1.02,44000,1.02
2015-07-03,1.01,1.03,1.01,1.03,34000,1.03
2015-07-02,1.02,1.02,1.01,1.01,20500,1.01
2015-07-01,1.01,1.02,1.01,1.02,19400,1.02
2015-06-30,0.995,1.00,0.995,1.00,86000,1.00
2015-06-29,1.00,1.00,0.99,1.00,107000,1.00
2015-06-26,1.01,1.01,1.00,1.01,27300,1.01
2015-06-25,1.02,1.02,1.01,1.01,27000,1.01
2015-06-24,1.00,1.01,1.00,1.00,124000,1.00
2015-06-23,1.01,1.02,1.01,1.01,67000,1.01
2015-06-22,1.01,1.02,1.01,1.02,75000,1.02
2015-06-19,1.01,1.02,1.01,1.02,53700,1.02
2015-06-18,1.00,1.01,1.00,1.01,8200,1.01
2015-06-17,1.00,1.02,0.99,1.00,180200,1.00
2015-06-16,1.00,1.00,0.995,1.00,169600,1.00
2015-06-15,1.05,1.05,1.00,1.00,99000,1.00
2015-06-12,1.05,1.05,1.03,1.03,23100,1.03
2015-06-11,1.06,1.06,1.05,1.05,172400,1.05
2015-06-10,1.08,1.08,1.08,1.08,9800,1.08
2015-06-09,1.06,1.08,1.05,1.08,104200,1.08
2015-06-08,1.07,1.07,1.07,1.07,17000,1.07
2015-06-05,1.11,1.11,1.09,1.09,41000,1.09
2015-06-04,1.08,1.10,1.08,1.09,57000,1.09
2015-06-03,1.08,1.08,1.08,1.08,5000,1.08
2015-06-02,1.07,1.07,1.05,1.05,54000,1.05
2015-06-01,1.07,1.07,1.07,1.07,15000,1.07
2015-05-29,1.11,1.11,1.09,1.09,34900,1.09
2015-05-28,1.11,1.11,1.11,1.11,88000,1.08
2015-05-27,1.10,1.11,1.10,1.11,176800,1.0508
2015-05-26,1.10,1.11,1.10,1.11,140200,1.0508
2015-05-25,1.12,1.12,1.10,1.10,238800,1.0413
2015-05-22,1.12,1.13,1.11,1.13,145000,1.0697
2015-05-21,1.13,1.13,1.11,1.12,192900,1.0603
2015-05-20,1.13,1.14,1.13,1.13,214000,1.0697
2015-05-19,1.13,1.13,1.13,1.13,106000,1.0697
2015-05-18,1.15,1.15,1.11,1.13,169400,1.0697
2015-05-15,1.13,1.16,1.13,1.15,328100,1.0887
2015-05-14,1.12,1.14,1.11,1.12,78400,1.0603
2015-05-13,1.12,1.12,1.11,1.12,500100,1.0603
2015-05-12,1.12,1.12,1.11,1.12,356000,1.0603
2015-05-11,1.16,1.16,1.10,1.13,1516400,1.0697
2015-05-08,1.19,1.20,1.19,1.19,120000,1.1265
2015-05-07,1.19,1.19,1.18,1.19,136900,1.1265
2015-05-06,1.23,1.23,1.19,1.19,145500,1.1265
2015-05-05,1.25,1.26,1.24,1.24,245200,1.1739
2015-05-04,1.24,1.24,1.24,1.24,000,1.1739
2015-05-01,1.24,1.24,1.24,1.24,000,1.1739
2015-04-30,1.23,1.26,1.23,1.24,503600,1.1739
2015-04-29,1.17,1.24,1.17,1.22,660000,1.1549
2015-04-28,1.18,1.18,1.15,1.15,300600,1.0887
2015-04-27,1.17,1.18,1.17,1.18,124000,1.1171
2015-04-24,1.17,1.17,1.16,1.16,166800,1.0981
2015-04-23,1.18,1.18,1.16,1.16,207800,1.0981
2015-04-22,1.19,1.19,1.17,1.17,199100,1.1076
2015-04-21,1.16,1.20,1.16,1.20,237200,1.136
2015-04-20,1.22,1.22,1.16,1.16,606500,1.0981
2015-04-17,1.23,1.25,1.22,1.23,180000,1.1644
2015-04-16,1.24,1.25,1.21,1.24,398400,1.1739
2015-04-15,1.27,1.27,1.24,1.25,399600,1.1833
2015-04-14,1.29,1.31,1.26,1.29,609100,1.2212
2015-04-13,1.24,1.29,1.24,1.29,543500,1.2212
2015-04-10,1.20,1.25,1.20,1.24,709300,1.1739
2015-04-09,1.20,1.20,1.18,1.20,282500,1.136
2015-04-08,1.14,1.22,1.14,1.20,1234100,1.136
2015-04-07,1.03,1.15,1.03,1.13,925800,1.0697
2015-04-06,1.04,1.04,1.02,1.03,81000,0.9751
2015-04-03,1.03,1.04,1.02,1.04,55000,0.9845
2015-04-02,1.02,1.05,1.02,1.03,368600,0.9751
2015-04-01,0.98,1.02,0.98,1.01,356500,0.9561
2015-03-31,0.98,1.00,0.97,0.97,249500,0.9183
2015-03-30,0.955,0.99,0.955,0.97,413300,0.9183
2015-03-27,0.945,0.955,0.945,0.95,223800,0.8993
2015-03-26,0.95,0.95,0.95,0.95,45800,0.8993
2015-03-25,0.94,0.95,0.94,0.95,72000,0.8993
2015-03-24,0.94,0.94,0.94,0.94,34500,0.8899
2015-03-23,0.94,0.94,0.94,0.94,20000,0.8899
2015-03-20,0.92,0.94,0.92,0.93,110300,0.8804
2015-03-19,0.93,0.93,0.93,0.93,42000,0.8804
2015-03-18,0.94,0.94,0.93,0.93,20000,0.8804
2015-03-17,0.95,0.95,0.95,0.95,27000,0.8993
2015-03-16,0.93,0.95,0.93,0.95,110000,0.8993
