Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,2.52,2.63,2.51,2.57,4210300,2.57
2015-08-17,2.60,2.63,2.50,2.57,4257600,2.57
2015-08-14,2.68,2.69,2.55,2.65,7242000,2.65
2015-08-13,2.45,2.72,2.37,2.72,10718800,2.72
2015-08-12,2.58,2.60,2.45,2.45,3767700,2.45
2015-08-11,2.59,2.63,2.56,2.62,4701100,2.62
2015-08-10,2.65,2.65,2.55,2.60,3694300,2.60
2015-08-07,2.65,2.68,2.62,2.65,3784600,2.65
2015-08-06,2.73,2.76,2.66,2.70,3607900,2.70
2015-08-05,2.69,2.76,2.68,2.73,2146000,2.73
2015-08-04,2.65,2.72,2.64,2.70,3342100,2.70
2015-08-03,2.64,2.67,2.63,2.64,913900,2.64
2015-07-31,2.67,2.67,2.64,2.64,1004400,2.64
2015-07-30,2.65,2.68,2.64,2.67,1908700,2.67
2015-07-29,2.65,2.67,2.63,2.65,4652000,2.65
2015-07-28,2.69,2.69,2.62,2.65,9381100,2.65
2015-07-27,2.78,2.78,2.68,2.70,3202900,2.70
2015-07-24,2.80,2.81,2.75,2.78,3721700,2.78
2015-07-23,2.68,2.82,2.64,2.80,9357500,2.80
2015-07-22,2.66,2.68,2.64,2.66,2671400,2.66
2015-07-21,2.69,2.69,2.65,2.66,3993700,2.66
2015-07-20,2.69,2.72,2.64,2.68,4012900,2.68
2015-07-17,2.68,2.68,2.68,2.68,000,2.68
2015-07-16,2.69,2.69,2.65,2.68,662300,2.68
2015-07-15,2.69,2.70,2.66,2.69,3478800,2.69
2015-07-14,2.63,2.66,2.61,2.66,8900900,2.66
2015-07-13,2.60,2.61,2.55,2.59,5116100,2.59
2015-07-10,2.60,2.63,2.58,2.59,6617900,2.59
2015-07-09,2.51,2.64,2.50,2.58,12138800,2.58
2015-07-08,2.74,2.74,2.53,2.56,15178100,2.56
2015-07-07,2.76,2.82,2.71,2.74,5454400,2.74
2015-07-06,2.75,2.75,2.68,2.74,7648200,2.74
2015-07-03,2.90,2.97,2.75,2.78,4480200,2.78
2015-07-02,2.95,3.03,2.85,2.85,5813100,2.85
2015-07-01,2.80,3.00,2.80,2.93,10976100,2.93
2015-06-30,2.71,2.81,2.70,2.78,8916300,2.78
2015-06-29,2.85,2.85,2.68,2.76,4055800,2.76
2015-06-26,2.79,2.90,2.75,2.88,12534100,2.88
2015-06-25,2.72,2.80,2.66,2.80,10677800,2.80
2015-06-24,2.61,2.76,2.61,2.71,8894100,2.71
2015-06-23,2.65,2.68,2.58,2.61,6774900,2.61
2015-06-22,2.54,2.64,2.52,2.62,6224200,2.62
2015-06-19,2.54,2.58,2.52,2.54,3099100,2.54
2015-06-18,2.61,2.61,2.49,2.53,4064700,2.53
2015-06-17,2.48,2.61,2.47,2.60,5014000,2.60
2015-06-16,2.51,2.51,2.40,2.46,4899900,2.46
2015-06-15,2.62,2.63,2.51,2.52,2204800,2.52
2015-06-12,2.68,2.68,2.61,2.62,2246700,2.62
2015-06-11,2.72,2.73,2.66,2.68,4518100,2.68
2015-06-10,2.76,2.82,2.64,2.70,7620500,2.70
2015-06-09,2.71,2.78,2.68,2.76,6301800,2.76
2015-06-08,2.69,2.73,2.62,2.72,4544600,2.72
2015-06-05,2.62,2.70,2.59,2.70,3012300,2.70
2015-06-04,2.67,2.70,2.62,2.64,3968400,2.64
2015-06-03,2.68,2.75,2.63,2.68,5394800,2.68
2015-06-02,2.58,2.73,2.58,2.68,13532300,2.68
2015-06-01,2.52,2.58,2.48,2.57,5581600,2.57
2015-05-29,2.44,2.48,2.41,2.48,1043600,2.48
2015-05-28,2.44,2.46,2.41,2.44,2503400,2.44
2015-05-27,2.42,2.45,2.39,2.45,3860200,2.45
2015-05-26,2.38,2.44,2.34,2.44,3782200,2.44
2015-05-25,2.42,2.44,2.32,2.35,3330300,2.35
2015-05-22,2.41,2.44,2.39,2.41,3041900,2.41
2015-05-21,2.47,2.47,2.40,2.41,2510300,2.41
2015-05-20,2.49,2.49,2.45,2.46,1572300,2.46
2015-05-19,2.45,2.49,2.43,2.47,2142800,2.47
2015-05-18,2.47,2.48,2.43,2.43,3157600,2.43
2015-05-15,2.50,2.50,2.45,2.47,2757700,2.47
2015-05-14,2.50,2.53,2.49,2.51,2143900,2.51
2015-05-13,2.47,2.50,2.46,2.48,2387100,2.48
2015-05-12,2.52,2.52,2.42,2.47,8204700,2.47
2015-05-11,2.62,2.63,2.50,2.52,7002100,2.52
2015-05-08,2.55,2.63,2.52,2.60,5136100,2.60
2015-05-07,2.47,2.53,2.43,2.53,3720000,2.53
2015-05-06,2.58,2.59,2.44,2.47,6186900,2.47
2015-05-05,2.59,2.65,2.56,2.58,7361400,2.58
2015-05-04,2.53,2.53,2.53,2.53,000,2.53
