Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.66,1.68,1.66,1.67,199600,1.67
2015-08-17,1.62,1.66,1.59,1.66,219700,1.66
2015-08-14,1.64,1.66,1.58,1.66,209600,1.66
2015-08-13,1.64,1.69,1.62,1.68,209300,1.68
2015-08-12,1.69,1.71,1.61,1.62,375500,1.62
2015-08-11,1.75,1.75,1.68,1.72,352700,1.72
2015-08-10,1.69,1.76,1.68,1.74,192600,1.74
2015-08-07,1.75,1.76,1.69,1.76,396300,1.76
2015-08-06,1.81,1.81,1.75,1.76,433400,1.76
2015-08-05,1.81,1.82,1.80,1.80,675000,1.80
2015-08-04,1.82,1.83,1.81,1.82,256400,1.82
2015-08-03,1.81,1.86,1.81,1.82,1230900,1.82
2015-07-31,1.73,1.84,1.72,1.79,1207900,1.79
2015-07-30,1.74,1.74,1.71,1.72,131800,1.72
2015-07-29,1.71,1.73,1.69,1.71,197700,1.71
2015-07-28,1.73,1.75,1.70,1.70,287800,1.70
2015-07-27,1.70,1.77,1.69,1.73,461500,1.73
2015-07-24,1.72,1.72,1.69,1.71,111400,1.71
2015-07-23,1.68,1.73,1.66,1.73,177000,1.73
2015-07-22,1.71,1.71,1.68,1.68,98800,1.68
2015-07-21,1.72,1.73,1.72,1.72,238500,1.72
2015-07-20,1.68,1.74,1.67,1.71,564100,1.71
2015-07-17,1.65,1.65,1.65,1.65,000,1.65
2015-07-16,1.65,1.65,1.65,1.65,12800,1.65
2015-07-15,1.64,1.68,1.64,1.67,250000,1.67
2015-07-14,1.64,1.65,1.64,1.65,51300,1.65
2015-07-13,1.63,1.63,1.62,1.63,40400,1.63
2015-07-10,1.61,1.64,1.61,1.64,36600,1.64
2015-07-09,1.59,1.60,1.57,1.60,64400,1.60
2015-07-08,1.59,1.59,1.56,1.59,202900,1.59
2015-07-07,1.61,1.61,1.61,1.61,23000,1.61
2015-07-06,1.63,1.63,1.60,1.61,132000,1.61
2015-07-03,1.67,1.67,1.65,1.65,12100,1.65
2015-07-02,1.66,1.67,1.66,1.66,49000,1.66
2015-07-01,1.65,1.67,1.65,1.66,44200,1.66
2015-06-30,1.62,1.64,1.62,1.62,67800,1.62
2015-06-29,1.63,1.67,1.61,1.61,213600,1.61
2015-06-26,1.71,1.72,1.65,1.67,103500,1.67
2015-06-25,1.72,1.74,1.69,1.72,185500,1.72
2015-06-24,1.76,1.80,1.71,1.75,640300,1.75
2015-06-23,1.63,1.75,1.63,1.75,929500,1.75
2015-06-22,1.61,1.64,1.60,1.63,82100,1.63
2015-06-19,1.60,1.60,1.60,1.60,32000,1.60
2015-06-18,1.59,1.67,1.59,1.59,90700,1.59
2015-06-17,1.60,1.60,1.58,1.59,76000,1.59
2015-06-16,1.60,1.61,1.56,1.60,141000,1.60
2015-06-15,1.63,1.64,1.61,1.64,77000,1.64
2015-06-12,1.64,1.65,1.60,1.65,190100,1.65
2015-06-11,1.66,1.66,1.64,1.66,138400,1.66
2015-06-10,1.67,1.67,1.64,1.66,220600,1.66
2015-06-09,1.68,1.68,1.64,1.68,165100,1.68
2015-06-08,1.67,1.68,1.65,1.68,188100,1.68
2015-06-05,1.67,1.68,1.66,1.68,125000,1.68
2015-06-04,1.69,1.70,1.67,1.67,126400,1.67
2015-06-03,1.69,1.70,1.65,1.70,186400,1.70
2015-06-02,1.68,1.70,1.65,1.70,398100,1.70
2015-06-01,1.69,1.71,1.62,1.69,209300,1.69
2015-05-29,1.75,1.75,1.68,1.69,182900,1.69
2015-05-28,1.77,1.77,1.73,1.75,150400,1.75
2015-05-27,1.68,1.76,1.67,1.76,547300,1.76
2015-05-26,1.65,1.72,1.65,1.68,143500,1.68
2015-05-25,1.72,1.72,1.65,1.68,354300,1.68
2015-05-22,1.73,1.77,1.72,1.72,224600,1.72
2015-05-21,1.80,1.80,1.71,1.73,529400,1.73
2015-05-20,1.80,1.83,1.76,1.80,290200,1.80
2015-05-19,1.88,1.89,1.80,1.81,872100,1.81
2015-05-18,1.84,1.89,1.80,1.85,949600,1.85
2015-05-15,1.78,1.83,1.77,1.83,579000,1.83
2015-05-14,1.75,1.81,1.75,1.78,983100,1.78
2015-05-13,1.64,1.75,1.62,1.71,1415400,1.71
2015-05-12,1.62,1.64,1.62,1.64,115100,1.64
2015-05-11,1.62,1.67,1.62,1.65,643700,1.65
2015-05-08,1.50,1.67,1.50,1.61,1032400,1.61
2015-05-07,1.50,1.51,1.50,1.50,100100,1.50
2015-05-06,1.49,1.53,1.49,1.50,410200,1.50
2015-05-05,1.49,1.50,1.48,1.50,127500,1.50
