Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.99,1.99,1.99,1.99,11700,1.99
2015-08-17,2.07,2.07,1.98,1.99,28600,1.99
2015-08-14,2.10,2.10,2.02,2.10,8000,2.10
2015-08-13,2.10,2.10,2.10,2.10,4600,2.10
2015-08-12,2.08,2.10,2.02,2.02,53000,2.02
2015-08-11,2.12,2.12,2.12,2.12,43000,2.12
2015-08-10,2.23,2.23,2.14,2.14,22800,2.14
2015-08-07,2.25,2.25,2.23,2.23,8800,2.18
2015-08-06,2.28,2.28,2.20,2.28,211800,2.229
2015-08-05,2.28,2.31,2.28,2.28,74000,2.229
2015-08-04,2.29,2.29,2.28,2.28,10000,2.229
2015-08-03,2.28,2.28,2.28,2.28,000,2.229
2015-07-31,2.28,2.28,2.28,2.28,12000,2.229
2015-07-30,2.29,2.29,2.27,2.28,30000,2.229
2015-07-29,2.31,2.31,2.30,2.30,21000,2.248
2015-07-28,2.32,2.32,2.31,2.31,44500,2.258
2015-07-27,2.31,2.32,2.31,2.32,4100,2.268
2015-07-24,2.30,2.31,2.30,2.31,46600,2.258
2015-07-23,2.30,2.31,2.30,2.31,15200,2.258
2015-07-22,2.30,2.31,2.30,2.30,33800,2.248
2015-07-21,2.31,2.32,2.30,2.30,13500,2.248
2015-07-20,2.29,2.29,2.29,2.29,3000,2.239
2015-07-17,2.32,2.32,2.32,2.32,000,2.268
2015-07-16,2.32,2.32,2.32,2.32,000,2.268
2015-07-15,2.35,2.35,2.30,2.32,68100,2.268
2015-07-14,2.26,2.30,2.26,2.30,48000,2.248
2015-07-13,2.30,2.30,2.25,2.26,57100,2.209
2015-07-10,2.28,2.29,2.26,2.28,98500,2.229
2015-07-09,2.28,2.29,2.28,2.28,22200,2.229
2015-07-08,2.28,2.38,2.26,2.26,170000,2.209
2015-07-07,2.30,2.30,2.28,2.28,41100,2.229
2015-07-06,2.34,2.36,2.32,2.32,91500,2.268
2015-07-03,2.41,2.41,2.37,2.40,26200,2.346
2015-07-02,2.35,2.42,2.35,2.40,43200,2.346
2015-07-01,2.36,2.36,2.33,2.35,20800,2.297
2015-06-30,2.28,2.33,2.28,2.33,20000,2.278
2015-06-29,2.33,2.33,2.33,2.33,100,2.278
2015-06-26,2.30,2.30,2.30,2.30,3000,2.248
2015-06-25,2.30,2.30,2.30,2.30,3000,2.248
2015-06-24,2.29,2.30,2.28,2.29,47700,2.239
2015-06-23,2.29,2.32,2.29,2.32,10000,2.268
2015-06-22,2.28,2.28,2.28,2.28,5000,2.229
2015-06-19,2.35,2.35,2.35,2.35,2000,2.297
2015-06-18,2.28,2.30,2.28,2.30,6000,2.248
2015-06-17,2.26,2.30,2.26,2.26,13200,2.209
2015-06-16,2.26,2.26,2.26,2.26,5000,2.209
2015-06-15,2.30,2.34,2.30,2.30,12300,2.248
2015-06-12,2.32,2.32,2.30,2.32,20100,2.268
2015-06-11,2.23,2.23,2.23,2.23,27700,2.18
2015-06-10,2.25,2.26,2.24,2.25,103000,2.20
2015-06-09,2.26,2.26,2.26,2.26,000,2.209
2015-06-08,2.29,2.29,2.26,2.26,132400,2.209
2015-06-05,2.33,2.33,2.29,2.30,64600,2.248
2015-06-04,2.33,2.33,2.33,2.33,000,2.278
2015-06-03,2.33,2.34,2.33,2.33,11000,2.278
2015-06-02,2.25,2.36,2.25,2.36,20000,2.307
2015-06-01,2.24,2.24,2.24,2.24,2000,2.19
2015-05-29,2.26,2.27,2.23,2.23,88800,2.18
2015-05-28,2.26,2.26,2.25,2.26,101300,2.209
2015-05-27,2.26,2.28,2.25,2.25,275000,2.20
2015-05-26,2.34,2.35,2.27,2.27,42000,2.219
2015-05-25,2.35,2.35,2.34,2.34,11700,2.288
2015-05-22,2.37,2.37,2.37,2.37,9000,2.317
2015-05-21,2.36,2.36,2.34,2.36,55000,2.307
