Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.30,1.36,1.30,1.36,375800,1.36
2015-08-17,1.30,1.30,1.30,1.30,8000,1.30
2015-08-14,1.31,1.31,1.30,1.30,4800,1.30
2015-08-13,1.39,1.39,1.39,1.39,000,1.39
2015-08-12,1.34,1.39,1.32,1.39,135500,1.39
2015-08-11,1.39,1.45,1.37,1.39,157600,1.39
2015-08-10,1.38,1.39,1.37,1.39,100200,1.39
2015-08-07,1.41,1.41,1.39,1.39,43200,1.39
2015-08-06,1.44,1.44,1.41,1.41,20600,1.41
2015-08-05,1.43,1.44,1.41,1.44,12800,1.44
2015-08-04,1.45,1.45,1.44,1.44,45000,1.44
2015-08-03,1.47,1.47,1.47,1.47,5000,1.47
2015-07-31,1.45,1.47,1.45,1.47,195000,1.47
2015-07-30,1.49,1.49,1.46,1.46,67000,1.46
2015-07-29,1.46,1.49,1.46,1.49,135500,1.49
2015-07-28,1.50,1.50,1.46,1.50,438600,1.50
2015-07-27,1.51,1.51,1.47,1.51,974500,1.51
2015-07-24,1.48,1.51,1.45,1.51,435200,1.51
2015-07-23,1.41,1.51,1.41,1.49,480600,1.49
2015-07-22,1.41,1.43,1.41,1.41,1311100,1.41
2015-07-21,1.40,1.41,1.39,1.41,1237100,1.41
2015-07-20,1.40,1.41,1.39,1.39,3101800,1.39
2015-07-17,1.40,1.40,1.40,1.40,000,1.40
2015-07-16,1.40,1.41,1.40,1.40,320000,1.40
2015-07-15,1.42,1.42,1.40,1.40,348000,1.40
2015-07-14,1.41,1.45,1.40,1.41,496800,1.41
2015-07-13,1.39,1.40,1.39,1.39,23800,1.39
2015-07-10,1.40,1.41,1.39,1.39,436000,1.39
2015-07-09,1.38,1.40,1.37,1.40,19800,1.40
2015-07-08,1.44,1.44,1.37,1.37,8700,1.37
2015-07-07,1.40,1.41,1.40,1.41,38300,1.41
2015-07-06,1.37,1.40,1.37,1.40,10000,1.40
2015-07-03,1.39,1.40,1.39,1.40,262100,1.40
2015-07-02,1.39,1.40,1.39,1.39,108700,1.39
2015-07-01,1.39,1.39,1.39,1.39,4000,1.39
2015-06-30,1.37,1.40,1.37,1.38,27100,1.38
2015-06-29,1.42,1.42,1.37,1.38,127900,1.38
2015-06-26,1.42,1.42,1.42,1.42,37600,1.42
2015-06-25,1.43,1.43,1.43,1.43,000,1.43
2015-06-24,1.43,1.43,1.43,1.43,269100,1.43
2015-06-23,1.44,1.45,1.40,1.45,136200,1.45
2015-06-22,1.44,1.44,1.44,1.44,000,1.44
2015-06-19,1.45,1.45,1.40,1.44,49900,1.44
2015-06-18,1.32,1.45,1.32,1.45,46000,1.45
2015-06-17,1.30,1.35,1.30,1.35,48800,1.35
2015-06-16,1.35,1.35,1.34,1.34,48500,1.34
2015-06-15,1.40,1.40,1.36,1.36,29400,1.36
2015-06-12,1.39,1.40,1.38,1.40,6400,1.40
2015-06-11,1.38,1.39,1.38,1.39,75000,1.39
2015-06-10,1.41,1.41,1.38,1.38,58500,1.38
2015-06-09,1.40,1.41,1.40,1.41,111500,1.41
2015-06-08,1.39,1.42,1.39,1.42,115000,1.42
2015-06-05,1.40,1.40,1.39,1.39,33000,1.39
2015-06-04,1.41,1.41,1.40,1.41,52400,1.41
2015-06-03,1.41,1.41,1.40,1.40,23000,1.40
2015-06-02,1.39,1.41,1.39,1.41,28300,1.41
2015-06-01,1.37,1.38,1.37,1.38,18400,1.38
2015-05-29,1.37,1.40,1.35,1.40,174000,1.40
2015-05-28,1.43,1.43,1.34,1.38,772800,1.38
2015-05-27,1.48,1.48,1.40,1.43,116100,1.43
2015-05-26,1.49,1.50,1.48,1.48,52000,1.48
2015-05-25,1.54,1.54,1.48,1.49,80100,1.49
2015-05-22,1.50,1.53,1.50,1.53,13000,1.53
2015-05-21,1.56,1.57,1.50,1.55,46800,1.55
2015-05-20,1.58,1.60,1.58,1.58,42300,1.58
2015-05-19,1.59,1.60,1.58,1.58,23800,1.58
2015-05-18,1.58,1.58,1.58,1.58,30000,1.58
2015-05-15,1.58,1.58,1.58,1.58,27000,1.58
2015-05-14,1.58,1.58,1.56,1.56,15600,1.56
2015-05-13,1.60,1.60,1.60,1.60,12100,1.56
2015-05-12,1.59,1.62,1.59,1.60,24000,1.56
2015-05-11,1.63,1.63,1.59,1.59,82700,1.55025
2015-05-08,1.63,1.63,1.61,1.61,75700,1.56975
2015-05-07,1.61,1.61,1.60,1.60,5800,1.56
2015-05-06,1.59,1.66,1.59,1.62,48200,1.5795
2015-05-05,1.60,1.60,1.58,1.59,39300,1.55025
2015-05-04,1.59,1.59,1.59,1.59,000,1.55025
2015-05-01,1.59,1.59,1.59,1.59,000,1.55025
2015-04-30,1.58,1.59,1.58,1.59,23000,1.55025
2015-04-29,1.60,1.60,1.60,1.60,000,1.56
2015-04-28,1.60,1.60,1.57,1.60,47100,1.56
2015-04-27,1.58,1.62,1.58,1.60,62400,1.56
2015-04-24,1.58,1.58,1.56,1.56,95100,1.521
2015-04-23,1.56,1.58,1.56,1.58,33000,1.5405
2015-04-22,1.59,1.59,1.58,1.58,32600,1.5405
2015-04-21,1.57,1.60,1.56,1.60,17100,1.56
2015-04-20,1.60,1.60,1.57,1.59,33700,1.55025
2015-04-17,1.60,1.61,1.59,1.59,31100,1.55025
2015-04-16,1.59,1.60,1.59,1.60,38800,1.56
2015-04-15,1.58,1.60,1.57,1.59,61100,1.55025
2015-04-14,1.58,1.58,1.58,1.58,22200,1.5405
2015-04-13,1.59,1.59,1.59,1.59,3200,1.55025
2015-04-10,1.59,1.61,1.59,1.61,21800,1.56975
2015-04-09,1.59,1.60,1.58,1.59,47900,1.55025
2015-04-08,1.58,1.58,1.58,1.58,14800,1.5405
2015-04-07,1.58,1.58,1.58,1.58,000,1.5405
2015-04-06,1.58,1.58,1.58,1.58,10000,1.5405
2015-04-03,1.60,1.60,1.60,1.60,82900,1.56
