Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,59.86,60.38,59.52,60.00,187800,60.00
2015-08-17,60.10,60.48,59.50,59.86,227300,59.86
2015-08-14,62.20,62.22,60.00,60.00,251200,60.00
2015-08-13,62.10,62.34,61.92,62.20,246500,62.20
2015-08-12,62.20,62.90,62.00,62.88,174300,62.88
2015-08-11,63.00,63.10,61.80,62.02,160500,62.02
2015-08-10,64.00,64.00,62.80,63.00,132200,63.00
2015-08-07,64.22,64.40,62.80,64.00,137700,64.00
2015-08-06,65.26,66.66,63.96,64.22,230500,64.22
2015-08-05,66.22,66.70,66.02,66.02,109700,66.02
2015-08-04,66.46,67.20,66.42,66.70,129400,66.70
2015-08-03,66.50,67.38,66.30,67.30,105800,67.30
2015-07-31,66.00,67.50,66.00,67.50,293400,67.50
2015-07-30,65.98,66.56,64.50,66.00,187800,66.00
2015-07-29,65.60,65.98,65.04,65.60,219300,65.60
2015-07-28,65.98,66.18,65.30,65.60,185400,65.60
2015-07-27,64.80,66.00,64.58,65.72,173700,65.72
2015-07-24,64.40,65.70,63.90,64.60,75600,64.60
2015-07-23,65.70,66.30,64.78,64.78,63000,64.78
2015-07-22,65.08,65.70,65.06,65.70,107500,65.70
2015-07-21,65.50,66.00,64.82,65.70,88800,65.70
2015-07-20,66.68,66.68,65.52,65.70,104500,65.70
2015-07-17,66.60,66.60,66.60,66.60,000,66.60
2015-07-16,65.50,66.70,65.00,66.60,260000,66.60
2015-07-15,64.26,65.34,64.26,65.34,252300,65.34
2015-07-14,63.40,65.00,63.32,64.00,128100,64.00
2015-07-13,63.46,63.86,62.68,63.40,85000,63.40
2015-07-10,62.00,62.98,62.00,62.70,296500,62.70
2015-07-09,61.50,62.90,61.50,62.00,291600,62.00
2015-07-08,63.30,63.30,62.16,62.68,174100,62.68
2015-07-07,63.30,63.90,63.30,63.70,262600,63.70
2015-07-06,64.00,64.00,62.62,63.02,149700,63.02
2015-07-03,64.20,64.78,63.20,64.48,121800,64.48
2015-07-02,63.00,64.30,62.28,64.00,138600,64.00
2015-07-01,62.14,63.28,62.12,63.12,161400,63.12
2015-06-30,61.10,62.18,60.78,62.00,289200,62.00
2015-06-29,60.70,60.86,60.56,60.86,215700,60.86
2015-06-26,60.88,60.88,60.22,60.50,84800,60.50
2015-06-25,60.76,60.82,60.36,60.60,132900,60.60
2015-06-24,60.70,61.18,60.70,61.18,315900,61.18
2015-06-23,60.44,60.92,60.44,60.80,207500,60.80
2015-06-22,60.20,60.80,60.20,60.46,280700,60.46
2015-06-19,60.28,60.32,60.10,60.10,316900,60.10
2015-06-18,59.38,60.16,59.36,60.16,255700,60.16
2015-06-17,59.48,59.48,58.86,59.36,329600,59.36
2015-06-16,59.00,59.80,59.00,59.00,144000,59.00
2015-06-15,59.80,59.98,59.00,59.00,108700,59.00
2015-06-12,60.78,60.78,59.80,59.84,113100,59.84
2015-06-11,61.28,61.30,60.12,60.12,191800,60.12
2015-06-10,61.62,61.94,61.00,61.10,117100,61.10
2015-06-09,62.88,62.88,61.24,61.24,198000,61.24
2015-06-08,62.98,62.98,61.58,62.00,230900,62.00
2015-06-05,61.06,63.00,61.06,63.00,117700,63.00
2015-06-04,61.12,61.66,60.92,61.00,440500,61.00
2015-06-03,61.20,61.56,61.02,61.20,223900,61.20
2015-06-02,60.92,61.80,60.06,60.64,287900,60.64
2015-06-01,61.90,62.10,60.72,60.90,158200,60.90
2015-05-29,63.02,63.04,62.00,62.00,252800,62.00
2015-05-28,63.54,64.00,62.90,62.98,123000,62.98
2015-05-27,64.00,64.56,63.80,64.00,173600,64.00
2015-05-26,64.36,64.80,63.60,64.00,141900,64.00
2015-05-25,64.60,64.60,63.82,64.02,85700,64.02
2015-05-22,64.02,64.80,64.00,64.40,201700,64.40
2015-05-21,64.44,64.76,64.20,64.50,270500,64.50
2015-05-20,64.40,64.50,64.02,64.04,88000,64.04
2015-05-19,64.40,65.00,64.40,64.50,229700,64.50
2015-05-18,64.54,64.96,64.12,64.50,89700,64.50
2015-05-15,64.26,64.92,63.90,64.92,82900,64.92
2015-05-14,64.10,64.32,63.74,63.74,205500,63.74
2015-05-13,65.50,65.50,64.88,64.90,225900,64.90
2015-05-12,66.02,66.16,65.40,65.50,501900,65.50
2015-05-11,66.70,66.70,66.04,66.08,162800,66.08
2015-05-08,66.10,66.52,66.08,66.20,479400,66.20
2015-05-07,66.26,66.56,66.02,66.10,235200,66.10
2015-05-06,66.18,67.08,66.04,67.08,277000,67.08
2015-05-05,67.20,67.26,66.42,66.52,309700,66.52
2015-05-04,66.98,66.98,66.98,66.98,000,66.98
2015-05-01,66.98,66.98,66.98,66.98,000,66.98
2015-04-30,67.00,67.06,66.20,66.98,409800,66.98
2015-04-29,66.02,67.26,66.02,67.00,529500,67.00
2015-04-28,66.50,66.50,65.82,65.94,177600,65.94
2015-04-27,66.20,66.56,66.04,66.54,162200,66.54
2015-04-24,66.00,66.66,65.54,66.00,536000,66.00
2015-04-23,65.52,66.26,65.52,66.00,129500,66.00
2015-04-22,66.50,66.54,65.50,65.50,189000,65.50
2015-04-21,67.40,68.00,66.60,66.60,216000,66.60
2015-04-20,68.00,68.08,66.86,67.38,240700,67.38
2015-04-17,68.56,68.98,67.80,67.88,123500,67.88
2015-04-16,69.36,69.78,68.02,68.28,345600,68.28
2015-04-15,68.54,69.24,68.54,69.00,127200,69.00
2015-04-14,68.90,69.88,68.52,68.80,177600,68.80
2015-04-13,69.20,70.00,68.52,68.90,154900,68.90
2015-04-10,69.24,69.70,68.60,69.00,169600,69.00
2015-04-09,69.26,69.26,68.28,69.10,57700,69.10
2015-04-08,69.28,69.30,68.00,68.50,132000,68.50
2015-04-07,69.00,69.78,69.00,69.30,83800,69.30
2015-04-06,68.24,69.80,68.24,69.30,52700,69.30
2015-04-03,67.92,69.00,67.92,68.22,45900,68.22
2015-04-02,68.24,69.10,68.10,68.66,151500,68.66
2015-04-01,68.66,68.66,67.84,67.86,88000,67.86
2015-03-31,68.66,68.88,67.54,68.66,272300,68.66
2015-03-30,68.06,68.98,67.80,67.80,173300,67.80
2015-03-27,68.20,69.32,68.04,68.04,112400,68.04
2015-03-26,68.50,69.48,68.50,69.38,81400,69.38
2015-03-25,67.80,70.70,67.80,70.00,351500,70.00
2015-03-24,68.68,68.68,67.80,67.80,158200,67.80
2015-03-23,67.62,68.98,67.62,67.70,170200,67.70
2015-03-20,67.62,69.84,67.60,68.60,156400,68.60
2015-03-19,67.90,68.48,67.18,67.62,149200,67.62
2015-03-18,67.48,67.48,66.80,67.48,146200,67.48
2015-03-17,67.50,68.28,66.90,66.90,156200,66.90
2015-03-16,67.92,68.50,67.00,67.42,115500,67.42
2015-03-13,68.00,68.50,67.50,67.50,105000,67.50
2015-03-12,67.06,68.80,67.06,68.80,185500,68.80
2015-03-11,68.34,68.80,66.72,67.84,283900,67.84
2015-03-10,68.42,68.62,67.72,67.72,279100,67.72
2015-03-09,68.98,69.04,68.52,68.54,156600,68.54
2015-03-06,68.96,69.50,68.48,69.12,126500,69.12
2015-03-05,68.00,69.56,67.60,68.96,157500,68.96
2015-03-04,68.92,69.28,67.50,68.20,138700,68.20
2015-03-03,67.02,68.66,66.00,68.66,329900,68.66
2015-03-02,68.50,68.74,66.98,67.84,164200,67.84
2015-02-27,68.94,70.42,68.62,69.10,281400,68.32
2015-02-26,68.88,69.50,68.76,69.00,79500,68.22
2015-02-25,70.70,70.70,68.66,69.00,239100,68.22
2015-02-24,68.04,69.24,68.04,68.98,175600,68.20
2015-02-23,69.70,69.98,68.38,68.38,136800,67.61
2015-02-20,69.70,69.70,69.70,69.70,000,68.91
2015-02-19,69.70,69.70,69.70,69.70,000,68.91
2015-02-18,69.80,69.90,69.28,69.70,67200,68.91
2015-02-17,70.66,70.66,69.62,69.80,32900,69.01
2015-02-16,69.96,70.60,69.48,70.60,286600,69.80
2015-02-13,70.48,70.48,68.88,69.16,157900,68.38
2015-02-12,69.60,70.76,68.00,70.76,213500,69.96
2015-02-11,70.00,70.50,69.04,69.56,122600,68.77
2015-02-10,68.50,70.50,68.50,70.00,115300,69.21
2015-02-09,69.00,70.00,68.50,68.50,132200,67.73
2015-02-06,68.00,69.00,67.34,69.00,159900,68.22
2015-02-05,67.90,68.14,67.46,68.00,342800,67.23
