Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,7.86,7.98,7.85,7.96,3666200,7.96
2015-08-17,7.96,7.97,7.85,7.90,3794700,7.90
2015-08-14,8.07,8.10,7.95,8.03,3045500,8.03
2015-08-13,8.02,8.12,8.02,8.07,4901500,8.07
2015-08-12,8.10,8.16,8.01,8.04,4780500,8.04
2015-08-11,8.36,8.43,8.01,8.16,5069300,8.16
2015-08-10,8.41,8.41,8.36,8.40,2371000,8.40
2015-08-07,8.44,8.55,8.38,8.50,2355200,8.50
2015-08-06,8.76,8.77,8.47,8.57,3921600,8.57
2015-08-05,8.73,8.80,8.69,8.79,1059700,8.79
2015-08-04,8.78,8.80,8.68,8.79,994500,8.79
2015-08-03,8.70,8.78,8.64,8.78,2143500,8.78
2015-07-31,8.65,8.72,8.59,8.72,3784000,8.72
2015-07-30,8.40,8.65,8.39,8.60,1599000,8.60
2015-07-29,8.50,8.50,8.36,8.42,2568300,8.42
2015-07-28,8.42,8.66,8.42,8.51,3599800,8.51
2015-07-27,8.44,8.49,8.43,8.49,1764100,8.49
2015-07-24,8.49,8.51,8.42,8.48,2056900,8.48
2015-07-23,8.56,8.56,8.44,8.44,766100,8.44
2015-07-22,8.70,8.70,8.52,8.53,1053600,8.53
2015-07-21,8.69,8.75,8.53,8.68,969800,8.68
2015-07-20,8.59,8.68,8.50,8.61,1524000,8.61
2015-07-17,8.59,8.59,8.59,8.59,000,8.59
2015-07-16,8.59,8.64,8.58,8.59,2279500,8.59
2015-07-15,8.60,8.60,8.55,8.60,3310100,8.60
2015-07-14,8.62,8.62,8.51,8.55,4506500,8.55
2015-07-13,8.44,8.58,8.44,8.55,2124500,8.55
2015-07-10,8.51,8.60,8.51,8.54,4227200,8.54
2015-07-09,8.48,8.53,8.44,8.51,4782700,8.51
2015-07-08,8.48,8.59,8.48,8.51,4814300,8.51
2015-07-07,8.60,8.60,8.50,8.53,3359200,8.53
2015-07-06,8.47,8.60,8.47,8.57,2996600,8.57
2015-07-03,8.74,8.74,8.59,8.66,2972800,8.66
2015-07-02,8.69,8.75,8.60,8.66,3996600,8.66
2015-07-01,8.53,8.76,8.53,8.67,3622800,8.67
2015-06-30,8.63,8.63,8.35,8.52,4118100,8.52
2015-06-29,8.50,8.54,8.43,8.49,3850000,8.49
2015-06-26,8.51,8.52,8.50,8.50,2508800,8.50
2015-06-25,8.59,8.59,8.49,8.51,3188300,8.51
2015-06-24,8.59,8.60,8.51,8.56,3048200,8.56
2015-06-23,8.55,8.55,8.49,8.52,3519300,8.52
2015-06-22,8.49,8.59,8.49,8.51,3804000,8.51
2015-06-19,8.62,8.62,8.50,8.50,7028200,8.50
2015-06-18,8.63,8.63,8.53,8.60,1905700,8.60
2015-06-17,8.58,8.62,8.50,8.60,4100300,8.60
2015-06-16,8.52,8.63,8.52,8.58,2366800,8.58
2015-06-15,8.56,8.60,8.56,8.58,3373000,8.58
2015-06-12,8.59,8.62,8.55,8.58,4268500,8.58
2015-06-11,8.60,8.60,8.52,8.55,3286100,8.55
2015-06-10,8.62,8.65,8.50,8.53,2962300,8.53
2015-06-09,8.60,8.62,8.56,8.60,2044700,8.60
2015-06-08,8.60,8.65,8.54,8.61,1884800,8.61
2015-06-05,8.70,8.70,8.53,8.61,3164300,8.61
2015-06-04,8.60,8.75,8.55,8.61,5008900,8.61
2015-06-03,8.40,8.63,8.40,8.63,4097100,8.63
2015-06-02,8.35,8.45,8.28,8.35,3431800,8.35
2015-06-01,8.33,8.40,8.26,8.30,2245400,8.30
2015-05-29,8.50,8.50,8.27,8.32,12632500,8.32
2015-05-28,8.55,8.55,8.37,8.49,5615900,8.49
2015-05-27,8.57,8.57,8.47,8.49,4913500,8.49
2015-05-26,8.54,8.79,8.50,8.57,5842000,8.57
2015-05-25,8.74,8.74,8.50,8.53,4083900,8.53
2015-05-22,8.98,8.98,8.65,8.75,8694600,8.75
2015-05-21,8.99,8.99,8.90,8.94,2847900,8.94
2015-05-20,9.00,9.00,8.93,8.94,9072600,8.94
