Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,2.69,2.69,2.66,2.67,106400,2.67
2015-08-17,2.66,2.72,2.66,2.69,535600,2.69
2015-08-14,2.65,2.66,2.52,2.66,380600,2.66
2015-08-13,2.52,2.65,2.52,2.65,316500,2.65
2015-08-12,2.59,2.64,2.50,2.52,319100,2.52
2015-08-11,2.68,2.70,2.64,2.64,278400,2.64
2015-08-10,2.65,2.66,2.64,2.65,525400,2.65
2015-08-07,2.72,2.72,2.58,2.70,1086600,2.70
2015-08-06,2.47,2.73,2.47,2.72,3773300,2.72
2015-08-05,2.48,2.50,2.45,2.47,328200,2.47
2015-08-04,2.45,2.51,2.42,2.50,886900,2.50
2015-08-03,2.50,2.51,2.45,2.45,322600,2.45
2015-07-31,2.55,2.55,2.49,2.50,319000,2.50
2015-07-30,2.45,2.61,2.43,2.60,1239000,2.60
2015-07-29,2.36,2.48,2.31,2.45,1203900,2.45
2015-07-28,2.30,2.36,2.26,2.34,408700,2.34
2015-07-27,2.31,2.32,2.24,2.32,408100,2.32
2015-07-24,2.26,2.35,2.26,2.33,206200,2.33
2015-07-23,2.26,2.39,2.25,2.35,1341100,2.35
2015-07-22,2.14,2.24,2.12,2.23,711400,2.23
2015-07-21,2.04,2.15,2.04,2.14,810600,2.14
2015-07-20,2.19,2.19,2.00,2.03,2660500,2.03
2015-07-17,2.40,2.40,2.40,2.40,000,2.40
2015-07-16,2.40,2.40,2.40,2.40,43000,2.40
2015-07-15,2.40,2.42,2.40,2.40,116100,2.40
2015-07-14,2.40,2.40,2.39,2.39,184500,2.39
2015-07-13,2.38,2.39,2.38,2.39,14600,2.39
2015-07-10,2.39,2.40,2.39,2.39,58000,2.39
2015-07-09,2.35,2.40,2.35,2.40,232500,2.40
2015-07-08,2.39,2.41,2.35,2.35,333500,2.35
2015-07-07,2.37,2.40,2.30,2.39,125300,2.39
2015-07-06,2.37,2.40,2.37,2.40,50200,2.40
2015-07-03,2.40,2.40,2.38,2.38,54500,2.38
2015-07-02,2.44,2.44,2.40,2.42,73500,2.42
2015-07-01,2.40,2.45,2.40,2.42,26100,2.42
2015-06-30,2.45,2.46,2.41,2.45,47000,2.45
2015-06-29,2.37,2.48,2.37,2.48,588400,2.48
2015-06-26,2.37,2.40,2.36,2.36,53600,2.36
2015-06-25,2.42,2.43,2.38,2.38,167500,2.38
2015-06-24,2.42,2.44,2.42,2.42,141800,2.42
2015-06-23,2.39,2.44,2.38,2.42,392900,2.42
2015-06-22,2.38,2.41,2.37,2.38,355500,2.38
2015-06-19,2.37,2.40,2.37,2.37,248400,2.37
2015-06-18,2.37,2.37,2.35,2.36,256000,2.36
2015-06-17,2.37,2.37,2.36,2.37,186500,2.37
2015-06-16,2.37,2.37,2.35,2.37,460800,2.37
2015-06-15,2.41,2.41,2.37,2.37,193000,2.37
2015-06-12,2.40,2.40,2.38,2.40,172200,2.40
2015-06-11,2.43,2.43,2.37,2.40,395500,2.40
2015-06-10,2.45,2.47,2.41,2.42,486100,2.42
2015-06-09,2.45,2.46,2.42,2.42,302300,2.42
2015-06-08,2.51,2.51,2.43,2.45,687200,2.45
2015-06-05,2.44,2.51,2.44,2.50,2310000,2.50
2015-06-04,2.48,2.48,2.42,2.43,515200,2.43
2015-06-03,2.60,2.60,2.42,2.46,3123800,2.46
2015-06-02,2.04,2.04,2.04,2.04,000,2.04
2015-06-01,2.04,2.04,2.04,2.04,000,2.04
2015-05-29,2.04,2.05,2.04,2.04,25000,2.04
2015-05-28,2.06,2.10,2.06,2.06,151200,2.06
2015-05-27,2.04,2.06,2.03,2.05,137100,2.05
2015-05-26,2.07,2.09,2.01,2.05,354600,2.05
2015-05-25,2.06,2.06,2.06,2.06,000,2.06
2015-05-22,2.02,2.06,2.00,2.06,66200,2.06
2015-05-21,2.15,2.15,2.04,2.07,195000,2.07
2015-05-20,2.06,2.15,2.02,2.14,1444700,2.14
2015-05-19,1.92,2.07,1.92,2.07,1022300,2.07
2015-05-18,1.90,1.91,1.88,1.89,158400,1.89
2015-05-15,1.89,1.89,1.87,1.88,33500,1.88
2015-05-14,1.88,1.88,1.86,1.86,34400,1.86
2015-05-13,1.88,1.88,1.87,1.88,20600,1.88
2015-05-12,1.87,1.88,1.86,1.88,45000,1.88
2015-05-11,1.86,1.88,1.86,1.87,91000,1.87
2015-05-08,1.85,1.90,1.85,1.85,55900,1.85
2015-05-07,1.88,1.90,1.87,1.90,23400,1.90
2015-05-06,1.88,1.91,1.83,1.90,2272100,1.90
2015-05-05,1.89,1.89,1.89,1.89,000,1.89
2015-05-04,1.89,1.89,1.89,1.89,000,1.89
2015-05-01,1.89,1.89,1.89,1.89,000,1.89
2015-04-30,1.89,1.89,1.88,1.89,299100,1.89
2015-04-29,1.87,1.89,1.87,1.89,56700,1.89
2015-04-28,1.92,1.92,1.86,1.86,52600,1.86
2015-04-27,1.91,1.91,1.90,1.91,16700,1.91
2015-04-24,1.91,1.92,1.91,1.92,5300,1.92
2015-04-23,1.92,1.92,1.92,1.92,21000,1.92
2015-04-22,1.96,1.96,1.92,1.92,40000,1.92
2015-04-21,1.95,1.95,1.95,1.95,10000,1.95
2015-04-20,1.95,1.96,1.95,1.95,21000,1.95
2015-04-17,1.95,1.95,1.95,1.95,153900,1.95
2015-04-16,1.96,1.96,1.95,1.95,37600,1.95
2015-04-15,1.96,1.96,1.95,1.95,43400,1.95
2015-04-14,1.98,1.98,1.96,1.96,72000,1.96
2015-04-13,2.00,2.00,1.99,1.99,25000,1.99
2015-04-10,1.97,2.03,1.97,1.99,544500,1.99
2015-04-09,1.97,1.99,1.97,1.97,65700,1.97
2015-04-08,1.99,2.00,1.95,1.99,177100,1.99
2015-04-07,2.00,2.01,1.99,2.01,293400,2.01
2015-04-06,2.00,2.04,1.97,2.00,981400,2.00
2015-04-03,1.90,1.95,1.90,1.94,190800,1.94
2015-04-02,1.92,1.92,1.90,1.90,45000,1.90
2015-04-01,1.91,1.91,1.91,1.91,5000,1.91
2015-03-31,1.95,1.95,1.91,1.91,53000,1.91
2015-03-30,1.95,1.96,1.94,1.94,135400,1.94
2015-03-27,1.94,1.96,1.93,1.94,194500,1.94
2015-03-26,1.92,1.93,1.90,1.93,102600,1.93
2015-03-25,1.90,1.93,1.90,1.93,79400,1.93
2015-03-24,1.96,1.97,1.90,1.90,73600,1.90
2015-03-23,1.92,1.99,1.92,1.96,306200,1.96
2015-03-20,1.88,1.95,1.88,1.91,251200,1.91
2015-03-19,1.85,1.90,1.85,1.88,109000,1.88
2015-03-18,1.90,1.90,1.85,1.85,10200,1.85
2015-03-17,1.93,1.93,1.90,1.90,35000,1.90
2015-03-16,1.91,1.94,1.90,1.94,159000,1.94
2015-03-13,1.89,1.91,1.89,1.90,199000,1.90
2015-03-12,1.85,1.89,1.85,1.89,52000,1.89
2015-03-11,1.89,1.90,1.85,1.85,28000,1.85
2015-03-10,1.94,1.94,1.89,1.94,71100,1.915
2015-03-09,1.92,1.95,1.90,1.94,181700,1.915
2015-03-06,1.88,1.91,1.87,1.90,206900,1.876
2015-03-05,1.91,1.93,1.89,1.89,97500,1.866
2015-03-04,1.96,1.96,1.90,1.95,74600,1.925
2015-03-03,1.93,1.97,1.93,1.96,464600,1.935
2015-03-02,1.91,1.92,1.89,1.91,363600,1.885
2015-02-27,1.83,1.93,1.83,1.91,1091400,1.885
2015-02-26,1.81,1.83,1.79,1.80,108000,1.777
2015-02-25,1.83,1.83,1.81,1.83,53200,1.806
2015-02-24,1.86,1.86,1.82,1.84,78000,1.816
2015-02-23,1.85,1.87,1.83,1.86,149400,1.836
2015-02-20,1.87,1.87,1.87,1.87,000,1.846
2015-02-19,1.87,1.87,1.87,1.87,000,1.846
2015-02-18,1.82,1.88,1.82,1.87,200900,1.846
2015-02-17,1.81,1.84,1.79,1.82,342100,1.797
2015-02-16,1.70,1.84,1.70,1.80,1041900,1.777
2015-02-13,1.70,1.70,1.68,1.69,32500,1.668
2015-02-12,1.70,1.70,1.68,1.68,3000,1.658
2015-02-11,1.69,1.69,1.69,1.69,10000,1.668
2015-02-10,1.69,1.76,1.69,1.70,90200,1.678
2015-02-09,1.69,1.70,1.68,1.69,27900,1.668
2015-02-06,1.70,1.70,1.69,1.69,48200,1.668
2015-02-05,1.69,1.69,1.69,1.69,5000,1.668
2015-02-04,1.68,1.69,1.65,1.68,12000,1.658
2015-02-03,1.69,1.69,1.69,1.69,000,1.668
2015-02-02,1.69,1.69,1.69,1.69,000,1.668
2015-01-30,1.70,1.70,1.69,1.69,96400,1.668
2015-01-29,1.68,1.70,1.66,1.70,27300,1.678
2015-01-28,1.66,1.70,1.66,1.67,52300,1.648
2015-01-27,1.70,1.70,1.68,1.70,55000,1.678
2015-01-26,1.70,1.77,1.70,1.70,76400,1.678
2015-01-23,1.77,1.77,1.70,1.70,372900,1.678
2015-01-22,1.78,1.78,1.77,1.77,41300,1.747
2015-01-21,1.80,1.80,1.77,1.79,57400,1.767
2015-01-20,1.79,1.79,1.77,1.79,278900,1.767
2015-01-19,1.74,1.81,1.73,1.78,600500,1.757
2015-01-16,1.69,1.70,1.67,1.70,82000,1.678
2015-01-15,1.66,1.67,1.66,1.67,15000,1.648
2015-01-14,1.63,1.65,1.63,1.65,113200,1.629
2015-01-13,1.64,1.64,1.60,1.61,115000,1.589
2015-01-12,1.60,1.64,1.60,1.64,184000,1.619
2015-01-09,1.65,1.65,1.63,1.65,83000,1.629
2015-01-08,1.64,1.65,1.62,1.64,123000,1.619
2015-01-07,1.61,1.64,1.59,1.64,62000,1.619
2015-01-06,1.60,1.62,1.58,1.59,49100,1.57
2015-01-05,1.55,1.60,1.55,1.59,127100,1.57
2015-01-02,1.53,1.53,1.52,1.52,30000,1.50
2015-01-01,1.53,1.53,1.53,1.53,000,1.51
2014-12-31,1.53,1.53,1.53,1.53,8000,1.51
2014-12-30,1.50,1.53,1.50,1.50,175800,1.481
2014-12-29,1.52,1.52,1.50,1.50,4000,1.481
2014-12-26,1.52,1.55,1.51,1.55,20500,1.53
2014-12-25,1.48,1.48,1.48,1.48,000,1.461
2014-12-24,1.48,1.48,1.48,1.48,15000,1.461
2014-12-23,1.51,1.51,1.51,1.51,000,1.491
2014-12-22,1.55,1.55,1.51,1.51,12500,1.491
2014-12-19,1.48,1.52,1.48,1.50,13300,1.481
2014-12-18,1.49,1.50,1.48,1.48,19000,1.461
2014-12-17,1.50,1.50,1.46,1.46,10300,1.441
2014-12-16,1.45,1.45,1.40,1.40,396400,1.382
2014-12-15,1.55,1.55,1.50,1.50,98000,1.481
2014-12-12,1.60,1.60,1.56,1.56,14000,1.54
2014-12-11,1.63,1.63,1.63,1.63,000,1.609
2014-12-10,1.63,1.63,1.63,1.63,5000,1.609
2014-12-09,1.66,1.66,1.66,1.66,000,1.639
2014-12-08,1.60,1.68,1.60,1.66,17500,1.614
2014-12-05,1.61,1.65,1.61,1.63,16100,1.585
2014-12-04,1.65,1.65,1.62,1.62,3000,1.575
2014-12-03,1.60,1.65,1.59,1.65,10600,1.604
2014-12-02,1.64,1.64,1.59,1.59,36000,1.546
2014-12-01,1.65,1.65,1.60,1.64,60000,1.594
2014-11-28,1.66,1.66,1.65,1.65,10000,1.604
2014-11-27,1.66,1.66,1.66,1.66,000,1.614
2014-11-26,1.67,1.67,1.66,1.66,16800,1.614
2014-11-25,1.68,1.70,1.66,1.68,14200,1.633
2014-11-24,1.71,1.71,1.71,1.71,000,1.663
2014-11-21,1.69,1.72,1.69,1.71,22500,1.663
2014-11-20,1.72,1.72,1.71,1.71,25000,1.663
2014-11-19,1.72,1.72,1.72,1.72,15000,1.672
2014-11-18,1.70,1.71,1.70,1.71,8500,1.663
2014-11-17,1.71,1.71,1.70,1.70,46300,1.653
2014-11-14,1.71,1.72,1.70,1.71,81000,1.663
2014-11-13,1.71,1.73,1.71,1.72,94800,1.672
2014-11-12,1.71,1.72,1.71,1.71,26000,1.663
2014-11-11,1.75,1.75,1.71,1.74,31600,1.692
2014-11-10,1.76,1.77,1.76,1.76,14000,1.711
2014-11-07,1.80,1.81,1.78,1.78,80000,1.731
2014-11-06,1.79,1.80,1.79,1.80,74100,1.75
2014-11-05,1.86,1.86,1.78,1.80,232700,1.75
2014-11-04,1.77,1.85,1.76,1.85,396400,1.799
2014-11-03,1.70,1.78,1.70,1.78,524100,1.731
2014-10-31,1.63,1.69,1.63,1.68,796300,1.633
2014-10-30,1.63,1.63,1.60,1.62,16500,1.575
2014-10-29,1.61,1.63,1.61,1.63,185000,1.585
2014-10-28,1.59,1.59,1.57,1.57,140000,1.526
2014-10-27,1.61,1.61,1.59,1.59,149100,1.546
2014-10-24,1.59,1.63,1.59,1.60,38200,1.556
2014-10-23,1.59,1.59,1.59,1.59,000,1.546
2014-10-22,1.59,1.59,1.59,1.59,000,1.546
2014-10-21,1.57,1.59,1.56,1.59,75000,1.546
2014-10-20,1.52,1.59,1.52,1.59,700200,1.546
2014-10-17,1.53,1.53,1.51,1.52,678500,1.478
2014-10-16,1.52,1.53,1.52,1.52,22400,1.478
2014-10-15,1.53,1.55,1.53,1.54,76100,1.497
2014-10-14,1.54,1.55,1.53,1.54,90000,1.497
2014-10-13,1.59,1.59,1.54,1.54,37400,1.497
2014-10-10,1.55,1.58,1.55,1.58,28000,1.536
2014-10-09,1.57,1.59,1.56,1.59,61000,1.546
2014-10-08,1.56,1.56,1.55,1.55,45700,1.507
2014-10-07,1.59,1.60,1.58,1.58,37700,1.536
2014-10-06,1.62,1.62,1.62,1.62,000,1.575
2014-10-03,1.60,1.62,1.58,1.61,159000,1.565
2014-10-02,1.65,1.65,1.63,1.63,59500,1.585
2014-10-01,1.72,1.72,1.65,1.67,75300,1.624
2014-09-30,1.71,1.77,1.68,1.68,458400,1.633
2014-09-29,1.65,1.71,1.65,1.70,331800,1.653
2014-09-26,1.62,1.68,1.62,1.65,308800,1.604
2014-09-25,1.53,1.64,1.53,1.62,585400,1.575
2014-09-24,1.53,1.54,1.52,1.53,291400,1.488
2014-09-23,1.54,1.54,1.50,1.53,265100,1.488
2014-09-22,1.57,1.57,1.55,1.55,289000,1.507
2014-09-19,1.60,1.61,1.55,1.55,406400,1.507
2014-09-18,1.64,1.65,1.60,1.60,227600,1.556
2014-09-17,1.69,1.70,1.63,1.63,263900,1.585
2014-09-16,1.71,1.71,1.71,1.71,000,1.663
2014-09-15,1.72,1.72,1.70,1.71,163000,1.663
2014-09-12,1.75,1.75,1.72,1.73,16300,1.682
2014-09-11,1.78,1.78,1.75,1.75,71600,1.701
2014-09-10,1.78,1.78,1.74,1.76,77900,1.711
2014-09-09,1.80,1.81,1.79,1.79,124100,1.74
2014-09-08,1.80,1.83,1.80,1.80,135500,1.726
2014-09-05,1.76,1.80,1.76,1.80,30500,1.726
2014-09-04,1.80,1.80,1.76,1.76,148900,1.687
2014-09-03,1.80,1.82,1.80,1.80,85700,1.726
2014-09-02,1.81,1.81,1.80,1.80,34000,1.726
2014-09-01,1.81,1.81,1.81,1.81,000,1.735
2014-08-29,1.81,1.81,1.81,1.81,000,1.735
2014-08-28,1.80,1.81,1.80,1.81,17000,1.735
2014-08-27,1.83,1.83,1.81,1.81,38600,1.735
2014-08-26,1.83,1.85,1.83,1.83,76900,1.755
2014-08-25,1.82,1.83,1.82,1.83,20000,1.755
2014-08-22,1.81,1.84,1.81,1.83,33000,1.755
2014-08-21,1.81,1.81,1.81,1.81,12900,1.735
2014-08-20,1.81,1.81,1.81,1.81,1800,1.735
2014-08-19,1.81,1.85,1.81,1.85,61600,1.774
2014-08-18,1.80,1.81,1.80,1.81,64800,1.735
2014-08-15,1.80,1.80,1.78,1.78,27000,1.707
2014-08-14,1.79,1.80,1.76,1.76,19800,1.687
2014-08-13,1.76,1.80,1.76,1.77,100900,1.697
2014-08-12,1.78,1.78,1.76,1.76,57400,1.687
2014-08-11,1.78,1.79,1.75,1.78,7400,1.707
2014-08-08,1.76,1.78,1.76,1.78,78100,1.707
2014-08-07,1.78,1.79,1.78,1.79,51800,1.716
2014-08-06,1.78,1.79,1.77,1.78,29200,1.707
2014-08-05,1.80,1.80,1.73,1.77,149800,1.697
2014-08-04,1.80,1.80,1.78,1.78,117200,1.707
2014-08-01,1.80,1.83,1.79,1.80,28300,1.726
2014-07-31,1.80,1.83,1.78,1.79,127400,1.716
2014-07-30,1.80,1.80,1.78,1.79,163000,1.716
2014-07-29,1.80,1.80,1.80,1.80,000,1.726
2014-07-28,1.80,1.80,1.80,1.80,000,1.726
2014-07-25,1.83,1.83,1.78,1.80,97400,1.726
2014-07-24,1.79,1.82,1.75,1.81,104700,1.735
