Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.22,1.22,1.20,1.22,116900,1.22
2015-08-17,1.22,1.23,1.22,1.22,234300,1.22
2015-08-14,1.24,1.26,1.24,1.26,188700,1.26
2015-08-13,1.25,1.26,1.24,1.24,58000,1.24
2015-08-12,1.25,1.25,1.23,1.24,666800,1.24
2015-08-11,1.28,1.29,1.24,1.26,138700,1.26
2015-08-10,1.30,1.30,1.27,1.28,311400,1.28
2015-08-07,1.32,1.32,1.29,1.31,82700,1.31
2015-08-06,1.32,1.32,1.32,1.32,147400,1.32
2015-08-05,1.32,1.33,1.32,1.32,54000,1.32
2015-08-04,1.32,1.33,1.32,1.32,385900,1.32
2015-08-03,1.32,1.33,1.31,1.32,352200,1.32
2015-07-31,1.32,1.32,1.32,1.32,17100,1.32
2015-07-30,1.32,1.32,1.32,1.32,51000,1.32
2015-07-29,1.31,1.33,1.31,1.33,131500,1.33
2015-07-28,1.32,1.33,1.31,1.32,587300,1.32
2015-07-27,1.34,1.34,1.34,1.34,70100,1.34
2015-07-24,1.34,1.34,1.33,1.34,20400,1.34
2015-07-23,1.33,1.35,1.33,1.35,16000,1.35
2015-07-22,1.34,1.34,1.33,1.33,49000,1.33
2015-07-21,1.33,1.34,1.33,1.33,64700,1.33
2015-07-20,1.35,1.36,1.32,1.33,127500,1.33
2015-07-17,1.37,1.37,1.37,1.37,000,1.37
2015-07-16,1.36,1.37,1.36,1.37,5500,1.37
2015-07-15,1.36,1.36,1.33,1.36,65000,1.36
2015-07-14,1.37,1.38,1.33,1.36,23700,1.36
2015-07-13,1.32,1.37,1.32,1.35,46300,1.35
2015-07-10,1.37,1.38,1.35,1.35,43900,1.35
2015-07-09,1.37,1.37,1.32,1.35,134600,1.35
2015-07-08,1.38,1.38,1.35,1.37,425800,1.37
2015-07-07,1.39,1.39,1.37,1.38,89300,1.38
2015-07-06,1.38,1.38,1.35,1.37,708400,1.37
2015-07-03,1.39,1.41,1.38,1.40,167900,1.40
2015-07-02,1.45,1.45,1.43,1.43,303400,1.43
2015-07-01,1.39,1.44,1.39,1.43,980000,1.43
2015-06-30,1.32,1.38,1.31,1.38,500500,1.38
2015-06-29,1.33,1.33,1.32,1.32,333000,1.32
2015-06-26,1.34,1.34,1.33,1.33,74100,1.33
2015-06-25,1.36,1.36,1.33,1.33,48100,1.33
2015-06-24,1.35,1.35,1.34,1.35,60100,1.35
2015-06-23,1.32,1.34,1.31,1.33,53700,1.33
2015-06-22,1.36,1.36,1.31,1.31,41800,1.31
2015-06-19,1.35,1.35,1.31,1.31,58900,1.31
2015-06-18,1.38,1.38,1.36,1.36,13700,1.36
2015-06-17,1.34,1.34,1.33,1.34,90400,1.34
2015-06-16,1.32,1.33,1.32,1.32,132800,1.32
2015-06-15,1.33,1.33,1.31,1.32,91800,1.32
2015-06-12,1.33,1.33,1.32,1.32,63200,1.32
2015-06-11,1.31,1.34,1.31,1.32,56300,1.32
2015-06-10,1.38,1.38,1.30,1.31,313400,1.31
2015-06-09,1.37,1.38,1.34,1.35,287800,1.35
2015-06-08,1.40,1.40,1.36,1.40,81200,1.40
2015-06-05,1.44,1.44,1.41,1.42,604000,1.42
2015-06-04,1.40,1.45,1.39,1.45,1037900,1.45
2015-06-03,1.38,1.41,1.37,1.40,270700,1.40
2015-06-02,1.36,1.39,1.35,1.39,361300,1.39
2015-06-01,1.35,1.36,1.35,1.36,370700,1.36
2015-05-29,1.32,1.35,1.31,1.35,1194400,1.35
2015-05-28,1.32,1.33,1.32,1.32,924000,1.32
2015-05-27,1.32,1.33,1.31,1.33,561900,1.33
