Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,2.25,2.25,2.21,2.21,12000,2.21
2015-08-17,2.20,2.30,2.20,2.24,68100,2.24
2015-08-14,2.35,2.35,2.35,2.35,000,2.35
2015-08-13,2.35,2.35,2.35,2.35,000,2.35
2015-08-12,2.38,2.38,2.35,2.35,35600,2.35
2015-08-11,2.37,2.40,2.37,2.37,23200,2.37
2015-08-10,2.39,2.40,2.37,2.37,56300,2.37
2015-08-07,2.39,2.39,2.39,2.39,8000,2.39
2015-08-06,2.43,2.43,2.42,2.42,9000,2.42
2015-08-05,2.43,2.43,2.42,2.43,33700,2.43
2015-08-04,2.43,2.43,2.43,2.43,1700,2.43
2015-08-03,2.45,2.45,2.45,2.45,2400,2.45
2015-07-31,2.40,2.45,2.40,2.45,7000,2.45
2015-07-30,2.40,2.48,2.40,2.48,9000,2.48
2015-07-29,2.39,2.39,2.39,2.39,11000,2.39
2015-07-28,2.39,2.39,2.39,2.39,000,2.39
2015-07-27,2.39,2.39,2.39,2.39,1500,2.39
2015-07-24,2.40,2.40,2.39,2.39,15500,2.39
2015-07-23,2.40,2.40,2.40,2.40,000,2.40
2015-07-22,2.38,2.40,2.38,2.40,3000,2.40
2015-07-21,2.39,2.39,2.39,2.39,5000,2.39
2015-07-20,2.40,2.40,2.40,2.40,000,2.40
2015-07-17,2.40,2.40,2.40,2.40,000,2.40
2015-07-16,2.40,2.40,2.40,2.40,000,2.40
2015-07-15,2.40,2.40,2.40,2.40,10000,2.40
2015-07-14,2.41,2.42,2.40,2.40,22000,2.40
2015-07-13,2.40,2.40,2.40,2.40,000,2.40
2015-07-10,2.40,2.40,2.40,2.40,8000,2.40
2015-07-09,2.37,2.37,2.37,2.37,000,2.37
2015-07-08,2.38,2.38,2.37,2.37,25000,2.37
2015-07-07,2.42,2.42,2.42,2.42,6000,2.42
2015-07-06,2.42,2.43,2.40,2.40,18500,2.40
2015-07-03,2.42,2.42,2.42,2.42,15000,2.42
2015-07-02,2.43,2.43,2.43,2.43,23500,2.43
2015-07-01,2.43,2.45,2.42,2.44,67700,2.44
2015-06-30,2.46,2.46,2.46,2.46,000,2.46
2015-06-29,2.50,2.50,2.46,2.46,37500,2.46
2015-06-26,2.50,2.50,2.50,2.50,3000,2.50
2015-06-25,2.54,2.54,2.54,2.54,5000,2.54
2015-06-24,2.55,2.55,2.55,2.55,000,2.55
2015-06-23,2.56,2.56,2.55,2.55,15000,2.55
2015-06-22,2.55,2.55,2.55,2.55,2000,2.55
2015-06-19,2.55,2.56,2.55,2.55,11000,2.55
2015-06-18,2.55,2.56,2.55,2.55,16000,2.55
2015-06-17,2.55,2.55,2.55,2.55,000,2.55
2015-06-16,2.56,2.56,2.55,2.55,5000,2.55
2015-06-15,2.58,2.58,2.56,2.56,15000,2.56
2015-06-12,2.58,2.60,2.58,2.60,28100,2.60
2015-06-11,2.60,2.60,2.59,2.59,9000,2.59
2015-06-10,2.60,2.60,2.60,2.60,26000,2.60
2015-06-09,2.60,2.61,2.57,2.59,51500,2.59
2015-06-08,2.64,2.64,2.64,2.64,000,2.64
2015-06-05,2.58,2.64,2.58,2.64,2600,2.64
2015-06-04,2.56,2.60,2.56,2.60,2500,2.60
2015-06-03,2.55,2.62,2.55,2.62,7000,2.62
2015-06-02,2.48,2.48,2.48,2.48,2000,2.48
2015-06-01,2.65,2.65,2.65,2.65,000,2.65
2015-05-29,2.65,2.65,2.65,2.65,9000,2.65
2015-05-28,2.66,2.66,2.65,2.65,8000,2.65
2015-05-27,2.63,2.63,2.63,2.63,000,2.63
2015-05-26,2.67,2.67,2.63,2.63,45900,2.63
2015-05-25,2.68,2.68,2.68,2.68,5000,2.68
2015-05-22,2.69,2.69,2.68,2.68,29900,2.68
2015-05-21,2.69,2.70,2.69,2.69,23000,2.69
2015-05-20,2.70,2.70,2.70,2.70,3000,2.70
2015-05-19,2.69,2.70,2.69,2.70,17000,2.70
2015-05-18,2.71,2.71,2.71,2.71,000,2.71
2015-05-15,2.71,2.71,2.71,2.71,10000,2.71
2015-05-14,2.71,2.71,2.70,2.71,30100,2.71
2015-05-13,2.70,2.70,2.69,2.70,65000,2.70
2015-05-12,2.70,2.72,2.70,2.70,13600,2.70
2015-05-11,2.72,2.76,2.72,2.73,26500,2.73
2015-05-08,2.72,2.72,2.72,2.72,000,2.72
2015-05-07,2.72,2.72,2.72,2.72,10000,2.72
2015-05-06,2.72,2.72,2.72,2.72,7000,2.72
2015-05-05,2.72,2.72,2.72,2.72,2000,2.72
2015-05-04,2.72,2.72,2.72,2.72,000,2.72
2015-05-01,2.72,2.72,2.72,2.72,000,2.72
2015-04-30,2.70,2.72,2.69,2.72,16900,2.72
2015-04-29,2.73,2.73,2.70,2.70,19000,2.70
2015-04-28,2.72,2.74,2.72,2.73,5200,2.73
2015-04-27,2.72,2.72,2.72,2.72,8000,2.72
2015-04-24,2.73,2.73,2.72,2.72,19000,2.72
2015-04-23,2.70,2.73,2.70,2.72,7500,2.72
2015-04-22,2.75,2.75,2.69,2.70,32200,2.70
2015-04-21,2.75,2.75,2.75,2.75,42900,2.75
2015-04-20,2.76,2.76,2.75,2.76,16800,2.76
2015-04-17,2.76,2.76,2.76,2.76,30900,2.76
2015-04-16,2.70,2.76,2.70,2.76,35000,2.76
2015-04-15,2.73,2.73,2.69,2.71,22000,2.71
2015-04-14,2.73,2.73,2.72,2.73,24600,2.73
2015-04-13,2.74,2.75,2.74,2.74,18500,2.74
2015-04-10,2.70,2.72,2.70,2.72,28000,2.72
2015-04-09,2.70,2.70,2.68,2.68,10100,2.68
2015-04-08,2.70,2.70,2.70,2.70,12000,2.70
2015-04-07,2.70,2.70,2.69,2.70,23000,2.70
2015-04-06,2.68,2.70,2.68,2.68,52700,2.68
2015-04-03,2.68,2.68,2.67,2.67,14500,2.67
2015-04-02,2.70,2.70,2.68,2.68,6300,2.68
2015-04-01,2.70,2.70,2.70,2.70,2000,2.70
2015-03-31,2.72,2.72,2.70,2.70,17000,2.70
2015-03-30,2.70,2.73,2.70,2.72,15800,2.72
2015-03-27,2.70,2.70,2.70,2.70,7000,2.70
2015-03-26,2.67,2.70,2.67,2.70,12000,2.70
2015-03-25,2.70,2.70,2.69,2.69,11000,2.69
2015-03-24,2.70,2.70,2.68,2.68,23000,2.68
2015-03-23,2.70,2.70,2.70,2.70,5000,2.70
2015-03-20,2.70,2.70,2.70,2.70,15000,2.70
2015-03-19,2.73,2.73,2.70,2.70,8100,2.70
2015-03-18,2.70,2.70,2.70,2.70,10000,2.70
2015-03-17,2.61,2.62,2.61,2.62,6000,2.62
2015-03-16,2.73,2.73,2.73,2.73,3500,2.73
2015-03-13,2.69,2.73,2.68,2.72,9300,2.72
2015-03-12,2.71,2.73,2.71,2.73,11300,2.73
2015-03-11,2.70,2.70,2.70,2.70,2000,2.70
2015-03-10,2.72,2.72,2.72,2.72,2000,2.72
2015-03-09,2.75,2.75,2.70,2.74,36500,2.74
2015-03-06,2.70,2.70,2.70,2.70,000,2.70
2015-03-05,2.70,2.70,2.70,2.70,5500,2.70
2015-03-04,2.72,2.72,2.70,2.70,8000,2.70
2015-03-03,2.73,2.75,2.72,2.72,25600,2.72
2015-03-02,2.70,2.73,2.70,2.73,5000,2.73
2015-02-27,2.74,2.74,2.73,2.73,35500,2.73
2015-02-26,2.73,2.73,2.72,2.72,15000,2.72
2015-02-25,2.75,2.80,2.73,2.73,67000,2.73
2015-02-24,2.83,2.83,2.82,2.83,18200,2.83
2015-02-23,2.80,2.80,2.80,2.80,000,2.80
2015-02-20,2.80,2.80,2.80,2.80,000,2.80
2015-02-19,2.80,2.80,2.80,2.80,000,2.80
2015-02-18,2.80,2.80,2.80,2.80,000,2.80
2015-02-17,2.73,2.81,2.73,2.80,10100,2.80
2015-02-16,2.94,2.94,2.94,2.94,5000,2.94
2015-02-13,2.88,2.94,2.86,2.94,21500,2.94
2015-02-12,2.88,2.88,2.88,2.88,000,2.88
2015-02-11,2.88,2.88,2.88,2.88,12000,2.88
2015-02-10,2.90,2.90,2.90,2.90,16000,2.90
2015-02-09,2.88,2.88,2.88,2.88,000,2.88
2015-02-06,2.93,2.93,2.88,2.88,11300,2.88
2015-02-05,2.95,2.99,2.92,2.92,14300,2.92
2015-02-04,2.88,2.88,2.88,2.88,1000,2.88
2015-02-03,2.94,2.94,2.94,2.94,000,2.94
2015-02-02,2.94,2.94,2.94,2.94,000,2.94
2015-01-30,2.94,2.94,2.94,2.94,5800,2.94
2015-01-29,2.94,2.97,2.94,2.94,7300,2.94
