Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,0.225,0.235,0.22,0.225,466300,0.225
2015-08-17,0.225,0.23,0.225,0.23,245400,0.23
2015-08-14,0.24,0.24,0.225,0.235,528800,0.235
2015-08-13,0.24,0.245,0.235,0.245,189000,0.245
2015-08-12,0.255,0.26,0.24,0.24,1211400,0.24
2015-08-11,0.26,0.265,0.255,0.255,1053900,0.255
2015-08-10,0.275,0.28,0.26,0.265,599900,0.265
2015-08-07,0.275,0.28,0.275,0.275,630900,0.275
2015-08-06,0.285,0.295,0.275,0.28,2067800,0.28
2015-08-05,0.295,0.30,0.285,0.285,1706100,0.285
2015-08-04,0.31,0.315,0.295,0.30,1441000,0.30
2015-08-03,0.315,0.32,0.31,0.31,450100,0.31
2015-07-31,0.33,0.335,0.315,0.32,1062200,0.32
2015-07-30,0.345,0.35,0.33,0.33,870700,0.33
2015-07-29,0.345,0.35,0.345,0.345,57800,0.345
2015-07-28,0.35,0.35,0.345,0.345,176700,0.345
2015-07-27,0.35,0.355,0.345,0.345,94100,0.345
2015-07-24,0.355,0.36,0.35,0.355,179000,0.355
2015-07-23,0.36,0.36,0.355,0.355,72700,0.355
2015-07-22,0.355,0.375,0.355,0.365,460200,0.365
2015-07-21,0.355,0.355,0.35,0.35,175300,0.35
2015-07-20,0.35,0.36,0.35,0.36,92800,0.36
2015-07-17,0.35,0.35,0.35,0.35,000,0.35
2015-07-16,0.35,0.35,0.35,0.35,85200,0.35
2015-07-15,0.355,0.355,0.345,0.355,186900,0.355
2015-07-14,0.36,0.36,0.35,0.355,123100,0.355
2015-07-13,0.36,0.36,0.345,0.36,112100,0.36
2015-07-10,0.355,0.355,0.35,0.355,18600,0.355
2015-07-09,0.355,0.355,0.345,0.355,86100,0.355
2015-07-08,0.36,0.36,0.35,0.35,179500,0.35
2015-07-07,0.35,0.36,0.35,0.36,189700,0.36
2015-07-06,0.35,0.36,0.35,0.35,37500,0.35
2015-07-03,0.355,0.365,0.35,0.355,316100,0.355
2015-07-02,0.365,0.38,0.36,0.365,40800,0.365
2015-07-01,0.345,0.38,0.345,0.38,105700,0.38
2015-06-30,0.345,0.355,0.345,0.35,80900,0.35
2015-06-29,0.36,0.365,0.345,0.345,417600,0.345
2015-06-26,0.365,0.37,0.36,0.36,83100,0.36
2015-06-25,0.355,0.365,0.355,0.36,322100,0.36
2015-06-24,0.35,0.36,0.35,0.36,232100,0.36
2015-06-23,0.35,0.36,0.35,0.35,70500,0.35
2015-06-22,0.35,0.36,0.35,0.36,85800,0.36
2015-06-19,0.35,0.355,0.345,0.35,263000,0.35
