Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,3.49,3.60,3.46,3.59,218700,3.59
2015-08-17,3.49999,3.61001,3.49999,3.59,50700,3.59
2015-08-14,3.61,3.62,3.48,3.61,163000,3.61
2015-08-13,3.55,3.65,3.50,3.62,128300,3.62
2015-08-12,3.66,3.70,3.50,3.58,129500,3.58
2015-08-11,3.70,3.70,3.59,3.68,48900,3.68
2015-08-10,3.78,3.78,3.61,3.69,43800,3.69
2015-08-07,3.76,3.81,3.74,3.74,52300,3.74
2015-08-06,3.78,3.84,3.76,3.82,38800,3.82
2015-08-05,3.85,3.85,3.76,3.82,39700,3.82
2015-08-04,3.85,3.86,3.79,3.79,45900,3.79
2015-08-03,3.78,3.88,3.78,3.83,80600,3.83
2015-07-31,3.77,3.89,3.76,3.77,222800,3.77
2015-07-30,3.70,3.83,3.70,3.77,738100,3.77
2015-07-29,3.79,3.79,3.65,3.78,21500,3.78
2015-07-28,3.80,3.90,3.70,3.79,80700,3.79
2015-07-27,3.78,3.90,3.73,3.79,296500,3.79
2015-07-24,3.58,3.76,3.58,3.72,653100,3.72
2015-07-23,3.59,3.60,3.48,3.58,25900,3.58
2015-07-22,3.55,3.60,3.49,3.55,20800,3.55
2015-07-21,3.45,3.59,3.40,3.55,66300,3.55
2015-07-20,3.48,3.50,3.45,3.49,33500,3.49
2015-07-17,3.49,3.49,3.49,3.49,000,3.49
2015-07-16,3.49,3.49,3.49,3.49,000,3.49
2015-07-15,3.48,3.50,3.41,3.49,29000,3.49
2015-07-14,3.46,3.49,3.38,3.47,130600,3.47
2015-07-13,3.46,3.60,3.38,3.45,39100,3.45
2015-07-10,3.40,3.51,3.38,3.38,260800,3.38
2015-07-09,3.34,3.40,3.30,3.40,29800,3.40
2015-07-08,3.41,3.42,3.30,3.30,84100,3.30
2015-07-07,3.42,3.44,3.36,3.42,31900,3.42
2015-07-06,3.34,3.43,3.34,3.43,14200,3.43
2015-07-03,3.42,3.45,3.37,3.45,59500,3.45
2015-07-02,3.50,3.53,3.41,3.45,78500,3.45
2015-07-01,3.49,3.60,3.48,3.48,11700,3.48
2015-06-30,3.50,3.50,3.41,3.45,195000,3.45
2015-06-29,3.60,3.69,3.45,3.50,208200,3.50
2015-06-26,3.70,3.75,3.60,3.68,140200,3.68
2015-06-25,3.40,3.70,3.40,3.70,692800,3.70
2015-06-24,3.38,3.40,3.37,3.40,447000,3.40
2015-06-23,3.38,3.40,3.36,3.39,298700,3.39
2015-06-22,3.34,3.38,3.33,3.37,219600,3.37
2015-06-19,3.32,3.34,3.31,3.33,103000,3.33
2015-06-18,3.28,3.33,3.24,3.32,303100,3.32
2015-06-17,3.22,3.33,3.22,3.32,852600,3.32
2015-06-16,3.15,3.26,3.10,3.21,673100,3.21
2015-06-15,3.18,3.19,3.13,3.18,230300,3.18
2015-06-12,3.15,3.18,3.14,3.18,132500,3.18
2015-06-11,3.18,3.18,3.13,3.18,14600,3.18
2015-06-10,3.16,3.19,3.11,3.19,99500,3.19
2015-06-09,3.16,3.18,3.15,3.16,42600,3.16
2015-06-08,3.20,3.20,3.16,3.16,157000,3.16
2015-06-05,3.20,3.21,3.15,3.15,176500,3.15
2015-06-04,3.06,3.20,3.06,3.20,1109800,3.20
2015-06-03,2.94,3.06,2.90,3.06,1008500,3.06
2015-06-02,2.76,2.97,2.76,2.95,651000,2.95
2015-06-01,2.65,2.76,2.65,2.76,27000,2.76
2015-05-29,2.72,2.76,2.72,2.75,302900,2.75
2015-05-28,2.66,2.74,2.66,2.71,1092900,2.71
2015-05-27,2.68,2.68,2.62,2.67,536000,2.67
2015-05-26,2.59,2.70,2.59,2.68,755700,2.68
2015-05-25,2.73,2.74,2.58,2.60,609500,2.60
2015-05-22,2.76,2.77,2.73,2.73,143800,2.73
2015-05-21,2.79,2.79,2.73,2.77,69000,2.77
2015-05-20,2.77,2.79,2.77,2.79,120500,2.79
2015-05-19,2.79,2.80,2.77,2.79,106000,2.79
2015-05-18,2.79,2.80,2.79,2.80,41000,2.80
2015-05-15,2.80,2.80,2.74,2.80,25900,2.80
2015-05-14,2.80,2.84,2.79,2.81,89700,2.81
