Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.70,1.77,1.64,1.77,37100,1.77
2015-08-17,1.74,1.74,1.62,1.70,2800,1.70
2015-08-14,1.76,1.76,1.67,1.74,11000,1.74
2015-08-13,1.77,1.77,1.77,1.77,000,1.77
2015-08-12,1.73,1.77,1.71,1.77,5700,1.77
2015-08-11,1.84,1.84,1.84,1.84,300,1.84
2015-08-10,1.75,1.80,1.75,1.80,4100,1.80
2015-08-07,1.84,1.84,1.77,1.81,3400,1.81
2015-08-06,1.79,1.84,1.79,1.84,39200,1.84
2015-08-05,1.80,1.80,1.77,1.80,6000,1.80
2015-08-04,1.76,1.84,1.76,1.84,7600,1.84
2015-08-03,1.80,1.86,1.80,1.86,2200,1.86
2015-07-31,1.84,1.86,1.80,1.86,15100,1.86
2015-07-30,1.85,1.85,1.85,1.85,000,1.85
2015-07-29,1.85,1.85,1.85,1.85,000,1.85
2015-07-28,1.85,1.85,1.85,1.85,4800,1.85
2015-07-27,1.75,1.83,1.73,1.83,52100,1.83
2015-07-24,1.89,1.89,1.89,1.89,000,1.89
2015-07-23,1.89,1.89,1.89,1.89,000,1.89
2015-07-22,1.89,1.89,1.89,1.89,000,1.89
2015-07-21,1.75,1.89,1.75,1.89,1100,1.89
2015-07-20,1.73,1.86,1.71,1.86,20400,1.86
2015-07-17,1.86,1.86,1.86,1.86,000,1.86
2015-07-16,1.86,1.86,1.86,1.86,000,1.86
2015-07-15,1.86,1.86,1.86,1.86,000,1.86
2015-07-14,1.72,1.86,1.72,1.86,7000,1.86
2015-07-13,1.72,1.83,1.72,1.83,1500,1.83
2015-07-10,1.71,1.71,1.71,1.71,100,1.71
2015-07-09,1.75,1.83,1.75,1.83,2600,1.83
2015-07-08,1.78,1.87,1.76,1.87,12100,1.87
2015-07-07,1.83,1.90,1.82,1.90,9300,1.90
2015-07-06,1.88,1.88,1.88,1.88,000,1.88
2015-07-03,1.88,1.88,1.88,1.88,000,1.88
2015-07-02,1.89,1.90,1.86,1.88,33000,1.88
2015-07-01,1.83,1.89,1.83,1.89,5500,1.89
2015-06-30,1.85,1.85,1.85,1.85,1900,1.85
2015-06-29,1.85,1.85,1.85,1.85,2000,1.85
2015-06-26,1.79,1.85,1.79,1.85,4100,1.85
2015-06-25,1.89,1.89,1.89,1.89,000,1.89
2015-06-24,1.89,1.89,1.89,1.89,3100,1.89
2015-06-23,1.86,1.86,1.86,1.86,2000,1.86
2015-06-22,1.87,1.87,1.87,1.87,000,1.87
2015-06-19,1.83,1.87,1.83,1.87,20000,1.87
2015-06-18,1.88,1.88,1.79,1.85,18900,1.85
2015-06-17,1.90,1.90,1.82,1.88,34500,1.88
2015-06-16,1.93,1.96,1.93,1.96,3000,1.96
2015-06-15,1.98,1.98,1.98,1.98,3000,1.98
2015-06-12,2.00,2.00,2.00,2.00,000,2.00
2015-06-11,2.00,2.00,2.00,2.00,000,2.00
2015-06-10,2.00,2.00,2.00,2.00,000,2.00
2015-06-09,2.00,2.00,2.00,2.00,2000,2.00
2015-06-08,1.98,1.98,1.98,1.98,000,1.98
2015-06-05,1.98,1.98,1.98,1.98,2900,1.98
2015-06-04,1.97,1.97,1.97,1.97,000,1.97
2015-06-03,1.96,1.98,1.96,1.97,5800,1.97
2015-06-02,2.00,2.04,1.94,2.04,8100,2.04
2015-06-01,2.03,2.03,2.03,2.03,000,2.03
2015-05-29,2.03,2.03,2.03,2.03,000,2.03
2015-05-28,2.03,2.03,2.03,2.03,9200,2.03
2015-05-27,2.09,2.09,2.09,2.09,1000,2.09
2015-05-26,2.00,2.04,2.00,2.04,4200,2.04
2015-05-25,2.01,2.01,2.00,2.01,9400,2.01
2015-05-22,2.10,2.10,2.05,2.05,12400,2.05
2015-05-21,2.05,2.08,2.05,2.08,2800,2.08
2015-05-20,2.04,2.05,2.03,2.04,15000,2.04
2015-05-19,2.10,2.10,2.10,2.10,19000,2.10
2015-05-18,2.16,2.16,2.16,2.16,2000,2.16
2015-05-15,2.20,2.22,2.16,2.16,12000,2.16
2015-05-14,2.12,2.17,2.12,2.16,72900,2.16
2015-05-13,2.02,2.09,2.00,2.09,10200,2.09
2015-05-12,2.10,2.10,2.10,2.10,5200,2.10
2015-05-11,2.12,2.12,2.12,2.12,000,2.12
2015-05-08,2.06,2.12,2.06,2.12,6100,2.12
2015-05-07,2.13,2.13,2.13,2.13,000,2.13
2015-05-06,2.12,2.13,2.12,2.13,14000,2.13
2015-05-05,2.12,2.12,2.12,2.12,8000,2.12
2015-05-04,2.12,2.12,2.12,2.12,000,2.12
2015-05-01,2.12,2.12,2.12,2.12,000,2.12
2015-04-30,2.15,2.15,2.05,2.12,15200,2.12
2015-04-29,2.10,2.15,2.10,2.15,1200,2.15
2015-04-28,2.13,2.13,2.13,2.13,000,2.13
2015-04-27,2.13,2.13,2.10,2.13,13000,2.13
2015-04-24,2.13,2.13,2.13,2.13,1000,2.13
2015-04-23,2.09,2.12,2.09,2.12,6200,2.12
2015-04-22,2.13,2.13,2.13,2.13,000,2.13
2015-04-21,2.10,2.13,2.10,2.13,2500,2.13
2015-04-20,2.13,2.13,2.13,2.13,000,2.13
2015-04-17,2.07,2.13,2.07,2.13,2300,2.13
2015-04-16,2.12,2.12,2.12,2.12,000,2.12
2015-04-15,2.15,2.15,2.08,2.12,9100,2.12
2015-04-14,2.15,2.15,2.15,2.15,200,2.15
2015-04-13,2.10,2.14,2.08,2.08,13200,2.08
