Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,0.88,0.89,0.865,0.865,162000,0.865
2015-08-17,0.905,0.935,0.88,0.935,303000,0.935
2015-08-14,0.955,0.955,0.92,0.935,239600,0.935
2015-08-13,0.985,0.99,0.96,0.975,57200,0.975
2015-08-12,0.96,0.99,0.94,0.99,211700,0.99
2015-08-11,0.99,1.02,0.97,1.00,49000,1.00
2015-08-10,1.00,1.00,0.97,0.985,85100,0.985
2015-08-07,0.99,1.03,0.99,1.03,122900,1.03
2015-08-06,1.00,1.03,1.00,1.03,8600,1.03
2015-08-05,1.01,1.04,1.01,1.04,102500,1.04
2015-08-04,1.04,1.05,1.04,1.05,16400,1.05
2015-08-03,1.05,1.07,1.04,1.04,100300,1.04
2015-07-31,1.02,1.05,1.02,1.05,6000,1.05
2015-07-30,1.06,1.07,1.04,1.07,29100,1.07
2015-07-29,1.00,1.09,1.00,1.08,417000,1.08
2015-07-28,0.98,1.02,0.98,1.02,89000,1.02
2015-07-27,1.04,1.07,1.00,1.00,349400,1.00
2015-07-24,1.08,1.08,1.00,1.04,200100,1.04
2015-07-23,1.09,1.09,1.09,1.09,000,1.09
2015-07-22,1.07,1.09,1.07,1.09,17000,1.09
2015-07-21,1.08,1.08,1.06,1.06,14500,1.06
2015-07-20,1.08,1.08,1.03,1.06,209500,1.06
2015-07-17,1.08,1.08,1.08,1.08,000,1.08
2015-07-16,1.07,1.08,1.07,1.08,15000,1.08
2015-07-15,1.05,1.08,1.05,1.08,100000,1.08
2015-07-14,1.06,1.09,1.06,1.09,529200,1.09
2015-07-13,1.08,1.08,1.08,1.08,000,1.08
2015-07-10,1.08,1.08,1.08,1.08,2000,1.08
2015-07-09,1.08,1.08,1.02,1.08,41500,1.08
2015-07-08,1.05,1.09,1.01,1.01,171400,1.01
2015-07-07,1.05,1.10,1.05,1.10,34600,1.10
2015-07-06,1.09,1.11,1.09,1.10,13100,1.10
2015-07-03,1.10,1.11,1.09,1.11,59500,1.11
2015-07-02,1.10,1.11,1.10,1.11,54000,1.11
2015-07-01,1.10,1.12,1.10,1.12,73400,1.12
2015-06-30,1.09,1.11,1.09,1.11,42000,1.11
2015-06-29,1.09,1.11,1.09,1.11,85700,1.11
2015-06-26,1.10,1.10,1.09,1.10,91500,1.10
2015-06-25,1.11,1.11,1.09,1.09,156500,1.09
2015-06-24,1.11,1.12,1.11,1.12,10000,1.12
2015-06-23,1.11,1.12,1.11,1.12,48000,1.12
2015-06-22,1.11,1.12,1.10,1.12,61000,1.12
2015-06-19,1.11,1.12,1.11,1.12,9000,1.12
2015-06-18,1.11,1.11,1.11,1.11,62200,1.11
2015-06-17,1.13,1.13,1.11,1.11,109600,1.11
2015-06-16,1.12,1.12,1.10,1.12,254100,1.12
2015-06-15,1.13,1.14,1.12,1.14,467800,1.14
2015-06-12,1.11,1.14,1.11,1.13,179300,1.13
2015-06-11,1.10,1.12,1.09,1.11,115000,1.11
2015-06-10,1.11,1.12,1.10,1.12,253000,1.12
2015-06-09,1.12,1.12,1.11,1.12,58000,1.12
2015-06-08,1.12,1.13,1.12,1.13,62600,1.13
2015-06-05,1.14,1.14,1.13,1.14,111000,1.14
2015-06-04,1.14,1.15,1.13,1.14,183400,1.14
2015-06-03,1.14,1.14,1.13,1.14,396300,1.14
2015-06-02,1.14,1.14,1.14,1.14,141000,1.14
2015-06-01,1.12,1.15,1.12,1.15,71000,1.15
2015-05-29,1.13,1.14,1.11,1.14,550100,1.14
2015-05-28,1.14,1.14,1.13,1.14,270500,1.14
2015-05-27,1.16,1.16,1.14,1.14,248700,1.14
2015-05-26,1.16,1.16,1.14,1.14,140000,1.14
2015-05-25,1.17,1.17,1.14,1.16,414000,1.16
2015-05-22,1.17,1.17,1.15,1.16,475100,1.16
2015-05-21,1.18,1.18,1.16,1.17,544400,1.17
2015-05-20,1.18,1.18,1.17,1.18,103800,1.18
2015-05-19,1.19,1.20,1.18,1.19,90900,1.19
2015-05-18,1.20,1.20,1.19,1.19,112500,1.19
2015-05-15,1.20,1.20,1.19,1.20,229300,1.20
2015-05-14,1.18,1.20,1.18,1.20,414200,1.20
2015-05-13,1.18,1.18,1.17,1.18,191000,1.18
2015-05-12,1.18,1.18,1.18,1.18,138600,1.18
