Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,0.86,0.88,0.855,0.88,1088100,0.88
2015-08-17,0.90,0.91,0.85,0.885,837300,0.885
2015-08-14,0.915,0.915,0.89,0.915,897600,0.915
2015-08-13,0.905,0.92,0.905,0.92,565900,0.92
2015-08-12,0.95,0.95,0.90,0.92,946900,0.92
2015-08-11,0.94,0.965,0.94,0.95,275700,0.95
2015-08-10,0.965,0.975,0.935,0.965,455100,0.965
2015-08-07,0.97,0.975,0.955,0.975,556200,0.975
2015-08-06,0.975,0.98,0.965,0.975,637400,0.975
2015-08-05,0.985,0.985,0.975,0.98,421700,0.98
2015-08-04,0.99,0.99,0.98,0.985,216900,0.985
2015-08-03,0.99,0.99,0.985,0.99,147300,0.99
2015-07-31,0.99,0.995,0.985,0.99,369000,0.99
2015-07-30,0.99,1.00,0.99,0.995,339100,0.995
2015-07-29,0.995,0.995,0.99,0.99,221900,0.99
2015-07-28,0.995,1.00,0.995,1.00,351700,1.00
2015-07-27,1.02,1.02,1.00,1.00,607100,1.00
2015-07-24,1.02,1.03,1.01,1.03,431700,1.03
2015-07-23,1.00,1.04,1.00,1.03,819800,1.03
2015-07-22,1.00,1.01,0.995,1.00,356500,1.00
2015-07-21,0.995,1.01,0.995,1.01,387100,1.01
2015-07-20,0.995,1.00,0.99,1.00,208300,1.00
2015-07-17,1.00,1.00,1.00,1.00,000,1.00
2015-07-16,0.995,1.00,0.99,1.00,117900,1.00
2015-07-15,1.01,1.01,0.995,0.995,187400,0.995
2015-07-14,0.995,1.01,0.995,1.01,140900,1.01
2015-07-13,0.995,0.995,0.99,0.995,162200,0.995
2015-07-10,1.00,1.00,0.99,0.995,247000,0.995
2015-07-09,0.995,1.00,0.99,1.00,173800,1.00
2015-07-08,1.00,1.00,0.985,1.00,323300,1.00
2015-07-07,1.00,1.00,0.995,1.00,120000,1.00
2015-07-06,1.00,1.00,0.995,1.00,182600,1.00
2015-07-03,1.00,1.01,0.995,1.01,397400,1.01
2015-07-02,1.03,1.03,1.00,1.01,366800,1.01
2015-07-01,1.01,1.03,1.01,1.03,129700,1.03
