Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,0.76,0.79,0.76,0.78,722100,0.78
2015-08-17,0.80,0.805,0.765,0.77,766200,0.77
2015-08-14,0.84,0.845,0.785,0.805,1012100,0.805
2015-08-13,0.81,0.84,0.80,0.835,1470700,0.835
2015-08-12,0.85,0.865,0.77,0.805,1293100,0.805
2015-08-11,0.875,0.90,0.85,0.87,840600,0.87
2015-08-10,0.92,0.92,0.87,0.87,1093800,0.87
2015-08-07,0.92,0.94,0.90,0.93,1169400,0.93
2015-08-06,0.975,0.975,0.945,0.95,918300,0.95
2015-08-05,0.97,0.985,0.97,0.98,726200,0.98
2015-08-04,0.98,0.985,0.97,0.975,637300,0.975
2015-08-03,1.01,1.01,0.99,0.99,603700,0.99
2015-07-31,0.99,1.00,0.98,0.995,1972400,0.995
2015-07-30,1.00,1.02,0.975,0.99,1203300,0.99
2015-07-29,0.95,1.01,0.95,0.995,3101300,0.995
2015-07-28,0.97,0.975,0.945,0.95,1375300,0.95
2015-07-27,1.02,1.03,0.96,0.975,3257600,0.975
2015-07-24,1.02,1.03,1.00,1.01,1194700,1.01
2015-07-23,1.02,1.05,0.99,1.02,3077800,1.02
2015-07-22,1.03,1.03,1.00,1.02,2077000,1.02
2015-07-21,1.04,1.05,1.02,1.03,3377600,1.03
2015-07-20,0.99,1.04,0.99,1.03,7250600,1.03
2015-07-17,0.98,0.98,0.98,0.98,000,0.98
2015-07-16,0.98,0.985,0.975,0.98,347300,0.98
2015-07-15,0.96,0.99,0.945,0.975,4832800,0.975
2015-07-14,0.98,1.01,0.96,0.96,8359400,0.96
2015-07-13,0.96,0.97,0.94,0.97,4724000,0.97
2015-07-10,0.915,0.965,0.915,0.955,4281100,0.955
2015-07-09,0.85,0.915,0.85,0.91,2178000,0.91
2015-07-08,0.925,0.925,0.87,0.875,2521000,0.875
2015-07-07,0.945,0.95,0.925,0.925,924200,0.925
2015-07-06,0.955,0.955,0.92,0.935,1461800,0.935
2015-07-03,0.98,0.98,0.945,0.96,946700,0.96
2015-07-02,0.955,0.98,0.945,0.97,2717700,0.97
2015-07-01,0.92,0.955,0.92,0.94,3526000,0.94
2015-06-30,0.885,0.92,0.885,0.90,2081300,0.90
2015-06-29,0.91,0.915,0.87,0.895,2363500,0.895
2015-06-26,0.915,0.945,0.905,0.93,3327500,0.93
2015-06-25,0.95,0.965,0.92,0.93,3988800,0.93
2015-06-24,0.915,0.95,0.895,0.95,4573100,0.95
2015-06-23,0.875,0.915,0.865,0.91,3604100,0.91
2015-06-22,0.88,0.88,0.87,0.875,686200,0.875
2015-06-19,0.86,0.89,0.86,0.885,1606200,0.885
2015-06-18,0.88,0.89,0.85,0.865,2104000,0.865
2015-06-17,0.85,0.885,0.84,0.875,4057000,0.875
2015-06-16,0.80,0.86,0.775,0.85,3622700,0.85
2015-06-15,0.865,0.87,0.775,0.80,3277000,0.80
2015-06-12,0.835,0.86,0.82,0.855,3883300,0.855
2015-06-11,0.80,0.835,0.80,0.83,4021500,0.83
2015-06-10,0.765,0.805,0.765,0.785,2114800,0.785
2015-06-09,0.745,0.765,0.745,0.76,495700,0.76
2015-06-08,0.75,0.75,0.74,0.745,127500,0.745
2015-06-05,0.75,0.755,0.74,0.755,76700,0.755
2015-06-04,0.765,0.765,0.745,0.75,695800,0.75
2015-06-03,0.75,0.775,0.74,0.765,1201400,0.765
2015-06-02,0.75,0.76,0.745,0.755,469100,0.755
2015-06-01,0.74,0.745,0.73,0.745,518500,0.745
2015-05-29,0.735,0.76,0.725,0.74,814400,0.74
2015-05-28,0.725,0.725,0.705,0.72,292800,0.72
2015-05-27,0.735,0.735,0.70,0.715,72000,0.715
2015-05-26,0.73,0.74,0.73,0.73,279600,0.73
2015-05-25,0.75,0.75,0.70,0.73,546400,0.73
2015-05-22,0.745,0.745,0.72,0.73,180500,0.73
2015-05-21,0.74,0.75,0.735,0.735,361500,0.735
2015-05-20,0.77,0.775,0.74,0.75,537300,0.75
2015-05-19,0.77,0.785,0.765,0.77,246400,0.77
2015-05-18,0.75,0.775,0.75,0.77,649000,0.77
2015-05-15,0.745,0.765,0.74,0.75,959900,0.75
2015-05-14,0.725,0.735,0.72,0.735,278500,0.735
2015-05-13,0.73,0.73,0.72,0.73,387200,0.73
2015-05-12,0.735,0.735,0.72,0.725,263100,0.725
2015-05-11,0.73,0.74,0.725,0.735,285400,0.735
2015-05-08,0.715,0.725,0.715,0.725,281600,0.725
2015-05-07,0.715,0.73,0.71,0.71,227000,0.71
2015-05-06,0.705,0.73,0.70,0.715,510600,0.715
2015-05-05,0.725,0.725,0.70,0.70,703700,0.70
2015-05-04,0.725,0.725,0.725,0.725,000,0.725
2015-05-01,0.725,0.725,0.725,0.725,000,0.725
2015-04-30,0.72,0.735,0.715,0.725,392400,0.725
2015-04-29,0.725,0.74,0.71,0.72,625300,0.72
2015-04-28,0.73,0.75,0.71,0.715,895700,0.715
2015-04-27,0.78,0.785,0.725,0.74,3108900,0.74
2015-04-24,0.79,0.795,0.775,0.785,754900,0.785
2015-04-23,0.805,0.81,0.785,0.785,219500,0.785
