Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,3.70,3.72,3.60,3.66,1758600,3.66
2015-08-17,3.72,3.72,3.59,3.66,490100,3.66
2015-08-14,3.73,3.73,3.68,3.68,1706400,3.68
2015-08-13,3.70,3.74,3.69,3.69,2456000,3.69
2015-08-12,3.90,3.90,3.59,3.68,2349200,3.68
2015-08-11,4.00,4.07,3.86,3.90,435600,3.90
2015-08-10,3.98,4.01,3.93,3.98,1451700,3.98
2015-08-07,4.08,4.08,3.98,3.99,1484200,3.99
2015-08-06,4.15,4.19,4.03,4.04,1075600,4.04
2015-08-05,4.23,4.23,4.18,4.18,904800,4.18
2015-08-04,4.29,4.29,4.19,4.20,1013600,4.20
2015-08-03,4.29,4.30,4.18,4.23,746300,4.23
2015-07-31,4.21,4.28,4.21,4.24,785900,4.24
2015-07-30,4.23,4.24,4.23,4.23,393300,4.23
2015-07-29,4.21,4.27,4.21,4.24,1301800,4.24
2015-07-28,4.22,4.27,4.22,4.23,491100,4.23
2015-07-27,4.25,4.27,4.21,4.22,199300,4.22
2015-07-24,4.26,4.26,4.20,4.23,339000,4.23
2015-07-23,4.27,4.30,4.23,4.23,126200,4.23
2015-07-22,4.35,4.35,4.27,4.30,476600,4.30
2015-07-21,4.27,4.34,4.27,4.30,477700,4.30
2015-07-20,4.30,4.30,4.25,4.30,1569000,4.30
2015-07-17,4.30,4.30,4.30,4.30,000,4.30
2015-07-16,4.31,4.31,4.28,4.30,691900,4.30
2015-07-15,4.28,4.33,4.28,4.31,4194900,4.31
2015-07-14,4.30,4.35,4.29,4.32,200800,4.32
2015-07-13,4.31,4.34,4.28,4.34,1232200,4.34
2015-07-10,4.25,4.38,4.25,4.31,1934500,4.31
2015-07-09,4.11,4.28,4.11,4.24,992200,4.24
2015-07-08,4.30,4.36,4.00,4.25,2414700,4.25
2015-07-07,4.35,4.35,4.31,4.33,1809500,4.33
2015-07-06,4.39,4.39,4.31,4.38,1535900,4.38
2015-07-03,4.44,4.44,4.38,4.39,1013100,4.39
2015-07-02,4.43,4.47,4.43,4.44,1056600,4.44
2015-07-01,4.40,4.47,4.40,4.44,2349600,4.44
2015-06-30,4.36,4.41,4.34,4.39,2071800,4.39
2015-06-29,4.40,4.40,4.31,4.34,716800,4.34
2015-06-26,4.40,4.41,4.38,4.40,175200,4.40
2015-06-25,4.38,4.42,4.38,4.40,878500,4.40
2015-06-24,4.40,4.41,4.34,4.40,2866300,4.40
2015-06-23,4.40,4.40,4.33,4.40,2466200,4.40
2015-06-22,4.38,4.40,4.38,4.40,1526300,4.40
2015-06-19,4.36,4.41,4.34,4.38,1904700,4.38
2015-06-18,4.36,4.36,4.32,4.34,716600,4.34
2015-06-17,4.35,4.38,4.35,4.37,888500,4.37
2015-06-16,4.35,4.39,4.30,4.38,785600,4.38
2015-06-15,4.40,4.40,4.34,4.35,1069000,4.35
2015-06-12,4.40,4.42,4.38,4.40,1387500,4.40
2015-06-11,4.45,4.45,4.38,4.38,3446400,4.38
2015-06-10,4.48,4.49,4.43,4.45,3221800,4.386
2015-06-09,4.46,4.50,4.46,4.49,1071900,4.425
2015-06-08,4.50,4.52,4.47,4.50,1055000,4.435
2015-06-05,4.48,4.55,4.48,4.51,295600,4.445
2015-06-04,4.45,4.49,4.45,4.48,824400,4.416
2015-06-03,4.55,4.55,4.47,4.49,476600,4.425
2015-06-02,4.56,4.56,4.50,4.51,1674900,4.445
2015-06-01,4.50,4.55,4.49,4.55,889300,4.485
2015-05-29,4.50,4.58,4.49,4.51,2923800,4.445
2015-05-28,4.64,4.64,4.49,4.52,1669800,4.455
2015-05-27,4.64,4.66,4.62,4.64,963000,4.573
2015-05-26,4.70,4.81,4.64,4.67,2343400,4.603
2015-05-25,4.74,4.76,4.71,4.73,286200,4.662
2015-05-22,4.76,4.76,4.70,4.75,429800,4.682
2015-05-21,4.75,4.77,4.75,4.76,1544800,4.692
2015-05-20,4.76,4.77,4.75,4.76,1761900,4.692
2015-05-19,4.75,4.77,4.72,4.76,3048400,4.692
2015-05-18,4.78,4.79,4.76,4.78,1547600,4.711
