Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.54,1.61,1.53,1.58,2155000,1.58
2015-08-17,1.60,1.60,1.54,1.55,623200,1.55
2015-08-14,1.62,1.62,1.58,1.60,843500,1.60
2015-08-13,1.63,1.63,1.59,1.60,912500,1.60
2015-08-12,1.65,1.65,1.58,1.64,256300,1.64
2015-08-11,1.63,1.70,1.63,1.70,1712600,1.70
2015-08-10,1.67,1.67,1.60,1.61,475400,1.61
2015-08-07,1.71,1.71,1.66,1.66,565500,1.66
2015-08-06,1.72,1.73,1.71,1.71,109900,1.71
2015-08-05,1.72,1.73,1.72,1.72,32000,1.72
2015-08-04,1.71,1.72,1.71,1.72,158800,1.72
2015-08-03,1.72,1.75,1.72,1.73,30400,1.73
2015-07-31,1.73,1.76,1.73,1.75,57300,1.75
2015-07-30,1.76,1.78,1.73,1.75,109700,1.75
2015-07-29,1.75,1.79,1.75,1.77,23700,1.77
2015-07-28,1.80,1.82,1.78,1.78,104300,1.78
2015-07-27,1.77,1.81,1.77,1.80,65200,1.80
2015-07-24,1.85,1.85,1.81,1.85,224400,1.85
2015-07-23,1.82,1.87,1.82,1.85,280300,1.85
2015-07-22,1.72,1.92,1.72,1.82,1753900,1.82
2015-07-21,1.68,1.75,1.68,1.75,86100,1.75
2015-07-20,1.70,1.72,1.70,1.72,40700,1.72
2015-07-17,1.71,1.71,1.71,1.71,000,1.71
2015-07-16,1.69,1.72,1.69,1.71,55000,1.71
2015-07-15,1.71,1.72,1.71,1.72,42800,1.72
2015-07-14,1.68,1.77,1.68,1.75,277500,1.75
2015-07-13,1.68,1.75,1.68,1.73,173000,1.73
2015-07-10,1.72,1.74,1.70,1.70,233900,1.70
2015-07-09,1.68,1.74,1.68,1.73,485700,1.73
2015-07-08,1.76,1.77,1.72,1.74,250200,1.74
2015-07-07,1.80,1.80,1.78,1.78,282500,1.78
2015-07-06,1.78,1.78,1.78,1.78,22500,1.78
2015-07-03,1.80,1.83,1.79,1.83,31200,1.83
2015-07-02,1.79,1.81,1.79,1.81,54000,1.81
2015-07-01,1.85,1.85,1.78,1.79,554000,1.79
2015-06-30,1.75,1.92,1.75,1.82,1068800,1.82
2015-06-29,1.81,1.82,1.77,1.77,298100,1.77
2015-06-26,1.80,1.89,1.80,1.86,627800,1.86
2015-06-25,1.75,1.81,1.75,1.80,190400,1.80
2015-06-24,1.73,1.81,1.73,1.77,927000,1.77
2015-06-23,1.76,1.80,1.74,1.78,781100,1.78
2015-06-22,1.78,1.81,1.78,1.80,236300,1.80
2015-06-19,1.80,1.82,1.80,1.81,320400,1.81
2015-06-18,1.76,1.82,1.76,1.80,187700,1.80
2015-06-17,1.72,1.85,1.72,1.80,262100,1.80
2015-06-16,1.80,1.81,1.77,1.79,405700,1.75
2015-06-15,1.80,1.83,1.80,1.81,167400,1.77
2015-06-12,1.80,1.80,1.79,1.80,225600,1.76
2015-06-11,1.83,1.83,1.80,1.81,427100,1.77
2015-06-10,1.89,1.89,1.83,1.85,58400,1.809
2015-06-09,1.85,1.86,1.82,1.86,507000,1.818
2015-06-08,1.88,1.88,1.85,1.85,501800,1.809
2015-06-05,1.88,1.92,1.87,1.90,83800,1.858
2015-06-04,1.91,1.94,1.87,1.88,411100,1.838
2015-06-03,1.91,1.98,1.86,1.94,2590000,1.897
2015-06-02,1.90,2.00,1.90,1.94,3190900,1.897
2015-06-01,1.82,1.91,1.82,1.90,718600,1.858
2015-05-29,1.82,1.88,1.82,1.85,590900,1.809
2015-05-28,1.79,1.87,1.79,1.86,625600,1.818
2015-05-27,1.81,1.82,1.78,1.82,290000,1.779
2015-05-26,1.80,1.86,1.80,1.84,1252300,1.799
2015-05-25,1.82,1.85,1.79,1.83,1281100,1.789
2015-05-22,1.86,1.86,1.81,1.84,1209300,1.799
2015-05-21,1.86,1.89,1.85,1.89,1376500,1.848
2015-05-20,1.96,1.99,1.81,1.86,2439300,1.818
2015-05-19,2.00,2.09,1.91,1.97,7078000,1.926
2015-05-18,1.93,2.04,1.93,2.00,9147600,1.955
2015-05-15,1.89,1.98,1.88,1.97,4014500,1.926
2015-05-14,1.87,1.94,1.87,1.92,2470800,1.877
2015-05-13,1.92,1.94,1.90,1.90,793800,1.858
2015-05-12,1.92,1.96,1.89,1.90,2137200,1.858
2015-05-11,1.97,1.97,1.91,1.93,1061900,1.887
2015-05-08,1.88,1.97,1.88,1.94,3873200,1.897
2015-05-07,1.90,1.90,1.89,1.90,688800,1.858
2015-05-06,1.89,1.97,1.88,1.90,2465500,1.858
2015-05-05,1.89,1.92,1.86,1.90,4320900,1.858
2015-05-04,1.90,1.90,1.90,1.90,000,1.858
2015-05-01,1.90,1.90,1.90,1.90,000,1.858
2015-04-30,1.78,1.92,1.77,1.90,6669600,1.858
2015-04-29,1.73,1.80,1.73,1.80,3098200,1.76
2015-04-28,1.70,1.78,1.70,1.73,2951800,1.691
2015-04-27,1.71,1.71,1.68,1.69,1044800,1.652
2015-04-24,1.70,1.71,1.68,1.71,581800,1.672
2015-04-23,1.70,1.70,1.65,1.70,363700,1.662
2015-04-22,1.69,1.70,1.69,1.70,317200,1.662
2015-04-21,1.72,1.72,1.68,1.69,446600,1.652
2015-04-20,1.70,1.73,1.67,1.73,1462200,1.691
2015-04-17,1.69,1.74,1.69,1.73,2368500,1.691
2015-04-16,1.75,1.75,1.68,1.69,1495100,1.652
2015-04-15,1.63,1.82,1.63,1.75,7915900,1.711
2015-04-14,1.55,1.65,1.55,1.63,3597000,1.594
2015-04-13,1.55,1.56,1.54,1.56,1993500,1.525
2015-04-10,1.54,1.54,1.53,1.54,1014500,1.506
2015-04-09,1.54,1.54,1.53,1.54,400200,1.506
2015-04-08,1.53,1.56,1.52,1.54,467700,1.506
2015-04-07,1.55,1.55,1.52,1.54,1227400,1.506
2015-04-06,1.56,1.59,1.54,1.55,1179600,1.515
2015-04-03,1.57,1.57,1.53,1.53,1169200,1.496
2015-04-02,1.55,1.58,1.54,1.54,334200,1.506
2015-04-01,1.55,1.57,1.55,1.55,229800,1.515
2015-03-31,1.54,1.60,1.53,1.60,592800,1.564
2015-03-30,1.53,1.57,1.53,1.54,548300,1.506
2015-03-27,1.53,1.56,1.53,1.54,139800,1.506
2015-03-26,1.51,1.55,1.51,1.54,405000,1.506
2015-03-25,1.53,1.54,1.50,1.50,632700,1.466
2015-03-24,1.55,1.56,1.51,1.51,457000,1.476
2015-03-23,1.55,1.56,1.51,1.54,331600,1.506
2015-03-20,1.57,1.57,1.52,1.53,1081600,1.496
2015-03-19,1.55,1.57,1.53,1.56,1453700,1.525
2015-03-18,1.51,1.62,1.50,1.54,971100,1.506
2015-03-17,1.52,1.53,1.50,1.50,779400,1.466
2015-03-16,1.53,1.54,1.51,1.51,623800,1.476
2015-03-13,1.58,1.60,1.55,1.55,325900,1.515
2015-03-12,1.57,1.58,1.55,1.55,803600,1.515
2015-03-11,1.59,1.59,1.57,1.59,166900,1.554
2015-03-10,1.59,1.62,1.59,1.60,232800,1.564
2015-03-09,1.60,1.63,1.59,1.59,309200,1.554
2015-03-06,1.60,1.65,1.60,1.61,244200,1.574
2015-03-05,1.57,1.65,1.55,1.60,894100,1.564
2015-03-04,1.62,1.63,1.58,1.59,1222100,1.554
2015-03-03,1.62,1.66,1.61,1.63,1189500,1.594
2015-03-02,1.70,1.71,1.61,1.61,2201200,1.574
2015-02-27,1.82,1.82,1.70,1.73,2622100,1.691
2015-02-26,1.69,1.83,1.69,1.79,3153000,1.75
2015-02-25,1.70,1.71,1.70,1.71,140400,1.672
2015-02-24,1.64,1.73,1.62,1.70,489700,1.662
2015-02-23,1.64,1.67,1.64,1.66,176700,1.623
2015-02-20,1.65,1.65,1.65,1.65,000,1.613
2015-02-19,1.65,1.65,1.65,1.65,000,1.613
2015-02-18,1.66,1.66,1.65,1.65,98400,1.613
2015-02-17,1.66,1.67,1.66,1.67,232000,1.633
2015-02-16,1.65,1.67,1.64,1.67,504000,1.633
2015-02-13,1.64,1.67,1.64,1.66,191300,1.623
2015-02-12,1.68,1.70,1.64,1.64,1291000,1.603
2015-02-11,1.67,1.72,1.67,1.69,806700,1.652
2015-02-10,1.74,1.74,1.68,1.69,619300,1.652
2015-02-09,1.70,1.75,1.69,1.74,4009700,1.701
2015-02-06,1.74,1.77,1.71,1.73,3355600,1.691
2015-02-05,1.60,1.72,1.60,1.72,10033100,1.682
2015-02-04,1.55,1.59,1.54,1.59,1171300,1.554
2015-02-03,1.55,1.55,1.55,1.55,000,1.515
2015-02-02,1.55,1.55,1.55,1.55,000,1.515
2015-01-30,1.55,1.55,1.53,1.55,327200,1.515
2015-01-29,1.55,1.56,1.53,1.54,593200,1.506
2015-01-28,1.51,1.60,1.51,1.56,2374400,1.525
2015-01-27,1.54,1.55,1.52,1.52,315100,1.486
2015-01-26,1.53,1.56,1.53,1.55,694600,1.515
2015-01-23,1.52,1.53,1.51,1.53,1096500,1.496
2015-01-22,1.46,1.51,1.45,1.51,1180300,1.476
2015-01-21,1.44,1.47,1.44,1.46,669600,1.427
2015-01-20,1.48,1.48,1.42,1.44,1334200,1.408
2015-01-19,1.50,1.51,1.48,1.48,1638200,1.447
2015-01-16,1.50,1.52,1.49,1.51,117100,1.476
2015-01-15,1.54,1.54,1.49,1.50,383800,1.466
2015-01-14,1.48,1.52,1.47,1.52,544500,1.486
2015-01-13,1.50,1.50,1.47,1.49,577800,1.457
2015-01-12,1.55,1.55,1.51,1.52,498300,1.486
2015-01-09,1.57,1.59,1.56,1.56,247200,1.525
2015-01-08,1.54,1.60,1.54,1.58,820800,1.545
2015-01-07,1.53,1.57,1.53,1.55,533200,1.515
2015-01-06,1.51,1.57,1.51,1.56,743800,1.525
2015-01-05,1.60,1.60,1.53,1.55,517400,1.515
2015-01-02,1.45,1.57,1.45,1.57,1693600,1.535
2015-01-01,1.42,1.42,1.42,1.42,000,1.388
2014-12-31,1.43,1.43,1.42,1.42,500300,1.388
2014-12-30,1.50,1.50,1.42,1.44,361600,1.408
2014-12-29,1.48,1.50,1.48,1.50,831500,1.418
2014-12-26,1.42,1.50,1.41,1.48,1235900,1.399
2014-12-25,1.45,1.45,1.45,1.45,000,1.37
2014-12-24,1.46,1.48,1.41,1.45,1383000,1.37
2014-12-23,1.48,1.51,1.47,1.47,529100,1.389
2014-12-22,1.46,1.50,1.46,1.47,350600,1.389
2014-12-19,1.42,1.48,1.42,1.47,663800,1.389
2014-12-18,1.36,1.41,1.36,1.41,1033200,1.333
2014-12-17,1.31,1.35,1.30,1.35,2180200,1.276
2014-12-16,1.30,1.32,1.29,1.30,2487500,1.229
2014-12-15,1.36,1.37,1.30,1.30,2402900,1.229
2014-12-12,1.48,1.48,1.40,1.42,931200,1.342
2014-12-11,1.50,1.50,1.46,1.47,758000,1.389
2014-12-10,1.50,1.53,1.48,1.50,1166100,1.418
2014-12-09,1.50,1.54,1.49,1.51,1147500,1.427
2014-12-08,1.59,1.59,1.50,1.53,1219200,1.446
2014-12-05,1.56,1.61,1.55,1.59,2068300,1.503
2014-12-04,1.57,1.62,1.55,1.55,1483500,1.465
2014-12-03,1.58,1.64,1.57,1.57,2102000,1.484
2014-12-02,1.62,1.64,1.57,1.59,1461900,1.503
2014-12-01,1.63,1.65,1.59,1.62,1561100,1.531
2014-11-28,1.63,1.65,1.62,1.63,803500,1.54
2014-11-27,1.60,1.64,1.60,1.64,485800,1.55
2014-11-26,1.60,1.65,1.58,1.60,1979000,1.512
2014-11-25,1.64,1.73,1.62,1.69,1634800,1.597
2014-11-24,1.65,1.66,1.62,1.62,830300,1.531
2014-11-21,1.65,1.66,1.63,1.65,463600,1.559
2014-11-20,1.63,1.65,1.63,1.65,1165800,1.559
2014-11-19,1.65,1.66,1.62,1.63,513000,1.54
2014-11-18,1.64,1.65,1.61,1.64,1288600,1.55
2014-11-17,1.76,1.78,1.58,1.62,2078700,1.531
2014-11-14,1.84,1.87,1.74,1.74,4251200,1.644
2014-11-13,1.87,1.93,1.83,1.87,6129700,1.767
2014-11-12,1.83,1.95,1.81,1.86,11978100,1.758
2014-11-11,1.79,1.85,1.77,1.84,4593100,1.739
2014-11-10,1.80,1.85,1.79,1.79,7045500,1.692
2014-11-07,1.66,1.79,1.65,1.78,8388400,1.682
