Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.16,1.16,1.13,1.13,672700,1.13
2015-08-17,1.19,1.20,1.15,1.17,702100,1.17
2015-08-14,1.18,1.23,1.15,1.19,3870000,1.19
2015-08-13,1.13,1.15,1.12,1.14,910600,1.14
2015-08-12,1.15,1.15,1.11,1.14,390900,1.14
2015-08-11,1.20,1.20,1.15,1.16,1299100,1.16
2015-08-10,1.18,1.20,1.15,1.18,3803000,1.18
2015-08-07,1.21,1.21,1.18,1.20,926900,1.20
2015-08-06,1.24,1.25,1.21,1.21,365500,1.21
2015-08-05,1.28,1.29,1.24,1.25,399300,1.25
2015-08-04,1.28,1.28,1.28,1.28,14000,1.28
2015-08-03,1.28,1.30,1.28,1.28,13000,1.28
2015-07-31,1.27,1.33,1.26,1.33,791100,1.33
2015-07-30,1.29,1.29,1.27,1.27,443600,1.27
2015-07-29,1.28,1.29,1.28,1.29,447000,1.29
2015-07-28,1.29,1.31,1.27,1.27,506600,1.27
2015-07-27,1.30,1.30,1.27,1.30,666000,1.30
2015-07-24,1.31,1.31,1.29,1.31,364700,1.31
2015-07-23,1.31,1.32,1.30,1.31,263300,1.31
2015-07-22,1.30,1.35,1.29,1.33,960800,1.33
2015-07-21,1.30,1.32,1.29,1.29,1974400,1.29
2015-07-20,1.31,1.31,1.29,1.30,1557300,1.30
2015-07-17,1.30,1.30,1.30,1.30,000,1.30
2015-07-16,1.31,1.31,1.30,1.30,56100,1.30
2015-07-15,1.36,1.36,1.30,1.33,246300,1.33
2015-07-14,1.31,1.36,1.29,1.36,351800,1.36
2015-07-13,1.31,1.31,1.29,1.30,710200,1.30
2015-07-10,1.31,1.32,1.29,1.29,5185500,1.29
2015-07-09,1.32,1.32,1.29,1.30,11065000,1.30
2015-07-08,1.30,1.31,1.29,1.31,2144100,1.31
2015-07-07,1.39,1.39,1.28,1.28,1307600,1.28
2015-07-06,1.44,1.44,1.35,1.37,510700,1.37
2015-07-03,1.51,1.51,1.42,1.42,455500,1.42
2015-07-02,1.46,1.46,1.45,1.45,353200,1.45
2015-07-01,1.48,1.48,1.43,1.43,1996800,1.43
2015-06-30,1.47,1.49,1.45,1.46,562800,1.46
2015-06-29,1.56,1.58,1.48,1.50,895200,1.50
2015-06-26,1.58,1.58,1.52,1.55,69800,1.55
2015-06-25,1.55,1.57,1.52,1.52,213100,1.52
2015-06-24,1.58,1.58,1.52,1.53,2230800,1.53
2015-06-23,1.59,1.59,1.50,1.55,513400,1.55
2015-06-22,1.53,1.58,1.53,1.58,253800,1.58
2015-06-19,1.43,1.59,1.42,1.59,1482700,1.59
2015-06-18,1.40,1.45,1.38,1.43,743400,1.43
2015-06-17,1.46,1.46,1.35,1.37,663600,1.37
2015-06-16,1.47,1.47,1.44,1.44,176500,1.44
2015-06-15,1.45,1.48,1.43,1.45,393200,1.45
2015-06-12,1.50,1.51,1.44,1.44,1981900,1.44
2015-06-11,1.51,1.53,1.50,1.50,1764500,1.50
2015-06-10,1.55,1.55,1.52,1.53,1507400,1.53
2015-06-09,1.51,1.55,1.50,1.51,2649000,1.51
2015-06-08,1.55,1.55,1.52,1.53,173900,1.53
2015-06-05,1.57,1.58,1.53,1.54,165400,1.54
2015-06-04,1.58,1.58,1.55,1.57,393900,1.57
2015-06-03,1.57,1.58,1.53,1.57,3174500,1.57
2015-06-02,1.58,1.59,1.57,1.58,96900,1.53
2015-06-01,1.58,1.58,1.55,1.57,102200,1.5203
2015-05-29,1.61,1.62,1.53,1.53,1266300,1.4816
2015-05-28,1.60,1.63,1.60,1.62,196600,1.5687
2015-05-27,1.60,1.64,1.60,1.64,468400,1.5881
2015-05-26,1.59,1.64,1.59,1.63,803500,1.5784
2015-05-25,1.62,1.62,1.59,1.60,431200,1.5494
2015-05-22,1.64,1.64,1.61,1.61,827800,1.5591
2015-05-21,1.64,1.65,1.63,1.64,925700,1.5881
2015-05-20,1.63,1.63,1.60,1.62,1191100,1.5687
2015-05-19,1.63,1.66,1.62,1.62,340700,1.5687
2015-05-18,1.64,1.67,1.63,1.63,796800,1.5784
2015-05-15,1.67,1.67,1.65,1.65,2090100,1.5978
2015-05-14,1.64,1.67,1.64,1.67,1383600,1.6172
2015-05-13,1.66,1.66,1.63,1.66,802100,1.6075
2015-05-12,1.68,1.68,1.64,1.65,3799200,1.5978
2015-05-11,1.65,1.71,1.65,1.70,588400,1.6462
2015-05-08,1.65,1.68,1.65,1.65,518700,1.5978
2015-05-07,1.67,1.67,1.65,1.65,259600,1.5978
2015-05-06,1.67,1.67,1.66,1.67,63500,1.6172
2015-05-05,1.68,1.69,1.66,1.67,781600,1.6172
2015-05-04,1.68,1.68,1.68,1.68,000,1.6268
2015-05-01,1.68,1.68,1.68,1.68,000,1.6268
2015-04-30,1.69,1.70,1.67,1.68,803900,1.6268
2015-04-29,1.68,1.68,1.68,1.68,472200,1.6268
