Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.30,1.30,1.29,1.30,13300,1.30
2015-08-17,1.33,1.33,1.30,1.33,92300,1.33
2015-08-14,1.35,1.36,1.35,1.35,29600,1.35
2015-08-13,1.34,1.38,1.34,1.35,24100,1.35
2015-08-12,1.38,1.39,1.38,1.38,44200,1.38
2015-08-11,1.44,1.46,1.42,1.42,33000,1.42
2015-08-10,1.45,1.46,1.44,1.44,35000,1.44
2015-08-07,1.46,1.48,1.45,1.45,26800,1.45
2015-08-06,1.45,1.49,1.45,1.46,13900,1.46
2015-08-05,1.48,1.48,1.48,1.48,000,1.48
2015-08-04,1.48,1.48,1.48,1.48,12000,1.48
2015-08-03,1.46,1.48,1.45,1.48,15400,1.48
2015-07-31,1.46,1.46,1.46,1.46,8800,1.46
2015-07-30,1.45,1.45,1.45,1.45,20700,1.45
2015-07-29,1.45,1.45,1.45,1.45,000,1.45
2015-07-28,1.46,1.47,1.45,1.45,20200,1.45
2015-07-27,1.50,1.50,1.46,1.46,7000,1.46
2015-07-24,1.50,1.50,1.50,1.50,29000,1.50
2015-07-23,1.50,1.52,1.50,1.50,10400,1.50
2015-07-22,1.55,1.55,1.55,1.55,74900,1.55
2015-07-21,1.55,1.55,1.55,1.55,78900,1.55
2015-07-20,1.55,1.55,1.55,1.55,74000,1.55
2015-07-17,1.56,1.56,1.56,1.56,000,1.56
2015-07-16,1.56,1.56,1.56,1.56,3000,1.56
2015-07-15,1.55,1.55,1.55,1.55,4200,1.55
2015-07-14,1.59,1.59,1.55,1.55,15500,1.55
2015-07-13,1.55,1.55,1.55,1.55,4900,1.55
2015-07-10,1.55,1.55,1.55,1.55,000,1.55
2015-07-09,1.55,1.57,1.55,1.55,140400,1.55
2015-07-08,1.55,1.58,1.55,1.55,56400,1.55
2015-07-07,1.56,1.58,1.55,1.55,7000,1.55
2015-07-06,1.55,1.57,1.55,1.57,21500,1.57
2015-07-03,1.58,1.59,1.57,1.58,35400,1.58
2015-07-02,1.56,1.58,1.55,1.58,6100,1.58
2015-07-01,1.55,1.60,1.55,1.56,24900,1.56
2015-06-30,1.56,1.56,1.56,1.56,5800,1.56
2015-06-29,1.55,1.61,1.55,1.60,46000,1.60
2015-06-26,1.59,1.60,1.59,1.60,74800,1.60
2015-06-25,1.56,1.59,1.56,1.59,46100,1.59
2015-06-24,1.60,1.60,1.55,1.55,80600,1.55
2015-06-23,1.55,1.60,1.55,1.58,71500,1.58
2015-06-22,1.55,1.57,1.55,1.55,48000,1.55
2015-06-19,1.56,1.58,1.56,1.58,18000,1.58
2015-06-18,1.55,1.55,1.55,1.55,104800,1.55
2015-06-17,1.55,1.58,1.55,1.55,14600,1.55
2015-06-16,1.55,1.55,1.55,1.55,44600,1.55
2015-06-15,1.59,1.59,1.55,1.55,67500,1.55
2015-06-12,1.55,1.59,1.55,1.59,208000,1.59
2015-06-11,1.55,1.55,1.55,1.55,162400,1.55
2015-06-10,1.55,1.58,1.55,1.55,29600,1.55
2015-06-09,1.55,1.55,1.55,1.55,19800,1.55
2015-06-08,1.55,1.56,1.55,1.55,25500,1.55
2015-06-05,1.56,1.56,1.55,1.55,47200,1.55
2015-06-04,1.53,1.56,1.53,1.56,93500,1.56
2015-06-03,1.55,1.56,1.55,1.56,82500,1.56
2015-06-02,1.56,1.56,1.55,1.56,53600,1.56
2015-06-01,1.56,1.58,1.53,1.55,388500,1.55
2015-05-29,1.55,1.56,1.54,1.56,1198000,1.56
2015-05-28,1.53,1.55,1.53,1.55,446900,1.55
2015-05-27,1.55,1.55,1.53,1.54,156100,1.54
2015-05-26,1.55,1.55,1.54,1.55,346700,1.55
2015-05-25,1.55,1.56,1.54,1.55,286400,1.55
2015-05-22,1.55,1.55,1.55,1.55,231400,1.55
2015-05-21,1.57,1.57,1.55,1.55,41600,1.55
2015-05-20,1.57,1.57,1.55,1.55,11000,1.55
2015-05-19,1.55,1.58,1.55,1.58,44000,1.56
2015-05-18,1.58,1.58,1.56,1.56,9500,1.54025
2015-05-15,1.55,1.55,1.55,1.55,12000,1.53038
2015-05-14,1.55,1.55,1.55,1.55,4200,1.53038
2015-05-13,1.55,1.55,1.55,1.55,14000,1.53038
2015-05-12,1.55,1.56,1.55,1.55,79700,1.53038
2015-05-11,1.55,1.57,1.55,1.57,14000,1.55013
2015-05-08,1.56,1.56,1.55,1.55,6900,1.53038
2015-05-07,1.56,1.56,1.56,1.56,000,1.54025
2015-05-06,1.55,1.56,1.55,1.56,11300,1.54025
2015-05-05,1.59,1.59,1.55,1.55,4900,1.53038
2015-05-04,1.57,1.57,1.57,1.57,000,1.55013
2015-05-01,1.57,1.57,1.57,1.57,000,1.55013
2015-04-30,1.57,1.57,1.57,1.57,400,1.55013
2015-04-29,1.55,1.57,1.55,1.55,68800,1.53038
2015-04-28,1.55,1.55,1.55,1.55,4800,1.53038
2015-04-27,1.55,1.57,1.55,1.56,5400,1.54025
2015-04-24,1.55,1.56,1.54,1.55,589600,1.53038
2015-04-23,1.55,1.56,1.55,1.55,202000,1.53038
2015-04-22,1.55,1.56,1.55,1.55,79200,1.53038
2015-04-21,1.55,1.55,1.54,1.55,1019600,1.53038
2015-04-20,1.55,1.55,1.55,1.55,7200,1.53038
2015-04-17,1.55,1.55,1.53,1.55,419700,1.53038
2015-04-16,1.55,1.55,1.53,1.53,1027800,1.51063
2015-04-15,1.55,1.55,1.55,1.55,1071000,1.53038
2015-04-14,1.55,1.55,1.55,1.55,5000,1.53038
2015-04-13,1.55,1.55,1.55,1.55,500,1.53038
2015-04-10,1.56,1.56,1.55,1.55,6900,1.53038
2015-04-09,1.56,1.59,1.56,1.59,7400,1.56987
2015-04-08,1.55,1.55,1.55,1.55,56700,1.53038
2015-04-07,1.56,1.56,1.55,1.55,1010800,1.53038
2015-04-06,1.56,1.56,1.55,1.55,548300,1.53038
2015-04-03,1.55,1.55,1.55,1.55,000,1.53038
2015-04-02,1.56,1.56,1.55,1.55,10900,1.53038
2015-04-01,1.58,1.58,1.53,1.53,14300,1.51063
2015-03-31,1.56,1.60,1.56,1.59,17400,1.56987
