Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,2.56,2.58,2.55,2.56,622200,2.56
2015-08-17,2.61,2.61,2.56,2.57,663300,2.57
2015-08-14,2.63,2.65,2.59,2.61,447900,2.61
2015-08-13,2.58,2.65,2.58,2.65,598700,2.65
2015-08-12,2.61,2.63,2.58,2.60,1794300,2.60
2015-08-11,2.61,2.63,2.61,2.62,1379300,2.62
2015-08-10,2.65,2.68,2.60,2.62,1213600,2.62
2015-08-07,2.65,2.66,2.63,2.64,788600,2.64
2015-08-06,2.67,2.69,2.66,2.66,267600,2.66
2015-08-05,2.67,2.68,2.66,2.68,356200,2.68
2015-08-04,2.68,2.69,2.66,2.67,196700,2.67
2015-08-03,2.67,2.70,2.67,2.69,303300,2.69
2015-07-31,2.67,2.70,2.67,2.70,669400,2.70
2015-07-30,2.65,2.68,2.64,2.68,435400,2.68
2015-07-29,2.66,2.67,2.64,2.64,607200,2.64
2015-07-28,2.67,2.67,2.65,2.65,548800,2.65
2015-07-27,2.65,2.67,2.65,2.66,132500,2.66
2015-07-24,2.65,2.67,2.64,2.66,344100,2.66
2015-07-23,2.67,2.67,2.65,2.65,280800,2.65
2015-07-22,2.66,2.68,2.64,2.67,313900,2.67
2015-07-21,2.65,2.68,2.65,2.66,59700,2.66
2015-07-20,2.65,2.66,2.65,2.66,112300,2.66
2015-07-17,2.65,2.65,2.65,2.65,000,2.65
2015-07-16,2.63,2.66,2.63,2.65,63700,2.65
2015-07-15,2.63,2.65,2.63,2.65,45300,2.65
2015-07-14,2.61,2.65,2.61,2.65,304200,2.65
2015-07-13,2.61,2.63,2.61,2.63,128700,2.63
2015-07-10,2.61,2.63,2.61,2.61,461100,2.61
2015-07-09,2.60,2.64,2.60,2.61,347000,2.61
2015-07-08,2.65,2.66,2.60,2.60,1039200,2.60
2015-07-07,2.65,2.66,2.64,2.65,705900,2.65
2015-07-06,2.66,2.66,2.64,2.65,228600,2.65
2015-07-03,2.68,2.68,2.66,2.66,265400,2.66
2015-07-02,2.66,2.69,2.66,2.68,194200,2.68
2015-07-01,2.65,2.67,2.64,2.67,306000,2.67
2015-06-30,2.63,2.65,2.63,2.65,386400,2.65
2015-06-29,2.65,2.66,2.64,2.65,414000,2.65
2015-06-26,2.66,2.66,2.65,2.65,574000,2.65
2015-06-25,2.66,2.69,2.66,2.67,317600,2.67
2015-06-24,2.67,2.68,2.66,2.66,365300,2.66
2015-06-23,2.67,2.69,2.67,2.67,263800,2.67
2015-06-22,2.69,2.69,2.67,2.67,281900,2.67
2015-06-19,2.67,2.70,2.65,2.70,938800,2.70
2015-06-18,2.66,2.70,2.66,2.70,654200,2.70
2015-06-17,2.67,2.69,2.66,2.67,381900,2.67
2015-06-16,2.68,2.68,2.66,2.66,96400,2.66
2015-06-15,2.68,2.69,2.67,2.67,218000,2.67
2015-06-12,2.65,2.69,2.65,2.69,469500,2.69
2015-06-11,2.67,2.68,2.65,2.65,395500,2.65
2015-06-10,2.70,2.70,2.65,2.66,546900,2.66
2015-06-09,2.73,2.74,2.72,2.73,412200,2.68
2015-06-08,2.72,2.75,2.72,2.74,422900,2.69
2015-06-05,2.72,2.74,2.72,2.74,281600,2.69
2015-06-04,2.71,2.74,2.71,2.72,243400,2.67
2015-06-03,2.73,2.75,2.70,2.71,899600,2.66
2015-06-02,2.72,2.74,2.72,2.73,433700,2.68
2015-06-01,2.74,2.74,2.70,2.72,260300,2.67
2015-05-29,2.72,2.74,2.69,2.70,842100,2.651
2015-05-28,2.70,2.70,2.67,2.68,274300,2.631
2015-05-27,2.68,2.71,2.68,2.70,231800,2.651
2015-05-26,2.72,2.72,2.68,2.70,426700,2.651
