Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,3.85,3.98,3.85,3.95,12900,3.95
2015-08-17,3.92,3.98,3.92,3.96,22300,3.96
2015-08-14,3.99,4.00,3.98,3.99,50300,3.99
2015-08-13,3.95,4.10,3.95,4.00,398000,4.00
2015-08-12,3.93,4.10,3.93,3.98,50400,3.98
2015-08-11,3.98,4.10,3.98,4.05,8900,4.05
2015-08-10,4.11,4.11,4.10,4.10,23900,4.10
2015-08-07,4.11,4.16,4.11,4.16,1500,4.16
2015-08-06,4.10,4.28,4.10,4.18,27500,4.18
2015-08-05,4.28,4.28,4.28,4.28,000,4.28
2015-08-04,4.28,4.28,4.28,4.28,000,4.28
2015-08-03,4.33,4.33,4.28,4.28,1700,4.28
2015-07-31,4.34,4.35,4.28,4.28,59000,4.28
2015-07-30,4.35,4.35,4.34,4.34,59600,4.34
2015-07-29,4.45,4.50,4.34,4.34,116100,4.34
2015-07-28,4.46,4.46,4.45,4.45,67000,4.45
2015-07-27,4.50,4.50,4.46,4.46,60000,4.46
2015-07-24,4.51,4.51,4.50,4.50,4500,4.50
2015-07-23,4.50,4.50,4.50,4.50,5900,4.50
2015-07-22,4.48,4.50,4.48,4.50,10200,4.50
2015-07-21,4.50,4.50,4.50,4.50,4900,4.50
2015-07-20,4.31,4.50,4.31,4.50,28100,4.50
2015-07-17,4.50,4.50,4.50,4.50,000,4.50
2015-07-16,4.60,4.60,4.50,4.50,2400,4.50
2015-07-15,4.60,4.62,4.60,4.62,2300,4.62
2015-07-14,4.62,4.62,4.62,4.62,7500,4.62
2015-07-13,4.62,4.62,4.62,4.62,1500,4.62
2015-07-10,4.62,4.62,4.62,4.62,6100,4.62
2015-07-09,4.62,4.63,4.60,4.62,104000,4.62
2015-07-08,4.70,4.70,4.61,4.62,66800,4.62
2015-07-07,4.70,4.70,4.70,4.70,3400,4.70
2015-07-06,4.70,4.70,4.70,4.70,2000,4.70
2015-07-03,4.75,4.75,4.75,4.75,156700,4.75
2015-07-02,4.75,4.75,4.73,4.75,73300,4.75
2015-07-01,4.66,4.75,4.66,4.75,16600,4.75
2015-06-30,4.66,4.70,4.66,4.66,16800,4.66
2015-06-29,4.66,4.66,4.66,4.66,50600,4.66
2015-06-26,4.70,4.70,4.70,4.70,18300,4.70
2015-06-25,4.72,4.72,4.72,4.72,2000,4.72
2015-06-24,4.72,4.72,4.70,4.72,27300,4.72
2015-06-23,4.83,4.83,4.70,4.72,5300,4.72
2015-06-22,4.70,4.83,4.70,4.83,1300,4.83
2015-06-19,4.69,4.85,4.69,4.85,60700,4.85
2015-06-18,4.66,4.66,4.66,4.66,000,4.66
2015-06-17,4.65,4.67,4.65,4.66,5400,4.66
2015-06-16,4.60,4.65,4.60,4.65,4600,4.65
2015-06-15,4.67,4.67,4.67,4.67,6300,4.67
2015-06-12,4.70,4.70,4.70,4.70,9700,4.70
2015-06-11,4.65,4.70,4.65,4.70,14100,4.70
2015-06-10,4.64,4.65,4.64,4.64,2000,4.64
2015-06-09,4.60,4.60,4.60,4.60,32100,4.60
2015-06-08,4.75,4.79,4.60,4.61,8600,4.61
2015-06-05,4.66,4.70,4.59,4.70,66900,4.70
2015-06-04,4.44,4.67,4.44,4.52,513400,4.52
2015-06-03,4.67,4.67,4.49,4.51,64100,4.51
2015-06-02,4.44,4.45,4.31,4.40,66000,4.40
2015-06-01,4.41,4.45,4.38,4.38,59200,4.38
2015-05-29,4.42,4.47,4.01,4.41,519600,4.41
2015-05-28,4.45,4.46,4.44,4.45,441900,4.45
2015-05-27,4.45,4.45,4.42,4.45,63000,4.45
2015-05-26,4.58,4.58,4.42,4.45,63100,4.45
2015-05-25,4.51,4.60,4.50,4.60,21400,4.60
2015-05-22,4.60,4.61,4.56,4.60,13400,4.60
2015-05-21,4.61,4.61,4.51,4.60,83400,4.60
2015-05-20,4.66,4.74,4.65,4.66,17500,4.66
2015-05-19,4.44,4.75,4.44,4.75,63100,4.75
2015-05-18,4.46,4.50,4.40,4.41,319800,4.41
2015-05-15,4.47,4.49,4.46,4.46,18200,4.46
2015-05-14,4.50,4.50,4.46,4.47,76700,4.47
2015-05-13,4.61,4.61,4.42,4.46,167500,4.46
