Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,0.85,0.875,0.84,0.85,957600,0.85
2015-08-17,0.935,0.935,0.86,0.87,814200,0.87
2015-08-14,0.955,0.97,0.935,0.935,525600,0.935
2015-08-13,0.94,0.96,0.94,0.955,337000,0.955
2015-08-12,1.01,1.01,0.94,0.945,732500,0.945
2015-08-11,1.04,1.07,1.00,1.02,356800,1.02
2015-08-10,1.09,1.13,1.04,1.05,322400,1.05
2015-08-07,1.13,1.15,1.09,1.12,176700,1.12
2015-08-06,1.16,1.18,1.13,1.14,174700,1.14
2015-08-05,1.17,1.18,1.17,1.18,158100,1.18
2015-08-04,1.18,1.19,1.17,1.17,163900,1.17
2015-08-03,1.17,1.20,1.17,1.19,104500,1.19
2015-07-31,1.20,1.21,1.17,1.17,138600,1.17
2015-07-30,1.21,1.22,1.20,1.21,109500,1.21
2015-07-29,1.20,1.21,1.19,1.19,144400,1.19
2015-07-28,1.23,1.24,1.18,1.19,320700,1.19
2015-07-27,1.24,1.24,1.21,1.22,74600,1.22
2015-07-24,1.25,1.25,1.22,1.24,65600,1.24
2015-07-23,1.24,1.24,1.24,1.24,34500,1.24
2015-07-22,1.25,1.26,1.24,1.24,70100,1.24
2015-07-21,1.25,1.26,1.24,1.24,143100,1.24
2015-07-20,1.22,1.25,1.22,1.25,68300,1.25
2015-07-17,1.22,1.22,1.22,1.22,000,1.22
2015-07-16,1.22,1.24,1.22,1.22,28000,1.22
2015-07-15,1.23,1.24,1.21,1.22,208500,1.22
2015-07-14,1.25,1.25,1.22,1.22,98700,1.22
2015-07-13,1.29,1.29,1.23,1.23,74800,1.23
2015-07-10,1.27,1.27,1.25,1.26,182100,1.26
2015-07-09,1.26,1.28,1.22,1.27,139600,1.27
2015-07-08,1.32,1.32,1.23,1.26,57900,1.26
2015-07-07,1.35,1.35,1.26,1.29,65700,1.29
2015-07-06,1.34,1.34,1.28,1.31,89000,1.31
2015-07-03,1.35,1.35,1.31,1.31,51400,1.31
2015-07-02,1.34,1.34,1.32,1.34,61500,1.34
2015-07-01,1.37,1.37,1.32,1.32,34700,1.32
2015-06-30,1.33,1.37,1.31,1.37,53400,1.37
2015-06-29,1.33,1.33,1.28,1.32,97100,1.32
2015-06-26,1.35,1.35,1.32,1.33,53400,1.33
2015-06-25,1.39,1.39,1.33,1.33,61400,1.33
2015-06-24,1.40,1.40,1.36,1.37,34000,1.37
2015-06-23,1.32,1.39,1.32,1.38,84000,1.38
2015-06-22,1.35,1.35,1.33,1.34,59100,1.34
2015-06-19,1.32,1.38,1.32,1.35,414000,1.35
2015-06-18,1.32,1.32,1.25,1.31,176700,1.31
2015-06-17,1.28,1.28,1.21,1.23,294100,1.23
2015-06-16,1.34,1.34,1.25,1.25,178800,1.25
2015-06-15,1.36,1.37,1.30,1.32,326000,1.32
2015-06-12,1.37,1.37,1.36,1.37,46400,1.37
2015-06-11,1.37,1.37,1.35,1.37,229400,1.37
2015-06-10,1.40,1.40,1.38,1.39,271400,1.39
2015-06-09,1.40,1.40,1.37,1.39,298000,1.39
2015-06-08,1.40,1.40,1.38,1.39,257700,1.39
2015-06-05,1.40,1.40,1.39,1.40,60300,1.40
2015-06-04,1.40,1.41,1.39,1.40,156100,1.40
2015-06-03,1.39,1.41,1.39,1.40,248400,1.40
2015-06-02,1.42,1.42,1.39,1.42,154900,1.42
