Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,21.70,21.92,21.70,21.80,14700,21.45
2015-08-17,21.86,21.86,21.68,21.68,10900,21.33
2015-08-14,22.02,22.02,21.82,21.86,7100,21.51
2015-08-13,22.00,22.06,21.54,22.00,13100,21.65
2015-08-12,22.08,22.08,21.60,22.00,22000,21.65
2015-08-11,22.38,22.38,22.10,22.12,12800,21.77
2015-08-10,22.46,22.46,22.04,22.40,9600,22.04
2015-08-07,22.44,22.46,22.38,22.46,7000,22.10
2015-08-06,22.48,22.48,22.44,22.44,8900,22.08
2015-08-05,22.50,22.50,22.50,22.50,7700,22.14
2015-08-04,22.60,22.60,22.40,22.48,13500,22.12
2015-08-03,22.50,22.50,22.38,22.46,4800,22.10
2015-07-31,22.50,22.50,22.50,22.50,3000,22.14
2015-07-30,22.50,22.50,22.50,22.50,11000,22.14
2015-07-29,22.58,22.58,22.40,22.50,2700,22.14
2015-07-28,22.70,22.70,22.40,22.58,9200,22.22
2015-07-27,22.48,22.90,22.42,22.58,14600,22.22
2015-07-24,22.40,22.40,22.30,22.38,6000,22.02
2015-07-23,22.38,22.44,22.34,22.36,6500,22.00
2015-07-22,22.24,22.32,22.24,22.30,6000,21.94
2015-07-21,22.32,22.42,22.22,22.22,16400,21.86
2015-07-20,22.10,22.16,22.10,22.14,11100,21.79
2015-07-17,22.10,22.10,22.10,22.10,000,21.75
2015-07-16,22.20,22.20,22.10,22.10,2300,21.75
2015-07-15,22.12,22.12,22.10,22.10,11100,21.75
2015-07-14,22.10,22.12,22.10,22.10,22100,21.75
2015-07-13,22.10,22.14,22.08,22.08,32600,21.73
2015-07-10,22.00,22.06,22.00,22.00,39900,21.65
2015-07-09,22.08,22.18,21.88,22.00,21800,21.65
2015-07-08,22.50,22.50,22.18,22.18,20000,21.83
2015-07-07,22.80,22.80,22.50,22.50,35200,22.14
2015-07-06,22.84,22.86,22.82,22.82,1000,22.45
2015-07-03,22.98,22.98,22.90,22.90,8400,22.53
2015-07-02,23.10,23.10,23.00,23.00,2700,22.63
2015-07-01,23.16,23.16,23.08,23.08,8900,22.71
2015-06-30,22.38,23.00,22.36,23.00,3300,22.63
2015-06-29,22.04,23.00,22.04,23.00,2800,22.63
2015-06-26,23.20,23.40,23.00,23.00,122000,22.63
2015-06-25,22.20,22.20,22.00,22.00,1800,21.65
2015-06-24,22.10,22.10,22.10,22.10,000,21.75
2015-06-23,22.10,22.10,22.00,22.10,5700,21.75
2015-06-22,21.94,22.10,21.94,22.10,5000,21.75
2015-06-19,22.20,22.20,21.92,21.94,3700,21.59
2015-06-18,22.20,22.40,22.20,22.20,9700,21.84
2015-06-17,22.20,22.20,22.20,22.20,200,21.84
2015-06-16,22.20,22.20,22.20,22.20,300,21.84
2015-06-15,22.00,22.20,21.80,22.20,7600,21.84
2015-06-12,22.00,22.00,22.00,22.00,400,21.65
2015-06-11,22.20,22.20,22.00,22.00,3700,21.65
2015-06-10,22.22,22.26,22.20,22.20,4700,21.84
2015-06-09,22.30,22.38,22.30,22.38,1500,22.02
2015-06-08,22.00,22.38,22.00,22.38,11400,22.02
2015-06-05,21.90,21.92,21.90,21.92,1100,21.57
2015-06-04,22.00,22.00,21.88,22.00,4100,21.65
2015-06-03,22.10,22.10,22.00,22.00,3500,21.65
2015-06-02,22.20,22.22,22.12,22.12,2700,21.77
2015-06-01,21.62,22.20,21.62,22.20,3900,21.84
