Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,0.98,0.99,0.965,0.99,663300,0.99
2015-08-17,1.02,1.02,0.975,0.98,973900,0.98
2015-08-14,1.02,1.02,0.99,1.01,917000,1.01
2015-08-13,0.995,1.02,0.995,1.01,808400,1.01
2015-08-12,1.01,1.01,0.99,0.995,1435600,0.995
2015-08-11,1.02,1.03,1.01,1.02,1051500,1.02
2015-08-10,1.05,1.05,1.00,1.02,1293300,1.02
2015-08-07,1.04,1.05,1.03,1.05,1361200,1.05
2015-08-06,1.09,1.09,1.03,1.05,2496700,1.05
2015-08-05,1.11,1.11,1.07,1.10,1461700,1.10
2015-08-04,1.12,1.12,1.11,1.12,1156700,1.12
2015-08-03,1.14,1.15,1.12,1.12,246400,1.12
2015-07-31,1.14,1.15,1.13,1.14,277500,1.14
2015-07-30,1.13,1.14,1.13,1.13,916200,1.13
2015-07-29,1.15,1.15,1.12,1.13,1618900,1.13
2015-07-28,1.14,1.19,1.14,1.18,1384100,1.18
2015-07-27,1.15,1.16,1.14,1.15,250300,1.15
2015-07-24,1.17,1.17,1.16,1.16,191800,1.16
2015-07-23,1.16,1.18,1.15,1.18,282600,1.18
2015-07-22,1.16,1.18,1.16,1.17,467700,1.17
2015-07-21,1.14,1.17,1.14,1.16,426300,1.16
2015-07-20,1.15,1.16,1.14,1.14,520700,1.14
2015-07-17,1.15,1.15,1.15,1.15,000,1.15
2015-07-16,1.15,1.16,1.14,1.15,323600,1.15
2015-07-15,1.16,1.16,1.15,1.15,217000,1.15
2015-07-14,1.16,1.17,1.15,1.16,233200,1.16
2015-07-13,1.16,1.17,1.15,1.16,311400,1.16
2015-07-10,1.19,1.19,1.15,1.16,1550300,1.16
2015-07-09,1.16,1.19,1.15,1.19,318500,1.19
2015-07-08,1.20,1.20,1.16,1.17,990900,1.17
2015-07-07,1.25,1.25,1.18,1.20,1042700,1.20
2015-07-06,1.26,1.26,1.21,1.24,449500,1.24
2015-07-03,1.24,1.25,1.24,1.25,235400,1.25
2015-07-02,1.23,1.25,1.23,1.24,468800,1.24
2015-07-01,1.23,1.25,1.21,1.23,983900,1.23
2015-06-30,1.23,1.23,1.20,1.21,219800,1.21
2015-06-29,1.21,1.22,1.18,1.22,526000,1.22
2015-06-26,1.25,1.25,1.21,1.22,424400,1.22
2015-06-25,1.26,1.26,1.24,1.24,436900,1.24
2015-06-24,1.26,1.29,1.26,1.28,492000,1.28
2015-06-23,1.26,1.28,1.25,1.27,268800,1.27
2015-06-22,1.21,1.27,1.21,1.26,382100,1.26
2015-06-19,1.24,1.27,1.24,1.25,1018300,1.25
2015-06-18,1.24,1.25,1.22,1.24,1327100,1.24
2015-06-17,1.20,1.25,1.18,1.25,2076200,1.25
2015-06-16,1.18,1.20,1.16,1.20,2452100,1.20
2015-06-15,1.23,1.23,1.15,1.16,1834500,1.16
2015-06-12,1.27,1.27,1.22,1.24,1824500,1.24
2015-06-11,1.27,1.30,1.27,1.27,675900,1.27
2015-06-10,1.26,1.29,1.26,1.27,1522500,1.27
2015-06-09,1.26,1.28,1.24,1.26,1082400,1.26
2015-06-08,1.30,1.31,1.27,1.28,1135900,1.28
