Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.66,1.72,1.61,1.66,5257400,1.66
2015-08-17,1.84,1.84,1.65,1.65,5786300,1.65
2015-08-14,1.95,1.96,1.84,1.84,2667800,1.84
2015-08-13,2.03,2.04,1.92,1.95,4161500,1.95
2015-08-12,2.18,2.18,1.99,2.01,1253900,2.01
2015-08-11,2.24,2.25,2.18,2.18,586700,2.18
2015-08-10,2.30,2.30,2.18,2.25,640100,2.25
2015-08-07,2.30,2.32,2.29,2.30,428000,2.30
2015-08-06,2.38,2.38,2.29,2.33,674400,2.33
2015-08-05,2.35,2.41,2.35,2.38,208900,2.38
2015-08-04,2.41,2.41,2.31,2.31,1334100,2.31
2015-08-03,2.45,2.45,2.40,2.41,370100,2.41
2015-07-31,2.50,2.50,2.47,2.47,258400,2.47
2015-07-30,2.52,2.52,2.48,2.49,211300,2.49
2015-07-29,2.51,2.52,2.51,2.52,84300,2.52
2015-07-28,2.52,2.52,2.51,2.51,125100,2.51
2015-07-27,2.51,2.57,2.46,2.49,628100,2.49
2015-07-24,2.46,2.48,2.46,2.47,310300,2.47
2015-07-23,2.50,2.50,2.46,2.48,431000,2.48
2015-07-22,2.51,2.54,2.50,2.51,213600,2.51
2015-07-21,2.53,2.57,2.51,2.51,245400,2.51
2015-07-20,2.55,2.56,2.51,2.53,926700,2.53
2015-07-17,2.54,2.54,2.54,2.54,000,2.54
2015-07-16,2.57,2.57,2.54,2.54,114800,2.54
2015-07-15,2.66,2.66,2.57,2.58,1063800,2.58
2015-07-14,2.70,2.70,2.58,2.59,339400,2.59
2015-07-13,2.68,2.68,2.62,2.62,96000,2.62
2015-07-10,2.69,2.69,2.67,2.67,27300,2.67
2015-07-09,2.70,2.70,2.60,2.68,178000,2.68
2015-07-08,2.69,2.69,2.63,2.65,267300,2.65
2015-07-07,2.77,2.77,2.71,2.71,84400,2.71
2015-07-06,2.77,2.78,2.70,2.75,158400,2.75
2015-07-03,2.80,2.80,2.75,2.77,54600,2.77
2015-07-02,2.82,2.82,2.74,2.80,775700,2.80
2015-07-01,2.79,2.79,2.74,2.75,271300,2.75
2015-06-30,2.73,2.78,2.73,2.74,159800,2.74
2015-06-29,2.80,2.80,2.71,2.74,178800,2.74
2015-06-26,2.86,2.86,2.78,2.79,576200,2.79
2015-06-25,2.88,2.88,2.77,2.82,368000,2.82
2015-06-24,2.89,2.89,2.86,2.89,145800,2.89
2015-06-23,2.85,2.89,2.85,2.88,107800,2.88
2015-06-22,2.90,2.90,2.85,2.85,221000,2.85
2015-06-19,2.86,2.90,2.83,2.90,221600,2.90
2015-06-18,2.87,2.87,2.82,2.84,308900,2.84
2015-06-17,2.88,2.88,2.82,2.82,35400,2.82
2015-06-16,2.87,2.87,2.82,2.82,91100,2.82
2015-06-15,2.88,2.88,2.85,2.87,229500,2.87
2015-06-12,2.90,2.90,2.85,2.88,85300,2.88
2015-06-11,2.92,2.92,2.85,2.87,643200,2.87
2015-06-10,2.88,2.92,2.85,2.86,201400,2.86
2015-06-09,2.88,2.89,2.83,2.86,384900,2.86
2015-06-08,2.93,2.93,2.88,2.88,112300,2.88
2015-06-05,2.92,2.92,2.88,2.90,150400,2.90
2015-06-04,2.94,2.94,2.89,2.90,154700,2.90
2015-06-03,2.95,2.95,2.89,2.93,165400,2.93
2015-06-02,2.89,2.95,2.89,2.95,1216400,2.95
2015-06-01,2.89,2.90,2.89,2.90,86300,2.90
2015-05-29,2.92,2.92,2.88,2.88,221900,2.88
2015-05-28,2.94,2.94,2.89,2.91,53300,2.91
2015-05-27,3.00,3.00,2.89,2.92,171800,2.92
2015-05-26,2.97,2.97,2.92,2.93,103700,2.93
2015-05-25,2.99,2.99,2.87,2.90,434200,2.90
2015-05-22,2.99,3.03,2.94,2.96,434800,2.96
2015-05-21,3.03,3.03,2.90,2.92,317500,2.92
2015-05-20,2.98,3.01,2.95,2.99,508900,2.99
2015-05-19,2.99,3.00,2.98,2.98,41600,2.98
2015-05-18,2.97,3.03,2.96,3.00,190600,3.00
2015-05-15,3.00,3.06,2.95,2.96,176400,2.96
2015-05-14,3.01,3.02,2.97,3.02,219200,3.02
2015-05-13,3.00,3.03,2.99,3.03,87500,3.03
2015-05-12,2.97,3.04,2.97,2.98,259400,2.98
2015-05-11,3.03,3.05,2.97,2.97,138200,2.97
2015-05-08,3.05,3.06,3.03,3.03,187200,3.03
2015-05-07,3.06,3.08,3.05,3.05,89700,3.05
2015-05-06,3.06,3.12,3.03,3.08,334800,3.08
2015-05-05,3.06,3.06,3.01,3.02,125200,3.02
2015-05-04,3.02,3.02,3.02,3.02,000,3.02
