Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,13.08,13.08,12.96,13.00,86500,13.00
2015-08-17,13.02,13.10,12.98,12.98,53900,12.98
2015-08-14,13.12,13.28,12.80,12.98,57800,12.98
2015-08-13,13.08,13.10,12.80,13.10,143200,13.10
2015-08-12,13.32,13.38,13.02,13.08,87300,13.08
2015-08-11,13.56,13.60,13.30,13.48,60600,13.48
2015-08-10,13.88,13.90,13.54,13.56,30400,13.56
2015-08-07,13.98,14.00,13.98,14.00,57100,14.00
2015-08-06,14.00,14.18,14.00,14.00,4000,14.00
2015-08-05,14.10,14.10,13.88,13.88,44500,13.88
2015-08-04,14.14,14.22,14.00,14.04,37800,14.04
2015-08-03,14.18,14.30,14.16,14.22,84800,14.22
2015-07-31,14.28,14.28,14.20,14.20,9800,14.20
2015-07-30,14.30,14.30,14.30,14.30,197800,14.30
2015-07-29,14.40,14.40,14.30,14.32,36900,14.32
2015-07-28,14.46,14.50,14.40,14.40,4700,14.40
2015-07-27,14.52,14.52,14.48,14.48,114200,14.48
2015-07-24,14.52,14.52,14.50,14.50,33900,14.50
2015-07-23,14.52,14.66,14.52,14.56,21500,14.56
2015-07-22,14.38,14.62,14.38,14.52,46200,14.52
2015-07-21,14.30,14.48,14.28,14.38,59400,14.38
2015-07-20,14.28,14.38,14.28,14.34,37400,14.34
2015-07-17,14.40,14.40,14.40,14.40,000,14.40
2015-07-16,14.40,14.40,14.40,14.40,18000,14.40
2015-07-15,14.34,14.46,14.34,14.38,14100,14.38
2015-07-14,14.42,14.50,14.34,14.38,19700,14.38
2015-07-13,14.42,14.42,14.32,14.40,32000,14.40
2015-07-10,14.30,14.40,14.30,14.40,14300,14.40
2015-07-09,14.30,14.32,14.30,14.32,29500,14.32
2015-07-08,14.30,14.44,14.30,14.32,29300,14.32
2015-07-07,14.30,14.50,14.30,14.34,4300,14.34
2015-07-06,14.26,14.30,14.26,14.30,22900,14.30
2015-07-03,14.30,14.32,14.30,14.30,5400,14.30
2015-07-02,14.32,14.42,14.30,14.36,24600,14.36
2015-07-01,14.40,14.50,14.32,14.44,49400,14.44
2015-06-30,14.28,14.34,14.24,14.28,98500,14.28
2015-06-29,14.32,14.38,14.32,14.38,33400,14.38
2015-06-26,14.42,14.42,14.36,14.40,55700,14.40
2015-06-25,14.52,14.52,14.50,14.50,14900,14.50
2015-06-24,14.60,14.60,14.46,14.52,36600,14.52
2015-06-23,14.50,14.50,14.42,14.50,112500,14.50
2015-06-22,14.40,14.42,14.40,14.40,37500,14.40
2015-06-19,14.42,14.48,14.40,14.42,22700,14.42
2015-06-18,14.42,14.50,14.42,14.42,41300,14.42
2015-06-17,14.50,14.56,14.46,14.56,8200,14.56
2015-06-16,14.50,14.50,14.44,14.50,8900,14.50
2015-06-15,14.50,14.58,14.50,14.58,50500,14.58
2015-06-12,14.44,14.50,14.42,14.50,9000,14.50
2015-06-11,14.42,14.50,14.42,14.50,107700,14.50
2015-06-10,14.50,14.56,14.50,14.50,57000,14.50
2015-06-09,14.50,14.50,14.46,14.50,27400,14.50
2015-06-08,14.50,14.50,14.46,14.50,109400,14.50
2015-06-05,14.50,14.52,14.50,14.50,8400,14.50
2015-06-04,14.46,14.50,14.46,14.48,13400,14.48
2015-06-03,14.50,14.52,14.44,14.52,29300,14.52
2015-06-02,14.40,14.50,14.40,14.48,34400,14.48
2015-06-01,14.52,14.64,14.52,14.64,42900,14.64
2015-05-29,14.62,14.62,14.62,14.62,000,14.62
2015-05-28,14.46,14.62,14.46,14.62,9200,14.62
2015-05-27,14.40,14.54,14.40,14.48,24900,14.48
2015-05-26,14.46,14.50,14.40,14.46,64100,14.46
2015-05-25,14.52,14.54,14.50,14.50,150800,14.50
2015-05-22,14.60,14.62,14.56,14.60,72300,14.60
2015-05-21,14.78,14.82,14.58,14.58,41100,14.58
2015-05-20,14.80,14.84,14.74,14.84,39500,14.84
2015-05-19,14.72,14.78,14.72,14.78,45800,14.78
2015-05-18,14.74,14.76,14.72,14.72,47100,14.72
2015-05-15,14.80,14.80,14.78,14.78,104400,14.78
2015-05-14,14.86,14.86,14.78,14.82,91400,14.82
2015-05-13,14.80,14.86,14.80,14.80,20300,14.80
2015-05-12,14.88,14.88,14.80,14.80,76400,14.80
2015-05-11,14.80,14.88,14.80,14.88,50500,14.88
2015-05-08,14.70,14.86,14.70,14.84,76400,14.84
2015-05-07,14.52,14.72,14.52,14.70,55300,14.70
2015-05-06,14.58,14.78,14.58,14.74,20300,14.74
2015-05-05,14.54,14.60,14.54,14.60,91600,14.60
2015-05-04,14.60,14.60,14.60,14.60,000,14.60
2015-05-01,14.60,14.60,14.60,14.60,000,14.60
2015-04-30,14.52,14.76,14.52,14.60,22200,14.60
2015-04-29,14.44,14.58,14.44,14.52,20700,14.52
2015-04-28,14.60,14.60,14.50,14.52,223500,14.52
2015-04-27,14.80,14.80,14.60,14.66,37300,14.66
2015-04-24,14.90,14.90,14.68,14.80,86300,14.80
2015-04-23,14.86,14.90,14.86,14.88,82800,14.88
2015-04-22,14.86,14.90,14.86,14.88,197600,14.88
2015-04-21,14.86,14.92,14.82,14.88,112800,14.88
2015-04-20,14.80,14.88,14.76,14.86,90700,14.86
2015-04-17,14.92,14.92,14.88,14.88,198100,14.88
2015-04-16,14.84,14.98,14.84,14.90,291900,14.90
2015-04-15,14.62,14.92,14.62,14.90,184900,14.90
2015-04-14,14.40,14.62,14.40,14.62,63600,14.62
2015-04-13,14.48,14.48,14.34,14.48,59500,14.48
2015-04-10,14.50,14.50,14.40,14.48,14000,14.48
2015-04-09,14.52,14.60,14.50,14.50,14400,14.50
2015-04-08,14.24,14.60,14.20,14.58,52700,14.58
2015-04-07,14.24,14.30,14.24,14.28,6200,14.28
2015-04-06,14.18,14.24,14.18,14.24,11400,14.24
2015-04-03,14.20,14.22,14.16,14.20,351600,14.20
2015-04-02,14.10,14.20,14.10,14.20,155300,14.20
2015-04-01,14.20,14.20,14.10,14.10,94000,14.10
2015-03-31,14.26,14.26,14.20,14.20,28500,14.20
2015-03-30,14.04,14.26,14.04,14.26,27200,14.26
2015-03-27,14.20,14.26,14.08,14.26,8800,14.26
2015-03-26,14.68,14.68,14.46,14.50,65600,14.30
2015-03-25,14.44,14.46,14.38,14.46,118700,14.26
2015-03-24,14.44,14.44,14.38,14.44,58800,14.24
2015-03-23,14.50,14.50,14.42,14.44,32300,14.24
2015-03-20,14.60,14.60,14.42,14.42,52400,14.22
2015-03-19,14.60,14.70,14.50,14.60,120200,14.40
2015-03-18,14.44,14.60,14.40,14.60,170500,14.40
2015-03-17,14.60,14.70,14.52,14.56,199300,14.36
2015-03-16,14.76,14.76,14.56,14.60,122400,14.40
2015-03-13,14.84,14.84,14.74,14.78,31700,14.58
2015-03-12,14.80,14.88,14.78,14.84,82100,14.64
2015-03-11,14.88,14.88,14.80,14.84,138100,14.64
2015-03-10,14.78,14.94,14.70,14.94,294400,14.73
2015-03-09,14.78,14.78,14.50,14.68,68400,14.48
2015-03-06,14.60,14.80,14.60,14.76,291200,14.56
2015-03-05,14.60,14.60,14.48,14.50,123200,14.30
2015-03-04,14.10,14.76,14.10,14.64,326800,14.44
2015-03-03,13.92,14.20,13.88,14.10,101900,13.91
2015-03-02,13.90,13.92,13.88,13.90,239300,13.71
2015-02-27,13.88,13.92,13.86,13.90,221800,13.71
2015-02-26,13.90,13.94,13.82,13.90,669700,13.71
2015-02-25,13.92,13.94,13.80,13.90,209000,13.71
2015-02-24,13.84,13.96,13.84,13.90,128800,13.71
2015-02-23,14.00,14.00,13.90,13.92,72800,13.73
2015-02-20,14.00,14.00,14.00,14.00,000,13.81
2015-02-19,14.00,14.00,14.00,14.00,000,13.81
2015-02-18,13.94,14.02,13.92,14.00,110800,13.81
2015-02-17,14.00,14.04,13.76,13.96,72800,13.77
2015-02-16,14.02,14.10,14.00,14.04,124700,13.85
2015-02-13,13.66,14.06,13.66,13.98,214000,13.79
2015-02-12,13.48,13.64,13.46,13.62,78500,13.43
2015-02-11,13.30,13.44,13.30,13.42,74100,13.23
2015-02-10,13.34,13.44,13.24,13.30,869500,13.12
2015-02-09,13.00,13.36,13.00,13.34,709300,13.16
2015-02-06,12.60,13.00,12.48,12.98,535400,12.80
2015-02-05,12.22,12.22,12.18,12.20,84100,12.03
2015-02-04,12.20,12.26,12.16,12.22,174800,12.05
2015-02-03,12.08,12.08,12.08,12.08,000,11.91
2015-02-02,12.08,12.08,12.08,12.08,000,11.91
2015-01-30,12.12,12.20,12.08,12.08,191800,11.91
2015-01-29,12.16,12.16,12.10,12.12,73400,11.95
2015-01-28,12.18,12.20,12.16,12.16,224300,11.99
2015-01-27,12.20,12.20,12.14,12.16,87300,11.99
2015-01-26,12.26,12.26,12.18,12.20,78700,12.03
2015-01-23,12.36,12.36,12.26,12.28,754800,12.11
2015-01-22,12.24,12.30,12.20,12.22,73000,12.05
2015-01-21,12.32,12.32,12.26,12.26,134500,12.09
2015-01-20,12.30,12.36,12.26,12.32,54800,12.15
2015-01-19,12.30,12.30,12.24,12.26,9400,12.09
2015-01-16,12.36,12.36,12.24,12.24,19700,12.07
2015-01-15,12.24,12.28,12.24,12.28,118900,12.11
2015-01-14,12.26,12.28,12.26,12.26,19000,12.09
2015-01-13,12.28,12.28,12.26,12.28,512500,12.11
2015-01-12,12.30,12.30,12.28,12.28,9400,12.11
2015-01-09,12.30,12.30,12.26,12.28,63600,12.11
2015-01-08,12.22,12.34,12.20,12.28,28000,12.11
2015-01-07,12.20,12.28,12.20,12.20,16500,12.03
2015-01-06,12.20,12.28,12.20,12.28,3200,12.11
2015-01-05,12.36,12.40,12.30,12.30,30500,12.13
2015-01-02,12.20,12.40,12.18,12.40,3700,12.23
2015-01-01,12.30,12.30,12.30,12.30,000,12.13
2014-12-31,12.26,12.30,12.26,12.30,32100,12.13
2014-12-30,12.30,12.34,12.18,12.24,54800,12.07
2014-12-29,12.20,12.20,12.04,12.12,45500,11.95
2014-12-26,12.26,12.30,12.20,12.30,74000,12.13
2014-12-25,12.30,12.30,12.30,12.30,000,12.13
2014-12-24,12.34,12.40,12.30,12.30,20700,12.13
2014-12-23,12.32,12.44,12.32,12.34,16100,12.17
2014-12-22,12.30,12.38,12.24,12.28,28600,12.11
2014-12-19,12.36,12.36,12.22,12.28,158500,12.11
2014-12-18,12.30,12.36,12.14,12.14,199500,11.97
2014-12-17,12.20,12.30,12.14,12.24,235900,12.07
2014-12-16,12.28,12.38,12.02,12.30,183000,12.13
2014-12-15,12.50,12.50,12.14,12.28,42800,12.11
2014-12-12,12.40,12.86,12.40,12.64,10100,12.47
2014-12-11,12.70,12.88,12.40,12.88,92500,12.70
2014-12-10,13.20,13.20,12.66,12.70,164300,12.52
2014-12-09,13.38,13.38,13.30,13.32,49100,12.70
2014-12-08,13.22,13.38,13.22,13.34,100900,12.72
2014-12-05,13.16,13.18,13.14,13.14,54000,12.53
2014-12-04,13.08,13.18,13.08,13.10,117900,12.49
2014-12-03,13.10,13.24,13.08,13.08,56900,12.47
2014-12-02,13.16,13.16,13.02,13.12,64300,12.51
2014-12-01,13.20,13.28,13.12,13.16,81800,12.54
2014-11-28,13.26,13.28,13.24,13.26,109800,12.64
2014-11-27,13.30,13.30,13.22,13.26,127000,12.64
2014-11-26,13.30,13.30,13.24,13.26,53700,12.64
2014-11-25,13.30,13.30,13.26,13.28,103500,12.66
2014-11-24,13.32,13.32,13.30,13.30,179300,12.68
2014-11-21,13.32,13.32,13.26,13.30,572000,12.68
2014-11-20,13.30,13.42,13.30,13.32,47700,12.70
2014-11-19,13.20,13.46,13.20,13.26,39100,12.64
2014-11-18,13.16,13.20,13.16,13.16,76300,12.54
2014-11-17,13.26,13.36,13.16,13.16,50800,12.54
2014-11-14,13.30,13.30,13.20,13.20,18100,12.58
2014-11-13,13.38,13.38,13.26,13.34,39400,12.72
2014-11-12,13.40,13.40,13.26,13.26,38400,12.64
2014-11-11,13.28,13.46,13.28,13.38,58200,12.75
2014-11-10,13.20,13.50,13.18,13.22,116900,12.60
2014-11-07,12.98,13.04,12.96,13.04,43500,12.43
2014-11-06,12.72,12.98,12.72,12.98,89700,12.37
2014-11-05,12.80,12.86,12.72,12.72,28700,12.13
2014-11-04,12.90,12.90,12.86,12.88,29600,12.28
2014-11-03,12.94,12.94,12.90,12.90,40400,12.30
2014-10-31,12.96,12.98,12.80,12.94,35700,12.34
2014-10-30,12.60,12.76,12.60,12.76,285900,12.16
2014-10-29,12.52,12.66,12.52,12.60,131000,12.01
2014-10-28,12.48,12.60,12.46,12.52,281500,11.93
2014-10-27,12.50,12.50,12.46,12.48,20300,11.90
2014-10-24,12.42,12.46,12.40,12.44,210500,11.86
2014-10-23,12.44,12.46,12.40,12.42,114300,11.84
2014-10-22,12.40,12.40,12.40,12.40,000,11.82
2014-10-21,12.50,12.50,12.40,12.40,133700,11.82
2014-10-20,12.40,12.48,12.40,12.42,181800,11.84
2014-10-17,12.38,12.50,12.34,12.40,355100,11.82
2014-10-16,12.52,12.52,12.38,12.38,133700,11.80
2014-10-15,12.58,12.62,12.54,12.56,118500,11.97
2014-10-14,12.60,12.62,12.58,12.58,202100,11.99
2014-10-13,12.70,12.72,12.60,12.60,139100,12.01
2014-10-10,12.70,12.74,12.64,12.66,45300,12.07
2014-10-09,12.66,12.72,12.66,12.70,76300,12.11
2014-10-08,12.78,12.78,12.64,12.66,69600,12.07
2014-10-07,12.84,12.84,12.68,12.78,23400,12.18
2014-10-06,12.82,12.82,12.82,12.82,000,12.22
2014-10-03,12.80,12.82,12.76,12.82,81900,12.22
2014-10-02,12.76,12.82,12.72,12.76,33000,12.16
2014-10-01,12.82,12.82,12.76,12.76,58700,12.16
2014-09-30,12.92,12.92,12.80,12.82,356300,12.22
2014-09-29,12.96,12.96,12.90,12.90,19200,12.30
2014-09-26,12.96,12.96,12.94,12.94,37400,12.34
2014-09-25,13.00,13.00,12.96,12.98,37600,12.37
2014-09-24,12.88,12.94,12.88,12.90,43700,12.30
2014-09-23,12.88,12.98,12.88,12.94,10100,12.34
2014-09-22,12.92,12.92,12.88,12.88,23900,12.28
2014-09-19,13.00,13.00,12.86,12.92,57200,12.32
2014-09-18,12.96,12.96,12.82,12.86,121200,12.26
2014-09-17,13.08,13.10,12.98,12.98,136600,12.37
2014-09-16,13.08,13.08,13.08,13.08,000,12.47
2014-09-15,13.10,13.12,13.08,13.08,61800,12.47
2014-09-12,13.18,13.20,13.10,13.12,34200,12.51
2014-09-11,13.10,13.18,13.08,13.18,131000,12.56
2014-09-10,13.14,13.20,13.08,13.10,41700,12.49
2014-09-09,13.14,13.20,13.06,13.08,99800,12.47
2014-09-08,13.20,13.20,13.06,13.06,188600,12.45
2014-09-05,13.30,13.30,13.16,13.20,414500,12.58
2014-09-04,13.42,13.42,13.20,13.22,583500,12.60
2014-09-03,13.32,13.58,13.24,13.44,44400,12.81
2014-09-02,13.38,13.38,13.32,13.32,13700,12.70
2014-09-01,13.40,13.40,13.40,13.40,000,12.77
2014-08-29,13.50,13.50,13.34,13.40,41800,12.77
2014-08-28,13.46,13.50,13.46,13.50,21500,12.87
2014-08-27,13.48,13.48,13.44,13.48,64400,12.85
2014-08-26,13.60,13.60,13.46,13.50,69000,12.87
2014-08-25,13.50,13.58,13.50,13.52,61100,12.89
2014-08-22,13.54,13.62,13.36,13.50,139600,12.87
2014-08-21,13.34,13.36,13.26,13.28,108300,12.66
2014-08-20,13.34,13.36,13.30,13.36,86900,12.74
2014-08-19,13.30,13.34,13.30,13.34,26800,12.72
2014-08-18,13.30,13.32,13.28,13.30,40000,12.68
2014-08-15,13.32,13.32,13.26,13.30,59600,12.68
2014-08-14,13.38,13.40,13.30,13.30,39800,12.68
2014-08-13,13.38,13.42,13.34,13.38,28700,12.75
2014-08-12,13.38,13.48,13.36,13.36,56000,12.74
2014-08-11,13.40,13.40,13.32,13.38,51000,12.75
2014-08-08,13.50,13.50,13.34,13.40,90800,12.77
2014-08-07,13.44,13.44,13.42,13.42,27400,12.79
2014-08-06,13.46,13.50,13.44,13.44,14400,12.81
2014-08-05,13.54,13.54,13.42,13.42,60500,12.79
2014-08-04,13.52,13.60,13.50,13.54,35400,12.91
2014-08-01,13.52,13.60,13.52,13.56,9000,12.93
2014-07-31,13.60,13.60,13.50,13.52,21100,12.89
2014-07-30,13.70,13.70,13.60,13.66,5600,13.02
2014-07-29,13.68,13.68,13.68,13.68,000,13.04
2014-07-28,13.68,13.68,13.68,13.68,000,13.04
2014-07-25,13.72,13.72,13.66,13.68,8800,13.04
2014-07-24,13.66,13.72,13.66,13.72,52200,13.08
2014-07-23,13.68,13.72,13.66,13.66,22400,13.02
2014-07-22,13.68,13.72,13.60,13.66,12000,13.02
2014-07-21,13.60,13.66,13.60,13.62,7600,12.98
2014-07-18,13.60,13.62,13.60,13.60,15100,12.96
2014-07-17,13.82,13.82,13.60,13.62,32900,12.98
2014-07-16,13.78,13.86,13.76,13.82,34200,13.17
2014-07-15,13.78,13.78,13.78,13.78,000,13.14
2014-07-14,13.46,13.78,13.46,13.78,483100,13.14
2014-07-11,13.42,13.48,13.40,13.46,21400,12.83
2014-07-10,13.36,13.46,13.34,13.40,79500,12.77
2014-07-09,13.30,13.36,13.24,13.34,65600,12.72
2014-07-08,13.26,13.36,13.26,13.32,25500,12.70
2014-07-07,13.24,13.28,13.22,13.26,54000,12.64
2014-07-04,13.18,13.24,13.14,13.22,37000,12.60
2014-07-03,13.16,13.18,13.16,13.18,132500,12.56
2014-07-02,13.12,13.18,13.12,13.16,53600,12.54
2014-07-01,13.14,13.18,13.12,13.14,43100,12.53
2014-06-30,13.18,13.18,13.12,13.14,75000,12.53
2014-06-27,13.24,13.28,13.20,13.24,21500,12.62
2014-06-26,13.26,13.26,13.24,13.24,13200,12.62
2014-06-25,13.28,13.28,13.24,13.24,23700,12.62
2014-06-24,13.24,13.28,13.24,13.28,38000,12.66
2014-06-23,13.30,13.36,13.20,13.24,19500,12.62
2014-06-20,13.32,13.36,13.30,13.30,134200,12.68
2014-06-19,13.32,13.36,13.30,13.30,51900,12.68
2014-06-18,13.34,13.38,13.34,13.34,34700,12.72
2014-06-17,13.38,13.38,13.30,13.36,118600,12.74
2014-06-16,13.12,13.24,13.12,13.22,77400,12.60
2014-06-13,13.20,13.20,13.12,13.12,187000,12.51
2014-06-12,13.26,13.26,13.18,13.18,112200,12.56
2014-06-11,13.42,13.42,13.24,13.26,147900,12.64
2014-06-10,13.36,13.40,13.36,13.36,16900,12.74
2014-06-09,13.34,13.42,13.34,13.36,35100,12.74
2014-06-06,13.38,13.40,13.34,13.34,55600,12.72
2014-06-05,13.38,13.46,13.38,13.40,12100,12.77
2014-06-04,13.42,13.48,13.40,13.46,15300,12.83
2014-06-03,13.38,13.46,13.36,13.38,26000,12.75
2014-06-02,13.40,13.44,13.38,13.44,62100,12.81
2014-05-30,13.48,13.50,13.38,13.40,53800,12.77
2014-05-29,13.40,13.50,13.40,13.48,11600,12.85
2014-05-28,13.42,13.46,13.32,13.40,65700,12.77
2014-05-27,13.58,13.60,13.40,13.40,75000,12.77
2014-05-26,13.60,13.70,13.56,13.56,23400,12.93
2014-05-23,13.56,13.56,13.52,13.56,24300,12.93
2014-05-22,13.56,13.56,13.40,13.50,235600,12.87
2014-05-21,13.88,13.88,13.52,13.56,141900,12.93
2014-05-20,13.84,13.88,13.78,13.88,43600,13.23
2014-05-19,13.88,13.90,13.80,13.82,34300,13.17
2014-05-16,13.88,13.90,13.82,13.86,42400,13.21
2014-05-15,13.90,13.96,13.84,13.90,46100,13.25
2014-05-14,14.00,14.00,13.88,13.88,43900,13.23
2014-05-13,13.94,13.94,13.94,13.94,000,13.29
2014-05-12,14.10,14.10,13.94,13.94,164200,13.29
2014-05-09,14.38,14.38,14.28,14.30,29400,13.63
2014-05-08,14.38,14.40,14.18,14.22,47200,13.56
2014-05-07,14.38,14.38,14.36,14.36,3700,13.69
2014-05-06,14.40,14.40,14.34,14.38,78100,13.71
2014-05-05,14.34,14.40,14.30,14.38,29800,13.71
2014-05-02,14.38,14.38,14.30,14.34,10400,13.67
2014-05-01,14.40,14.40,14.40,14.40,000,13.73
2014-04-30,14.32,14.40,14.32,14.40,61900,13.73
2014-04-29,14.24,14.38,14.10,14.32,34600,13.65
2014-04-28,14.22,14.30,14.22,14.30,22000,13.63
2014-04-25,14.24,14.30,14.22,14.22,360400,13.56
2014-04-24,14.28,14.30,14.22,14.22,76200,13.56
2014-04-23,14.30,14.38,14.28,14.28,50100,13.61
2014-04-22,14.38,14.38,14.28,14.30,28300,13.63
2014-04-21,14.38,14.38,14.32,14.38,37700,13.71
2014-04-18,14.30,14.32,14.30,14.32,10500,13.65
2014-04-17,14.26,14.36,14.26,14.32,19300,13.65
2014-04-16,14.32,14.36,14.32,14.34,26100,13.67
2014-04-15,14.40,14.40,14.28,14.28,38800,13.61
2014-04-14,14.30,14.42,14.28,14.40,33700,13.73
2014-04-11,14.14,14.30,14.10,14.30,50900,13.63
2014-04-10,14.04,14.20,14.04,14.18,105000,13.52
2014-04-09,13.90,14.00,13.90,13.98,26500,13.33
2014-04-08,13.80,13.88,13.72,13.88,34600,13.23
2014-04-07,13.90,13.98,13.70,13.70,125200,13.06
2014-04-04,14.04,14.04,13.98,13.98,98000,13.33
2014-04-03,14.14,14.14,14.02,14.04,48700,13.38
2014-04-02,14.06,14.12,14.02,14.04,34600,13.38
2014-04-01,14.12,14.12,14.06,14.06,29500,13.40
2014-03-31,14.10,14.12,14.06,14.08,36000,13.42
