Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,7.00,7.06,6.99,7.05,503000,7.05
2015-08-17,6.86,7.00,6.83,6.93,848600,6.93
2015-08-14,6.70,6.90,6.70,6.87,1258800,6.87
2015-08-13,6.51,6.90,6.45,6.80,2382000,6.80
2015-08-12,6.80,6.86,6.44,6.49,1211600,6.49
2015-08-11,6.98,7.02,6.78,6.83,2553800,6.83
2015-08-10,7.08,7.25,6.78,6.95,1066800,6.95
2015-08-07,7.33,7.38,7.10,7.12,744100,7.12
2015-08-06,7.40,7.50,7.30,7.33,918800,7.33
2015-08-05,7.36,7.42,7.31,7.39,761600,7.39
2015-08-04,7.34,7.35,7.30,7.35,1336300,7.35
2015-08-03,7.35,7.35,7.26,7.28,489900,7.28
2015-07-31,7.42,7.42,7.25,7.30,3253900,7.30
2015-07-30,7.45,7.45,7.25,7.34,186700,7.34
2015-07-29,7.21,7.45,7.21,7.45,2134600,7.45
2015-07-28,7.14,7.21,7.14,7.15,1749100,7.15
2015-07-27,7.26,7.26,7.11,7.14,2467900,7.14
2015-07-24,7.08,7.23,7.08,7.21,1201300,7.21
2015-07-23,7.08,7.14,7.08,7.09,1387500,7.09
2015-07-22,6.85,7.08,6.78,7.07,863100,7.07
2015-07-21,6.71,6.85,6.70,6.85,478700,6.85
2015-07-20,6.78,6.79,6.56,6.74,120200,6.74
2015-07-17,6.71,6.71,6.71,6.71,000,6.71
2015-07-16,6.68,6.80,6.68,6.71,527800,6.71
2015-07-15,6.66,6.68,6.64,6.65,579400,6.65
2015-07-14,6.68,6.68,6.63,6.65,812200,6.65
2015-07-13,6.69,6.69,6.62,6.64,1254700,6.64
2015-07-10,6.68,6.68,6.62,6.63,753900,6.63
2015-07-09,6.69,6.69,6.51,6.65,1228700,6.65
2015-07-08,6.63,6.65,6.55,6.63,1905300,6.63
2015-07-07,6.54,6.59,6.49,6.55,2984100,6.55
2015-07-06,6.63,6.63,6.46,6.49,135200,6.49
2015-07-03,6.63,6.63,6.54,6.60,311700,6.60
2015-07-02,6.60,6.60,6.46,6.57,244900,6.57
2015-07-01,6.59,6.63,6.56,6.58,424500,6.58
2015-06-30,6.62,6.68,6.50,6.50,306300,6.455
2015-06-29,6.59,6.62,6.48,6.60,1029900,6.5543
2015-06-26,6.53,6.60,6.53,6.60,448100,6.5543
2015-06-25,6.76,6.76,6.53,6.53,1691100,6.4848
2015-06-24,6.84,6.84,6.64,6.70,788300,6.6536
2015-06-23,6.89,6.89,6.74,6.84,122700,6.7926
2015-06-22,6.84,6.87,6.80,6.85,458400,6.8026
2015-06-19,6.82,6.84,6.63,6.76,850400,6.7132
2015-06-18,6.70,6.84,6.66,6.80,1556400,6.7529
2015-06-17,6.69,6.69,6.61,6.68,68900,6.6338
2015-06-16,6.62,6.68,6.58,6.63,427500,6.5841
2015-06-15,6.74,6.74,6.60,6.60,46000,6.5543
2015-06-12,6.67,6.67,6.56,6.63,160200,6.5841
2015-06-11,6.75,6.75,6.55,6.67,677100,6.6238
2015-06-10,6.59,6.78,6.40,6.77,518800,6.7231
2015-06-09,6.68,6.68,6.44,6.50,599800,6.455
2015-06-08,6.50,6.66,6.49,6.60,711600,6.5543
2015-06-05,6.90,6.91,6.48,6.48,2974900,6.4351
2015-06-04,6.59,6.95,6.57,6.90,2623500,6.8522
2015-06-03,6.40,6.58,6.40,6.58,565600,6.5344
2015-06-02,6.30,6.45,6.28,6.38,210100,6.3358
2015-06-01,6.24,6.28,6.17,6.28,27600,6.2365
2015-05-29,6.22,6.36,6.22,6.26,664300,6.2167
2015-05-28,6.29,6.29,6.21,6.21,1795800,6.167
2015-05-27,6.40,6.42,6.17,6.29,263600,6.2465
2015-05-26,6.35,6.43,6.34,6.41,311000,6.3656
2015-05-25,6.30,6.40,6.30,6.38,227800,6.3358
2015-05-22,6.21,6.30,6.20,6.30,793800,6.2564
2015-05-21,6.09,6.20,6.08,6.20,111200,6.1571
2015-05-20,6.05,6.08,6.00,6.07,180100,6.028
2015-05-19,6.01,6.05,6.01,6.05,92200,6.0081
2015-05-18,5.78,6.04,5.78,6.01,392300,5.9684
2015-05-15,6.01,6.01,6.00,6.00,635000,5.9585
2015-05-14,6.02,6.02,5.99,6.01,815700,5.9684
2015-05-13,5.95,6.02,5.95,6.00,276600,5.9585
2015-05-12,6.00,6.02,5.95,5.99,818100,5.9485
2015-05-11,6.00,6.04,5.96,6.00,38500,5.9585
2015-05-08,6.00,6.04,6.00,6.02,159100,5.9783
2015-05-07,6.03,6.03,5.96,5.98,1016300,5.9386
2015-05-06,6.00,6.03,6.00,6.03,505200,5.9883
2015-05-05,6.00,6.01,5.96,6.00,342400,5.9585
2015-05-04,6.00,6.00,6.00,6.00,000,5.9585
2015-05-01,6.00,6.00,6.00,6.00,000,5.9585
2015-04-30,5.91,6.02,5.90,6.00,1073000,5.9585
2015-04-29,5.88,5.91,5.80,5.89,684800,5.8492
2015-04-28,5.75,5.91,5.75,5.88,1024100,5.8393
2015-04-27,5.68,5.76,5.68,5.74,152000,5.7003
2015-04-24,5.73,5.73,5.67,5.68,514900,5.6407
2015-04-23,5.71,5.73,5.68,5.73,1036400,5.6903
2015-04-22,5.70,5.74,5.57,5.72,924600,5.6804
2015-04-21,5.70,5.73,5.69,5.72,671800,5.6804
2015-04-20,5.76,5.78,5.69,5.70,2316500,5.6605
2015-04-17,5.80,5.82,5.77,5.78,40900,5.74
2015-04-16,5.80,5.87,5.73,5.75,406000,5.7102
2015-04-15,5.76,5.89,5.76,5.81,195900,5.7698
2015-04-14,5.75,5.79,5.62,5.78,146700,5.74
2015-04-13,5.75,5.77,5.75,5.77,464100,5.7301
2015-04-10,5.69,5.74,5.60,5.71,1754700,5.6705
2015-04-09,5.85,5.89,5.69,5.69,332000,5.6506
2015-04-08,5.86,5.86,5.81,5.83,511800,5.7896
2015-04-07,5.85,5.87,5.80,5.85,518900,5.8095
2015-04-06,5.63,5.85,5.63,5.85,94300,5.8095
2015-04-03,5.63,5.83,5.63,5.79,135900,5.7499
2015-04-02,5.62,5.79,5.62,5.76,314800,5.7201
2015-04-01,5.65,5.69,5.55,5.66,325500,5.6208
2015-03-31,5.76,5.84,5.66,5.67,2254900,5.6307
2015-03-30,5.60,5.71,5.60,5.70,869900,5.6605
2015-03-27,5.58,5.64,5.58,5.60,120500,5.5612
2015-03-26,5.56,5.59,5.54,5.58,474500,5.5414
2015-03-25,5.65,5.65,5.50,5.56,699900,5.5215
2015-03-24,5.52,5.63,5.52,5.62,143600,5.5811
2015-03-23,5.50,5.63,5.50,5.59,172200,5.5513
2015-03-20,5.56,5.73,5.56,5.69,494600,5.6506
2015-03-19,5.40,5.69,5.40,5.69,545400,5.6506
2015-03-18,5.42,5.49,5.32,5.48,560000,5.4421
2015-03-17,5.50,5.52,5.46,5.48,14300,5.4421
2015-03-16,5.45,5.52,5.39,5.50,781600,5.4619
2015-03-13,5.35,5.50,5.35,5.46,153400,5.4222
2015-03-12,5.49,5.53,5.48,5.49,1416800,5.452
2015-03-11,5.50,5.52,5.43,5.49,179200,5.452
2015-03-10,5.44,5.55,5.42,5.53,1374400,5.4917
2015-03-09,5.33,5.49,5.31,5.48,1503400,5.4421
2015-03-06,5.30,5.34,5.30,5.30,1068400,5.2633
2015-03-05,5.33,5.42,5.30,5.32,1023900,5.2832
2015-03-04,5.28,5.45,5.28,5.41,1213300,5.3725
2015-03-03,5.30,5.43,5.29,5.40,766400,5.3626
2015-03-02,5.31,5.34,5.29,5.30,1443500,5.2633
2015-02-27,5.51,5.51,5.28,5.38,831100,5.3428
2015-02-26,5.45,5.51,5.39,5.50,1482900,5.4619
2015-02-25,5.40,5.51,5.40,5.50,382800,5.4619
2015-02-24,5.40,5.45,5.35,5.40,470500,5.3626
2015-02-23,5.40,5.43,5.37,5.40,144200,5.3626
2015-02-20,5.40,5.40,5.40,5.40,000,5.3626
2015-02-19,5.40,5.40,5.40,5.40,000,5.3626
2015-02-18,5.40,5.40,5.40,5.40,6600,5.3626
2015-02-17,5.33,5.38,5.33,5.35,775300,5.313
2015-02-16,5.29,5.39,5.29,5.35,33300,5.313
2015-02-13,5.36,5.43,5.32,5.35,433300,5.313
2015-02-12,5.30,5.41,5.30,5.40,816900,5.3626
2015-02-11,5.33,5.35,5.30,5.30,1199900,5.2633
2015-02-10,5.20,5.40,5.20,5.40,476900,5.3626
2015-02-09,5.20,5.23,5.14,5.22,1312600,5.1839
2015-02-06,5.17,5.19,5.17,5.18,485800,5.1441
2015-02-05,5.10,5.20,5.10,5.18,849100,5.1441
2015-02-04,5.22,5.30,5.18,5.18,1299700,5.1441
2015-02-03,5.22,5.22,5.22,5.22,000,5.1839
2015-02-02,5.22,5.22,5.22,5.22,000,5.1839
2015-01-30,5.20,5.32,5.20,5.22,1483000,5.1839
2015-01-29,5.15,5.21,5.15,5.18,597400,5.1441
2015-01-28,5.27,5.27,5.15,5.15,1356400,5.1143
2015-01-27,5.47,5.47,5.25,5.29,1343300,5.2534
2015-01-26,5.22,5.52,5.17,5.47,1789000,5.4321
2015-01-23,5.21,5.26,5.20,5.24,1670300,5.2037
2015-01-22,5.20,5.20,5.13,5.18,376500,5.1441
2015-01-21,5.22,5.24,5.17,5.19,854700,5.1541
2015-01-20,5.22,5.24,5.21,5.22,530500,5.1839
2015-01-19,5.05,5.23,5.05,5.22,1364700,5.1839
2015-01-16,5.10,5.13,5.02,5.04,90300,5.0051
2015-01-15,5.10,5.11,5.00,5.10,297600,5.0647
2015-01-14,4.97,5.10,4.97,5.10,1362500,5.0647
2015-01-13,4.92,5.00,4.90,4.99,1181000,4.9555
2015-01-12,4.80,4.91,4.79,4.90,634700,4.8661
2015-01-09,4.80,4.92,4.76,4.80,1448400,4.7668
2015-01-08,4.51,4.95,4.51,4.72,1617100,4.6873
2015-01-07,4.57,4.57,4.49,4.57,191300,4.5384
2015-01-06,4.70,4.70,4.53,4.55,295400,4.5185
2015-01-05,4.52,4.73,4.52,4.70,433800,4.6675
2015-01-02,4.49,4.52,4.47,4.51,99700,4.4788
2015-01-01,4.47,4.47,4.47,4.47,000,4.4391
2014-12-31,4.48,4.52,4.47,4.47,178800,4.4391
2014-12-30,4.45,4.56,4.45,4.50,291200,4.4688
2014-12-29,4.60,4.60,4.52,4.59,56500,4.5582
2014-12-26,4.62,4.62,4.61,4.61,303600,4.5781
2014-12-25,4.60,4.60,4.60,4.60,000,4.5682
2014-12-24,4.58,4.62,4.55,4.60,70500,4.5682
2014-12-23,4.50,4.57,4.43,4.57,243800,4.5384
2014-12-22,4.43,4.51,4.43,4.48,103600,4.449
2014-12-19,4.44,4.52,4.43,4.43,348800,4.3993
2014-12-18,4.48,4.59,4.42,4.42,233400,4.3894
2014-12-17,4.50,4.53,4.48,4.48,354200,4.449
2014-12-16,4.51,4.58,4.48,4.50,297600,4.4688
2014-12-15,4.56,4.60,4.54,4.60,1665800,4.5682
2014-12-12,4.60,4.68,4.59,4.66,365700,4.6277
2014-12-11,4.55,4.70,4.55,4.70,810100,4.6675
2014-12-10,4.65,4.65,4.52,4.56,74000,4.5284
2014-12-09,4.56,4.62,4.55,4.55,480500,4.5185
2014-12-08,4.65,4.66,4.61,4.65,189700,4.6178
2014-12-05,4.80,4.80,4.63,4.65,1430500,4.6178
2014-12-04,4.68,4.90,4.51,4.80,1180500,4.7668
2014-12-03,4.54,4.70,4.50,4.70,1015600,4.6675
2014-12-02,4.38,4.50,4.35,4.50,671700,4.4688
2014-12-01,4.30,4.42,4.30,4.35,464100,4.3199
2014-11-28,4.42,4.42,4.30,4.30,556800,4.2702
2014-11-27,4.48,4.48,4.38,4.44,214300,4.4093
2014-11-26,4.50,4.52,4.47,4.48,184400,4.449
2014-11-25,4.61,4.61,4.45,4.50,420600,4.4688
2014-11-24,4.54,4.60,4.54,4.56,562400,4.5284
2014-11-21,4.54,4.56,4.49,4.56,182500,4.5284
2014-11-20,4.50,4.55,4.50,4.54,135700,4.5086
2014-11-19,4.50,4.54,4.48,4.54,262800,4.5086
2014-11-18,4.45,4.58,4.45,4.48,145800,4.449
2014-11-17,4.50,4.51,4.41,4.49,169600,4.4589
2014-11-14,4.45,4.50,4.45,4.50,295200,4.4688
2014-11-13,4.48,4.48,4.45,4.45,139600,4.4192
2014-11-12,4.54,4.55,4.49,4.49,334800,4.4589
2014-11-11,4.59,4.61,4.50,4.55,337200,4.5185
2014-11-10,4.58,4.65,4.49,4.65,321600,4.6178
2014-11-07,4.58,4.59,4.57,4.58,20000,4.5483
2014-11-06,4.60,4.60,4.56,4.60,449900,4.5682
