Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,2.05,2.07,2.00,2.05,724500,2.05
2015-08-17,2.14,2.16,2.05,2.06,135900,2.06
2015-08-14,2.20,2.20,2.10,2.14,302700,2.14
2015-08-13,2.00,2.20,2.00,2.20,364900,2.20
2015-08-12,2.15,2.15,2.00,2.04,1009600,2.04
2015-08-11,2.20,2.22,2.13,2.17,736700,2.17
2015-08-10,2.24,2.25,2.18,2.22,172200,2.22
2015-08-07,2.31,2.32,2.25,2.29,710400,2.29
2015-08-06,2.35,2.36,2.27,2.32,424700,2.32
2015-08-05,2.31,2.38,2.31,2.37,354500,2.37
2015-08-04,2.35,2.35,2.30,2.30,311800,2.30
2015-08-03,2.40,2.40,2.36,2.36,128600,2.36
2015-07-31,2.39,2.39,2.36,2.39,430200,2.39
2015-07-30,2.38,2.38,2.34,2.37,621000,2.37
2015-07-29,2.33,2.39,2.33,2.37,147200,2.37
2015-07-28,2.33,2.33,2.31,2.33,1284300,2.33
2015-07-27,2.35,2.40,2.33,2.33,439700,2.33
2015-07-24,2.37,2.38,2.34,2.35,386800,2.35
2015-07-23,2.34,2.40,2.33,2.40,482200,2.40
2015-07-22,2.35,2.36,2.32,2.33,228400,2.33
2015-07-21,2.39,2.39,2.35,2.38,178500,2.38
2015-07-20,2.42,2.43,2.36,2.38,378900,2.38
2015-07-17,2.41,2.41,2.41,2.41,000,2.41
2015-07-16,2.38,2.44,2.38,2.41,1383200,2.41
2015-07-15,2.28,2.38,2.28,2.37,1488200,2.37
2015-07-14,2.18,2.27,2.18,2.25,967200,2.25
2015-07-13,2.22,2.22,2.15,2.17,537200,2.17
2015-07-10,2.10,2.20,2.08,2.19,481000,2.19
2015-07-09,2.15,2.16,2.08,2.09,716000,2.09
2015-07-08,2.20,2.20,2.12,2.14,233400,2.14
2015-07-07,2.25,2.26,2.21,2.23,320400,2.23
2015-07-06,2.26,2.28,2.24,2.25,217800,2.25
2015-07-03,2.27,2.29,2.25,2.28,679700,2.28
2015-07-02,2.28,2.28,2.25,2.26,435900,2.26
2015-07-01,2.26,2.31,2.26,2.26,1216400,2.26
2015-06-30,2.25,2.31,2.25,2.25,953500,2.25
2015-06-29,2.34,2.35,2.29,2.32,174400,2.32
2015-06-26,2.37,2.37,2.33,2.35,237000,2.35
2015-06-25,2.37,2.38,2.36,2.36,33600,2.36
2015-06-24,2.37,2.38,2.36,2.36,277600,2.36
2015-06-23,2.39,2.39,2.37,2.38,438200,2.38
2015-06-22,2.39,2.42,2.38,2.38,190000,2.38
2015-06-19,2.41,2.42,2.39,2.39,240100,2.39
2015-06-18,2.41,2.42,2.41,2.42,24800,2.42
2015-06-17,2.41,2.42,2.39,2.41,31900,2.41
2015-06-16,2.40,2.41,2.38,2.40,78600,2.40
2015-06-15,2.42,2.42,2.40,2.40,320600,2.40
2015-06-12,2.41,2.43,2.41,2.43,99600,2.43
2015-06-11,2.41,2.46,2.41,2.42,74900,2.42
2015-06-10,2.43,2.45,2.41,2.42,371500,2.42
2015-06-09,2.46,2.46,2.42,2.43,121500,2.43
2015-06-08,2.47,2.49,2.47,2.47,59000,2.47
2015-06-05,2.53,2.53,2.46,2.47,156500,2.47
2015-06-04,2.50,2.52,2.50,2.50,230400,2.50
2015-06-03,2.50,2.53,2.49,2.52,239700,2.52
2015-06-02,2.50,2.50,2.45,2.48,372300,2.48
2015-06-01,2.45,2.50,2.42,2.44,290900,2.44
2015-05-29,2.52,2.53,2.35,2.46,1046900,2.46
2015-05-28,2.55,2.62,2.53,2.53,699500,2.53
2015-05-27,2.59,2.61,2.55,2.57,700200,2.57
2015-05-26,2.62,2.65,2.59,2.64,281000,2.64
2015-05-25,2.68,2.68,2.62,2.64,243700,2.64
2015-05-22,2.70,2.70,2.66,2.70,129200,2.70
2015-05-21,2.71,2.78,2.71,2.73,173200,2.73
2015-05-20,2.73,2.74,2.70,2.71,226900,2.71
2015-05-19,2.74,2.75,2.73,2.74,52900,2.74
2015-05-18,2.72,2.75,2.72,2.74,87400,2.74
2015-05-15,2.73,2.73,2.71,2.72,249600,2.72
2015-05-14,2.73,2.81,2.73,2.73,186600,2.73
2015-05-13,2.80,2.80,2.74,2.74,431500,2.74
2015-05-12,2.80,2.81,2.79,2.80,104200,2.80
2015-05-11,2.85,2.85,2.81,2.81,108300,2.81
2015-05-08,2.85,2.88,2.85,2.85,102100,2.85
2015-05-07,2.83,2.86,2.81,2.85,53000,2.85
2015-05-06,2.78,2.84,2.78,2.83,165200,2.83
2015-05-05,2.80,2.80,2.78,2.80,105500,2.80
2015-05-04,2.77,2.77,2.77,2.77,000,2.77
2015-05-01,2.77,2.77,2.77,2.77,000,2.77
2015-04-30,2.79,2.79,2.75,2.77,217600,2.77
2015-04-29,2.77,2.80,2.73,2.80,363600,2.80
2015-04-28,2.85,2.85,2.78,2.80,368900,2.80
2015-04-27,2.88,2.93,2.85,2.86,227700,2.86
2015-04-24,2.87,2.89,2.86,2.88,110200,2.88
2015-04-23,2.90,2.92,2.88,2.88,186400,2.88
2015-04-22,2.92,2.95,2.88,2.92,365900,2.92
2015-04-21,2.92,2.98,2.92,2.92,540900,2.92
2015-04-20,2.93,2.93,2.89,2.92,168100,2.92
2015-04-17,2.89,3.00,2.86,2.93,1578200,2.93
2015-04-16,2.78,2.93,2.78,2.90,1741800,2.90
2015-04-15,2.71,2.76,2.70,2.74,572100,2.74
2015-04-14,2.72,2.73,2.70,2.72,285600,2.72
