Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,2.09,2.13,2.08,2.08,126700,2.08
2015-08-17,2.11,2.13,2.09,2.11,306500,2.11
2015-08-14,2.13,2.13,2.10,2.10,359000,2.10
2015-08-13,2.15,2.17,2.15,2.15,278100,2.15
2015-08-12,2.22,2.22,2.11,2.15,302900,2.15
2015-08-11,2.24,2.26,2.23,2.23,360200,2.23
2015-08-10,2.23,2.24,2.20,2.24,210800,2.24
2015-08-07,2.30,2.30,2.25,2.28,189600,2.28
2015-08-06,2.34,2.35,2.30,2.32,285900,2.32
2015-08-05,2.32,2.35,2.32,2.32,219500,2.32
2015-08-04,2.38,2.38,2.31,2.31,414900,2.31
2015-08-03,2.41,2.42,2.38,2.38,290900,2.38
2015-07-31,2.41,2.44,2.40,2.41,212700,2.41
2015-07-30,2.48,2.49,2.40,2.43,623700,2.43
2015-07-29,2.50,2.50,2.48,2.49,110500,2.49
2015-07-28,2.50,2.51,2.48,2.48,222400,2.48
2015-07-27,2.53,2.55,2.50,2.51,741200,2.51
2015-07-24,2.56,2.58,2.53,2.53,232000,2.53
2015-07-23,2.53,2.58,2.52,2.57,292800,2.57
2015-07-22,2.54,2.55,2.52,2.52,294500,2.52
2015-07-21,2.52,2.60,2.52,2.59,196900,2.59
2015-07-20,2.52,2.54,2.52,2.52,137700,2.52
2015-07-17,2.51,2.51,2.51,2.51,000,2.51
2015-07-16,2.52,2.53,2.51,2.51,148900,2.51
2015-07-15,2.56,2.56,2.52,2.52,248500,2.52
2015-07-14,2.58,2.59,2.57,2.57,70500,2.57
2015-07-13,2.61,2.61,2.57,2.59,28500,2.59
2015-07-10,2.48,2.61,2.48,2.61,544300,2.61
2015-07-09,2.50,2.51,2.48,2.49,239000,2.49
2015-07-08,2.55,2.55,2.50,2.50,191800,2.50
2015-07-07,2.57,2.58,2.56,2.56,62100,2.56
2015-07-06,2.58,2.58,2.54,2.55,240200,2.55
2015-07-03,2.60,2.60,2.58,2.59,121500,2.59
2015-07-02,2.54,2.66,2.54,2.59,418300,2.59
2015-07-01,2.52,2.60,2.52,2.53,525000,2.53
2015-06-30,2.50,2.56,2.50,2.51,192500,2.51
2015-06-29,2.59,2.59,2.51,2.53,384300,2.53
2015-06-26,2.62,2.63,2.54,2.57,337400,2.57
2015-06-25,2.64,2.65,2.62,2.63,120500,2.63
2015-06-24,2.65,2.65,2.63,2.63,233000,2.63
2015-06-23,2.65,2.67,2.64,2.65,265200,2.65
2015-06-22,2.66,2.67,2.65,2.65,472200,2.65
2015-06-19,2.65,2.68,2.62,2.68,168200,2.68
2015-06-18,2.70,2.70,2.64,2.65,339200,2.65
2015-06-17,2.70,2.77,2.67,2.67,689500,2.67
2015-06-16,2.66,2.70,2.66,2.70,394200,2.70
2015-06-15,2.78,2.78,2.67,2.67,488200,2.67
2015-06-12,2.69,2.72,2.68,2.72,382800,2.72
2015-06-11,2.67,2.72,2.67,2.69,252800,2.69
2015-06-10,2.69,2.69,2.64,2.67,360700,2.67
2015-06-09,2.71,2.71,2.67,2.69,229000,2.69
2015-06-08,2.68,2.72,2.66,2.71,213700,2.71
2015-06-05,2.71,2.72,2.68,2.69,124800,2.69
2015-06-04,2.76,2.77,2.72,2.72,145200,2.72
2015-06-03,2.75,2.78,2.73,2.76,652100,2.76
2015-06-02,2.58,2.76,2.58,2.72,873900,2.72
2015-06-01,2.55,2.55,2.53,2.54,27500,2.54
2015-05-29,2.55,2.59,2.55,2.56,115400,2.56
2015-05-28,2.56,2.58,2.55,2.55,25500,2.55
2015-05-27,2.55,2.56,2.53,2.56,72100,2.56
2015-05-26,2.58,2.60,2.56,2.56,166400,2.56
2015-05-25,2.63,2.64,2.51,2.54,101900,2.54
2015-05-22,2.53,2.62,2.52,2.62,160300,2.62
2015-05-21,2.50,2.59,2.47,2.54,633100,2.54
2015-05-20,2.53,2.53,2.47,2.47,647700,2.47
2015-05-19,2.54,2.54,2.52,2.53,108800,2.53
2015-05-18,2.58,2.58,2.53,2.53,197400,2.53
2015-05-15,2.60,2.62,2.56,2.58,630600,2.53
2015-05-14,2.67,2.67,2.55,2.58,1090000,2.53
2015-05-13,2.70,2.70,2.65,2.65,534000,2.599
2015-05-12,2.68,2.73,2.68,2.71,31400,2.657
2015-05-11,2.73,2.77,2.68,2.68,229100,2.628
2015-05-08,2.74,2.76,2.73,2.73,49500,2.677
2015-05-07,2.70,2.71,2.67,2.68,103500,2.628
2015-05-06,2.68,2.78,2.68,2.71,72300,2.657
2015-05-05,2.72,2.77,2.70,2.70,216400,2.648
2015-05-04,2.71,2.71,2.71,2.71,000,2.657
2015-05-01,2.71,2.71,2.71,2.71,000,2.657
2015-04-30,2.71,2.76,2.70,2.71,346200,2.657
2015-04-29,2.71,2.72,2.69,2.70,343300,2.648
2015-04-28,2.76,2.78,2.69,2.71,665100,2.657
2015-04-27,2.84,2.84,2.78,2.78,447100,2.726
2015-04-24,2.86,2.87,2.84,2.84,119500,2.785
2015-04-23,2.88,2.88,2.85,2.86,237800,2.805
2015-04-22,2.90,2.90,2.86,2.87,173300,2.814
2015-04-21,2.89,2.92,2.88,2.91,383600,2.854
2015-04-20,2.90,2.90,2.87,2.90,197400,2.844
2015-04-17,2.83,2.90,2.83,2.90,573100,2.844
2015-04-16,2.79,2.85,2.78,2.83,183500,2.775
2015-04-15,2.78,2.82,2.78,2.81,154900,2.756
2015-04-14,2.77,2.77,2.73,2.73,662000,2.677
2015-04-13,2.80,2.80,2.75,2.77,277600,2.716
2015-04-10,2.86,2.86,2.78,2.78,301700,2.726
2015-04-09,2.78,2.83,2.76,2.83,247000,2.775
2015-04-08,2.81,2.81,2.75,2.76,884700,2.707
2015-04-07,2.84,2.85,2.80,2.81,247300,2.756
2015-04-06,2.84,2.85,2.82,2.84,159500,2.785
2015-04-03,2.81,2.83,2.78,2.80,256400,2.746
