Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,2.21,2.22,2.18,2.21,742200,2.21
2015-08-17,2.25,2.25,2.20,2.22,886400,2.22
2015-08-14,2.28,2.28,2.21,2.22,563600,2.22
2015-08-13,2.18,2.26,2.13,2.24,1030500,2.24
2015-08-12,2.21,2.21,2.10,2.16,3013900,2.16
2015-08-11,2.26,2.30,2.22,2.23,949300,2.23
2015-08-10,2.34,2.34,2.24,2.26,1723400,2.26
2015-08-07,2.42,2.42,2.31,2.35,1233700,2.35
2015-08-06,2.49,2.49,2.42,2.42,610100,2.42
2015-08-05,2.49,2.50,2.47,2.47,278000,2.47
2015-08-04,2.53,2.53,2.48,2.49,260000,2.49
2015-08-03,2.52,2.52,2.50,2.50,624700,2.50
2015-07-31,2.50,2.55,2.50,2.54,235300,2.54
2015-07-30,2.55,2.57,2.50,2.50,910500,2.50
2015-07-29,2.51,2.57,2.51,2.54,810600,2.54
2015-07-28,2.60,2.60,2.50,2.51,757400,2.51
2015-07-27,2.62,2.63,2.57,2.62,331400,2.62
2015-07-24,2.66,2.66,2.61,2.62,344300,2.62
2015-07-23,2.63,2.63,2.60,2.63,160800,2.63
2015-07-22,2.62,2.64,2.60,2.62,315500,2.62
2015-07-21,2.63,2.65,2.61,2.64,146100,2.64
2015-07-20,2.65,2.66,2.60,2.60,203300,2.60
2015-07-17,2.62,2.62,2.62,2.62,000,2.62
2015-07-16,2.62,2.64,2.60,2.62,68500,2.62
2015-07-15,2.65,2.68,2.60,2.60,539000,2.60
2015-07-14,2.67,2.70,2.63,2.63,633600,2.63
2015-07-13,2.68286,2.70,2.66571,2.68286,847300,2.68286
2015-07-10,3.13,3.18,3.12,3.13,340700,3.13
2015-07-09,3.12,3.15,3.10,3.13,681000,3.13
2015-07-08,3.20,3.20,3.13,3.14,590100,3.14
2015-07-07,3.18,3.20,3.18,3.20,1114700,3.20
2015-07-06,3.18,3.20,3.17,3.18,432700,3.18
2015-07-03,3.24,3.24,3.19,3.20,267500,3.20
2015-07-02,3.15,3.23,3.15,3.20,670400,3.20
2015-07-01,3.16,3.20,3.13,3.13,610000,3.13
2015-06-30,3.57001,3.71001,3.57001,3.61668,488000,3.61668
2015-06-29,3.57001,3.57001,3.48834,3.55834,578800,3.55834
2015-06-26,3.62834,3.71001,3.55834,3.55834,1267300,3.55834
2015-06-25,3.71001,3.71001,3.61668,3.61668,420100,3.61668
2015-06-24,3.78001,3.78001,3.71001,3.71001,148100,3.71001
2015-06-23,3.82668,3.82668,3.79168,3.79168,150400,3.79168
2015-06-22,3.72168,3.83834,3.72168,3.82668,700600,3.82668
2015-06-19,3.73334,3.74501,3.72168,3.72168,242000,3.72168
