Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,8.19,8.47,8.18,8.43,20205000,8.43
2015-08-17,8.29,8.39,8.18,8.19,18144000,8.19
2015-08-14,8.60,8.73,8.27,8.29,30476200,8.29
2015-08-13,8.43,8.62,8.40,8.60,10839800,8.60
2015-08-12,8.48,8.54,8.25,8.41,17910600,8.41
2015-08-11,8.82,8.86,8.44,8.52,24351900,8.52
2015-08-10,8.87,8.95,8.66,8.80,16138900,8.80
2015-08-07,9.07,9.11,8.96,8.96,9615500,8.96
2015-08-06,9.17,9.19,9.07,9.07,6294300,9.07
2015-08-05,9.20,9.21,9.16,9.19,4309900,9.19
2015-08-04,9.18,9.21,9.17,9.17,6982100,9.17
2015-08-03,9.18,9.20,9.12,9.18,6041300,9.18
2015-07-31,9.03,9.21,9.02,9.20,10754700,9.20
2015-07-30,9.03,9.06,8.99,8.99,10181100,8.99
2015-07-29,9.07,9.09,9.02,9.06,7912600,9.06
2015-07-28,9.16,9.16,9.08,9.08,9996100,9.08
2015-07-27,9.20,9.23,9.16,9.16,6334100,9.16
2015-07-24,9.19,9.24,9.18,9.23,2355400,9.23
2015-07-23,9.18,9.23,9.18,9.19,6228900,9.19
2015-07-22,9.20,9.21,9.17,9.20,4247900,9.20
2015-07-21,9.20,9.22,9.18,9.21,8681300,9.21
2015-07-20,9.20,9.25,9.18,9.20,6581200,9.20
2015-07-17,9.20,9.20,9.20,9.20,000,9.20
2015-07-16,9.20,9.27,9.18,9.20,3896800,9.20
2015-07-15,9.20,9.25,9.16,9.20,13365300,9.20
2015-07-14,9.20,9.25,9.15,9.20,7585900,9.20
2015-07-13,9.16,9.20,9.12,9.19,5088800,9.19
2015-07-10,9.11,9.21,9.11,9.20,4591900,9.20
2015-07-09,9.10,9.16,9.08,9.16,10039100,9.16
2015-07-08,9.13,9.14,9.06,9.12,10016700,9.12
2015-07-07,9.18,9.25,9.14,9.15,7460800,9.15
2015-07-06,9.25,9.25,9.14,9.19,3452100,9.19
2015-07-03,9.28,9.28,9.23,9.28,2681600,9.28
2015-07-02,9.20,9.31,9.19,9.29,12709500,9.29
2015-07-01,9.16,9.30,9.16,9.17,11680800,9.17
2015-06-30,9.15,9.20,9.13,9.14,11298700,9.14
2015-06-29,9.20,9.21,9.11,9.14,6010000,9.14
2015-06-26,9.28,9.29,9.22,9.22,3773300,9.22
2015-06-25,9.28,9.38,9.26,9.32,14599800,9.32
2015-06-24,9.30,9.32,9.25,9.29,7350400,9.29
2015-06-23,9.35,9.37,9.28,9.28,6165200,9.28
2015-06-22,9.30,9.38,9.28,9.34,7080300,9.34
2015-06-19,9.28,9.39,9.26,9.30,24977500,9.30
2015-06-18,9.20,9.29,9.19,9.24,11833100,9.24
2015-06-17,9.15,9.20,9.14,9.20,7295800,9.20
2015-06-16,9.12,9.19,9.12,9.15,5640100,9.15
2015-06-15,9.14,9.20,9.12,9.17,5173500,9.17
2015-06-12,9.19,9.19,9.12,9.14,5011200,9.14
2015-06-11,9.21,9.21,9.11,9.14,7781300,9.14
2015-06-10,9.20,9.21,9.14,9.16,6807700,9.16
2015-06-09,9.23,9.23,9.12,9.22,3807100,9.22
2015-06-08,9.20,9.24,9.17,9.23,4295600,9.23
2015-06-05,9.20,9.21,9.16,9.21,2856600,9.21
2015-06-04,9.11,9.20,9.11,9.19,5184100,9.19
2015-06-03,9.14,9.17,9.08,9.16,8880300,9.16
2015-06-02,9.19,9.20,9.11,9.14,11770500,9.14
2015-06-01,9.00,9.18,8.97,9.11,9129300,9.11
2015-05-29,9.08,9.15,9.03,9.03,12535300,9.03
2015-05-28,9.16,9.18,9.04,9.11,6165700,9.11
