Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,0.40,0.415,0.395,0.40,353000,0.40
2015-08-17,0.405,0.405,0.395,0.40,285200,0.40
2015-08-14,0.445,0.445,0.41,0.41,282800,0.41
2015-08-13,0.44,0.44,0.44,0.44,24000,0.44
2015-08-12,0.44,0.44,0.43,0.43,190500,0.43
2015-08-11,0.465,0.465,0.44,0.45,375000,0.45
2015-08-10,0.465,0.47,0.44,0.45,276900,0.45
2015-08-07,0.465,0.475,0.46,0.46,191800,0.46
2015-08-06,0.485,0.485,0.475,0.475,133000,0.475
2015-08-05,0.49,0.49,0.485,0.49,55200,0.49
2015-08-04,0.48,0.49,0.48,0.485,198600,0.485
2015-08-03,0.50,0.50,0.48,0.485,294000,0.485
2015-07-31,0.49,0.495,0.48,0.48,266000,0.48
2015-07-30,0.495,0.50,0.495,0.495,80000,0.495
2015-07-29,0.495,0.495,0.49,0.495,56000,0.495
2015-07-28,0.50,0.50,0.49,0.50,243600,0.50
2015-07-27,0.505,0.505,0.50,0.50,163700,0.50
2015-07-24,0.52,0.52,0.505,0.505,491100,0.505
2015-07-23,0.51,0.515,0.51,0.51,31500,0.51
2015-07-22,0.51,0.51,0.51,0.51,44900,0.51
2015-07-21,0.51,0.515,0.51,0.515,56400,0.515
2015-07-20,0.51,0.51,0.505,0.505,61800,0.505
2015-07-17,0.505,0.505,0.505,0.505,000,0.505
2015-07-16,0.51,0.515,0.505,0.505,43000,0.505
2015-07-15,0.51,0.51,0.51,0.51,19000,0.51
2015-07-14,0.495,0.50,0.495,0.50,57100,0.50
2015-07-13,0.505,0.515,0.495,0.515,55400,0.515
2015-07-10,0.50,0.50,0.495,0.495,6000,0.495
2015-07-09,0.495,0.53,0.49,0.49,234500,0.49
2015-07-08,0.51,0.51,0.485,0.495,1024800,0.495
2015-07-07,0.53,0.535,0.525,0.53,494900,0.53
2015-07-06,0.53,0.535,0.52,0.53,215100,0.53
2015-07-03,0.535,0.54,0.525,0.535,256500,0.535
2015-07-02,0.54,0.54,0.535,0.535,89900,0.535
2015-07-01,0.535,0.545,0.535,0.54,404600,0.54
2015-06-30,0.525,0.535,0.525,0.535,208300,0.535
2015-06-29,0.545,0.545,0.53,0.535,472000,0.535
2015-06-26,0.54,0.545,0.535,0.54,965900,0.54
2015-06-25,0.54,0.545,0.535,0.54,788200,0.54
2015-06-24,0.54,0.555,0.54,0.555,1715200,0.555
2015-06-23,0.54,0.545,0.54,0.54,187000,0.54
2015-06-22,0.54,0.54,0.535,0.54,226000,0.54
2015-06-19,0.54,0.545,0.535,0.54,218000,0.54
2015-06-18,0.54,0.54,0.535,0.535,186900,0.535
2015-06-17,0.54,0.54,0.535,0.535,80800,0.535
2015-06-16,0.535,0.54,0.535,0.54,193000,0.54
2015-06-15,0.54,0.54,0.535,0.54,155900,0.54
2015-06-12,0.545,0.555,0.54,0.54,99000,0.54
2015-06-11,0.55,0.55,0.545,0.545,119000,0.545
2015-06-10,0.54,0.545,0.54,0.545,158500,0.545
2015-06-09,0.545,0.55,0.535,0.54,225100,0.54
2015-06-08,0.545,0.555,0.545,0.55,42000,0.55
2015-06-05,0.555,0.555,0.545,0.55,131000,0.55
2015-06-04,0.545,0.55,0.545,0.55,40100,0.55
2015-06-03,0.55,0.55,0.545,0.545,90100,0.545
2015-06-02,0.535,0.54,0.535,0.54,174300,0.54
2015-06-01,0.535,0.54,0.535,0.535,75700,0.535
2015-05-29,0.545,0.545,0.535,0.535,273500,0.535
2015-05-28,0.545,0.545,0.54,0.54,40100,0.54
2015-05-27,0.545,0.55,0.54,0.55,276500,0.55
2015-05-26,0.545,0.545,0.54,0.545,167000,0.545
2015-05-25,0.55,0.55,0.53,0.535,210200,0.535
2015-05-22,0.55,0.55,0.545,0.545,40800,0.545
2015-05-21,0.55,0.56,0.55,0.55,88300,0.55
2015-05-20,0.555,0.56,0.54,0.545,273500,0.545
2015-05-19,0.56,0.56,0.55,0.555,118000,0.555
2015-05-18,0.56,0.56,0.55,0.55,255000,0.55
2015-05-15,0.555,0.555,0.55,0.55,210500,0.55
2015-05-14,0.555,0.555,0.55,0.555,273400,0.555
2015-05-13,0.555,0.56,0.555,0.555,366500,0.555
2015-05-12,0.56,0.565,0.56,0.56,137000,0.56
2015-05-11,0.565,0.575,0.565,0.565,387200,0.565
2015-05-08,0.56,0.565,0.56,0.565,383000,0.565
2015-05-07,0.565,0.565,0.565,0.565,81000,0.565
2015-05-06,0.565,0.565,0.56,0.56,182300,0.56
2015-05-05,0.555,0.57,0.555,0.57,80000,0.57
2015-05-04,0.555,0.555,0.555,0.555,000,0.555
2015-05-01,0.555,0.555,0.555,0.555,000,0.555
2015-04-30,0.555,0.56,0.55,0.555,103000,0.555
2015-04-29,0.55,0.57,0.55,0.57,469900,0.57
2015-04-28,0.57,0.57,0.55,0.55,507800,0.55
2015-04-27,0.57,0.57,0.56,0.57,602200,0.57
2015-04-24,0.57,0.575,0.565,0.575,1400000,0.575
2015-04-23,0.57,0.575,0.565,0.575,142400,0.575
2015-04-22,0.57,0.575,0.57,0.575,88600,0.575
2015-04-21,0.59,0.59,0.57,0.575,672000,0.575
2015-04-20,0.575,0.595,0.575,0.585,457500,0.585
2015-04-17,0.57,0.585,0.57,0.575,522700,0.575
2015-04-16,0.56,0.565,0.555,0.565,376100,0.565
2015-04-15,0.565,0.565,0.56,0.56,83000,0.56
2015-04-14,0.565,0.565,0.56,0.56,89000,0.56
2015-04-13,0.555,0.565,0.555,0.56,241700,0.56
2015-04-10,0.555,0.56,0.555,0.555,72600,0.555
2015-04-09,0.56,0.56,0.555,0.555,103500,0.555
2015-04-08,0.555,0.555,0.55,0.555,120200,0.555
2015-04-07,0.55,0.555,0.55,0.55,139700,0.55
2015-04-06,0.555,0.555,0.55,0.555,96200,0.555
2015-04-03,0.55,0.55,0.55,0.55,186500,0.55
2015-04-02,0.55,0.55,0.545,0.55,126000,0.55
2015-04-01,0.55,0.55,0.55,0.55,100600,0.55
2015-03-31,0.555,0.56,0.55,0.555,322400,0.555
2015-03-30,0.57,0.57,0.54,0.54,1341100,0.54
2015-03-27,0.59,0.59,0.56,0.57,1958100,0.57
2015-03-26,0.565,0.60,0.565,0.59,1497200,0.59
2015-03-25,0.56,0.56,0.56,0.56,69300,0.56
2015-03-24,0.565,0.565,0.56,0.56,134500,0.56
2015-03-23,0.56,0.56,0.56,0.56,76100,0.56
2015-03-20,0.56,0.565,0.56,0.565,58400,0.565
2015-03-19,0.565,0.565,0.565,0.565,75900,0.565
2015-03-18,0.565,0.57,0.565,0.565,98300,0.565
2015-03-17,0.565,0.57,0.565,0.565,139000,0.565
2015-03-16,0.565,0.565,0.565,0.565,150200,0.565
2015-03-13,0.55,0.57,0.55,0.565,130600,0.565
2015-03-12,0.565,0.565,0.555,0.555,207000,0.555
2015-03-11,0.56,0.565,0.56,0.565,518000,0.565
2015-03-10,0.565,0.57,0.56,0.57,176300,0.57
2015-03-09,0.56,0.565,0.555,0.565,108500,0.565
2015-03-06,0.575,0.575,0.55,0.57,564200,0.57
2015-03-05,0.555,0.565,0.555,0.565,207100,0.565
2015-03-04,0.58,0.595,0.57,0.575,1216400,0.575
2015-03-03,0.575,0.59,0.575,0.58,1156800,0.58
2015-03-02,0.56,0.575,0.56,0.57,273900,0.57
2015-02-27,0.555,0.56,0.555,0.56,43000,0.56
2015-02-26,0.55,0.56,0.55,0.56,157000,0.56
2015-02-25,0.565,0.565,0.55,0.55,127100,0.55
2015-02-24,0.56,0.57,0.56,0.57,122500,0.57
2015-02-23,0.555,0.555,0.555,0.555,15500,0.555
2015-02-20,0.56,0.56,0.56,0.56,000,0.56
2015-02-19,0.56,0.56,0.56,0.56,000,0.56
2015-02-18,0.575,0.575,0.56,0.56,68000,0.56
2015-02-17,0.555,0.575,0.55,0.55,95000,0.55
2015-02-16,0.56,0.56,0.56,0.56,43000,0.56
2015-02-13,0.55,0.565,0.55,0.55,242500,0.55
2015-02-12,0.56,0.56,0.55,0.55,117600,0.55
2015-02-11,0.555,0.565,0.555,0.565,167100,0.565
2015-02-10,0.545,0.58,0.545,0.56,193900,0.56
2015-02-09,0.555,0.555,0.545,0.55,465000,0.55
2015-02-06,0.57,0.57,0.56,0.56,763500,0.56
2015-02-05,0.595,0.595,0.56,0.58,1141300,0.58
2015-02-04,0.605,0.605,0.59,0.59,326000,0.59
2015-02-03,0.60,0.60,0.60,0.60,000,0.60
2015-02-02,0.60,0.60,0.60,0.60,000,0.60
2015-01-30,0.605,0.635,0.59,0.60,2576700,0.60
2015-01-29,0.61,0.61,0.605,0.605,108000,0.605
2015-01-28,0.605,0.615,0.605,0.61,114000,0.61
2015-01-27,0.61,0.65,0.61,0.615,2814400,0.615
2015-01-26,0.60,0.64,0.60,0.61,1644700,0.61
2015-01-23,0.57,0.605,0.57,0.60,2457800,0.60
2015-01-22,0.56,0.565,0.56,0.565,92000,0.565
2015-01-21,0.56,0.56,0.55,0.56,70500,0.56
2015-01-20,0.56,0.565,0.56,0.56,109000,0.56
2015-01-19,0.55,0.57,0.55,0.56,228600,0.56
2015-01-16,0.55,0.55,0.54,0.54,95000,0.54
2015-01-15,0.525,0.535,0.525,0.535,21000,0.535
2015-01-14,0.535,0.54,0.535,0.54,30000,0.54
2015-01-13,0.53,0.55,0.53,0.535,18400,0.535
2015-01-12,0.55,0.55,0.55,0.55,000,0.55
2015-01-09,0.55,0.55,0.55,0.55,000,0.55
2015-01-08,0.55,0.55,0.55,0.55,1100,0.55
2015-01-07,0.56,0.56,0.52,0.52,29000,0.52
2015-01-06,0.535,0.535,0.52,0.52,61400,0.52
2015-01-05,0.54,0.54,0.54,0.54,10000,0.54
2015-01-02,0.54,0.54,0.54,0.54,14000,0.54
2015-01-01,0.54,0.54,0.54,0.54,000,0.54
2014-12-31,0.535,0.54,0.535,0.54,32000,0.54
2014-12-30,0.555,0.555,0.53,0.535,104300,0.535
2014-12-29,0.52,0.52,0.52,0.52,47000,0.52
2014-12-26,0.56,0.565,0.555,0.56,157000,0.56
2014-12-25,0.55,0.55,0.55,0.55,000,0.55
2014-12-24,0.535,0.57,0.535,0.55,178000,0.55
2014-12-23,0.54,0.54,0.535,0.535,22000,0.535
2014-12-22,0.53,0.545,0.53,0.535,144900,0.535
2014-12-19,0.53,0.535,0.53,0.53,73000,0.53
2014-12-18,0.52,0.53,0.515,0.52,92500,0.52
2014-12-17,0.51,0.515,0.51,0.51,64400,0.51
2014-12-16,0.51,0.52,0.50,0.52,80100,0.52
2014-12-15,0.505,0.54,0.50,0.52,185300,0.52
2014-12-12,0.525,0.54,0.525,0.53,76600,0.53
2014-12-11,0.54,0.545,0.54,0.54,79600,0.54
2014-12-10,0.54,0.55,0.54,0.545,77300,0.545
2014-12-09,0.55,0.55,0.53,0.53,142600,0.53
2014-12-08,0.555,0.57,0.55,0.555,230500,0.555
2014-12-05,0.61,0.61,0.555,0.56,145600,0.56
2014-12-04,0.56,0.56,0.555,0.555,64000,0.555
2014-12-03,0.565,0.565,0.555,0.565,97500,0.565
2014-12-02,0.565,0.60,0.555,0.555,84300,0.555
2014-12-01,0.595,0.595,0.56,0.56,247000,0.56
2014-11-28,0.60,0.605,0.595,0.595,86000,0.595
2014-11-27,0.605,0.61,0.605,0.605,70500,0.605
2014-11-26,0.61,0.61,0.61,0.61,5000,0.61
2014-11-25,0.63,0.63,0.63,0.63,41000,0.63
2014-11-24,0.61,0.63,0.61,0.63,61000,0.63
2014-11-21,0.62,0.64,0.62,0.64,25100,0.64
2014-11-20,0.61,0.64,0.61,0.64,117300,0.64
2014-11-19,0.605,0.615,0.605,0.61,159000,0.61
2014-11-18,0.60,0.60,0.595,0.60,149700,0.60
2014-11-17,0.60,0.605,0.60,0.605,76000,0.605
2014-11-14,0.605,0.605,0.605,0.605,000,0.605
2014-11-13,0.60,0.605,0.60,0.605,63600,0.605
2014-11-12,0.60,0.61,0.60,0.61,52000,0.61
2014-11-11,0.605,0.605,0.595,0.60,251800,0.60
2014-11-10,0.615,0.615,0.605,0.605,127000,0.605
2014-11-07,0.61,0.62,0.61,0.62,38600,0.62
2014-11-06,0.61,0.63,0.61,0.61,110200,0.61
2014-11-05,0.61,0.61,0.605,0.61,156000,0.61
2014-11-04,0.615,0.62,0.615,0.62,20000,0.62
2014-11-03,0.61,0.64,0.61,0.635,167100,0.635
2014-10-31,0.63,0.635,0.63,0.63,101000,0.63
