Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,3.08,3.11,2.96,2.96,1468100,2.96
2015-08-17,3.06,3.11,3.06,3.06,893300,3.06
2015-08-14,3.28,3.30,3.15,3.20,201200,3.20
2015-08-13,3.13,3.23,3.13,3.20,153600,3.20
2015-08-12,3.28,3.28,3.05,3.13,796300,3.13
2015-08-11,3.18,3.31,3.18,3.30,751200,3.30
2015-08-10,3.15,3.28,3.14,3.24,316200,3.24
2015-08-07,3.28,3.28,3.15,3.17,919200,3.17
2015-08-06,3.41,3.44,3.28,3.28,1080200,3.28
2015-08-05,3.42,3.42,3.42,3.42,40100,3.42
2015-08-04,3.43,3.45,3.41,3.41,1388600,3.41
2015-08-03,3.37,3.45,3.37,3.41,987300,3.41
2015-07-31,3.37,3.45,3.37,3.45,477600,3.45
2015-07-30,3.41,3.42,3.39,3.39,548300,3.39
2015-07-29,3.40,3.47,3.40,3.41,472700,3.41
2015-07-28,3.50,3.50,3.33,3.33,1406700,3.33
2015-07-27,3.48,3.52,3.45,3.47,652700,3.47
2015-07-24,3.49,3.59,3.49,3.50,94700,3.50
2015-07-23,3.50,3.53,3.50,3.50,652000,3.50
2015-07-22,3.56,3.60,3.53,3.53,403400,3.53
2015-07-21,3.56,3.65,3.56,3.58,545500,3.58
2015-07-20,3.65,3.65,3.56,3.56,580000,3.56
2015-07-17,3.65,3.65,3.65,3.65,000,3.65
2015-07-16,3.59,3.69,3.54,3.65,217800,3.65
2015-07-15,3.60,3.69,3.60,3.63,110200,3.63
2015-07-14,3.63,3.70,3.62,3.64,308100,3.64
2015-07-13,3.55,3.70,3.55,3.68,350100,3.68
2015-07-10,3.49,3.70,3.49,3.68,864300,3.68
2015-07-09,3.55,3.70,3.55,3.66,317100,3.66
2015-07-08,3.50,3.65,3.50,3.60,343400,3.60
2015-07-07,3.65,3.67,3.58,3.58,155700,3.58
2015-07-06,3.70,3.70,3.63,3.65,1586100,3.65
2015-07-03,3.62,3.70,3.60,3.70,589900,3.70
2015-07-02,3.46,3.71,3.46,3.58,2895800,3.58
2015-07-01,3.45,3.65,3.45,3.50,1352200,3.50
2015-06-30,3.40,3.46,3.36,3.45,350100,3.45
2015-06-29,3.38,3.41,3.38,3.40,340500,3.40
2015-06-26,3.44,3.53,3.44,3.45,200900,3.45
2015-06-25,3.42,3.58,3.42,3.53,424400,3.53
2015-06-24,3.46,3.55,3.38,3.47,1102400,3.47
2015-06-23,3.56,3.58,3.48,3.48,327300,3.48
2015-06-22,3.48,3.62,3.48,3.58,132700,3.58
2015-06-19,3.41,3.66,3.41,3.65,743400,3.65
2015-06-18,3.48,3.62,3.48,3.59,1557700,3.59
2015-06-17,3.30,3.49,3.30,3.45,1941800,3.45
2015-06-16,3.45,3.45,3.23,3.30,482200,3.30
2015-06-15,3.40,3.41,3.38,3.38,765500,3.38
2015-06-12,3.45,3.49,3.39,3.40,2105300,3.40
2015-06-11,3.40,3.45,3.39,3.40,1279000,3.40
2015-06-10,3.43,3.57,3.39,3.40,1471300,3.40
2015-06-09,3.54,3.62,3.38,3.46,1022500,3.46
2015-06-08,3.60,3.62,3.54,3.58,364100,3.58
2015-06-05,3.62,3.70,3.62,3.63,225800,3.58
2015-06-04,3.63,3.71,3.62,3.68,1865200,3.629
2015-06-03,3.71,3.73,3.65,3.65,2170300,3.60
2015-06-02,3.65,3.79,3.65,3.75,2708000,3.698
2015-06-01,3.62,3.81,3.62,3.77,2660200,3.718
2015-05-29,3.57,3.75,3.57,3.72,4917400,3.669
2015-05-28,3.62,3.68,3.58,3.60,281500,3.55
2015-05-27,3.60,3.67,3.53,3.60,1511200,3.55
2015-05-26,3.76,3.76,3.66,3.68,741000,3.629
2015-05-25,3.87,3.87,3.70,3.75,435600,3.698
2015-05-22,3.85,3.85,3.75,3.80,721700,3.748
2015-05-21,3.80,3.85,3.77,3.81,1788000,3.758
2015-05-20,3.72,3.79,3.72,3.74,826100,3.688
2015-05-19,3.67,3.80,3.67,3.71,2748200,3.659
2015-05-18,3.66,3.72,3.66,3.70,1028300,3.649
2015-05-15,3.74,3.74,3.66,3.70,2845400,3.649
2015-05-14,3.72,3.74,3.69,3.70,2271200,3.649
2015-05-13,3.70,3.71,3.60,3.69,1139900,3.639
2015-05-12,3.60,3.70,3.60,3.70,1580400,3.649
2015-05-11,3.70,3.70,3.53,3.60,876700,3.55
2015-05-08,3.69,3.72,3.60,3.66,1439100,3.61
2015-05-07,3.76,3.76,3.67,3.69,2793700,3.639
2015-05-06,3.68,3.77,3.60,3.76,2359000,3.708
2015-05-05,3.65,3.72,3.62,3.70,2539300,3.649
2015-05-04,3.62,3.62,3.62,3.62,000,3.57
2015-05-01,3.62,3.62,3.62,3.62,000,3.57
2015-04-30,3.57,3.62,3.51,3.62,1389900,3.57
2015-04-29,3.47,3.56,3.42,3.56,811900,3.511
2015-04-28,3.54,3.59,3.43,3.46,989500,3.412
