Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.52,1.60,1.52,1.53,613400,1.53
2015-08-17,1.52,1.62,1.51,1.56,353100,1.56
2015-08-14,1.60,1.60,1.53,1.55,676200,1.55
2015-08-13,1.60,1.61,1.60,1.61,219100,1.61
2015-08-12,1.60,1.63,1.56,1.59,590800,1.59
2015-08-11,1.62,1.66,1.60,1.66,1020400,1.66
2015-08-10,1.62,1.67,1.62,1.63,220800,1.63
2015-08-07,1.69,1.69,1.63,1.68,200600,1.68
2015-08-06,1.69,1.70,1.69,1.69,205300,1.69
2015-08-05,1.69,1.70,1.69,1.70,446400,1.70
2015-08-04,1.69,1.70,1.68,1.70,469000,1.70
2015-08-03,1.69,1.70,1.68,1.70,290400,1.70
2015-07-31,1.64,1.70,1.64,1.70,170300,1.70
2015-07-30,1.63,1.66,1.63,1.66,164700,1.66
2015-07-29,1.63,1.63,1.62,1.63,50000,1.63
2015-07-28,1.66,1.66,1.63,1.63,192500,1.63
2015-07-27,1.73,1.75,1.68,1.69,189600,1.69
2015-07-24,1.73,1.78,1.73,1.73,1353100,1.73
2015-07-23,1.68,1.73,1.68,1.73,1366300,1.73
2015-07-22,1.66,1.70,1.66,1.67,206700,1.67
2015-07-21,1.65,1.67,1.64,1.67,261100,1.67
2015-07-20,1.65,1.65,1.62,1.62,26800,1.62
2015-07-17,1.65,1.65,1.65,1.65,000,1.65
2015-07-16,1.65,1.65,1.64,1.65,217300,1.65
2015-07-15,1.61,1.65,1.61,1.65,34200,1.65
2015-07-14,1.64,1.64,1.63,1.63,111600,1.63
2015-07-13,1.61,1.63,1.61,1.63,16500,1.63
2015-07-10,1.63,1.66,1.62,1.65,62100,1.65
2015-07-09,1.61,1.65,1.58,1.65,363200,1.65
2015-07-08,1.60,1.61,1.59,1.61,164400,1.61
2015-07-07,1.60,1.62,1.60,1.62,63400,1.62
2015-07-06,1.61,1.61,1.60,1.60,72000,1.60
2015-07-03,1.63,1.63,1.61,1.61,14300,1.61
2015-07-02,1.61,1.64,1.61,1.62,30000,1.62
2015-07-01,1.60,1.63,1.60,1.63,356900,1.63
2015-06-30,1.60,1.61,1.60,1.60,241600,1.60
2015-06-29,1.60,1.61,1.59,1.60,219800,1.60
2015-06-26,1.61,1.62,1.61,1.61,102700,1.61
2015-06-25,1.62,1.62,1.60,1.61,587000,1.61
2015-06-24,1.62,1.62,1.62,1.62,3800,1.62
2015-06-23,1.62,1.63,1.62,1.62,360200,1.62
2015-06-22,1.61,1.62,1.61,1.62,277800,1.62
2015-06-19,1.65,1.65,1.62,1.63,22100,1.63
2015-06-18,1.62,1.62,1.62,1.62,22300,1.62
2015-06-17,1.62,1.62,1.61,1.61,152300,1.61
2015-06-16,1.62,1.62,1.61,1.61,108800,1.61
2015-06-15,1.67,1.67,1.64,1.64,28100,1.64
2015-06-12,1.67,1.68,1.67,1.67,16300,1.67
2015-06-11,1.69,1.70,1.67,1.70,645200,1.70
2015-06-10,1.64,1.69,1.64,1.69,203900,1.69
2015-06-09,1.67,1.67,1.65,1.65,65800,1.65
2015-06-08,1.63,1.68,1.63,1.67,292200,1.67
2015-06-05,1.63,1.65,1.63,1.64,191700,1.64
2015-06-04,1.63,1.65,1.63,1.63,1367200,1.63
2015-06-03,1.63,1.64,1.63,1.63,24000,1.63
2015-06-02,1.63,1.63,1.63,1.63,7800,1.63
2015-06-01,1.63,1.64,1.62,1.64,99500,1.64
2015-05-29,1.61,1.68,1.60,1.68,567400,1.68
2015-05-28,1.65,1.65,1.62,1.62,42600,1.62
2015-05-27,1.65,1.65,1.60,1.63,179800,1.63
2015-05-26,1.64,1.64,1.60,1.64,123300,1.64
2015-05-25,1.65,1.65,1.62,1.62,143000,1.62
2015-05-22,1.68,1.68,1.63,1.65,144300,1.65
2015-05-21,1.66,1.70,1.65,1.65,572000,1.65
2015-05-20,1.64,1.70,1.63,1.64,512300,1.64
2015-05-19,1.64,1.64,1.63,1.63,391700,1.63
2015-05-18,1.62,1.63,1.61,1.63,208300,1.63
2015-05-15,1.61,1.62,1.61,1.62,204500,1.62
2015-05-14,1.62,1.64,1.61,1.61,88900,1.61
2015-05-13,1.60,1.65,1.60,1.65,138600,1.65
2015-05-12,1.62,1.62,1.60,1.61,29500,1.61
2015-05-11,1.63,1.63,1.61,1.61,79300,1.61
2015-05-08,1.65,1.65,1.64,1.64,144800,1.64
2015-05-07,1.66,1.66,1.63,1.64,324700,1.64
2015-05-06,1.70,1.70,1.66,1.67,131200,1.67
2015-05-05,1.70,1.70,1.70,1.70,247400,1.70
2015-05-04,1.70,1.70,1.70,1.70,000,1.70
2015-05-01,1.70,1.70,1.70,1.70,000,1.70
2015-04-30,1.69,1.70,1.68,1.70,310600,1.70
2015-04-29,1.68,1.69,1.67,1.69,803600,1.69
2015-04-28,1.70,1.70,1.68,1.68,189400,1.68
2015-04-27,1.72,1.73,1.71,1.71,85000,1.71
2015-04-24,1.73,1.74,1.72,1.72,66400,1.72
2015-04-23,1.73,1.75,1.73,1.74,525300,1.74
2015-04-22,1.73,1.74,1.73,1.73,428200,1.73
2015-04-21,1.74,1.75,1.73,1.73,524700,1.73
2015-04-20,1.74,1.74,1.73,1.74,483300,1.74
2015-04-17,1.75,1.76,1.74,1.74,759600,1.74
2015-04-16,1.76,1.76,1.75,1.75,187100,1.75
2015-04-15,1.75,1.76,1.74,1.75,464900,1.75
2015-04-14,1.75,1.75,1.74,1.74,1613400,1.74
2015-04-13,1.73,1.74,1.73,1.74,2680000,1.74
2015-04-10,1.76,1.76,1.74,1.74,137500,1.74
2015-04-09,1.76,1.77,1.74,1.76,2599800,1.76
2015-04-08,1.76,1.77,1.75,1.77,220400,1.77
2015-04-07,1.76,1.76,1.76,1.76,57700,1.76
2015-04-06,1.77,1.78,1.76,1.76,178100,1.76
2015-04-03,1.76,1.79,1.76,1.77,128400,1.77
2015-04-02,1.76,1.77,1.76,1.77,39700,1.77
2015-04-01,1.72,1.76,1.72,1.76,73500,1.76
2015-03-31,1.77,1.77,1.71,1.72,167500,1.72
2015-03-30,1.79,1.79,1.77,1.77,38200,1.77
2015-03-27,1.78,1.80,1.78,1.80,265600,1.80
2015-03-26,1.80,1.80,1.77,1.80,324000,1.80
2015-03-25,1.76,1.80,1.76,1.79,1002200,1.79
2015-03-24,1.73,1.77,1.72,1.76,821500,1.76
2015-03-23,1.72,1.74,1.72,1.73,347400,1.73
2015-03-20,1.70,1.72,1.68,1.72,1265800,1.72
2015-03-19,1.74,1.75,1.70,1.73,752200,1.70
2015-03-18,1.76,1.76,1.74,1.74,75600,1.71
2015-03-17,1.77,1.77,1.75,1.77,195500,1.739
2015-03-16,1.78,1.78,1.75,1.78,565800,1.749
2015-03-13,1.75,1.81,1.74,1.78,2194900,1.749
2015-03-12,1.69,1.75,1.69,1.74,154500,1.71
2015-03-11,1.69,1.73,1.67,1.70,55800,1.671
2015-03-10,1.68,1.70,1.67,1.69,78500,1.661
2015-03-09,1.70,1.70,1.65,1.68,694200,1.651
2015-03-06,1.70,1.71,1.70,1.70,61900,1.671
2015-03-05,1.74,1.74,1.69,1.70,228700,1.671
2015-03-04,1.73,1.74,1.72,1.72,129200,1.69
2015-03-03,1.71,1.74,1.70,1.72,50200,1.69
2015-03-02,1.75,1.77,1.72,1.72,137500,1.69
2015-02-27,1.77,1.78,1.75,1.76,138700,1.729
2015-02-26,1.80,1.80,1.77,1.77,390100,1.739
2015-02-25,1.78,1.80,1.77,1.79,584500,1.759
2015-02-24,1.77,1.80,1.77,1.79,186300,1.759
2015-02-23,1.75,1.78,1.75,1.77,72200,1.739
2015-02-20,1.79,1.79,1.79,1.79,000,1.759
2015-02-19,1.79,1.79,1.79,1.79,000,1.759
2015-02-18,1.73,1.79,1.71,1.79,44100,1.759
2015-02-17,1.73,1.76,1.73,1.73,40900,1.70
2015-02-16,1.79,1.79,1.74,1.77,94100,1.739
2015-02-13,1.81,1.81,1.78,1.80,649300,1.769
2015-02-12,1.78,1.82,1.77,1.79,1165800,1.759
2015-02-11,1.77,1.81,1.76,1.78,1757600,1.749
2015-02-10,1.68,1.77,1.68,1.75,3000800,1.72
2015-02-09,1.67,1.69,1.66,1.67,812800,1.641
2015-02-06,1.66,1.67,1.64,1.67,268100,1.641
2015-02-05,1.65,1.66,1.64,1.66,267300,1.631
2015-02-04,1.67,1.67,1.65,1.66,7811900,1.631
2015-02-03,1.65,1.65,1.65,1.65,000,1.621
2015-02-02,1.65,1.65,1.65,1.65,000,1.621
2015-01-30,1.66,1.67,1.64,1.65,568800,1.621
2015-01-29,1.64,1.70,1.64,1.65,1981400,1.621
2015-01-28,1.64,1.65,1.63,1.64,961800,1.612
2015-01-27,1.64,1.66,1.63,1.64,1268100,1.612
2015-01-26,1.64,1.66,1.63,1.63,1706700,1.602
2015-01-23,1.65,1.66,1.63,1.64,1392600,1.612
2015-01-22,1.67,1.69,1.63,1.64,1500300,1.612
2015-01-21,1.68,1.68,1.67,1.67,328500,1.641
2015-01-20,1.63,1.68,1.63,1.68,709800,1.651
2015-01-19,1.66,1.67,1.63,1.63,1372200,1.602
2015-01-16,1.70,1.71,1.66,1.66,852100,1.631
2015-01-15,1.68,1.70,1.65,1.67,596000,1.641
2015-01-14,1.62,1.71,1.61,1.68,1235500,1.651
2015-01-13,1.53,1.62,1.52,1.60,8014800,1.572
2015-01-12,1.52,1.53,1.52,1.52,5607100,1.494
2015-01-09,1.53,1.55,1.52,1.52,955500,1.494
2015-01-08,1.55,1.58,1.52,1.52,1094500,1.494
2015-01-07,1.51,1.53,1.51,1.52,2164600,1.494
2015-01-06,1.48,1.51,1.48,1.51,1005800,1.484
2015-01-05,1.52,1.52,1.50,1.51,988500,1.484
2015-01-02,1.49,1.50,1.49,1.50,684100,1.474
2015-01-01,1.50,1.50,1.50,1.50,000,1.474
2014-12-31,1.47,1.51,1.47,1.50,1755200,1.474
2014-12-30,1.47,1.49,1.46,1.47,380200,1.445
2014-12-29,1.48,1.50,1.47,1.47,872700,1.445
2014-12-26,1.49,1.49,1.48,1.49,743100,1.464
2014-12-25,1.50,1.50,1.50,1.50,000,1.474
2014-12-24,1.50,1.50,1.48,1.50,431200,1.474
2014-12-23,1.50,1.50,1.49,1.50,416700,1.474
2014-12-22,1.48,1.56,1.47,1.51,2361300,1.484
2014-12-19,1.50,1.51,1.47,1.47,650700,1.445
2014-12-18,1.50,1.55,1.48,1.49,523400,1.464
2014-12-17,1.45,1.48,1.45,1.46,1083000,1.435
2014-12-16,1.46,1.47,1.46,1.47,787600,1.445
2014-12-15,1.48,1.48,1.46,1.46,502500,1.435
2014-12-12,1.50,1.51,1.49,1.50,1079000,1.474
2014-12-11,1.50,1.50,1.49,1.50,1006400,1.474
2014-12-10,1.50,1.51,1.48,1.49,822000,1.464
2014-12-09,1.48,1.49,1.47,1.48,821600,1.454
2014-12-08,1.52,1.52,1.48,1.50,505500,1.474
2014-12-05,1.53,1.53,1.51,1.52,610000,1.494
2014-12-04,1.49,1.50,1.46,1.48,519200,1.454
2014-12-03,1.51,1.52,1.49,1.49,537800,1.464
2014-12-02,1.53,1.55,1.50,1.50,2419500,1.474
2014-12-01,1.57,1.57,1.50,1.53,2045100,1.503
2014-11-28,1.60,1.60,1.55,1.60,1539400,1.572
2014-11-27,1.63,1.64,1.58,1.59,1369000,1.562
2014-11-26,1.68,1.68,1.64,1.65,410900,1.621
2014-11-25,1.70,1.70,1.66,1.66,59100,1.631
2014-11-24,1.69,1.70,1.68,1.69,115400,1.661
2014-11-21,1.67,1.70,1.67,1.70,172400,1.671
2014-11-20,1.67,1.70,1.66,1.69,412600,1.661
2014-11-19,1.64,1.69,1.64,1.67,179400,1.641
2014-11-18,1.66,1.67,1.64,1.64,916400,1.612
2014-11-17,1.73,1.73,1.66,1.66,934900,1.631
2014-11-14,1.73,1.74,1.72,1.73,1359900,1.70
2014-11-13,1.74,1.75,1.73,1.73,849700,1.70
2014-11-12,1.78,1.78,1.74,1.75,671400,1.72
2014-11-11,1.79,1.79,1.76,1.76,292800,1.729
2014-11-10,1.82,1.83,1.80,1.80,1171900,1.769
2014-11-07,1.85,1.85,1.82,1.82,187600,1.788
2014-11-06,1.79,1.85,1.79,1.85,603300,1.818
2014-11-05,1.78,1.78,1.78,1.78,174200,1.749
2014-11-04,1.79,1.79,1.78,1.78,204700,1.749
2014-11-03,1.79,1.81,1.79,1.79,341100,1.759
2014-10-31,1.75,1.79,1.75,1.78,528400,1.749
2014-10-30,1.72,1.75,1.72,1.75,118800,1.72
2014-10-29,1.74,1.76,1.72,1.72,397200,1.69
2014-10-28,1.76,1.76,1.72,1.72,94000,1.69
2014-10-27,1.72,1.78,1.72,1.75,301100,1.72
2014-10-24,1.74,1.74,1.71,1.71,267000,1.68
2014-10-23,1.73,1.75,1.72,1.73,246000,1.70
2014-10-22,1.72,1.72,1.72,1.72,000,1.69
2014-10-21,1.73,1.73,1.70,1.72,323700,1.69
2014-10-20,1.70,1.74,1.70,1.71,453300,1.68
2014-10-17,1.66,1.75,1.65,1.66,2781900,1.631
2014-10-16,1.67,1.67,1.60,1.65,874700,1.621
2014-10-15,1.69,1.70,1.67,1.67,768200,1.641
2014-10-14,1.70,1.70,1.64,1.67,968400,1.641
2014-10-13,1.76,1.76,1.70,1.71,313900,1.68
2014-10-10,1.79,1.79,1.76,1.76,173700,1.729
2014-10-09,1.80,1.80,1.78,1.80,216000,1.769
2014-10-08,1.77,1.80,1.72,1.80,618000,1.769
2014-10-07,1.76,1.80,1.76,1.78,1173800,1.749
2014-10-06,1.75,1.75,1.75,1.75,000,1.72
2014-10-03,1.73,1.77,1.73,1.76,425800,1.729
2014-10-02,1.73,1.73,1.69,1.72,1463700,1.69
2014-10-01,1.80,1.80,1.71,1.74,1026600,1.71
2014-09-30,1.84,1.84,1.77,1.78,2244200,1.749
2014-09-29,1.86,1.86,1.81,1.82,464000,1.788
2014-09-26,1.89,1.89,1.85,1.85,187500,1.818
2014-09-25,1.89,1.91,1.89,1.91,76000,1.847
2014-09-24,1.92,1.92,1.88,1.89,331600,1.828
2014-09-23,1.91,1.92,1.91,1.91,625100,1.847
2014-09-22,1.94,1.94,1.92,1.92,131600,1.857
2014-09-19,1.91,1.93,1.91,1.93,48100,1.867
2014-09-18,1.92,1.96,1.91,1.92,932600,1.857
2014-09-17,1.90,1.92,1.88,1.90,897000,1.838
2014-09-16,1.90,1.90,1.90,1.90,000,1.838
2014-09-15,1.94,1.94,1.90,1.90,716200,1.838
2014-09-12,1.94,1.95,1.93,1.93,184000,1.867
2014-09-11,1.96,1.96,1.92,1.92,1497400,1.857
2014-09-10,1.99,2.00,1.96,1.96,1866600,1.896
2014-09-09,1.99,1.99,1.96,1.99,567400,1.925
2014-09-08,1.94,2.02,1.93,1.99,1212800,1.925
2014-09-05,1.94,1.94,1.93,1.94,553200,1.876
2014-09-04,1.95,1.95,1.93,1.95,509700,1.886
2014-09-03,1.93,1.95,1.93,1.95,117700,1.886
2014-09-02,1.95,1.96,1.92,1.95,592600,1.886
2014-09-01,1.93,1.93,1.93,1.93,000,1.867
2014-08-29,1.99,1.99,1.92,1.95,2497300,1.886
2014-08-28,2.04,2.06,1.97,1.99,2766300,1.925
2014-08-27,2.04,2.07,2.04,2.04,230700,1.973
2014-08-26,2.05,2.07,2.02,2.02,652300,1.954
2014-08-25,2.06,2.07,2.05,2.06,522700,1.992
2014-08-22,2.06,2.08,2.05,2.08,536900,2.012
2014-08-21,2.03,2.06,2.03,2.06,740500,1.992
2014-08-20,2.01,2.03,2.00,2.03,503200,1.963
2014-08-19,2.00,2.01,1.98,2.01,587800,1.944
2014-08-18,2.01,2.01,1.96,2.01,2179300,1.944
2014-08-15,2.01,2.03,2.01,2.02,1103800,1.954
2014-08-14,2.02,2.05,1.98,2.01,1573400,1.944
2014-08-13,2.12,2.12,2.01,2.02,3706500,1.954
2014-08-12,2.15,2.16,2.11,2.12,1242200,2.051
2014-08-11,2.16,2.19,2.15,2.15,14100,2.08
2014-08-08,2.21,2.22,2.16,2.17,296900,2.099
2014-08-07,2.19,2.22,2.19,2.22,368700,2.147
2014-08-06,2.18,2.19,2.18,2.19,207300,2.118
2014-08-05,2.18,2.18,2.17,2.18,210300,2.109
2014-08-04,2.18,2.20,2.18,2.20,159100,2.128
2014-08-01,2.18,2.18,2.17,2.18,81500,2.109
2014-07-31,2.20,2.20,2.19,2.20,120000,2.128
2014-07-30,2.20,2.21,2.20,2.20,109200,2.128
2014-07-29,2.20,2.20,2.20,2.20,000,2.128
2014-07-28,2.20,2.20,2.20,2.20,000,2.128
2014-07-25,2.22,2.22,2.19,2.20,502100,2.128
2014-07-24,2.14,2.22,2.14,2.22,378000,2.147
2014-07-23,2.15,2.15,2.12,2.13,663200,2.06
2014-07-22,2.16,2.17,2.15,2.15,174900,2.08
2014-07-21,2.18,2.18,2.17,2.17,92400,2.099
2014-07-18,2.21,2.22,2.16,2.18,127400,2.109
2014-07-17,2.22,2.23,2.21,2.22,701500,2.147
2014-07-16,2.17,2.22,2.16,2.22,247400,2.147
2014-07-15,2.17,2.17,2.17,2.17,000,2.099
2014-07-14,2.17,2.19,2.17,2.17,590000,2.099
2014-07-11,2.18,2.18,2.17,2.17,135800,2.099
2014-07-10,2.18,2.19,2.16,2.18,765400,2.109
2014-07-09,2.20,2.20,2.17,2.17,349300,2.099
2014-07-08,2.20,2.20,2.19,2.20,296500,2.128
2014-07-07,2.20,2.20,2.19,2.20,340100,2.128
2014-07-04,2.21,2.22,2.20,2.20,180000,2.128
2014-07-03,2.22,2.22,2.21,2.21,956500,2.138
2014-07-02,2.19,2.22,2.19,2.22,210700,2.147
2014-07-01,2.20,2.20,2.18,2.19,296100,2.118
2014-06-30,2.22,2.22,2.18,2.20,114100,2.128
2014-06-27,2.22,2.22,2.18,2.22,280600,2.147
2014-06-26,2.22,2.23,2.17,2.22,615100,2.147
2014-06-25,2.21,2.27,2.21,2.22,318900,2.147
