Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.60,1.63,1.60,1.60,73000,1.60
2015-08-17,1.57,1.60,1.56,1.60,110500,1.60
2015-08-14,1.67,1.68,1.59,1.68,266700,1.68
2015-08-13,1.57,1.67,1.55,1.60,335100,1.60
2015-08-12,1.63,1.64,1.52,1.57,755400,1.57
2015-08-11,1.65,1.67,1.63,1.64,444200,1.64
2015-08-10,1.73,1.73,1.64,1.64,667500,1.64
2015-08-07,1.75,1.75,1.70,1.73,277300,1.73
2015-08-06,1.80,1.82,1.78,1.78,489900,1.78
2015-08-05,1.75,1.77,1.75,1.76,113800,1.76
2015-08-04,1.79,1.79,1.76,1.77,82500,1.77
2015-08-03,1.78,1.80,1.78,1.78,819600,1.78
2015-07-31,1.79,1.79,1.78,1.78,239700,1.78
2015-07-30,1.81,1.81,1.78,1.79,83300,1.79
2015-07-29,1.80,1.81,1.80,1.80,600200,1.80
2015-07-28,1.80,1.82,1.79,1.80,159800,1.80
2015-07-27,1.84,1.86,1.79,1.82,157500,1.82
2015-07-24,1.85,1.85,1.82,1.82,113200,1.82
2015-07-23,1.84,1.87,1.84,1.85,102100,1.85
2015-07-22,1.88,1.88,1.85,1.87,97200,1.87
2015-07-21,1.89,1.90,1.87,1.90,304700,1.90
2015-07-20,1.86,1.90,1.86,1.90,547000,1.90
2015-07-17,1.87,1.87,1.87,1.87,000,1.87
2015-07-16,1.85,1.87,1.85,1.87,29800,1.87
2015-07-15,1.89,1.89,1.85,1.85,64300,1.82
2015-07-14,1.90,1.92,1.88,1.88,401600,1.8495
2015-07-13,1.79,1.92,1.79,1.89,2003400,1.8594
2015-07-10,1.75,1.79,1.75,1.75,74500,1.7216
2015-07-09,1.74,1.75,1.74,1.75,38000,1.7216
2015-07-08,1.76,1.76,1.72,1.74,53500,1.7118
2015-07-07,1.77,1.77,1.75,1.75,69500,1.7216
2015-07-06,1.79,1.80,1.76,1.77,88100,1.7413
2015-07-03,1.79,1.79,1.79,1.79,2500,1.761
2015-07-02,1.78,1.81,1.78,1.79,342900,1.761
2015-07-01,1.78,1.80,1.78,1.79,270200,1.761
2015-06-30,1.75,1.77,1.75,1.75,122300,1.7216
2015-06-29,1.77,1.77,1.73,1.74,189100,1.7118
2015-06-26,1.78,1.78,1.77,1.78,110200,1.7511
2015-06-25,1.79,1.80,1.76,1.76,136900,1.7315
2015-06-24,1.79,1.80,1.79,1.79,168800,1.761
2015-06-23,1.80,1.80,1.79,1.80,71000,1.7708
2015-06-22,1.80,1.80,1.79,1.80,169700,1.7708
2015-06-19,1.79,1.80,1.79,1.80,239100,1.7708
2015-06-18,1.77,1.80,1.76,1.77,599900,1.7413
2015-06-17,1.73,1.77,1.73,1.75,86500,1.7216
2015-06-16,1.74,1.75,1.73,1.73,307500,1.7019
2015-06-15,1.81,1.82,1.74,1.77,295000,1.7413
2015-06-12,1.83,1.84,1.82,1.84,77400,1.8102
2015-06-11,1.84,1.86,1.83,1.85,253100,1.82
2015-06-10,1.83,1.85,1.82,1.84,276000,1.8102
2015-06-09,1.83,1.84,1.81,1.83,154800,1.8003
2015-06-08,1.88,1.88,1.84,1.84,535700,1.8102
2015-06-05,1.93,1.98,1.89,1.90,1376600,1.8692
2015-06-04,1.84,1.96,1.84,1.95,1117900,1.9184
2015-06-03,1.83,1.88,1.82,1.83,852400,1.8003
2015-06-02,1.82,1.83,1.81,1.83,158500,1.8003
2015-06-01,1.83,1.88,1.82,1.83,180200,1.8003
2015-05-29,1.79,1.83,1.79,1.82,126400,1.7905
2015-05-28,1.80,1.81,1.78,1.79,74600,1.761
2015-05-27,1.79,1.81,1.79,1.80,48000,1.7708
2015-05-26,1.80,1.82,1.79,1.81,237300,1.7806
2015-05-25,1.85,1.85,1.80,1.80,701600,1.7708
2015-05-22,1.86,1.86,1.84,1.85,194000,1.82
2015-05-21,1.90,1.90,1.86,1.86,197000,1.8298
2015-05-20,1.91,1.92,1.90,1.91,344100,1.879
2015-05-19,1.93,1.95,1.91,1.91,190300,1.879
2015-05-18,1.94,1.95,1.91,1.93,127600,1.8987
2015-05-15,1.94,1.96,1.93,1.94,379000,1.9085
2015-05-14,1.95,1.95,1.94,1.94,55200,1.9085
2015-05-13,1.98,1.98,1.95,1.97,279800,1.9381
2015-05-12,1.96,1.98,1.94,1.97,100800,1.9381
2015-05-11,2.00,2.00,1.96,1.99,331500,1.9577
2015-05-08,2.00,2.00,1.97,2.00,153600,1.9676
2015-05-07,1.99,2.02,1.98,2.00,239300,1.9676
2015-05-06,2.00,2.00,1.98,1.99,212900,1.9577
2015-05-05,2.00,2.01,1.99,2.00,433000,1.9676
2015-05-04,2.00,2.00,2.00,2.00,000,1.9676
2015-05-01,2.00,2.00,2.00,2.00,000,1.9676
2015-04-30,1.98,2.02,1.98,2.00,673800,1.9676
2015-04-29,1.96,2.00,1.96,2.00,283800,1.9676
2015-04-28,2.05,2.06,1.97,1.98,1001300,1.9479
2015-04-27,2.01,2.05,2.00,2.05,653100,2.0168
2015-04-24,2.05,2.06,2.00,2.02,559900,1.9872
2015-04-23,2.13,2.13,2.04,2.05,347400,2.0168
2015-04-22,2.22,2.23,2.06,2.06,2549700,2.0266
2015-04-21,2.15,2.15,2.13,2.14,271500,2.1053
2015-04-20,2.17,2.17,2.12,2.15,828700,2.1151
2015-04-17,2.17,2.18,2.17,2.18,534500,2.1446
2015-04-16,2.17,2.20,2.15,2.18,750200,2.1446
2015-04-15,2.14,2.18,2.13,2.15,710700,2.1151
2015-04-14,2.24,2.24,2.14,2.14,716000,2.1053
2015-04-13,2.20,2.25,2.19,2.24,1091400,2.2037
2015-04-10,2.13,2.20,2.13,2.19,1332700,2.1545
2015-04-09,2.11,2.12,2.09,2.12,615700,2.0856
2015-04-08,2.10,2.10,2.07,2.09,542600,2.0561
2015-04-07,2.05,2.10,2.05,2.09,703300,2.0561
2015-04-06,2.11,2.12,2.02,2.05,766700,2.0168
