Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.27,1.31,1.25,1.29,840900,1.29
2015-08-17,1.33,1.33,1.26,1.27,511900,1.27
2015-08-14,1.37,1.38,1.31,1.33,906700,1.33
2015-08-13,1.34,1.38,1.34,1.37,651400,1.37
2015-08-12,1.36,1.37,1.28,1.35,1482400,1.35
2015-08-11,1.40,1.42,1.34,1.39,1064300,1.39
2015-08-10,1.44,1.44,1.38,1.38,1360100,1.38
2015-08-07,1.45,1.45,1.41,1.44,1420500,1.44
2015-08-06,1.49,1.52,1.46,1.46,2065200,1.46
2015-08-05,1.49,1.50,1.47,1.50,916800,1.50
2015-08-04,1.52,1.52,1.47,1.48,731100,1.48
2015-08-03,1.50,1.55,1.50,1.51,1476900,1.51
2015-07-31,1.56,1.59,1.49,1.49,7278900,1.49
2015-07-30,1.45,1.45,1.42,1.44,325800,1.44
2015-07-29,1.42,1.44,1.41,1.43,662200,1.43
2015-07-28,1.42,1.45,1.41,1.42,437600,1.42
2015-07-27,1.47,1.48,1.43,1.44,517900,1.44
2015-07-24,1.46,1.48,1.44,1.48,657800,1.48
2015-07-23,1.44,1.49,1.44,1.45,1242500,1.45
2015-07-22,1.43,1.44,1.41,1.44,170900,1.44
2015-07-21,1.43,1.45,1.43,1.44,479600,1.44
2015-07-20,1.41,1.43,1.41,1.43,148300,1.43
2015-07-17,1.41,1.41,1.41,1.41,000,1.41
2015-07-16,1.41,1.41,1.41,1.41,76000,1.41
2015-07-15,1.42,1.43,1.41,1.41,134300,1.41
2015-07-14,1.42,1.45,1.42,1.42,118000,1.42
2015-07-13,1.40,1.41,1.39,1.41,61800,1.41
2015-07-10,1.41,1.43,1.39,1.40,181000,1.40
2015-07-09,1.37,1.41,1.36,1.41,278800,1.41
2015-07-08,1.41,1.41,1.38,1.38,235500,1.38
2015-07-07,1.42,1.43,1.40,1.42,159800,1.42
2015-07-06,1.41,1.41,1.40,1.41,481900,1.41
2015-07-03,1.45,1.45,1.42,1.42,259500,1.42
2015-07-02,1.44,1.45,1.43,1.45,166600,1.45
2015-07-01,1.43,1.46,1.43,1.44,376800,1.44
2015-06-30,1.40,1.43,1.39,1.41,183200,1.41
2015-06-29,1.41,1.42,1.39,1.41,754100,1.41
2015-06-26,1.44,1.46,1.43,1.45,211200,1.45
2015-06-25,1.47,1.47,1.44,1.44,158000,1.44
2015-06-24,1.45,1.49,1.45,1.48,434200,1.48
2015-06-23,1.46,1.46,1.43,1.45,90200,1.45
2015-06-22,1.43,1.47,1.43,1.46,373500,1.46
2015-06-19,1.38,1.43,1.38,1.43,445100,1.43
2015-06-18,1.41,1.41,1.38,1.38,491200,1.38
2015-06-17,1.41,1.42,1.40,1.41,110500,1.41
2015-06-16,1.40,1.42,1.38,1.41,601600,1.41
2015-06-15,1.44,1.45,1.40,1.40,573200,1.40
2015-06-12,1.44,1.45,1.43,1.45,292200,1.45
2015-06-11,1.46,1.47,1.44,1.44,441100,1.44
2015-06-10,1.45,1.46,1.44,1.46,433000,1.46
2015-06-09,1.48,1.48,1.45,1.45,296700,1.45
2015-06-08,1.48,1.48,1.47,1.47,297800,1.47
2015-06-05,1.48,1.50,1.48,1.50,231500,1.50
2015-06-04,1.50,1.50,1.48,1.48,268000,1.48
2015-06-03,1.49,1.52,1.48,1.51,1011000,1.51
2015-06-02,1.47,1.50,1.46,1.49,629800,1.49
2015-06-01,1.46,1.46,1.44,1.46,656900,1.46
2015-05-29,1.46,1.47,1.46,1.46,160800,1.46
2015-05-28,1.47,1.48,1.45,1.46,1035500,1.46
2015-05-27,1.48,1.48,1.45,1.46,963100,1.46
2015-05-26,1.48,1.52,1.46,1.48,1136000,1.48
2015-05-25,1.56,1.56,1.44,1.49,1973400,1.49
2015-05-22,1.56,1.57,1.52,1.55,1427300,1.55
2015-05-21,1.63,1.67,1.54,1.55,3300100,1.55
2015-05-20,1.64,1.64,1.62,1.62,587900,1.62
2015-05-19,1.63,1.66,1.63,1.63,990000,1.63
2015-05-18,1.64,1.69,1.61,1.62,2591600,1.62
2015-05-15,1.57,1.63,1.57,1.60,3555000,1.60
2015-05-14,1.52,1.54,1.52,1.54,420400,1.54
2015-05-13,1.51,1.52,1.51,1.51,136400,1.51
2015-05-12,1.53,1.53,1.51,1.51,242100,1.51
2015-05-11,1.55,1.56,1.53,1.53,498800,1.53
2015-05-08,1.52,1.55,1.52,1.54,328300,1.54
2015-05-07,1.52,1.52,1.51,1.52,85000,1.52
