Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,2.56,2.68,2.55,2.61,297300,2.61
2015-08-17,2.70,2.70,2.58,2.58,237500,2.58
2015-08-14,2.77,2.79,2.58,2.70,459400,2.70
2015-08-13,2.65,2.78,2.65,2.78,934900,2.78
2015-08-12,2.75,2.77,2.50,2.68,1129400,2.68
2015-08-11,2.92,2.93,2.79,2.81,585200,2.81
2015-08-10,3.00,3.02,2.87,2.88,1221900,2.88
2015-08-07,2.79,2.94,2.71,2.94,1350200,2.94
2015-08-06,2.80,2.86,2.77,2.80,631500,2.80
2015-08-05,2.65,2.77,2.64,2.77,469500,2.77
2015-08-04,2.76,2.76,2.64,2.64,425900,2.64
2015-08-03,2.82,2.82,2.76,2.76,289200,2.76
2015-07-31,2.80,2.82,2.78,2.82,426100,2.82
2015-07-30,2.76,2.83,2.76,2.78,423900,2.78
2015-07-29,2.76,2.77,2.74,2.75,150500,2.75
2015-07-28,2.80,2.80,2.70,2.77,511800,2.77
2015-07-27,2.71,2.81,2.71,2.78,830900,2.78
2015-07-24,2.68,2.73,2.65,2.70,456700,2.70
2015-07-23,2.59,2.69,2.59,2.68,671700,2.68
2015-07-22,2.44,2.58,2.44,2.57,784400,2.57
2015-07-21,2.40,2.44,2.39,2.44,261900,2.44
2015-07-20,2.41,2.45,2.39,2.43,413300,2.43
2015-07-17,2.40,2.40,2.40,2.40,000,2.40
2015-07-16,2.38,2.41,2.36,2.40,132500,2.40
2015-07-15,2.46,2.46,2.36,2.37,435800,2.37
2015-07-14,2.31,2.46,2.31,2.43,1464000,2.43
2015-07-13,2.20,2.35,2.20,2.30,832000,2.30
2015-07-10,2.18,2.20,2.18,2.19,119100,2.19
2015-07-09,2.08,2.18,2.08,2.18,140800,2.18
2015-07-08,2.20,2.21,2.08,2.14,328900,2.14
2015-07-07,2.21,2.23,2.20,2.22,433800,2.22
2015-07-06,2.22,2.23,2.18,2.21,206300,2.21
2015-07-03,2.18,2.23,2.18,2.23,494200,2.23
2015-07-02,2.14,2.20,2.14,2.14,185400,2.14
2015-07-01,2.14,2.14,2.11,2.12,236000,2.12
2015-06-30,2.05,2.12,2.05,2.11,343700,2.11
2015-06-29,2.16,2.16,2.06,2.10,203400,2.10
2015-06-26,2.16,2.18,2.15,2.17,226000,2.17
2015-06-25,2.18,2.18,2.15,2.16,145600,2.16
2015-06-24,2.14,2.18,2.14,2.17,428500,2.17
2015-06-23,2.13,2.15,2.12,2.14,240000,2.14
2015-06-22,2.10,2.11,2.08,2.11,72500,2.11
2015-06-19,2.11,2.11,2.06,2.09,110400,2.09
2015-06-18,2.09,2.11,2.09,2.11,171200,2.11
2015-06-17,2.08,2.08,2.05,2.07,30500,2.07
2015-06-16,1.97,2.03,1.97,2.03,161400,2.03
2015-06-15,2.12,2.12,1.95,1.98,354800,1.98
2015-06-12,2.12,2.13,2.10,2.12,104300,2.12
2015-06-11,2.15,2.15,2.12,2.12,36600,2.12
2015-06-10,2.17,2.17,2.11,2.15,136500,2.15
2015-06-09,2.21,2.21,2.16,2.17,288400,2.17
2015-06-08,2.21,2.24,2.18,2.19,287700,2.19
2015-06-05,2.22,2.22,2.18,2.21,270400,2.21
2015-06-04,2.18,2.24,2.18,2.21,541700,2.21
2015-06-03,2.13,2.23,2.13,2.18,1070400,2.18
2015-06-02,2.09,2.14,2.09,2.12,487500,2.12
2015-06-01,2.10,2.10,2.06,2.09,194800,2.09
2015-05-29,2.10,2.10,2.08,2.08,101200,2.08
2015-05-28,2.05,2.11,2.05,2.09,35500,2.09
2015-05-27,2.09,2.09,2.07,2.08,88500,2.08
2015-05-26,2.01,2.10,2.01,2.09,180200,2.09
2015-05-25,2.08,2.08,2.01,2.07,236000,2.07
2015-05-22,2.10,2.10,2.07,2.10,59400,2.10
2015-05-21,2.18,2.18,2.08,2.08,195800,2.08
2015-05-20,2.15,2.19,2.14,2.18,369600,2.18
2015-05-19,2.14,2.15,2.11,2.13,79700,2.13
2015-05-18,2.14,2.15,2.11,2.13,149800,2.13
2015-05-15,2.08,2.14,2.08,2.14,245700,2.14
2015-05-14,2.09,2.10,2.07,2.08,59100,2.08
2015-05-13,2.04,2.07,2.04,2.06,84100,2.06
2015-05-12,2.03,2.05,2.00,2.04,307900,2.04
2015-05-11,2.05,2.05,2.00,2.02,448900,2.02
2015-05-08,2.00,2.02,1.98,2.02,63600,2.02
2015-05-07,2.06,2.07,2.01,2.03,70300,2.03
2015-05-06,1.99,2.06,1.99,2.06,119500,2.06
2015-05-05,1.98,2.00,1.98,1.99,106800,1.96
2015-05-04,1.99,1.99,1.99,1.99,000,1.96
2015-05-01,1.99,1.99,1.99,1.99,000,1.96
2015-04-30,2.00,2.00,1.98,1.99,91800,1.96
2015-04-29,2.00,2.01,1.96,2.00,72100,1.97
2015-04-28,2.04,2.04,1.95,1.99,349200,1.96
2015-04-27,2.07,2.07,2.04,2.04,177400,2.009
