Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,0.71,0.72,0.71,0.715,194000,0.6906
2015-08-17,0.74,0.75,0.71,0.71,343500,0.6858
2015-08-14,0.775,0.775,0.735,0.75,463900,0.7244
2015-08-13,0.74,0.78,0.74,0.77,313000,0.7437
2015-08-12,0.79,0.79,0.73,0.74,611700,0.7148
2015-08-11,0.815,0.815,0.79,0.79,405400,0.7631
2015-08-10,0.825,0.825,0.80,0.80,552900,0.7727
2015-08-07,0.84,0.84,0.82,0.83,402000,0.8017
2015-08-06,0.875,0.875,0.84,0.84,293100,0.8114
2015-08-05,0.86,0.885,0.86,0.88,381900,0.85
2015-08-04,0.86,0.87,0.86,0.865,75500,0.8355
2015-08-03,0.87,0.88,0.87,0.875,294700,0.8452
2015-07-31,0.86,0.87,0.86,0.87,227500,0.8403
2015-07-30,0.88,0.88,0.855,0.855,147800,0.8259
2015-07-29,0.85,0.86,0.85,0.86,214100,0.8307
2015-07-28,0.89,0.89,0.855,0.865,318200,0.8355
2015-07-27,0.91,0.91,0.885,0.885,242100,0.8548
2015-07-24,0.915,0.93,0.91,0.91,1018700,0.879
2015-07-23,0.865,0.91,0.86,0.91,1166600,0.879
2015-07-22,0.885,0.885,0.87,0.87,300000,0.8403
2015-07-21,0.895,0.895,0.875,0.89,620700,0.8597
2015-07-20,0.90,0.915,0.88,0.895,471000,0.8645
2015-07-17,0.895,0.895,0.895,0.895,000,0.8645
2015-07-16,0.89,0.915,0.89,0.895,1062600,0.8645
2015-07-15,0.865,0.90,0.865,0.89,2062900,0.8597
2015-07-14,0.83,0.855,0.83,0.85,869000,0.821
2015-07-13,0.83,0.835,0.825,0.825,477800,0.7969
2015-07-10,0.825,0.85,0.82,0.82,910600,0.792
2015-07-09,0.80,0.825,0.80,0.825,501300,0.7969
2015-07-08,0.815,0.825,0.795,0.795,552900,0.7679
2015-07-07,0.825,0.83,0.815,0.815,297000,0.7872
2015-07-06,0.83,0.83,0.82,0.825,221400,0.7969
2015-07-03,0.84,0.84,0.835,0.84,67700,0.8114
2015-07-02,0.84,0.855,0.84,0.845,286500,0.8162
2015-07-01,0.83,0.845,0.83,0.84,363300,0.8114
2015-06-30,0.815,0.835,0.81,0.83,650400,0.8017
2015-06-29,0.85,0.85,0.815,0.82,590200,0.792
2015-06-26,0.865,0.88,0.855,0.86,258100,0.8307
2015-06-25,0.89,0.89,0.87,0.87,368300,0.8403
2015-06-24,0.88,0.895,0.88,0.895,231500,0.8645
2015-06-23,0.90,0.905,0.865,0.89,1492600,0.8597
2015-06-22,0.83,0.89,0.83,0.88,1338700,0.85
2015-06-19,0.815,0.83,0.815,0.825,337300,0.7969
2015-06-18,0.83,0.83,0.825,0.825,285100,0.7969
2015-06-17,0.83,0.84,0.82,0.82,887200,0.792
2015-06-16,0.80,0.825,0.79,0.825,1360800,0.7969
2015-06-15,0.885,0.885,0.79,0.79,1785600,0.7631
2015-06-12,0.90,0.905,0.895,0.895,273600,0.8645
2015-06-11,0.90,0.90,0.89,0.89,197100,0.8597
2015-06-10,0.91,0.91,0.90,0.90,311200,0.8693
2015-06-09,0.92,0.92,0.90,0.905,293200,0.8741
2015-06-08,0.915,0.92,0.905,0.915,486500,0.8838
2015-06-05,0.91,0.925,0.91,0.92,423100,0.8886
2015-06-04,0.93,0.93,0.915,0.915,809200,0.8838
2015-06-03,0.94,0.94,0.93,0.93,363900,0.8983
2015-06-02,0.915,0.94,0.915,0.94,916100,0.908
2015-06-01,0.94,0.94,0.895,0.915,3043100,0.8838
2015-05-29,0.975,1.00,0.975,0.985,991200,0.9514
2015-05-28,0.98,0.98,0.975,0.975,405000,0.9418
2015-05-27,0.97,0.975,0.965,0.975,180000,0.9418
2015-05-26,0.96,0.985,0.96,0.98,672100,0.9466
2015-05-25,0.985,0.985,0.935,0.95,1267600,0.9176
2015-05-22,0.985,0.995,0.985,0.99,638700,0.9562
2015-05-21,1.03,1.03,0.985,1.00,1184100,0.9659
2015-05-20,1.05,1.05,1.02,1.03,572000,0.9949
2015-05-19,1.05,1.08,1.05,1.05,2626000,1.0142
2015-05-18,1.02,1.05,1.02,1.04,1351700,1.0045
2015-05-15,0.99,1.03,0.99,1.02,1119400,0.9852
