Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,3.57,3.63,3.53,3.60,111600,3.60
2015-08-17,3.76,3.76,3.59,3.59,74400,3.59
2015-08-14,3.87,3.87,3.66,3.76,104300,3.76
2015-08-13,3.69,3.86,3.69,3.86,131200,3.86
2015-08-12,3.86,3.86,3.60,3.67,203700,3.67
2015-08-11,3.88,3.92,3.78,3.86,211700,3.86
2015-08-10,4.10,4.10,3.64,3.83,227800,3.83
2015-08-07,4.15,4.15,4.05,4.13,67000,4.13
2015-08-06,4.15,4.17,4.06,4.15,118800,4.15
2015-08-05,4.16,4.18,4.08,4.16,141000,4.16
2015-08-04,4.32,4.32,4.19,4.19,65100,4.19
2015-08-03,4.22,4.35,4.22,4.25,95300,4.25
2015-07-31,4.20,4.20,4.15,4.20,68700,4.20
2015-07-30,4.20,4.21,4.17,4.20,56000,4.20
2015-07-29,4.17,4.26,4.17,4.20,89600,4.20
2015-07-28,4.30,4.30,4.17,4.17,194000,4.17
2015-07-27,4.21,4.35,4.21,4.30,340400,4.30
2015-07-24,4.20,4.21,4.14,4.21,161000,4.21
2015-07-23,4.11,4.19,4.11,4.19,160500,4.19
2015-07-22,4.09,4.18,4.06,4.14,148800,4.14
2015-07-21,3.95,4.11,3.92,4.10,183200,4.10
2015-07-20,3.85,4.00,3.85,3.95,394300,3.95
2015-07-17,3.83,3.83,3.83,3.83,000,3.83
2015-07-16,3.81,3.84,3.80,3.83,16400,3.83
2015-07-15,3.82,3.84,3.81,3.81,26000,3.81
2015-07-14,3.78,3.84,3.78,3.82,108400,3.82
2015-07-13,3.55,3.82,3.55,3.77,91400,3.77
2015-07-10,3.62,3.65,3.62,3.62,25300,3.62
2015-07-09,3.50,3.62,3.42,3.62,80600,3.62
2015-07-08,3.64,3.64,3.40,3.53,88500,3.53
2015-07-07,3.63,3.70,3.63,3.70,32500,3.70
2015-07-06,3.61,3.68,3.61,3.64,44300,3.64
2015-07-03,3.70,3.70,3.68,3.69,15000,3.69
2015-07-02,3.75,3.76,3.74,3.74,116300,3.74
2015-07-01,3.75,3.78,3.70,3.74,26300,3.74
2015-06-30,3.67,3.75,3.67,3.75,139700,3.75
2015-06-29,3.75,3.75,3.61,3.67,124900,3.67
2015-06-26,3.71,3.81,3.71,3.81,49300,3.81
2015-06-25,3.70,3.81,3.70,3.75,105400,3.75
2015-06-24,3.80,3.81,3.76,3.76,87600,3.76
2015-06-23,3.84,3.84,3.76,3.76,43000,3.76
2015-06-22,3.78,3.83,3.78,3.83,86600,3.83
2015-06-19,3.70,3.85,3.68,3.73,136600,3.73
2015-06-18,3.71,3.73,3.69,3.69,54900,3.69
2015-06-17,3.75,3.75,3.66,3.70,47500,3.70
2015-06-16,3.55,3.72,3.54,3.62,109500,3.62
2015-06-15,3.90,3.90,3.52,3.55,529500,3.55
2015-06-12,3.94,3.94,3.89,3.89,70400,3.89
2015-06-11,3.93,3.99,3.91,3.94,117700,3.94
2015-06-10,3.87,3.94,3.86,3.93,59400,3.93
2015-06-09,3.90,4.02,3.86,3.87,345000,3.87
2015-06-08,3.75,3.96,3.75,3.89,329800,3.89
2015-06-05,3.78,3.78,3.72,3.75,61500,3.75
2015-06-04,3.77,3.83,3.77,3.78,218000,3.78
2015-06-03,3.59,3.77,3.58,3.77,403400,3.77
2015-06-02,3.56,3.68,3.56,3.67,206000,3.67
2015-06-01,3.53,3.55,3.50,3.55,78400,3.55
2015-05-29,3.55,3.55,3.44,3.53,109900,3.53
2015-05-28,3.59,3.63,3.54,3.54,103400,3.54
2015-05-27,3.50,3.55,3.50,3.52,34300,3.52
2015-05-26,3.50,3.63,3.50,3.55,174700,3.55
2015-05-25,3.57,3.69,3.46,3.50,196100,3.50
2015-05-22,3.40,3.55,3.40,3.53,304000,3.53
2015-05-21,3.42,3.54,3.40,3.40,172200,3.40
2015-05-20,3.42,3.46,3.32,3.41,159400,3.41
2015-05-19,3.53,3.54,3.42,3.44,111300,3.44
2015-05-18,3.48,3.58,3.48,3.52,141200,3.52
2015-05-15,3.57,3.69,3.45,3.48,381100,3.48
2015-05-14,3.07,3.56,3.07,3.51,770400,3.51
2015-05-13,3.01,3.09,3.01,3.05,14600,3.05
2015-05-12,3.15,3.16,3.05,3.05,24800,3.05
2015-05-11,3.06,3.15,3.06,3.15,106200,3.15
2015-05-08,2.96,3.08,2.96,3.06,106600,3.06
2015-05-07,2.93,2.95,2.92,2.92,35800,2.92
2015-05-06,2.91,2.91,2.90,2.91,6000,2.91
2015-05-05,2.85,2.99,2.85,2.99,1600,2.99
2015-05-04,2.82,2.82,2.82,2.82,000,2.82
2015-05-01,2.82,2.82,2.82,2.82,000,2.82
2015-04-30,2.85,2.85,2.82,2.82,25300,2.82
2015-04-29,2.90,2.95,2.82,2.82,52200,2.82
2015-04-28,2.94,2.96,2.80,2.80,74700,2.80
2015-04-27,2.99,3.05,2.95,2.99,56400,2.99
2015-04-24,3.05,3.05,3.02,3.03,30200,3.03
2015-04-23,3.05,3.11,2.99,3.07,108300,3.07
2015-04-22,3.15,3.20,2.92,2.96,127700,2.96
2015-04-21,2.94,3.13,2.94,3.12,256300,3.12
2015-04-20,2.85,2.89,2.85,2.89,37700,2.89
2015-04-17,2.74,2.83,2.74,2.83,48600,2.83
2015-04-16,2.70,2.70,2.70,2.70,6000,2.70
2015-04-15,2.78,2.78,2.78,2.78,000,2.78
2015-04-14,2.70,2.78,2.70,2.78,40100,2.78
2015-04-13,2.71,2.78,2.71,2.78,9000,2.78
2015-04-10,2.70,2.71,2.70,2.71,15000,2.71
2015-04-09,2.70,2.71,2.70,2.70,12600,2.70
2015-04-08,2.66,2.72,2.66,2.70,31000,2.70
2015-04-07,2.66,2.66,2.65,2.65,24000,2.65
2015-04-06,2.65,2.65,2.65,2.65,5000,2.65
2015-04-03,2.68,2.71,2.67,2.67,18500,2.67
2015-04-02,2.65,2.69,2.65,2.69,14000,2.69
2015-04-01,2.70,2.72,2.65,2.65,13000,2.65
2015-03-31,2.70,2.70,2.70,2.70,2000,2.70
2015-03-30,2.70,2.70,2.70,2.70,3000,2.70
2015-03-27,2.70,2.70,2.68,2.68,10000,2.68
2015-03-26,2.70,2.75,2.70,2.75,10400,2.75
2015-03-25,2.80,2.80,2.70,2.75,10100,2.75
2015-03-24,2.75,2.78,2.70,2.70,21900,2.70
2015-03-23,2.80,2.81,2.72,2.75,45000,2.75
2015-03-20,2.69,2.79,2.68,2.79,14100,2.79
2015-03-19,2.71,2.71,2.71,2.71,000,2.71
2015-03-18,2.71,2.72,2.70,2.71,25100,2.71
2015-03-17,2.69,2.70,2.69,2.70,15000,2.70
2015-03-16,2.70,2.70,2.70,2.70,000,2.70
2015-03-13,2.70,2.72,2.69,2.70,8300,2.70
2015-03-12,2.75,2.78,2.73,2.75,54700,2.75
2015-03-11,2.69,2.69,2.68,2.68,2000,2.68
2015-03-10,2.69,2.69,2.68,2.68,5000,2.68
2015-03-09,2.73,2.73,2.73,2.73,000,2.73
2015-03-06,2.73,2.73,2.73,2.73,3000,2.73
2015-03-05,2.70,2.70,2.69,2.69,19000,2.69
2015-03-04,2.75,2.75,2.72,2.72,5000,2.72
2015-03-03,2.75,2.75,2.73,2.73,25500,2.73
2015-03-02,2.71,2.71,2.70,2.70,8000,2.70
2015-02-27,2.83,2.83,2.78,2.78,8300,2.78
2015-02-26,2.78,2.84,2.75,2.84,25400,2.84
2015-02-25,2.73,2.85,2.73,2.83,69400,2.83
2015-02-24,2.68,2.71,2.68,2.71,25500,2.71
2015-02-23,2.61,2.65,2.61,2.63,8500,2.63
2015-02-20,2.64,2.64,2.64,2.64,000,2.64
2015-02-19,2.64,2.64,2.64,2.64,000,2.64
2015-02-18,2.64,2.64,2.64,2.64,14000,2.64
2015-02-17,2.65,2.65,2.60,2.60,7000,2.60
2015-02-16,2.63,2.65,2.61,2.65,43000,2.65
2015-02-13,2.44,2.47,2.44,2.47,20000,2.47
2015-02-12,2.42,2.46,2.41,2.46,48500,2.46
2015-02-11,2.44,2.44,2.42,2.42,19000,2.42
2015-02-10,2.43,2.43,2.42,2.43,29300,2.43
2015-02-09,2.43,2.43,2.41,2.42,34000,2.42
2015-02-06,2.45,2.45,2.42,2.43,8000,2.43
2015-02-05,2.45,2.45,2.45,2.45,2000,2.45
2015-02-04,2.44,2.49,2.44,2.46,17000,2.46
2015-02-03,2.42,2.42,2.42,2.42,000,2.42
2015-02-02,2.42,2.42,2.42,2.42,000,2.42
2015-01-30,2.42,2.42,2.40,2.42,21000,2.42
2015-01-29,2.42,2.42,2.41,2.42,28100,2.42
2015-01-28,2.42,2.43,2.42,2.43,13000,2.43
2015-01-27,2.41,2.42,2.41,2.42,15000,2.42
2015-01-26,2.43,2.43,2.43,2.43,5000,2.40
2015-01-23,2.43,2.48,2.42,2.42,36000,2.39
2015-01-22,2.38,2.43,2.38,2.43,17300,2.40
2015-01-21,2.40,2.40,2.40,2.40,30000,2.37
2015-01-20,2.40,2.40,2.40,2.40,11000,2.37
2015-01-19,2.40,2.42,2.40,2.41,39700,2.38
2015-01-16,2.40,2.40,2.39,2.40,70500,2.37
2015-01-15,2.40,2.40,2.39,2.40,32000,2.37
2015-01-14,2.37,2.40,2.36,2.40,23800,2.37
2015-01-13,2.38,2.40,2.36,2.36,43300,2.331
2015-01-12,2.38,2.38,2.37,2.37,27000,2.341
2015-01-09,2.40,2.40,2.39,2.39,13800,2.36
2015-01-08,2.40,2.40,2.39,2.39,29400,2.36
2015-01-07,2.38,2.40,2.38,2.40,9000,2.37
2015-01-06,2.40,2.41,2.40,2.40,9000,2.37
2015-01-05,2.45,2.45,2.40,2.42,55000,2.39
2015-01-02,2.45,2.45,2.45,2.45,000,2.42
2015-01-01,2.45,2.45,2.45,2.45,000,2.42
2014-12-31,2.37,2.45,2.37,2.45,35000,2.42
2014-12-30,2.37,2.37,2.35,2.35,12600,2.321
2014-12-29,2.35,2.35,2.35,2.35,000,2.321
2014-12-26,2.35,2.35,2.35,2.35,4000,2.321
2014-12-25,2.40,2.40,2.40,2.40,000,2.37
2014-12-24,2.40,2.40,2.40,2.40,000,2.37
2014-12-23,2.40,2.40,2.40,2.40,000,2.37
2014-12-22,2.34,2.41,2.34,2.40,14000,2.37
2014-12-19,2.41,2.41,2.34,2.34,17300,2.311
2014-12-18,2.45,2.45,2.33,2.33,14000,2.301
2014-12-17,2.45,2.45,2.45,2.45,000,2.42
2014-12-16,2.30,2.45,2.30,2.45,4500,2.42
2014-12-15,2.40,2.47,2.40,2.47,6000,2.44
2014-12-12,2.40,2.50,2.40,2.50,2500,2.469
2014-12-11,2.42,2.52,2.42,2.52,7100,2.489
2014-12-10,2.56,2.56,2.56,2.56,000,2.528
2014-12-09,2.56,2.56,2.56,2.56,000,2.528
2014-12-08,2.54,2.56,2.54,2.56,7000,2.528
2014-12-05,2.50,2.51,2.45,2.51,39000,2.479
2014-12-04,2.50,2.50,2.42,2.50,16000,2.469
