Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,3.33,3.33,3.28,3.28,115000,3.28
2015-08-17,3.30,3.35,3.29,3.34,16000,3.34
2015-08-14,3.46,3.46,3.30,3.40,63300,3.40
2015-08-13,3.38,3.51,3.38,3.50,14600,3.50
2015-08-12,3.60,3.60,3.30,3.31,228300,3.31
2015-08-11,3.61,3.70,3.60,3.60,193700,3.60
2015-08-10,3.71,3.71,3.60,3.60,170800,3.60
2015-08-07,3.70,3.71,3.70,3.70,16500,3.70
2015-08-06,3.72,3.76,3.70,3.70,68000,3.70
2015-08-05,3.77,3.80,3.76,3.80,83100,3.80
2015-08-04,3.80,3.80,3.73,3.77,50100,3.77
2015-08-03,3.76,3.76,3.75,3.75,10200,3.75
2015-07-31,3.74,3.78,3.74,3.78,76300,3.78
2015-07-30,3.74,3.74,3.74,3.74,000,3.74
2015-07-29,3.75,3.75,3.72,3.74,263200,3.74
2015-07-28,3.78,3.78,3.74,3.74,87800,3.74
2015-07-27,3.81,3.81,3.78,3.78,50000,3.78
2015-07-24,3.84,3.85,3.84,3.85,26100,3.85
2015-07-23,3.85,3.85,3.84,3.85,7000,3.85
2015-07-22,3.82,3.85,3.82,3.85,24600,3.85
2015-07-21,3.80,3.82,3.80,3.82,169100,3.82
2015-07-20,3.74,3.81,3.73,3.80,104600,3.80
2015-07-17,3.74,3.74,3.74,3.74,000,3.74
2015-07-16,3.74,3.74,3.73,3.74,17200,3.74
2015-07-15,3.73,3.75,3.73,3.73,20500,3.73
2015-07-14,3.73,3.75,3.73,3.74,25800,3.74
2015-07-13,3.70,3.75,3.70,3.75,12500,3.75
2015-07-10,3.80,3.80,3.68,3.70,20900,3.70
2015-07-09,3.74,3.80,3.67,3.77,54200,3.77
2015-07-08,3.72,3.75,3.65,3.75,57600,3.75
2015-07-07,3.80,3.80,3.77,3.78,22000,3.78
2015-07-06,3.80,3.80,3.77,3.80,25000,3.80
2015-07-03,3.86,3.90,3.81,3.81,16300,3.81
2015-07-02,3.86,3.94,3.85,3.86,44900,3.86
2015-07-01,3.77,3.88,3.77,3.83,3700,3.83
2015-06-30,3.74,3.80,3.74,3.77,12700,3.77
2015-06-29,3.75,3.80,3.71,3.78,23700,3.78
2015-06-26,3.80,3.85,3.78,3.82,12500,3.82
2015-06-25,3.83,3.88,3.83,3.88,57800,3.88
2015-06-24,3.86,3.86,3.85,3.85,10200,3.85
2015-06-23,3.88,3.90,3.80,3.90,29700,3.90
2015-06-22,3.90,3.90,3.84,3.88,46100,3.88
2015-06-19,3.99,3.99,3.86,3.90,14000,3.90
2015-06-18,3.85,3.99,3.85,3.99,24800,3.99
2015-06-17,3.83,3.84,3.83,3.84,1100,3.84
2015-06-16,3.82,3.85,3.82,3.83,6000,3.83
2015-06-15,3.88,3.94,3.80,3.93,44700,3.93
2015-06-12,3.94,3.94,3.90,3.90,15500,3.90
2015-06-11,3.96,3.96,3.95,3.95,7000,3.95
2015-06-10,3.95,3.98,3.95,3.98,27000,3.98
2015-06-09,4.08,4.08,4.05,4.05,19000,3.98
2015-06-08,4.08,4.10,4.08,4.10,13000,4.0291
2015-06-05,4.08,4.08,4.08,4.08,5600,4.0095
2015-06-04,4.09,4.09,4.08,4.08,16700,4.0095
2015-06-03,4.06,4.08,4.06,4.07,43500,3.9997
2015-06-02,4.14,4.14,4.08,4.08,176000,4.0095
2015-06-01,4.10,4.14,4.06,4.14,4100,4.0684
2015-05-29,4.10,4.19,4.10,4.15,80700,4.0783
2015-05-28,4.15,4.20,4.10,4.19,140900,4.1176
2015-05-27,4.14,4.15,4.10,4.15,15500,4.0783
2015-05-26,4.16,4.16,4.15,4.16,280700,4.0881
2015-05-25,4.10,4.16,4.10,4.16,148100,4.0881
2015-05-22,4.13,4.16,4.12,4.16,41600,4.0881
2015-05-21,4.19,4.19,4.12,4.13,81000,4.0586
2015-05-20,4.20,4.21,4.19,4.20,134600,4.1274
2015-05-19,4.20,4.24,4.20,4.22,43500,4.1471
2015-05-18,4.10,4.27,4.10,4.22,214900,4.1471
2015-05-15,4.05,4.08,4.00,4.08,68200,4.0095
2015-05-14,4.05,4.05,4.04,4.05,76700,3.98
2015-05-13,4.05,4.07,4.05,4.05,33200,3.98
2015-05-12,4.09,4.09,4.05,4.05,70700,3.98
2015-05-11,4.05,4.12,4.05,4.09,76500,4.0193
2015-05-08,4.05,4.10,4.05,4.05,28500,3.98
2015-05-07,4.05,4.05,4.05,4.05,16000,3.98
2015-05-06,4.04,4.08,4.04,4.07,62500,3.9997
2015-05-05,4.03,4.05,4.03,4.04,38500,3.9702
2015-05-04,4.03,4.03,4.03,4.03,000,3.9603
2015-05-01,4.03,4.03,4.03,4.03,000,3.9603
2015-04-30,4.06,4.06,4.03,4.03,7700,3.9603
2015-04-29,4.04,4.07,4.04,4.06,29600,3.9898
2015-04-28,4.05,4.06,4.03,4.03,90200,3.9603
2015-04-27,4.05,4.06,4.05,4.06,13900,3.9898
2015-04-24,4.05,4.10,4.05,4.10,7800,4.0291
2015-04-23,4.10,4.10,4.05,4.05,11000,3.98
2015-04-22,4.15,4.15,4.11,4.11,5200,4.039
2015-04-21,4.13,4.16,4.12,4.15,50700,4.0783
2015-04-20,4.08,4.13,4.08,4.13,125100,4.0586
2015-04-17,4.11,4.13,4.11,4.12,17100,4.0488
2015-04-16,4.08,4.10,4.07,4.10,225300,4.0291
2015-04-15,4.05,4.05,4.04,4.05,31900,3.98
2015-04-14,4.09,4.09,4.05,4.05,25500,3.98
2015-04-13,4.08,4.09,4.08,4.09,16800,4.0193
2015-04-10,4.10,4.10,4.08,4.09,7900,4.0193
2015-04-09,4.12,4.12,4.12,4.12,10700,4.0488
2015-04-08,4.07,4.13,4.07,4.12,230400,4.0488
2015-04-07,4.04,4.09,4.04,4.07,195600,3.9997
2015-04-06,4.07,4.08,4.03,4.03,113400,3.9603
