Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,1.66,1.70,1.66,1.70,155300,1.70
2015-08-17,1.71,1.71,1.68,1.68,456000,1.68
2015-08-14,1.74,1.76,1.70,1.72,344800,1.72
2015-08-13,1.70,1.74,1.69,1.74,571800,1.74
2015-08-12,1.78,1.78,1.70,1.73,801100,1.73
2015-08-11,1.84,1.84,1.75,1.79,204400,1.79
2015-08-10,1.88,1.88,1.78,1.83,467600,1.83
2015-08-07,1.89,1.89,1.84,1.85,444600,1.85
2015-08-06,1.90,1.90,1.87,1.89,136900,1.89
2015-08-05,1.89,1.90,1.89,1.89,219400,1.89
2015-08-04,1.90,1.91,1.89,1.89,282700,1.89
2015-08-03,1.92,1.92,1.88,1.90,244100,1.90
2015-07-31,1.91,1.91,1.90,1.90,696500,1.90
2015-07-30,1.90,1.90,1.89,1.90,138600,1.90
2015-07-29,1.89,1.90,1.89,1.90,47100,1.90
2015-07-28,1.90,1.91,1.89,1.90,92600,1.90
2015-07-27,1.91,1.91,1.90,1.91,214000,1.91
2015-07-24,1.90,1.91,1.90,1.91,173000,1.91
2015-07-23,1.91,1.92,1.90,1.91,126500,1.91
2015-07-22,1.90,1.92,1.90,1.91,163500,1.91
2015-07-21,1.91,1.91,1.90,1.91,155500,1.91
2015-07-20,1.91,1.92,1.91,1.91,202900,1.91
2015-07-17,1.90,1.90,1.90,1.90,000,1.90
2015-07-16,1.91,1.92,1.90,1.90,151800,1.90
2015-07-15,1.92,1.92,1.91,1.92,689100,1.92
2015-07-14,1.94,1.94,1.91,1.92,666300,1.92
2015-07-13,1.90,1.91,1.89,1.90,56000,1.90
2015-07-10,1.87,1.91,1.87,1.90,102800,1.90
2015-07-09,1.86,1.88,1.82,1.86,284900,1.86
2015-07-08,1.91,1.91,1.86,1.87,170600,1.87
2015-07-07,1.93,1.93,1.92,1.92,195200,1.92
2015-07-06,1.90,1.93,1.90,1.92,75000,1.92
2015-07-03,1.95,1.95,1.92,1.93,204400,1.93
2015-07-02,1.93,1.95,1.93,1.93,605500,1.93
2015-07-01,1.92,1.93,1.92,1.93,210400,1.93
2015-06-30,1.92,1.93,1.91,1.92,212600,1.92
2015-06-29,1.96,1.96,1.92,1.92,497500,1.92
2015-06-26,1.96,1.97,1.95,1.97,42400,1.97
2015-06-25,1.95,1.96,1.95,1.95,213800,1.95
2015-06-24,1.95,1.96,1.93,1.96,34900,1.96
2015-06-23,1.96,1.98,1.95,1.95,83000,1.95
2015-06-22,1.96,1.98,1.95,1.97,121100,1.97
2015-06-19,1.93,1.96,1.93,1.96,113100,1.96
2015-06-18,1.95,1.95,1.92,1.92,124700,1.92
2015-06-17,1.95,1.95,1.93,1.93,190500,1.93
2015-06-16,1.97,1.97,1.95,1.95,108200,1.95
2015-06-15,1.96,1.99,1.95,1.96,566300,1.96
2015-06-12,1.98,1.98,1.95,1.97,120200,1.97
2015-06-11,2.00,2.00,1.98,1.99,349900,1.99
2015-06-10,2.02,2.02,1.99,2.00,252000,2.00
2015-06-09,2.03,2.03,2.01,2.02,135500,2.02
2015-06-08,2.05,2.05,2.03,2.04,17400,2.04
2015-06-05,2.05,2.06,2.04,2.06,90000,2.06
2015-06-04,2.05,2.05,2.03,2.05,101200,2.05
2015-06-03,2.06,2.08,2.01,2.01,166300,2.01
2015-06-02,2.06,2.07,2.06,2.06,50300,2.06
2015-06-01,2.06,2.08,2.06,2.06,10200,2.06
2015-05-29,2.08,2.08,2.05,2.06,72000,2.06
2015-05-28,2.10,2.10,2.06,2.08,310200,2.08
2015-05-27,2.12,2.12,2.06,2.08,128600,2.08
2015-05-26,2.06,2.12,2.06,2.08,261100,2.08
2015-05-25,2.10,2.11,2.03,2.06,226100,2.06
2015-05-22,2.09,2.10,2.07,2.09,499300,2.09
2015-05-21,2.10,2.10,2.09,2.09,439600,2.09
2015-05-20,2.10,2.10,2.09,2.10,316200,2.10
2015-05-19,2.09,2.10,2.09,2.10,170800,2.10
2015-05-18,2.09,2.09,2.08,2.09,42500,2.09
2015-05-15,2.10,2.10,2.09,2.10,189700,2.10
2015-05-14,2.10,2.10,2.09,2.10,112000,2.10
2015-05-13,2.08,2.10,2.08,2.10,352300,2.10
2015-05-12,2.08,2.09,2.08,2.09,1005500,2.09
2015-05-11,2.09,2.09,2.05,2.09,129200,2.09
2015-05-08,2.07,2.10,2.07,2.10,16900,2.10
2015-05-07,2.09,2.10,2.07,2.07,195800,2.07
2015-05-06,2.09,2.11,2.09,2.10,185300,2.10
2015-05-05,2.10,2.10,2.09,2.10,182700,2.10
2015-05-04,2.10,2.10,2.10,2.10,000,2.10
2015-05-01,2.10,2.10,2.10,2.10,000,2.10
2015-04-30,2.11,2.12,2.10,2.10,285400,2.10
2015-04-29,2.10,2.12,2.09,2.10,85100,2.10
2015-04-28,2.11,2.11,2.10,2.10,318000,2.10
2015-04-27,2.14,2.15,2.12,2.12,107900,2.12
2015-04-24,2.16,2.16,2.14,2.14,97100,2.14
2015-04-23,2.16,2.17,2.15,2.16,56500,2.16
2015-04-22,2.18,2.18,2.14,2.17,88400,2.17
2015-04-21,2.19,2.19,2.18,2.19,189500,2.19
2015-04-20,2.16,2.18,2.16,2.18,68600,2.18
2015-04-17,2.18,2.19,2.16,2.19,249300,2.19
2015-04-16,2.18,2.19,2.18,2.18,172200,2.18
2015-04-15,2.18,2.19,2.18,2.18,97900,2.18
2015-04-14,2.18,2.18,2.17,2.17,66200,2.17
2015-04-13,2.16,2.19,2.15,2.18,164500,2.18
2015-04-10,2.16,2.16,2.15,2.16,51100,2.16
2015-04-09,2.14,2.16,2.14,2.16,282200,2.16
2015-04-08,2.13,2.15,2.13,2.14,165800,2.14
2015-04-07,2.13,2.14,2.11,2.14,216400,2.14
2015-04-06,2.08,2.16,2.08,2.15,305600,2.15
2015-04-03,2.08,2.08,2.07,2.07,31700,2.07
2015-04-02,2.10,2.10,2.07,2.07,35400,2.07
2015-04-01,2.06,2.08,2.06,2.08,110200,2.08
2015-03-31,2.05,2.07,2.05,2.06,61600,2.06
2015-03-30,2.06,2.07,2.05,2.05,30100,2.05
2015-03-27,2.07,2.07,2.06,2.06,11600,2.06
2015-03-26,2.07,2.07,2.05,2.07,26700,2.07
2015-03-25,2.06,2.08,2.06,2.06,49700,2.06
2015-03-24,2.07,2.08,2.06,2.06,34700,2.06
2015-03-23,2.08,2.09,2.07,2.09,102100,2.09
2015-03-20,2.08,2.10,2.08,2.09,134800,2.09
2015-03-19,2.08,2.09,2.07,2.09,95200,2.09
2015-03-18,2.06,2.08,2.06,2.08,99300,2.08
2015-03-17,2.06,2.07,2.06,2.07,117600,2.07
2015-03-16,2.06,2.06,2.05,2.05,60700,2.05
2015-03-13,2.08,2.08,2.04,2.06,51600,2.06
2015-03-12,2.05,2.08,2.05,2.07,183700,2.07
2015-03-11,2.03,2.05,2.03,2.04,99300,2.04
2015-03-10,2.03,2.06,2.03,2.05,339600,2.05
2015-03-09,2.01,2.05,2.01,2.02,58200,2.02
2015-03-06,2.05,2.05,2.01,2.02,117800,2.02
2015-03-05,2.03,2.05,2.00,2.04,204800,2.04
2015-03-04,2.00,2.05,1.99,2.05,279700,2.05
2015-03-03,2.02,2.02,2.00,2.00,184100,2.00
2015-03-02,2.06,2.06,2.02,2.02,365200,2.02
2015-02-27,2.13,2.13,2.03,2.03,632900,2.03
2015-02-26,2.19,2.19,2.13,2.15,589000,2.10
2015-02-25,2.20,2.21,2.18,2.18,179100,2.1293
2015-02-24,2.20,2.20,2.18,2.18,67600,2.1293
2015-02-23,2.17,2.20,2.17,2.20,93800,2.14884
2015-02-20,2.18,2.18,2.18,2.18,000,2.1293
2015-02-19,2.18,2.18,2.18,2.18,000,2.1293
2015-02-18,2.20,2.23,2.18,2.18,12000,2.1293
2015-02-17,2.20,2.21,2.18,2.21,40300,2.1586
2015-02-16,2.19,2.22,2.19,2.22,101500,2.16837
2015-02-13,2.16,2.18,2.16,2.18,47100,2.1293
2015-02-12,2.18,2.18,2.16,2.16,21600,2.10977
2015-02-11,2.17,2.17,2.16,2.17,49400,2.11953
2015-02-10,2.17,2.17,2.15,2.17,82700,2.11953
2015-02-09,2.16,2.17,2.16,2.17,836100,2.11953
2015-02-06,2.17,2.17,2.15,2.16,120700,2.10977
2015-02-05,2.17,2.17,2.15,2.15,86900,2.10
2015-02-04,2.15,2.18,2.15,2.17,97400,2.11953
2015-02-03,2.15,2.15,2.15,2.15,000,2.10
2015-02-02,2.15,2.15,2.15,2.15,000,2.10
2015-01-30,2.14,2.15,2.13,2.15,148000,2.10
2015-01-29,2.16,2.16,2.13,2.13,103500,2.08047
2015-01-28,2.17,2.17,2.16,2.17,273000,2.11953
2015-01-27,2.19,2.19,2.17,2.19,148200,2.13907
2015-01-26,2.19,2.20,2.18,2.19,272500,2.13907
2015-01-23,2.25,2.25,2.17,2.19,329000,2.13907
2015-01-22,2.20,2.25,2.20,2.25,814700,2.19767
2015-01-21,2.15,2.17,2.12,2.15,129500,2.10
2015-01-20,2.10,2.17,2.10,2.15,174800,2.10
2015-01-19,2.09,2.10,2.08,2.10,81800,2.05116
2015-01-16,2.10,2.10,2.07,2.09,99100,2.0414
2015-01-15,2.06,2.09,2.06,2.09,87100,2.0414
2015-01-14,2.10,2.10,2.05,2.06,67000,2.01209
2015-01-13,2.01,2.07,2.01,2.07,153000,2.02186
2015-01-12,2.00,2.01,2.00,2.01,196300,1.96326
2015-01-09,2.02,2.02,2.00,2.01,22400,1.96326
2015-01-08,2.01,2.02,2.01,2.01,47900,1.96326
2015-01-07,1.95,2.00,1.95,2.00,136500,1.95349
2015-01-06,2.02,2.02,1.98,1.98,44600,1.93395
2015-01-05,2.03,2.03,2.02,2.03,37100,1.98279
2015-01-02,2.00,2.04,2.00,2.04,33200,1.99256
2015-01-01,2.05,2.05,2.05,2.05,000,2.00233
2014-12-31,2.00,2.06,2.00,2.05,165100,2.00233
2014-12-30,2.02,2.02,2.02,2.02,12000,1.97302
2014-12-29,2.02,2.03,2.01,2.01,56100,1.96326
2014-12-26,2.03,2.04,2.01,2.02,30400,1.97302
2014-12-25,2.03,2.03,2.03,2.03,000,1.98279
2014-12-24,2.00,2.03,1.99,2.03,37000,1.98279
2014-12-23,2.06,2.06,2.00,2.00,87500,1.95349
2014-12-22,2.05,2.08,2.05,2.06,102700,2.01209
2014-12-19,2.02,2.05,2.01,2.05,288500,2.00233
2014-12-18,1.93,2.00,1.93,2.00,368500,1.95349
2014-12-17,1.80,1.94,1.80,1.92,554800,1.87535
2014-12-16,1.76,1.83,1.71,1.80,373900,1.75814
2014-12-15,1.85,1.85,1.75,1.75,983300,1.7093
2014-12-12,2.04,2.04,1.90,1.91,754900,1.86558
2014-12-11,2.06,2.06,2.04,2.04,690100,1.99256
2014-12-10,2.04,2.06,2.04,2.06,152900,2.01209
2014-12-09,2.08,2.08,2.02,2.05,374800,2.00233
2014-12-08,2.06,2.07,2.05,2.07,229900,2.02186
2014-12-05,2.05,2.08,2.05,2.07,253000,2.02186
2014-12-04,2.09,2.09,2.04,2.06,405500,2.01209
2014-12-03,2.13,2.13,2.08,2.10,124300,2.05116
2014-12-02,2.10,2.11,2.05,2.08,617500,2.03163
2014-12-01,2.17,2.17,2.09,2.10,375300,2.05116
2014-11-28,2.17,2.17,2.15,2.17,251300,2.11953
2014-11-27,2.18,2.18,2.17,2.17,196700,2.11953
2014-11-26,2.18,2.18,2.18,2.18,95900,2.1293
2014-11-25,2.18,2.19,2.18,2.18,264400,2.1293
2014-11-24,2.19,2.21,2.18,2.18,135600,2.1293
2014-11-21,2.25,2.25,2.18,2.19,92900,2.13907
2014-11-20,2.23,2.23,2.18,2.18,57100,2.1293
2014-11-19,2.19,2.23,2.19,2.23,178600,2.17814
2014-11-18,2.18,2.20,2.17,2.18,250100,2.1293
2014-11-17,2.23,2.23,2.19,2.19,83800,2.13907
2014-11-14,2.24,2.24,2.21,2.21,160500,2.1586
2014-11-13,2.24,2.25,2.23,2.23,129100,2.17814
2014-11-12,2.26,2.26,2.24,2.24,230300,2.18791
2014-11-11,2.27,2.28,2.26,2.27,199300,2.21721
2014-11-10,2.30,2.30,2.26,2.27,181600,2.21721
2014-11-07,2.30,2.30,2.27,2.27,175900,2.21721
2014-11-06,2.32,2.32,2.29,2.31,62400,2.25628
2014-11-05,2.29,2.34,2.26,2.28,223100,2.22698
2014-11-04,2.33,2.35,2.27,2.27,885000,2.21721
2014-11-03,2.36,2.40,2.33,2.33,524500,2.27581
2014-10-31,2.32,2.36,2.31,2.32,148500,2.26605
2014-10-30,2.33,2.33,2.30,2.31,175000,2.25628
2014-10-29,2.31,2.33,2.31,2.33,79700,2.27581
2014-10-28,2.36,2.37,2.29,2.30,369100,2.24651
2014-10-27,2.39,2.41,2.36,2.36,380700,2.30512
2014-10-24,2.37,2.44,2.37,2.38,1295900,2.32465
2014-10-23,2.20,2.30,2.20,2.30,340400,2.24651
2014-10-22,2.20,2.20,2.20,2.20,000,2.14884
2014-10-21,2.20,2.20,2.17,2.20,169000,2.14884
2014-10-20,2.15,2.25,2.15,2.15,762500,2.10
2014-10-17,2.05,2.12,2.04,2.10,599600,2.05116
2014-10-16,2.08,2.08,2.04,2.04,1028200,1.99256
2014-10-15,2.13,2.16,2.12,2.13,236800,2.08047
2014-10-14,2.10,2.15,2.08,2.13,551800,2.08047
2014-10-13,2.17,2.17,2.13,2.16,939300,2.10977
2014-10-10,2.16,2.17,2.12,2.16,1355600,2.10977
2014-10-09,2.12,2.23,2.12,2.18,660100,2.1293
2014-10-08,2.14,2.14,2.00,2.10,2789600,2.05116
2014-10-07,2.24,2.26,2.15,2.16,650100,2.10977
2014-10-06,2.24,2.24,2.24,2.24,000,2.18791
2014-10-03,2.25,2.27,2.23,2.24,551600,2.18791
2014-10-02,2.32,2.32,2.24,2.25,230700,2.19767
2014-10-01,2.34,2.34,2.32,2.33,67800,2.27581
2014-09-30,2.33,2.34,2.32,2.34,286900,2.28558
