Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,2.71,2.80,2.66,2.76,213100,2.76
2015-08-17,2.79,2.79,2.70,2.72,123000,2.72
2015-08-14,2.81,2.83,2.79,2.83,233900,2.83
2015-08-13,2.78,2.85,2.78,2.80,1681100,2.80
2015-08-12,2.84,2.85,2.75,2.78,305700,2.78
2015-08-11,2.89,2.90,2.89,2.90,127800,2.90
2015-08-10,2.88,2.90,2.86,2.90,1808900,2.90
2015-08-07,2.90,2.93,2.87,2.88,170800,2.88
2015-08-06,2.96,2.96,2.90,2.92,231800,2.92
2015-08-05,2.93,2.96,2.93,2.95,109500,2.95
2015-08-04,2.86,2.92,2.86,2.92,384600,2.92
2015-08-03,2.83,2.86,2.79,2.86,1411600,2.86
2015-07-31,2.92,3.03,2.75,2.79,3735900,2.79
2015-07-30,2.92,2.92,2.91,2.92,1469300,2.92
2015-07-29,2.95,2.95,2.89,2.91,2485400,2.91
2015-07-28,3.02,3.02,2.95,2.95,164100,2.95
2015-07-27,3.02,3.02,2.98,3.01,2195200,3.01
2015-07-24,3.04,3.05,3.00,3.02,158000,3.02
2015-07-23,3.04,3.05,3.03,3.04,118200,3.04
2015-07-22,3.05,3.05,3.04,3.04,623500,3.04
2015-07-21,3.06,3.10,3.02,3.05,828000,3.05
2015-07-20,3.04,3.04,3.00,3.02,101200,3.02
2015-07-17,3.04,3.04,3.04,3.04,000,3.04
2015-07-16,3.04,3.04,3.04,3.04,100,3.04
2015-07-15,3.05,3.06,3.04,3.04,780200,3.04
2015-07-14,3.05,3.06,3.04,3.04,2296800,3.04
2015-07-13,3.04,3.05,3.04,3.05,699000,3.05
2015-07-10,3.03,3.05,3.03,3.04,1941100,3.04
2015-07-09,3.04,3.04,3.02,3.02,1306800,3.02
2015-07-08,3.04,3.05,3.04,3.04,1437500,3.04
2015-07-07,3.07,3.07,3.02,3.04,1386700,3.04
2015-07-06,3.10,3.10,3.05,3.07,1832100,3.07
2015-07-03,3.10,3.10,3.09,3.10,1085300,3.10
2015-07-02,3.10,3.10,3.09,3.09,1070700,3.09
2015-07-01,3.07,3.11,3.07,3.11,1970600,3.11
2015-06-30,3.07,3.10,3.07,3.10,795500,3.10
2015-06-29,3.16,3.16,3.10,3.11,637500,3.11
2015-06-26,3.16,3.17,3.16,3.17,965600,3.17
2015-06-25,3.15,3.17,3.15,3.17,2114200,3.17
2015-06-24,3.17,3.18,3.17,3.17,652500,3.17
2015-06-23,3.17,3.18,3.17,3.17,1038000,3.17
2015-06-22,3.18,3.19,3.18,3.18,3161100,3.18
2015-06-19,3.20,3.21,3.18,3.18,2117700,3.18
2015-06-18,3.21,3.23,3.21,3.22,3579800,3.22
2015-06-17,3.24,3.24,3.23,3.23,416100,3.23
2015-06-16,3.20,3.25,3.20,3.24,2340500,3.24
2015-06-15,3.24,3.24,3.23,3.23,235700,3.23
2015-06-12,3.25,3.25,3.23,3.24,173600,3.24
2015-06-11,3.25,3.26,3.25,3.26,2183900,3.26
2015-06-10,3.29,3.29,3.26,3.27,1154700,3.27
2015-06-09,3.25,3.30,3.20,3.29,207100,3.29
2015-06-08,3.30,3.30,3.25,3.25,1500000,3.25
2015-06-05,3.30,3.33,3.29,3.33,1765000,3.28
2015-06-04,3.32,3.33,3.25,3.30,1800400,3.25045
2015-06-03,3.25,3.32,3.22,3.32,575500,3.27015
2015-06-02,3.23,3.27,3.19,3.20,773200,3.15195
2015-06-01,3.19,3.19,3.18,3.19,2585700,3.1421
2015-05-29,3.20,3.21,3.19,3.19,1051000,3.1421
2015-05-28,3.21,3.25,3.19,3.20,6191600,3.15195
2015-05-27,3.17,3.23,3.17,3.20,612300,3.15195
2015-05-26,3.15,3.20,3.15,3.17,167700,3.1224
2015-05-25,3.16,3.17,3.14,3.15,1263000,3.1027
2015-05-22,3.17,3.17,3.12,3.14,204300,3.09285
2015-05-21,3.14,3.17,3.14,3.16,1773100,3.11255
2015-05-20,3.14,3.15,3.12,3.13,1931000,3.083
2015-05-19,3.13,3.15,3.13,3.14,2977700,3.09285
2015-05-18,3.15,3.15,3.12,3.13,540300,3.083
2015-05-15,3.13,3.15,3.11,3.15,1000000,3.1027
2015-05-14,3.15,3.15,3.13,3.15,392800,3.1027
2015-05-13,3.08,3.18,3.08,3.12,2896200,3.07315
2015-05-12,3.15,3.15,3.08,3.08,1999400,3.03375
2015-05-11,3.16,3.17,3.12,3.15,1226800,3.1027
2015-05-08,3.16,3.16,3.14,3.15,2143800,3.1027
2015-05-07,3.13,3.16,3.13,3.15,1372400,3.1027
2015-05-06,3.20,3.20,3.14,3.14,7984700,3.09285
2015-05-05,3.26,3.26,3.18,3.20,1780200,3.15195
2015-05-04,3.25,3.25,3.25,3.25,000,3.2012
2015-05-01,3.25,3.25,3.25,3.25,000,3.2012
2015-04-30,3.22,3.25,3.20,3.25,2232600,3.2012
2015-04-29,3.15,3.22,3.15,3.22,3991500,3.17165
2015-04-28,3.11,3.16,3.10,3.15,2832000,3.1027
2015-04-27,3.11,3.12,3.11,3.12,1666900,3.07315
2015-04-24,3.09,3.12,3.09,3.12,298000,3.07315
2015-04-23,3.12,3.12,3.08,3.10,81500,3.05345
2015-04-22,3.10,3.10,3.09,3.10,813400,3.05345
2015-04-21,3.08,3.10,3.07,3.10,524900,3.05345
2015-04-20,3.08,3.09,3.07,3.08,1061100,3.03375
2015-04-17,3.10,3.11,3.08,3.08,1368800,3.03375
2015-04-16,3.08,3.10,3.07,3.09,1063300,3.0436
2015-04-15,3.03,3.10,3.03,3.08,562500,3.03375
2015-04-14,3.09,3.09,3.02,3.03,297500,2.9845
2015-04-13,3.08,3.09,3.08,3.09,1240300,3.0436
2015-04-10,3.03,3.08,3.02,3.08,647100,3.03375
2015-04-09,3.00,3.04,3.00,3.04,164000,2.99435
2015-04-08,3.00,3.04,2.99,3.04,354700,2.99435
2015-04-07,2.99,3.02,2.98,3.00,1040200,2.95495
2015-04-06,3.00,3.01,2.99,2.99,85200,2.94511
2015-04-03,2.92,3.03,2.92,3.01,399100,2.9648
2015-04-02,2.91,2.93,2.91,2.92,443500,2.87616
2015-04-01,2.97,2.97,2.88,2.89,644200,2.84661
2015-03-31,2.97,2.98,2.95,2.96,3294700,2.91556
2015-03-30,3.00,3.00,2.95,2.97,803400,2.92541
2015-03-27,3.00,3.01,2.98,2.99,1735500,2.94511
2015-03-26,3.04,3.04,2.99,2.99,1089300,2.94511
2015-03-25,3.05,3.05,3.03,3.04,640500,2.99435
2015-03-24,3.03,3.06,3.03,3.06,460000,3.01405
2015-03-23,3.08,3.08,3.02,3.03,1467400,2.9845
2015-03-20,3.04,3.05,3.02,3.02,180000,2.97465
2015-03-19,3.05,3.08,3.04,3.04,128300,2.99435
2015-03-18,3.09,3.10,3.02,3.02,322700,2.97465
2015-03-17,3.14,3.14,3.10,3.10,731200,3.05345
2015-03-16,3.13,3.13,3.12,3.12,1241300,3.07315
2015-03-13,3.18,3.18,3.13,3.13,754100,3.083
2015-03-12,3.13,3.19,3.13,3.17,282300,3.1224
2015-03-11,3.13,3.14,3.12,3.13,775700,3.083
